note,velocity,time,anomalies
72,56,127,0
69,50,127,0
72,60,127,0
68,94,127,2
74,37,127,0
65,33,127,0
69,33,127,1
69,51,127,0
72,57,127,0
72,59,127,1
69,53,127,0
62,63,127,1
71,37,127,0
71,72,127,3
69,56,127,0
66,50,127,0
66,74,0,2
69,54,127,1
59,52,127,1
74,79,123,3
66,43,127,0
55,48,127,1
64,39,127,0
68,45,127,1
53,33,127,2
68,33,127,0
71,37,127,0
72,55,127,0
69,49,127,0
69,24,0,2
59,92,127,3
76,53,127,0
64,47,127,0
69,47,127,2
74,56,127,0
77,63,127,0
77,38,127,2
74,60,127,0
69,59,127,0
81,67,127,0
78,59,127,0
76,61,127,1
77,35,127,3
79,69,127,0
67,61,127,0
79,69,127,0
76,69,127,0
68,27,127,2
72,35,127,2
66,80,127,2
71,18,127,1
61,49,127,1
64,49,127,0
76,55,127,0
69,52,127,0
59,35,127,0
56,35,127,0
64,40,127,1
52,40,127,0
61,34,127,2
69,38,127,0
86,20,127,3
69,38,127,0
72,70,127,1
71,42,127,0
76,42,0,2
74,47,127,0
69,38,127,0
72,44,127,0
65,38,127,0
71,63,127,1
74,38,127,0
72,47,127,0
69,42,127,0
69,42,127,0
72,47,127,0
71,44,127,0
62,39,127,0
68,39,127,0
65,38,127,0
69,18,43,2
68,8,127,1
71,37,127,0
62,37,127,0
73,13,0,3
66,39,127,0
83,23,127,3
80,60,26,3
60,46,127,0
72,51,127,0
71,48,127,1
57,43,127,1
74,5,127,3
59,48,127,2
69,43,127,0
69,46,127,0
66,40,127,0
64,14,127,2
68,45,127,0
69,9,127,3
71,38,127,1
59,34,127,0
72,58,127,0
69,52,38,1
61,58,127,2
69,85,127,1
76,58,127,0
85,52,127,1
64,52,127,0
71,52,127,0
65,52,127,0
74,58,127,0
76,58,127,0
64,52,127,0
73,90,127,2
79,61,127,0
79,19,127,2
74,52,127,0
77,58,127,0
69,52,127,0
74,52,127,0
69,52,127,1
77,33,127,2
81,63,127,0
78,56,127,0
72,56,127,0
77,60,127,0
82,60,127,1
71,54,127,0
81,66,127,0
72,58,127,0
78,58,127,0
84,29,127,1
79,68,127,0
72,60,127,0
56,60,127,1
72,61,127,0
54,36,127,3
79,61,127,0
68,60,127,0
77,30,127,1
76,64,127,0
74,63,127,0
69,56,127,1
85,96,62,3
71,56,66,1
64,50,127,0
68,21,127,2
76,76,127,2
69,55,127,1
59,40,127,0
56,1,127,2
64,40,127,0
61,36,127,1
63,40,127,2
70,22,127,3
88,50,120,0
86,51,120,0
72,47,58,2
84,81,120,2
89,50,120,0
88,52,120,0
73,48,127,2
74,49,120,0
86,54,120,0
84,51,120,0
72,51,127,1
71,55,120,0
72,56,127,2
86,52,120,0
74,54,0,1
72,51,120,0
84,51,120,0
83,56,120,0
74,49,120,0
69,52,0,1
81,48,127,0
60,26,127,3
81,80,127,2
67,53,120,0
79,51,120,0
78,54,120,0
66,50,120,0
71,22,120,1
83,54,120,0
81,57,120,0
69,52,120,0
67,52,120,0
79,55,120,0
78,59,120,0
66,53,120,0
69,54,120,0
94,56,0,2
84,59,120,0
85,31,120,2
65,76,0,3
83,60,120,0
86,61,120,0
74,56,120,0
77,57,120,0
89,64,120,0
88,86,0,2
76,58,120,0
74,58,120,0
