note,velocity,time,anomalies
86,3,120,2
75,33,120,0
76,17,120,1
75,36,120,0
76,45,127,1
71,40,120,0
74,47,120,0
72,13,120,1
69,51,127,0
60,34,120,0
64,38,120,0
69,42,120,0
71,69,127,2
64,2,120,1
68,39,120,0
71,79,127,2
72,11,127,1
64,35,120,0
76,38,120,0
78,34,120,1
84,72,120,2
73,0,0,3
76,46,120,0
66,6,127,3
74,48,120,0
72,39,120,0
69,48,127,0
60,34,120,0
68,16,0,3
67,41,127,2
71,45,127,0
64,37,120,0
72,40,120,0
71,38,120,0
69,40,127,0
76,36,120,0
75,61,120,1
65,8,120,2
81,36,120,1
76,45,120,0
71,40,127,1
74,47,0,1
72,11,0,2
73,85,127,3
60,34,120,0
67,10,127,3
61,42,120,1
65,17,127,3
64,14,127,2
68,39,120,0
62,21,127,3
76,74,127,2
64,35,120,0
76,38,127,1
75,34,0,1
86,4,120,2
61,61,120,2
76,18,127,2
71,39,127,1
67,26,127,3
72,39,120,0
69,48,127,0
60,34,120,0
56,68,0,3
68,10,127,3
71,45,127,0
64,61,120,1
72,40,120,0
71,11,56,2
69,40,127,0
71,42,120,0
72,45,120,0
74,80,0,2
63,80,127,2
67,4,17,2
80,70,120,2
76,43,120,0
74,50,127,0
65,40,120,0
76,46,120,0
74,43,120,0
72,50,127,0
64,70,120,1
74,46,120,0
72,43,120,0
71,50,127,0
64,39,120,0
76,45,90,0
76,43,120,0
88,48,90,0
75,42,120,0
65,17,127,3
75,35,120,0
76,37,120,0
75,34,120,0
76,40,127,1
75,36,127,1
76,40,120,0
71,35,120,0
74,42,120,0
72,37,120,0
66,45,127,2
60,34,0,1
67,63,120,2
69,42,120,0
76,81,127,3
64,36,120,0
60,16,120,2
71,82,120,1
72,78,127,1
60,35,127,2
76,38,120,0
68,6,120,2
76,41,120,0
64,1,127,3
76,46,120,0
71,39,120,0
74,17,0,2
72,39,120,0
69,46,127,0
60,34,120,0
64,37,120,0
69,41,120,0
71,45,127,0
64,37,120,0
72,40,127,1
61,38,120,1
69,40,127,0
71,76,120,1
72,45,120,0
74,47,120,0
76,50,127,0
67,40,120,0
77,46,120,0
84,43,127,2
74,50,127,0
65,40,120,0
76,46,120,0
74,66,120,1
72,15,127,2
64,40,120,0
74,46,120,0
72,43,120,0
59,21,127,2
64,39,120,0
76,45,90,0
85,43,120,1
88,68,0,2
75,42,120,0
76,48,90,0
75,35,120,0
76,37,120,0
64,34,120,1
76,39,120,0
78,0,120,2
75,39,127,2
71,35,120,0
74,40,120,0
72,33,120,0
69,46,127,0
60,71,0,2
64,38,120,0
69,42,120,0
71,46,127,0
64,36,120,0
68,6,127,2
71,42,120,0
72,45,127,0
64,35,120,0
76,74,127,2
75,34,120,0
76,41,120,0
75,37,120,0
77,46,127,2
59,10,127,3
73,48,0,2
72,5,127,2
69,48,127,0
57,0,120,2
64,0,120,1
69,41,0,1
71,45,0,1
64,37,120,0
72,40,120,0
71,38,120,0
69,40,0,1
64,40,90,0
72,46,90,0
74,41,90,1
72,47,90,0
64,77,60,1
71,43,60,1
