note,velocity,time,anomalies
58,61,127,3
75,40,127,2
82,69,127,2
63,32,127,1
51,32,94,2
63,65,127,2
68,80,127,2
67,37,127,2
68,33,2,1
63,34,127,0
64,30,127,0
77,34,127,1
78,68,0,3
70,27,127,1
76,62,15,3
64,1,127,2
70,0,127,1
72,69,127,1
70,62,127,1
64,26,127,0
63,34,127,0
69,36,0,1
79,0,127,2
67,68,127,3
52,38,0,2
72,0,67,3
64,43,127,2
81,40,127,1
78,63,127,3
63,37,127,0
76,38,75,2
71,21,127,2
72,72,0,2
69,60,127,3
62,39,127,1
60,36,127,2
58,40,127,1
79,37,127,1
55,0,127,2
62,34,127,0
61,38,127,0
74,45,127,1
67,0,127,2
61,34,127,1
61,33,127,1
61,38,127,0
63,43,0,1
79,4,0,3
63,0,127,1
61,34,127,0
53,73,0,3
63,43,127,1
68,38,127,0
77,63,0,3
55,0,127,2
56,38,127,0
64,81,127,3
68,14,127,1
63,0,127,2
47,6,127,3
63,12,127,1
68,40,127,1
72,36,127,1
68,32,38,1
63,30,110,1
63,68,127,2
68,60,127,1
73,37,0,2
68,33,127,0
63,33,127,1
64,57,127,1
70,58,127,1
58,58,127,2
70,28,21,1
64,28,127,0
64,11,127,1
63,5,127,2
85,2,127,3
67,32,127,2
64,65,127,1
63,42,127,0
69,71,127,1
59,82,127,2
69,16,0,2
63,6,127,2
50,83,127,3
69,16,127,2
72,19,127,1
69,47,127,0
63,31,127,1
62,38,127,0
68,43,0,1
77,42,127,0
74,39,127,1
69,9,127,2
43,36,127,1
66,4,127,2
65,37,0,1
62,57,127,2
67,13,127,3
58,38,127,1
61,45,127,0
63,65,127,2
71,63,127,2
61,35,127,0
61,76,127,1
63,77,102,2
67,38,31,1
63,56,127,2
61,69,0,2
61,38,127,1
63,72,127,1
68,38,127,0
53,34,127,2
60,67,127,2
60,0,127,1
80,43,127,2
63,38,127,0
71,60,127,3
56,47,0,1
61,38,0,1
82,40,127,2
55,73,127,3
61,63,73,2
66,40,127,1
68,45,127,1
64,42,127,0
61,42,127,0
63,40,127,0
85,45,127,2
69,20,127,2
63,38,127,0
64,38,127,2
60,79,127,3
72,45,127,0
68,42,127,0
69,80,127,3
71,46,127,1
65,43,127,0
71,46,127,1
68,9,127,1
65,7,127,1
65,72,0,2
72,53,127,0
68,20,127,2
72,47,127,2
67,89,127,1
72,56,127,0
76,52,127,0
72,49,127,1
67,87,0,2
67,50,82,1
80,21,0,3
83,18,127,3
72,9,127,2
67,29,127,1
69,3,0,2
72,25,127,1
76,38,127,1
76,71,127,2
69,33,127,0
62,12,81,3
72,41,127,1
76,35,127,1
86,32,127,2
69,32,127,0
73,59,127,3
71,41,127,1
89,36,127,2
77,0,0,3
68,33,127,0
69,31,127,2
76,5,127,2
83,31,94,2
68,31,127,0
50,27,0,2
64,0,127,1
69,6,127,2
71,3,127,2
76,30,127,1
67,64,127,3
61,27,127,0
64,12,127,1
70,30,127,1
64,26,127,0
58,29,127,1
75,6,127,3
74,38,127,1
70,61,96,2
68,31,127,1
73,31,26,2
64,31,84,1
76,38,127,1
73,68,127,1
68,29,127,0
64,51,0,2
77,31,0,2
74,61,127,3
70,33,127,0
79,30,0,2
63,30,127,1
78,33,5,2
59,74,127,2
73,58,127,1
68,31,127,0
64,63,127,2
63,6,0,2
67,75,127,1
70,54,127,2
67,72,0,2
63,3,127,1
68,36,127,0
70,7,127,1
76,41,127,0
70,38,127,0
68,41,127,1
68,37,127,1
54,12,120,2
75,39,120,1
67,39,127,1
82,7,120,2
73,40,0,1
71,63,120,2
70,42,120,0
63,64,120,2
76,43,120,0
78,45,127,2
75,45,120,0
78,71,0,3
80,67,120,1
75,48,0,1
79,48,120,0
73,49,120,1
80,49,120,0
85,30,0,3
82,51,120,0
85,52,120,0
80,80,120,2
81,54,0,2
87,54,120,0
88,55,120,0
92,17,120,1
84,57,120,1
78,23,127,3
83,58,120,1
97,82,0,2
105,60,0,2
85,60,120,1
97,98,120,1
105,90,0,3
92,61,127,2
99,26,127,2
85,94,120,2
101,60,120,1
94,59,120,0
90,25,120,2
90,57,120,1
107,57,120,1
94,29,120,2
94,82,127,2
101,55,120,1
88,55,120,0
87,54,120,0
91,16,127,2
92,53,120,0
88,53,120,0
81,52,120,1
89,92,0,3
85,79,0,2
97,87,120,2
82,50,127,1
87,29,127,2
76,49,127,2
67,85,127,3
93,48,0,2
76,48,0,2
85,47,120,0
71,70,120,2
82,75,120,1
79,46,120,0
80,10,127,2
76,67,127,2
75,82,0,2
88,23,120,2
76,43,120,1
80,65,127,3
62,42,120,1
87,42,0,2
73,41,120,0
87,41,127,2
70,74,120,1
89,7,120,2
68,39,0,1
73,68,120,1
57,38,120,1
70,38,120,0
68,67,120,1
73,71,120,1
76,42,120,1
68,6,120,2
68,18,127,2
63,43,120,1
67,44,120,0
84,44,127,2
68,69,120,1
73,26,120,1
68,46,127,1
67,80,120,2
74,48,0,2
70,88,127,2
74,87,0,3
67,51,127,2
67,29,120,1
65,83,69,3
68,92,120,1
73,28,120,1
67,87,44,2
70,34,120,1
68,60,127,1
86,60,120,1
70,28,127,3
70,62,120,0
68,65,120,0
74,65,0,2
67,64,120,0
76,64,0,2
68,85,120,1
70,83,120,2
67,98,0,2
82,58,120,1
68,95,120,1
73,55,120,0
67,17,120,1
70,75,127,2
68,15,6,2
73,48,67,1
67,23,120,1
70,13,120,1
57,75,120,2
73,20,120,1
67,37,120,0
71,37,127,2
82,70,120,2
73,0,0,2
67,30,0,1
69,30,127,2
74,23,127,1
75,73,127,2
70,27,127,1
67,60,127,3
71,28,0,1
66,67,127,1
63,27,127,0
89,76,127,3
63,29,127,0
66,32,127,0
63,64,77,3
53,28,0,2
63,29,127,0
77,54,127,2
63,32,127,0
67,68,127,1
62,32,127,1
68,0,127,2
63,58,127,1
63,32,127,0
67,35,79,1
70,9,127,3
65,52,127,1
80,28,0,2
53,69,127,3
75,87,127,1
63,35,127,1
66,66,127,1
74,2,85,3
78,31,127,1
