note,velocity,time,anomalies
82,54,127,0
78,24,127,1
82,47,127,0
81,74,120,1
80,82,127,1
86,21,127,1
84,49,120,0
86,50,120,0
95,15,0,1
84,54,120,0
71,12,127,1
81,51,120,0
79,47,120,0
65,19,3,1
71,72,127,1
77,50,60,0
78,61,127,0
90,57,127,0
90,57,60,0
103,42,127,1
79,74,0,1
79,51,60,0
90,25,127,1
90,69,0,1
93,52,120,0
78,86,127,1
79,74,36,1
94,54,60,0
84,45,30,0
94,31,38,1
75,71,0,1
82,51,120,0
62,56,127,1
61,3,127,1
77,35,120,0
70,34,120,0
74,41,120,0
80,65,127,1
81,17,127,1
69,68,35,1
70,73,9,1
70,35,120,0
67,3,127,1
87,69,0,1
73,0,0,1
74,41,120,0
76,13,127,1
83,0,0,1
68,15,0,1
79,34,120,0
60,0,0,1
74,44,120,0
77,35,120,0
70,34,120,0
74,41,120,0
68,3,127,1
75,70,25,1
70,34,120,0
77,34,120,0
78,18,0,1
65,63,0,1
77,57,46,1
75,41,120,0
71,3,127,1
77,37,120,0
75,41,120,0
69,34,120,0
77,35,120,0
69,8,0,1
84,22,0,1
81,35,120,0
76,62,127,1
75,41,120,0
89,0,0,1
58,3,127,1
75,41,120,0
81,35,120,0
75,44,120,0
63,76,0,1
71,66,0,1
70,34,120,0
75,41,120,0
81,0,0,1
75,57,0,1
85,73,127,1
79,35,120,0
68,34,120,0
74,41,120,0
72,74,0,1
55,60,0,1
74,41,120,0
76,58,127,1
74,41,120,0
68,34,120,0
64,0,0,1
75,41,120,0
63,8,23,1
74,6,0,1
70,19,0,1
67,34,120,0
78,71,127,1
63,15,127,1
67,34,120,0
82,56,60,0
80,50,60,0
79,56,120,0
87,29,127,1
79,56,127,0
89,23,127,1
79,49,60,0
64,19,0,1
76,75,127,1
77,81,0,1
84,58,127,0
78,38,0,1
80,54,120,0
79,58,120,0
73,27,127,1
84,29,0,1
72,56,127,0
72,56,127,0
54,71,0,1
81,20,127,1
63,10,127,1
58,11,0,1
77,66,127,1
75,38,120,0
68,38,120,0
65,5,0,1
75,39,120,0
68,37,120,0
77,44,120,0
80,39,120,0
68,39,120,0
77,47,120,0
84,69,127,1
60,64,0,1
81,12,0,1
72,21,49,1
68,37,120,0
72,44,120,0
75,38,120,0
76,70,127,1
72,42,120,0
88,0,0,1
68,34,120,0
72,40,120,0
73,10,127,1
67,31,120,0
60,3,0,1
81,58,0,1
67,31,120,0
73,38,120,0
68,59,0,1
65,0,127,1
73,38,120,0
75,32,120,0
71,9,0,1
86,23,127,1
77,36,0,1
73,48,60,0
68,76,127,1
70,52,120,0
61,33,127,1
75,56,60,0
77,17,127,1
70,56,120,0
81,19,127,1
67,94,127,1
77,58,127,0
75,59,120,0
73,54,120,0
72,58,120,0
70,58,120,0
73,29,127,1
65,56,127,0
66,20,127,1
76,70,0,1
77,44,120,0
94,60,0,1
59,17,0,1
77,45,120,0
80,38,120,0
83,5,127,1
63,79,127,1
76,15,127,1
69,12,0,1
82,44,120,0
85,39,120,0
79,74,127,1
91,82,67,1
89,3,0,1
59,72,127,1
85,10,0,1
85,43,120,0
73,37,120,0
77,44,120,0
80,38,120,0
79,63,0,1
77,42,120,0
70,0,127,1
80,65,127,1
76,67,0,1
80,33,120,0
72,31,120,0
78,37,120,0
93,7,127,1
76,60,127,1
78,38,120,0
80,31,120,0
71,9,0,1
70,78,127,1
90,5,0,1
73,31,127,0
82,9,127,1
80,37,127,0
73,40,127,0
79,66,127,1
80,51,120,0
78,40,120,0
82,13,0,1
71,11,0,1
73,40,120,0
74,11,127,1
58,11,127,1
74,88,0,1
84,10,0,1
72,40,120,0
70,40,120,0
68,40,120,0
73,40,127,0
75,3,127,1
78,75,0,1
70,21,127,1
76,15,0,1
69,15,0,1
73,51,120,0
86,97,0,1
82,57,60,0
92,97,127,1
78,51,60,0
82,51,60,0
85,51,60,0
78,51,60,0
87,82,127,1
87,75,0,1
62,20,127,1
73,63,0,1
57,67,127,1
65,41,127,0
63,48,127,0
68,4,49,1
73,15,0,1
68,43,120,0
70,44,120,0
76,81,0,1
58,78,127,1
72,85,127,1
87,70,0,1
75,50,120,0
85,73,127,1
88,70,127,1
77,44,60,0
64,66,127,1
87,69,127,1
80,51,120,0
78,40,120,0
66,69,127,1
65,10,0,1
62,8,127,1
68,40,127,0
72,40,127,0
65,79,127,1
73,40,120,0
86,17,127,1
70,40,120,0
63,69,127,1
70,75,127,1
81,79,0,1
80,53,120,0
78,42,120,0
77,45,120,0
75,47,120,0
73,51,120,0
72,79,0,1
81,84,0,1
78,57,60,0
66,21,0,1
86,15,127,1
71,27,0,1
89,20,0,1
67,31,0,1
85,51,60,0
73,53,127,0
76,38,60,0
74,45,127,0
73,45,127,0
83,85,0,1
70,74,127,1
79,85,0,1
71,84,49,1
78,48,120,0
84,25,110,1
66,78,0,1
94,65,0,1
81,46,120,0
83,49,120,0
85,52,60,0
85,75,127,1
73,71,127,1
70,30,127,1
73,45,15,0
73,45,15,0
73,52,127,0
79,6,127,1
74,45,120,0
73,24,127,1
76,48,120,0
74,52,60,0
74,52,60,0
88,84,127,1
86,52,60,0
86,49,60,0
93,9,0,1
74,53,60,0
69,81,127,1
74,45,60,0
74,52,127,0
77,45,120,0
76,45,120,0
78,75,0,1
88,86,0,1
74,52,60,0
76,14,127,1
74,52,60,0
86,52,60,0
84,27,127,1
77,18,127,1
87,29,0,1
