note,velocity,time,anomalies
69,28,0,1
85,85,127,1
82,47,127,0
71,22,127,1
81,46,120,0
82,47,120,0
85,26,127,1
86,50,120,0
84,78,127,1
88,31,127,1
82,47,120,0
78,16,127,1
80,80,0,1
72,87,0,1
74,88,4,1
77,12,127,1
78,61,127,0
99,29,127,1
104,80,0,1
92,39,127,1
81,83,127,1
79,51,60,0
84,29,127,1
89,14,127,1
97,15,127,1
79,91,127,1
93,52,127,0
93,27,127,1
91,19,0,1
82,51,120,0
67,19,127,1
71,14,127,1
57,58,0,1
74,40,120,0
77,35,120,0
66,67,0,1
74,41,120,0
77,34,120,0
79,75,127,1
75,10,0,1
85,59,0,1
78,2,43,1
62,66,0,1
72,15,0,1
70,34,120,0
74,41,120,0
79,34,120,0
69,11,127,1
79,3,14,1
65,0,0,1
70,3,0,1
66,5,127,1
86,0,0,1
66,0,127,1
74,77,127,1
77,34,120,0
74,41,120,0
67,5,0,1
77,34,120,0
75,47,120,0
73,5,127,1
77,35,120,0
75,41,120,0
76,66,127,1
77,37,120,0
63,16,0,1
59,1,0,1
77,35,120,0
64,11,127,1
80,71,127,1
83,75,0,1
62,4,127,1
79,72,127,1
81,35,120,0
74,60,127,1
70,6,127,1
81,35,120,0
74,13,127,1
84,16,127,1
73,9,0,1
70,34,120,0
73,76,0,1
73,8,127,1
70,34,120,0
67,72,127,1
79,35,120,0
66,0,127,1
74,41,120,0
82,63,127,1
68,34,120,0
80,66,0,1
76,65,0,1
74,41,120,0
82,71,0,1
77,35,120,0
70,71,127,1
53,54,50,1
79,35,120,0
75,41,120,0
67,34,120,0
74,0,127,1
75,41,120,0
67,34,120,0
82,56,60,0
78,77,0,1
79,56,120,0
70,75,127,1
87,84,127,1
77,34,0,1
70,27,127,1
77,56,120,0
65,75,127,1
77,56,127,0
82,24,89,1
79,94,127,1
80,54,120,0
65,28,127,1
74,37,0,1
84,58,127,0
76,93,0,1
86,95,0,1
71,71,127,1
72,44,120,0
75,39,120,0
68,38,120,0
72,45,120,0
85,1,0,1
68,10,0,1
82,76,127,1
75,39,120,0
70,14,0,1
70,20,127,1
66,3,0,1
65,13,127,1
86,85,0,1
83,75,127,1
67,16,127,1
79,80,127,1
75,6,127,1
68,37,120,0
76,83,127,1
74,64,0,1
68,35,120,0
82,62,0,1
75,34,120,0
55,7,127,1
64,9,127,1
75,33,120,0
67,31,120,0
82,10,52,1
75,32,120,0
72,65,127,1
79,10,127,1
63,11,0,1
74,62,51,1
87,76,127,1
75,32,120,0
68,83,127,1
68,74,0,1
75,56,60,0
59,28,127,1
72,56,120,0
70,52,120,0
80,35,127,1
64,85,127,1
81,10,127,1
61,31,0,1
77,86,127,1
56,78,68,1
66,86,127,1
75,59,120,0
84,90,0,1
68,35,0,1
70,58,120,0
77,58,127,0
62,80,127,1
65,56,127,0
73,37,120,0
77,44,120,0
87,12,0,1
73,38,120,0
77,45,120,0
80,38,120,0
73,38,120,0
82,18,0,1
80,39,120,0
73,37,120,0
80,22,127,1
85,39,120,0
73,39,120,0
82,16,127,1
93,5,0,1
73,41,120,0
78,88,0,1
74,68,127,1
60,70,127,1
77,44,120,0
80,38,120,0
61,57,0,1
71,4,56,1
72,59,127,1
81,55,0,1
73,68,127,1
86,62,127,1
72,31,120,0
86,61,33,1
69,5,127,1
72,31,120,0
78,38,120,0
79,68,0,1
72,31,120,0
78,38,120,0
80,32,120,0
72,54,127,1
77,31,127,0
67,76,0,1
87,64,51,1
76,71,127,1
84,25,0,1
78,40,120,0
76,76,0,1
75,40,120,0
80,66,56,1
75,3,127,1
76,72,0,1
72,14,127,1
76,11,127,1
78,66,45,1
70,40,120,0
74,71,127,1
73,40,127,0
84,5,127,1
72,26,0,1
80,68,0,1
77,45,120,0
86,87,127,1
73,51,120,0
99,36,127,1
95,23,0,1
64,77,127,1
78,51,60,0
82,76,127,1
77,86,0,1
78,51,60,0
82,51,60,0
85,51,60,0
74,70,127,1
64,11,0,1
59,20,0,1
64,72,74,1
77,23,14,1
65,41,120,0
54,3,127,1
68,43,120,0
84,83,0,1
72,52,127,0
70,50,120,0
81,72,0,1
74,8,127,1
75,50,120,0
74,24,0,1
71,71,0,1
77,44,60,0
77,65,127,1
70,70,0,1
80,51,120,0
78,40,120,0
77,40,120,0
75,40,120,0
63,2,127,1
74,77,0,1
58,66,127,1
71,16,127,1
71,78,0,1
72,40,120,0
59,0,0,1
68,64,24,1
59,75,24,1
80,70,127,1
66,29,0,1
86,68,127,1
72,22,0,1
88,83,0,1
84,77,0,1
85,57,60,0
83,19,0,1
84,17,0,1
70,15,127,1
78,91,127,1
72,91,0,1
78,51,60,0
89,88,0,1
85,51,60,0
78,22,127,1
76,38,60,0
74,45,127,0
79,18,127,1
82,15,0,1
73,45,120,0
78,25,127,1
87,23,0,1
78,48,120,0
80,52,127,0
79,77,127,1
82,81,127,1
71,9,40,1
83,49,120,0
89,18,0,1
90,23,127,1
79,22,0,1
71,84,127,1
66,83,0,1
60,68,0,1
74,81,0,1
76,45,120,0
77,76,127,1
60,8,0,1
85,68,127,1
66,92,0,1
74,52,60,0
74,51,60,0
75,14,0,1
86,49,60,0
86,48,60,0
69,33,113,1
67,23,0,1
75,84,127,1
74,52,127,0
77,45,120,0
87,16,0,1
74,47,120,0
84,88,0,1
61,78,127,1
61,31,0,1
63,80,0,1
97,86,0,1
84,73,0,1
86,48,60,0
68,82,127,1
82,90,127,1
66,27,11,1
86,56,127,0
85,52,127,0
86,52,127,0
83,21,127,1
81,47,127,0
82,48,127,0
80,81,127,1
82,20,127,1
82,49,120,0
70,74,0,1
86,52,120,0
82,57,127,0
75,25,0,1
77,19,127,1
88,93,127,1
88,85,127,1
77,61,60,0
67,77,0,1
85,30,127,1
65,100,127,1
90,66,127,0
97,88,127,1
91,76,127,0
65,36,0,1
85,96,0,1
88,96,0,1
94,86,0,1
107,93,127,1
90,98,0,1
107,38,127,1
94,68,60,0
91,32,0,1
93,28,127,1
81,60,120,0
80,99,127,1
85,74,127,1
79,52,120,0
71,85,0,1
62,69,0,1
79,53,120,0
82,45,120,0
75,45,120,0
79,53,120,0
82,46,120,0
75,46,120,0
75,15,0,1
84,24,127,1
87,8,0,1
73,24,0,1
88,10,0,1
85,66,3,1
86,93,0,1
84,45,120,0
75,48,120,0
82,36,54,1
82,46,120,0
65,79,42,1
73,21,127,1
84,8,58,1
75,45,120,0
68,20,127,1
73,22,127,1
74,51,120,0
66,83,127,1
82,14,127,1
81,11,0,1
80,53,120,0
82,48,120,0
74,45,120,0
87,91,0,1
77,21,127,1
65,71,127,1
71,32,127,1
73,68,0,1
74,45,120,0
80,53,120,0
86,46,120,0
74,45,120,0
80,53,120,0
81,26,127,1
68,80,127,1
88,81,127,1
87,46,120,0
72,82,127,1
79,53,120,0
87,46,120,0
88,6,0,1
85,25,127,1
72,8,0,1
65,16,127,1
81,53,120,0
90,9,51,1
87,22,127,1
76,81,0,1
84,46,120,0
75,45,120,0
80,82,55,1
86,26,127,1
81,15,0,1
80,92,127,1
86,46,120,0
68,13,127,1
82,53,120,0
98,72,127,1
74,45,120,0
82,53,120,0
100,13,0,1
81,7,0,1
95,89,127,1
84,46,120,0
64,69,127,1
81,53,120,0
91,67,127,1
68,85,127,1
94,93,0,1
76,66,127,1
82,74,127,1
82,57,120,0
86,46,120,0
82,53,120,0
74,45,120,0
83,17,0,1
69,5,0,1
82,53,120,0
97,67,127,1
75,41,120,0
89,26,0,1
84,41,120,0
87,6,0,1
81,48,120,0
88,9,0,1
75,40,120,0
70,71,0,1
84,40,120,0
71,66,0,1
82,51,120,0
78,63,0,1
69,72,127,1
74,40,120,0
86,40,120,0
76,16,127,1
70,83,28,1
86,40,120,0
74,60,127,1
81,43,120,0
81,12,127,1
82,75,127,1
95,77,127,1
84,35,120,0
75,35,120,0
88,76,0,1
75,0,0,1
84,60,127,1
87,11,0,1
95,61,0,1
80,82,127,1
74,35,120,0
86,35,120,0
85,73,0,1
84,68,100,1
82,56,60,0
78,8,0,1
82,34,127,1
88,82,0,1
79,56,127,0
88,94,127,1
78,24,127,1
77,56,120,0
68,31,127,1
68,21,98,1
70,22,127,1
85,32,127,1
75,79,0,1
87,92,40,1
81,86,127,1
90,31,127,1
72,56,127,0
68,33,0,1
75,2,0,1
62,69,4,1
67,60,127,1
68,38,120,0
72,45,120,0
72,12,0,1
62,65,0,1
77,82,0,1
75,39,120,0
68,37,120,0
87,80,0,1
80,39,120,0
78,73,0,1
77,47,120,0
80,39,120,0
70,3,0,1
68,82,0,1
87,65,127,1
73,68,127,1
72,44,120,0
80,65,0,1
68,35,120,0
77,7,0,1
75,34,120,0
81,1,16,1
63,78,0,1
85,57,127,1
67,31,120,0
60,62,127,1
75,32,120,0
56,60,127,1
59,66,0,1
82,66,31,1
58,0,127,1
77,65,127,1
81,4,127,1
68,47,60,0
79,81,127,1
75,56,60,0
73,49,60,0
77,21,127,1
70,52,120,0
61,92,127,1
69,96,127,1
66,80,0,1
76,85,0,1
60,19,127,1
71,22,127,1
87,79,0,1
68,87,0,1
73,54,120,0
82,93,0,1
78,27,13,1
71,83,0,1
74,85,0,1
63,36,0,1
75,6,0,1
77,44,120,0
80,39,120,0
81,13,0,1
86,14,127,1
80,38,120,0
67,60,3,1
73,18,127,1
80,39,120,0
73,37,120,0
90,84,0,1
89,7,0,1
81,63,0,1
69,68,0,1
85,39,120,0
73,41,120,0
71,86,127,1
98,69,0,1
68,73,0,1
76,69,127,1
86,76,0,1
73,35,120,0
77,42,120,0
72,55,0,1
73,34,120,0
77,40,120,0
80,33,120,0
72,31,120,0
77,59,127,1
80,32,120,0
86,66,127,1
64,72,127,1
92,0,127,1
70,55,0,1
78,38,120,0
93,57,0,1
73,7,69,1
77,31,127,0
80,37,127,0
80,15,127,1
70,9,0,1
80,51,120,0
83,72,0,1
77,40,120,0
75,40,120,0
73,40,120,0
68,40,127,0
81,77,127,1
75,49,120,0
80,75,34,1
65,4,127,1
71,78,0,1
68,40,120,0
73,40,127,0
79,70,127,1
80,53,120,0
88,4,0,1
77,45,120,0
75,7,127,1
73,51,120,0
92,31,127,1
89,86,0,1
78,57,60,0
78,51,60,0
82,51,60,0
74,75,0,1
78,51,60,0
91,24,0,1
77,75,0,1
67,82,0,1
75,0,127,1
71,78,0,1
65,41,127,0
63,48,127,0
61,70,0,1
75,76,0,1
68,43,120,0
83,8,127,1
75,82,127,1
83,28,53,1
72,46,120,0
74,9,0,1
88,86,127,1
90,78,0,1
77,45,60,0
77,44,60,0
71,67,0,1
72,7,127,1
82,84,0,1
77,3,0,1
77,40,120,0
76,12,127,1
82,69,0,1
66,20,127,1
77,75,0,1
75,49,120,0
79,76,127,1
72,40,120,0
64,70,53,1
68,40,120,0
60,72,0,1
84,9,0,1
89,23,127,1
80,68,127,1
77,45,120,0
65,84,0,1
78,72,127,1
88,94,0,1
81,57,60,0
78,57,60,0
78,51,60,0
72,14,127,1
99,28,0,1
68,26,127,1
81,51,60,0
80,81,127,1
74,77,127,1
76,38,60,0
71,84,0,1
84,75,127,1
71,52,127,0
73,45,120,0
83,71,127,1
68,12,127,1
78,48,120,0
80,52,127,0
81,77,127,1
80,43,120,0
93,72,127,1
77,28,0,1
85,24,127,1
83,28,127,1
72,25,127,1
78,28,0,1
68,71,127,1
76,65,127,1
72,86,127,1
66,22,127,1
61,10,53,1
73,47,120,0
68,86,127,1
74,52,60,0
80,73,127,1
68,13,127,1
94,92,127,1
86,49,60,0
86,48,60,0
61,93,0,1
76,21,0,1
82,6,113,1
72,74,0,1
63,13,127,1
76,45,120,0
74,47,120,0
74,10,0,1
74,52,60,0
82,29,0,1
60,86,127,1
86,52,60,0
100,28,0,1
74,71,127,1
65,84,127,1
87,83,74,1
80,80,127,1
100,30,0,1
85,52,127,0
86,52,127,0
82,54,127,0
88,12,101,1
81,71,0,1
74,72,127,1
81,48,120,0
69,76,127,1
84,51,120,0
81,24,0,1
82,57,127,0
95,27,127,1
72,90,127,1
93,36,127,1
79,51,120,0
75,101,127,1
77,56,60,0
77,56,60,0
65,38,0,1
95,102,127,1
90,67,60,0
91,76,127,0
91,23,127,1
79,61,60,0
67,88,0,1
102,89,0,1
93,65,120,0
102,31,0,1
83,26,127,1
94,68,60,0
82,86,0,1
72,85,127,1
91,91,127,1
73,29,0,1
75,44,120,0
79,52,120,0
79,68,127,1
86,16,127,1
86,29,23,1
82,45,120,0
79,81,127,1
79,53,120,0
82,46,120,0
79,74,0,1
79,54,120,0
83,85,0,1
88,83,0,1
79,53,120,0
77,18,127,1
75,45,120,0
79,53,120,0
77,13,127,1
71,8,0,1
79,57,120,0
90,70,127,1
69,18,3,1
75,45,120,0
93,7,0,1
84,84,127,1
79,53,120,0
81,16,127,1
79,25,127,1
88,81,0,1
82,46,120,0
74,45,120,0
89,84,0,1
75,15,0,1
64,6,0,1
79,92,127,1
82,46,120,0
74,49,120,0
66,98,0,1
78,73,58,1
74,45,120,0
66,25,0,1
86,46,120,0
74,45,120,0
80,53,120,0
79,8,0,1
75,48,120,0
68,34,127,1
79,84,127,1
75,45,120,0
79,53,120,0
87,46,120,0
75,45,120,0
77,26,0,1
86,46,120,0
84,74,40,1
81,53,120,0
84,46,120,0
75,45,120,0
87,88,127,1
95,7,127,1
75,45,120,0
81,53,120,0
84,46,120,0
79,21,127,1
83,33,0,1
86,46,120,0
74,45,120,0
90,79,127,1
73,80,70,1
74,45,120,0
94,83,0,1
86,46,120,0
84,24,127,1
76,75,127,1
97,13,127,1
70,24,0,1
88,32,0,1
80,81,0,1
75,45,120,0
81,53,120,0
98,15,0,1
77,84,0,1
82,93,0,1
86,46,120,0
73,81,127,1
82,25,127,1
86,45,120,0
88,11,15,1
94,31,127,1
97,79,0,1
82,65,127,1
91,89,0,1
74,80,127,1
75,40,120,0
81,48,120,0
84,40,120,0
69,69,127,1
76,77,127,1
84,40,120,0
64,12,0,1
82,51,120,0
86,41,120,0
93,76,127,1
76,12,127,1
86,40,120,0
74,40,120,0
82,48,120,0
97,60,0,1
87,0,127,1
82,66,0,1
98,0,0,1
75,35,120,0
81,42,120,0
81,0,127,1
75,35,120,0
81,42,120,0
89,55,127,1
82,68,0,1
67,14,0,1
96,71,127,1
61,45,127,0
64,23,116,1
61,45,127,0
65,45,127,0
63,0,0,1
63,41,90,0
53,14,0,1
62,57,127,1
61,42,90,0
76,81,0,1
57,38,127,0
57,72,127,1
65,45,127,0
51,59,0,1
67,80,127,1
79,65,30,1
69,56,127,1
61,41,90,0
65,41,90,0
66,67,0,1
63,79,0,1
