note,velocity,time,anomalies
88,89,127,3
82,23,80,1
96,40,0,2
76,17,127,2
74,51,80,0
92,43,80,1
86,40,127,1
74,53,120,0
74,76,0,2
67,63,0,3
73,68,0,3
74,23,120,1
72,49,80,0
80,40,127,2
92,38,80,1
72,51,120,0
72,78,0,2
79,65,0,2
90,37,0,2
60,49,0,2
77,54,127,2
68,58,127,2
76,25,127,2
87,102,127,1
62,54,80,0
74,46,0,2
74,40,0,1
62,50,127,1
67,40,127,0
62,40,127,0
58,40,127,0
96,17,80,2
84,17,80,2
112,40,80,1
86,50,53,1
73,54,80,1
82,13,27,2
85,16,80,2
74,26,0,2
72,50,127,1
57,27,60,2
61,49,60,1
70,58,127,0
63,49,120,1
75,42,0,2
72,50,127,1
70,15,127,2
89,54,127,2
86,46,127,1
80,40,0,2
79,13,127,2
67,54,80,0
74,46,80,0
79,40,80,0
67,80,127,2
63,50,127,0
58,58,127,1
67,54,127,1
73,73,117,2
69,42,0,1
70,42,60,0
68,22,127,2
79,46,127,1
86,54,80,0
94,10,80,1
98,67,80,1
78,24,127,2
77,54,127,2
82,20,19,2
84,40,80,1
74,59,127,0
86,50,0,2
58,83,127,3
72,88,60,1
76,92,127,3
78,49,120,1
72,67,127,3
76,89,127,3
70,11,127,1
93,54,80,1
86,46,127,1
77,40,0,2
79,50,127,0
79,54,80,1
74,46,80,0
78,7,0,3
67,59,127,1
70,50,127,2
62,86,127,1
59,54,0,2
69,49,0,1
65,14,0,3
82,12,127,3
69,50,49,1
67,46,127,1
72,54,0,2
71,84,0,3
90,76,80,2
77,11,127,1
65,54,80,0
79,46,0,2
76,40,0,2
60,59,127,2
66,84,120,2
51,27,80,2
59,14,80,2
63,48,127,1
62,90,127,1
59,84,127,3
49,45,60,1
76,50,127,2
62,77,127,2
74,54,80,0
79,73,127,2
86,40,0,1
74,25,127,1
62,93,0,2
67,86,0,2
76,40,127,2
62,19,119,2
74,80,120,2
64,27,127,3
62,27,80,1
54,48,80,1
56,55,0,2
57,16,0,2
45,76,60,2
60,82,127,1
58,46,127,0
66,54,80,1
75,17,10,2
79,40,80,0
67,96,0,2
68,39,80,1
75,50,0,1
71,44,0,2
68,50,127,0
66,95,127,2
70,55,80,1
78,73,0,2
66,98,127,1
59,67,127,2
79,84,80,2
79,11,80,1
67,31,127,2
63,73,0,1
67,63,80,0
75,77,80,1
73,100,127,2
60,48,80,1
67,69,127,1
72,59,127,1
60,85,127,1
62,122,80,1
67,112,80,1
62,64,0,1
61,121,127,2
62,114,120,1
67,119,120,1
71,117,120,2
70,87,120,0
79,103,120,0
90,54,0,2
88,50,120,1
79,54,120,0
56,87,0,3
74,94,120,1
54,81,0,3
74,54,127,0
71,34,127,0
56,28,127,1
71,34,127,0
58,28,127,1
65,97,127,2
83,38,0,2
67,31,127,1
71,38,127,0
67,51,1,2
76,64,127,0
63,13,0,3
