note,velocity,time,anomalies
65,84,127,1
68,55,127,1
62,35,127,2
70,55,0,1
74,61,127,1
72,55,127,0
77,14,0,3
71,55,127,0
72,60,127,1
74,58,127,0
77,66,127,1
75,86,127,2
75,71,127,0
77,42,127,3
94,32,127,2
81,32,127,1
55,28,127,3
96,92,127,2
80,86,127,2
60,80,127,2
95,25,127,3
85,53,127,1
82,50,127,1
75,65,127,2
69,35,127,2
64,31,127,1
51,31,127,1
65,31,127,0
63,31,127,2
62,0,0,2
51,31,127,2
64,28,97,3
55,55,127,0
57,55,42,1
71,21,127,2
45,59,127,2
53,55,127,0
42,80,108,3
63,63,127,2
59,38,127,2
64,61,127,2
66,95,127,2
55,70,127,1
60,44,127,1
61,41,127,2
72,37,127,1
79,67,0,2
62,74,127,0
60,70,127,2
67,63,127,0
69,93,127,2
64,87,127,3
60,58,127,2
57,54,127,0
54,11,127,2
70,46,74,2
64,29,127,2
55,87,127,2
51,18,75,3
60,53,127,0
43,86,127,2
53,55,127,0
55,57,127,0
57,60,127,0
59,66,127,0
72,62,127,1
55,72,127,1
55,49,127,1
60,72,127,0
61,100,127,2
84,72,127,2
70,67,102,1
62,108,127,1
69,70,66,1
67,58,0,1
56,88,127,1
69,50,83,2
62,56,127,1
67,90,0,3
60,50,127,1
58,12,127,1
62,85,127,2
65,30,127,2
57,36,127,1
61,36,0,1
69,34,127,1
61,34,127,0
69,58,127,2
61,51,120,0
57,21,120,2
64,55,120,0
75,29,120,2
68,60,120,0
77,63,120,1
64,66,0,2
74,41,23,2
77,46,120,1
62,56,127,0
57,64,127,2
57,36,127,0
61,36,127,0
44,58,127,2
61,34,127,1
64,58,127,0
61,51,127,1
62,30,120,1
64,55,120,0
65,98,120,1
68,88,127,2
74,63,127,2
73,45,127,2
70,68,120,1
81,73,120,0
62,24,127,1
65,92,127,1
61,36,127,0
57,2,127,1
64,58,127,0
57,67,127,2
48,9,127,2
49,91,120,2
73,53,127,2
64,77,127,2
65,58,120,0
68,85,120,1
66,97,120,2
73,66,120,0
74,68,120,0
77,103,127,2
61,58,127,2
72,87,127,2
62,16,0,3
59,36,127,1
55,21,127,2
43,34,127,1
52,71,127,2
61,51,120,0
62,53,120,0
76,84,120,2
58,58,0,2
68,60,55,1
69,63,0,1
73,39,127,2
84,68,127,2
68,101,0,3
86,85,127,1
74,72,127,1
60,84,127,1
62,84,127,2
63,17,120,1
50,59,127,2
67,23,127,1
50,46,120,1
60,15,0,2
60,11,0,2
54,22,120,2
77,26,127,3
82,51,127,2
58,67,127,2
68,29,0,3
45,21,39,3
59,52,120,0
63,55,127,2
71,58,127,2
41,46,0,2
49,56,0,2
53,42,120,0
67,62,0,2
63,0,127,2
60,64,127,2
67,35,0,1
53,67,127,2
66,73,127,3
81,70,127,0
69,22,127,1
71,62,127,3
58,57,127,1
64,79,127,3
63,72,0,3
58,30,127,1
67,35,75,1
81,41,127,1
65,27,21,3
61,80,127,3
63,45,127,1
75,48,0,2
65,51,127,1
69,29,127,1
67,52,127,0
62,9,127,1
58,39,127,0
55,0,127,2
54,32,127,1
55,32,127,1
71,12,127,2
62,22,127,1
65,89,127,1
71,9,127,2
64,36,127,2
64,58,127,0
55,0,127,2
61,34,127,1
61,51,120,0
49,20,120,2
64,55,120,0
65,58,120,0
55,60,120,1
60,63,120,1
71,66,0,2
72,68,120,1
77,75,120,0
58,58,127,2
65,64,127,0
57,36,127,0
61,36,0,1
75,34,0,2
63,58,127,2
44,65,127,2
75,51,120,1
64,73,127,3
64,86,127,2
57,79,120,2
63,33,0,3
69,88,120,1
84,103,127,3
74,68,127,1
95,35,120,2
62,98,127,2
69,102,127,3
50,36,127,2
69,36,127,1
60,58,0,2
57,61,127,1
67,13,127,2
51,90,0,3
62,53,120,0
63,19,0,3
61,80,120,2
54,60,120,1
77,63,120,1
73,66,127,1
80,91,120,2
65,103,120,2
62,58,127,0
65,63,127,0
61,4,127,1
57,36,127,0
64,58,0,1
45,9,38,3
51,34,127,2
61,51,120,0
76,84,127,3
64,55,120,0
65,20,127,2
72,60,120,1
69,63,120,0
73,66,0,1
64,42,0,3
81,74,120,0
86,86,127,0
74,93,127,1
60,57,127,0
58,54,127,2
63,93,127,2
64,81,0,2
67,62,127,0
60,78,120,1
57,46,120,0
62,42,120,1
54,81,94,3
66,21,120,2
82,72,127,0
70,62,127,0
58,51,127,1
59,43,120,0
49,46,120,1
62,48,120,0
65,90,127,1
63,26,0,2
53,0,127,1
65,54,127,1
50,33,127,1
63,30,127,0
53,27,0,1
53,1,0,3
63,55,127,2
53,26,127,0
65,29,0,1
63,0,127,1
39,23,127,2
71,26,127,1
68,51,127,1
67,10,120,2
68,21,0,2
66,15,0,3
64,51,127,2
63,1,127,2
71,51,127,1
72,77,127,2
62,31,127,1
65,72,127,1
53,30,0,1
77,33,0,2
65,0,31,2
53,0,127,2
63,30,127,0
65,29,127,0
63,26,127,2
63,29,127,0
46,61,127,3
60,54,127,2
60,61,127,2
72,75,0,3
82,43,0,2
68,17,19,2
69,48,120,0
74,83,127,1
71,51,127,1
53,11,0,3
72,48,127,0
63,71,13,2
67,51,127,1
72,9,127,1
69,88,127,2
60,35,127,0
63,35,127,0
66,31,127,1
62,31,0,2
65,82,13,2
71,48,127,2
72,42,0,1
66,45,127,0
63,31,127,0
60,31,127,0
65,41,0,1
60,0,127,1
63,26,127,0
67,26,127,1
81,53,127,2
70,54,127,0
88,84,127,3
58,32,127,2
74,52,127,1
72,32,127,3
72,60,127,0
74,27,127,2
91,101,127,2
75,26,127,1
75,71,127,0
80,77,127,2
96,72,127,1
69,28,0,3
69,89,127,2
82,39,127,2
85,62,127,2
77,57,127,2
82,59,119,1
82,54,127,2
69,19,127,1
62,35,127,1
65,0,127,2
55,31,127,1
51,31,127,2
52,31,127,2
62,67,0,3
65,6,127,2
68,58,127,3
62,90,127,3
55,32,127,2
57,82,127,1
60,16,127,2
44,59,127,2
53,79,127,1
55,57,127,0
57,60,127,0
59,36,127,1
52,63,127,1
56,95,127,2
55,75,127,0
74,79,127,2
61,84,127,0
83,104,127,2
56,42,127,2
76,49,127,3
69,49,127,2
67,104,127,1
48,64,127,1
45,58,127,1
62,91,127,1
54,34,127,2
65,53,127,2
58,46,127,0
68,45,127,1
69,39,0,1
77,67,127,2
69,39,127,0
63,70,127,2
70,85,127,2
73,14,127,3
62,47,127,0
57,44,127,0
58,36,127,1
90,51,127,2
81,81,0,2
86,51,127,0
81,44,127,0
84,51,127,1
82,51,127,0
73,92,127,2
86,54,127,1
70,44,127,1
66,3,127,2
76,44,127,1
70,57,127,1
69,5,127,2
70,36,127,0
69,44,127,0
58,69,120,2
69,33,120,0
70,0,127,2
69,2,120,1
71,42,17,2
72,38,127,0
70,34,127,0
62,23,127,1
65,28,127,0
