note,velocity,time,anomalies
64,50,32,1
66,49,120,0
68,49,0,1
69,53,127,0
69,56,127,0
71,89,120,1
68,13,60,1
64,48,120,1
69,39,60,0
66,50,47,1
54,73,127,3
64,43,127,1
66,46,60,0
68,14,127,2
68,54,127,0
69,51,127,0
69,75,0,2
71,87,0,2
68,50,127,1
68,48,127,1
69,84,120,2
68,39,60,1
66,50,0,1
64,47,127,0
60,37,64,2
76,71,127,2
76,48,127,0
68,40,0,1
81,44,0,2
76,52,127,0
71,17,127,2
76,94,127,2
74,44,127,0
72,44,0,1
76,88,127,3
60,71,0,3
64,8,127,2
83,48,127,1
73,40,127,1
66,78,0,2
72,52,127,0
67,45,127,0
72,54,127,0
62,5,0,3
63,81,127,2
71,25,127,1
70,20,127,3
71,54,60,1
69,72,127,2
67,44,0,1
69,48,127,0
65,59,127,0
67,18,127,1
64,83,127,2
62,48,127,1
73,52,127,1
64,51,127,1
65,61,127,0
56,61,120,1
67,51,127,2
79,57,120,1
47,48,120,1
70,66,127,1
46,56,127,1
70,23,127,3
70,14,127,2
71,67,127,3
61,34,127,1
64,13,127,1
66,48,120,0
80,46,127,2
58,53,127,1
69,75,127,1
71,96,120,1
68,53,115,1
62,84,127,2
55,2,127,3
71,14,0,3
71,26,127,3
64,43,60,0
66,24,127,2
68,44,127,1
68,54,127,1
70,84,127,3
69,52,60,0
71,19,0,2
58,10,0,3
68,28,127,1
66,50,120,0
58,39,0,2
66,50,120,0
61,82,127,2
67,37,127,0
70,77,127,2
77,3,127,2
76,48,127,0
69,66,127,1
76,22,127,1
76,76,0,2
71,82,127,1
77,7,0,3
83,12,127,2
74,48,127,0
64,37,127,0
72,44,5,1
72,23,127,2
65,60,127,1
72,29,127,2
76,14,127,2
72,20,0,2
79,45,127,2
71,44,127,0
71,68,0,3
71,48,127,1
65,22,127,2
59,54,0,2
69,44,127,0
55,67,127,3
69,48,127,0
76,38,0,3
67,71,127,1
64,48,127,0
62,48,127,0
64,52,127,0
68,74,127,3
65,61,127,1
60,51,127,1
67,61,127,1
63,75,120,2
69,80,120,1
60,56,127,0
60,66,127,1
62,19,127,2
56,78,127,2
46,7,127,3
64,80,127,1
65,39,127,2
76,75,127,1
73,39,127,1
70,47,127,1
76,47,127,0
68,17,127,1
62,39,127,2
54,39,127,2
73,39,127,1
76,84,127,1
84,39,127,1
76,47,127,1
73,39,127,1
76,47,127,1
74,35,127,0
68,35,127,0
87,42,85,2
73,6,127,3
74,35,127,1
82,81,127,3
73,39,127,1
75,47,127,2
76,47,127,1
73,39,127,1
82,16,127,2
66,13,127,3
73,39,127,1
76,47,127,0
61,40,127,1
84,70,127,2
76,40,127,1
76,25,127,2
76,42,127,0
73,35,127,0
71,59,127,3
76,42,127,0
73,39,127,1
76,22,127,2
62,15,127,3
81,47,127,1
76,70,127,2
68,39,96,1
74,39,127,1
64,39,127,2
74,39,127,1
90,47,127,2
73,39,127,0
76,75,127,1
73,78,20,2
86,71,127,2
74,35,127,0
74,60,127,2
76,42,127,0
75,35,127,1
74,1,127,1
76,42,127,0
73,39,127,0
78,17,127,2
63,22,127,3
79,39,127,2
63,72,127,3
76,75,127,1
73,42,127,0
68,51,127,2
85,69,127,3
76,56,127,0
73,86,127,1
64,56,127,1
76,61,127,0
71,83,127,2
66,83,127,3
76,35,127,2
64,11,127,2
74,4,120,2
68,72,60,1
69,81,127,1
79,49,127,1
68,19,120,2
68,45,127,1
63,70,127,3
69,35,127,1
66,45,0,1
72,42,127,1
77,38,60,1
65,43,127,2
54,63,60,2
73,85,127,3
69,17,127,2
69,46,60,0
71,82,0,2
70,45,0,2
56,43,127,2
72,45,120,1
69,8,60,1
59,14,120,2
64,14,127,1
79,37,0,2
72,65,1,3
59,67,0,3
76,10,53,2
76,52,127,0
69,75,127,2
71,45,127,0
68,54,127,1
74,5,127,2
72,44,127,0
82,48,127,1
72,68,127,2
65,65,0,3
72,48,127,0
65,20,127,1
80,52,127,2
66,44,127,0
67,45,127,1
72,14,51,2
76,6,127,3
63,44,98,2
62,79,127,3
79,54,127,2
65,69,127,1
69,10,127,1
67,44,127,0
69,48,127,1
67,81,127,1
79,59,127,2
76,77,127,2
62,48,127,1
64,32,127,2
60,72,127,2
65,61,127,1
68,51,120,1
74,61,127,2
66,48,0,2
69,90,120,1
60,56,127,0
54,66,127,1
59,11,127,1
62,48,127,0
73,41,127,1
46,59,127,3
77,46,127,1
61,36,127,0
71,48,127,0
68,45,127,0
69,4,60,1
62,36,127,0
66,45,127,0
64,65,120,1
51,42,127,1
61,46,127,1
57,36,127,2
71,48,127,0
60,75,127,2
69,48,127,1
66,45,0,1
68,35,0,1
48,75,127,2
76,20,41,3
64,45,0,1
64,82,127,1
59,35,127,2
62,36,127,2
57,11,120,2
71,69,127,3
78,11,60,2
67,32,127,1
65,15,0,2
50,5,127,2
