note,velocity,time,anomalies
50,37,127,0
49,32,0,1
39,37,127,1
52,6,127,3
52,33,127,0
53,37,127,0
50,37,127,0
49,33,127,0
50,37,127,0
53,37,127,0
65,62,127,2
53,34,127,0
50,57,120,1
62,47,120,0
50,40,120,0
70,85,120,2
50,42,120,0
62,54,120,0
43,10,127,3
62,61,120,0
50,49,120,0
62,59,120,0
50,43,120,0
62,88,120,1
50,40,120,0
62,50,120,0
50,45,120,0
50,37,127,0
49,34,127,0
50,37,127,0
53,37,127,0
52,35,127,1
53,37,127,0
50,37,127,0
49,34,0,1
50,37,127,0
53,61,127,1
52,33,127,0
53,37,127,1
50,36,120,0
62,47,120,0
50,40,120,0
48,23,120,2
50,79,120,1
62,54,120,0
50,46,120,0
62,61,120,0
50,49,120,0
62,59,120,0
50,43,120,0
62,54,120,0
50,40,120,0
62,50,120,0
50,45,120,0
58,40,127,0
60,41,127,0
58,42,127,0
57,45,127,0
58,47,127,0
57,48,127,0
55,51,127,0
57,52,127,0
55,54,127,0
53,57,127,0
44,58,0,2
50,59,127,1
52,58,127,0
55,61,127,0
57,64,127,0
58,67,127,0
56,63,127,1
55,34,127,1
52,64,120,0
66,68,127,1
55,61,127,0
57,61,127,0
58,61,127,0
57,55,127,0
58,54,127,0
57,52,127,0
55,51,120,0
53,58,120,0
62,55,120,0
53,86,0,2
52,101,120,2
56,59,127,2
54,57,120,0
55,50,0,2
62,66,120,0
62,92,120,2
56,74,120,0
62,66,120,0
56,101,127,2
57,62,120,0
62,65,120,0
65,67,120,0
69,70,120,0
71,48,127,3
51,96,120,2
68,64,120,1
61,60,127,0
58,59,127,0
57,56,0,1
58,55,127,0
57,54,127,0
55,49,127,0
53,49,127,1
52,48,127,0
50,37,127,0
49,32,127,0
50,37,127,0
53,37,127,0
52,33,127,0
53,37,127,1
50,37,127,0
49,33,127,0
50,16,127,1
53,37,127,0
52,32,127,0
53,34,127,0
50,36,120,0
62,47,120,0
50,40,120,0
62,52,120,0
50,42,120,0
62,54,127,1
50,46,120,0
62,61,120,0
50,49,120,0
62,24,120,1
50,43,120,0
49,74,120,2
53,40,120,1
62,50,120,0
50,45,120,0
55,63,127,2
49,34,127,0
50,37,127,0
58,74,127,2
43,35,127,1
53,37,127,0
50,37,127,1
49,34,127,0
50,37,127,0
53,37,127,0
52,33,127,0
53,7,127,2
50,36,120,0
62,47,120,0
50,40,120,0
62,91,127,2
50,42,120,0
62,54,120,0
57,46,0,2
62,61,0,1
50,49,120,0
62,59,120,0
59,43,127,2
62,54,120,0
50,40,120,0
62,50,120,0
50,45,120,0
58,40,127,0
60,41,127,0
58,13,127,2
57,45,127,0
58,47,127,0
57,48,127,0
55,51,127,0
57,52,127,0
55,54,127,0
53,57,127,0
55,58,127,0
53,59,127,0
52,58,127,0
55,99,127,1
48,43,127,3
58,67,127,0
57,34,127,1
69,26,127,2
52,64,120,0
64,68,127,0
55,61,127,0
57,61,127,0
58,61,127,0
57,55,127,0
58,54,127,0
57,52,127,0
55,51,120,0
56,58,120,1
62,55,120,0
53,49,120,0
54,65,120,0
62,59,120,0
54,57,120,0
55,70,120,0
62,66,120,0
55,60,120,0
56,74,120,0
62,66,120,0
56,61,120,0
57,62,120,0
62,65,120,0
65,67,120,0
69,70,120,0
65,68,120,0
62,66,120,0
57,64,120,0
57,42,127,2
61,65,120,0
78,68,120,1
69,71,120,0
52,68,127,2
61,67,120,0
57,65,120,0
57,72,120,0
64,96,0,3
57,73,120,0
69,76,127,0
60,70,120,0
65,74,120,0
60,73,120,0
72,77,127,0
57,68,0,1
60,71,120,0
65,73,120,0
69,41,127,1
65,74,120,0
65,48,8,3
57,70,120,0
55,63,127,1
60,67,120,0
64,69,120,0
67,72,127,0
64,70,120,0
60,68,120,0
55,66,120,0
58,72,120,0
62,75,120,0
66,46,0,3
70,76,127,0
57,70,120,0
64,74,120,0
57,73,120,0
69,77,127,0
57,72,120,0
61,75,120,0
57,73,120,0
67,80,127,0
54,43,0,3
61,68,120,0
49,63,120,1
57,73,120,0
62,77,120,0
57,76,120,0
65,80,127,0
57,66,120,0
62,71,120,0
57,66,120,0
62,117,127,2
65,91,120,0
62,84,120,0
60,63,127,3
74,87,120,0
77,95,120,0
81,123,10,3
86,70,127,1
77,77,127,0
83,85,22,1
86,93,127,0
89,106,120,0
53,80,127,0
52,79,127,0
51,55,127,1
50,75,120,0
53,75,127,0
52,94,127,2
51,69,127,0
54,65,120,1
53,69,127,0
52,67,127,0
51,63,127,0
50,61,127,0
57,56,127,0
53,47,127,0
53,72,0,2
57,15,127,1
62,60,127,0
52,49,127,0
55,52,127,0
58,55,127,0
62,65,127,0
58,87,127,2
61,57,127,0
53,53,127,0
62,59,127,0
46,53,127,1
64,62,127,0
61,55,127,0
43,84,127,3
57,60,127,0
51,60,127,1
65,67,127,0
67,70,127,0
60,62,127,0
64,62,127,0
57,72,120,0
60,75,127,1
57,99,120,1
69,76,127,0
69,93,68,3
65,74,127,1
68,73,120,1
72,77,127,0
57,68,120,0
60,92,0,2
65,73,120,0
69,76,127,0
65,74,120,0
60,72,120,0
44,70,120,1
55,63,120,0
60,67,120,0
64,69,120,0
67,72,127,0
63,102,120,2
60,68,120,0
55,66,120,0
58,72,120,0
62,75,120,0
58,73,120,0
70,76,127,0
67,70,120,1
64,102,120,1
57,73,120,0
69,77,127,0
57,44,56,2
61,75,120,0
57,73,120,0
67,80,127,0
57,63,120,0
61,68,120,0
57,63,120,0
57,73,120,0
62,77,120,0
57,76,120,0
65,80,127,0
57,66,120,0
62,71,120,0
57,66,120,0
62,86,120,0
52,91,45,2
62,84,120,0
74,96,127,0
74,52,120,1
