note,velocity,time,anomalies
81,43,60,0
82,38,60,0
81,43,60,0
82,39,60,0
91,27,0,3
73,44,60,1
88,40,60,0
86,23,0,2
88,42,60,0
86,50,120,0
81,49,60,0
95,44,60,1
81,49,60,0
82,44,60,0
81,52,127,1
77,48,60,0
79,45,60,0
91,48,127,2
79,45,60,0
77,56,127,1
81,49,60,0
82,44,60,0
81,49,60,0
82,44,60,0
81,54,120,0
84,48,60,0
86,45,60,0
84,70,127,2
86,45,60,0
84,68,120,0
88,48,60,0
89,44,60,0
88,48,60,0
89,45,60,0
88,39,127,2
80,54,120,0
76,54,120,0
72,49,127,0
68,49,127,0
80,54,120,0
76,54,120,0
60,70,127,3
72,50,127,0
81,54,120,0
76,54,120,0
69,56,127,1
60,55,127,0
69,55,127,0
69,55,127,0
60,55,127,0
81,43,60,0
82,38,60,0
81,43,60,0
82,39,0,1
81,49,120,0
86,44,60,0
88,40,60,0
86,44,0,1
90,15,60,2
86,50,120,0
81,49,60,0
82,44,60,0
81,49,60,0
82,44,60,0
81,52,120,0
77,48,60,0
77,45,60,1
81,48,60,1
79,45,60,0
77,56,120,0
81,49,60,0
85,44,60,1
75,49,60,1
78,76,60,2
81,54,0,1
84,48,60,0
86,45,60,0
88,48,60,1
86,5,127,2
84,68,120,0
76,48,60,1
89,44,60,0
88,48,127,1
89,45,60,0
88,67,120,0
80,54,120,0
76,54,120,0
68,49,127,0
72,49,127,0
80,54,120,0
76,54,120,0
66,25,0,3
72,50,127,0
81,54,120,0
76,33,0,2
80,56,127,1
60,57,127,0
69,57,127,0
60,57,127,0
69,57,127,0
52,40,120,0
62,40,120,0
64,7,120,1
50,49,127,2
62,49,127,0
52,49,127,0
62,8,0,2
52,40,120,0
64,45,120,0
62,48,127,0
64,48,127,0
60,48,127,2
51,40,120,1
71,40,127,2
52,40,120,0
64,40,120,0
62,40,120,0
42,40,120,1
61,48,120,0
52,16,9,2
64,48,120,0
52,48,127,0
61,27,127,2
62,16,127,3
69,76,60,0
71,69,60,0
69,69,60,0
71,69,60,0
68,68,120,0
79,73,0,2
69,67,60,0
67,67,60,0
69,67,60,0
66,67,120,0
65,70,60,0
67,62,60,0
65,62,60,0
67,62,60,0
64,91,127,2
62,68,60,0
64,88,60,1
62,60,60,0
64,60,60,0
61,60,120,0
60,64,60,0
64,57,60,0
60,83,127,2
64,58,60,0
54,58,0,2
58,62,60,0
64,55,60,0
58,54,60,0
64,54,60,0
57,68,120,0
80,74,60,1
76,64,60,0
70,64,60,0
76,64,60,0
69,64,120,0
82,101,60,1
88,74,0,1
82,74,60,0
88,108,60,1
81,74,120,0
94,86,60,0
114,39,60,2
94,78,60,0
100,78,60,0
93,78,120,0
82,81,60,0
88,68,60,0
82,68,60,0
88,68,60,0
81,68,120,0
70,69,60,0
76,55,60,0
70,55,60,0
76,55,60,0
69,55,120,0
58,56,60,0
64,44,60,0
58,44,60,0
64,46,60,0
57,46,120,0
81,49,60,0
82,43,60,0
95,49,60,1
82,44,60,0
79,28,120,2
82,60,48,0
81,58,48,0
77,55,48,0
74,52,48,0
69,50,48,0
86,50,60,0
88,46,127,1
86,50,60,0
88,48,60,0
86,26,120,1
88,56,48,0
86,55,48,0
83,52,48,0
79,51,48,0
74,49,48,0
81,85,127,2
82,50,60,0
81,56,60,0
82,90,127,2
81,60,120,0
77,78,0,2
74,51,60,1
77,55,60,0
79,51,60,0
85,32,120,2
81,56,60,0
82,50,0,1
81,56,60,0
82,29,60,1
81,61,120,0
82,56,48,0
81,51,48,0
77,49,48,0
74,44,48,0
69,42,48,0
81,55,60,0
84,29,0,3
81,55,60,0
76,87,127,3
81,72,120,0
84,104,127,3
81,61,48,0
77,57,48,0
73,54,48,0
69,51,48,0
84,28,60,1
86,50,60,0
84,55,60,0
86,82,60,1
84,87,120,0
86,70,40,0
84,66,40,0
81,26,40,1
77,62,40,0
65,81,127,3
69,56,40,0
85,61,120,0
81,61,127,1
73,58,127,0
77,58,127,0
85,62,120,0
81,62,120,0
73,58,127,0
77,58,127,0
86,62,120,0
81,62,120,0
74,61,127,0
65,52,127,0
74,52,127,0
65,52,127,0
74,52,127,0
52,40,120,0
62,40,120,0
53,5,127,3
64,49,127,1
62,49,127,1
52,49,127,0
61,40,0,2
52,40,120,0
61,15,120,2
62,48,127,0
64,48,127,0
52,48,127,0
64,40,120,0
69,10,0,3
52,40,120,0
64,40,120,0
62,40,120,0
52,40,120,0
61,48,120,0
52,48,120,0
57,48,120,1
51,48,127,1
61,72,127,2
64,48,127,0
69,76,60,0
71,69,60,0
69,69,60,0
71,69,60,0
79,68,127,2
67,73,60,0
69,67,60,0
67,67,60,0
69,67,60,0
66,67,120,0
65,70,60,0
67,62,0,1
65,62,60,0
63,62,60,1
64,62,120,0
62,68,60,0
64,60,60,0
62,60,60,0
64,60,0,1
61,60,120,0
60,64,60,0
64,57,60,0
60,58,60,0
64,58,60,0
59,58,120,0
58,62,60,0
64,55,60,0
58,54,60,0
64,54,60,0
57,68,120,0
70,74,60,0
68,100,60,2
70,64,60,0
76,91,0,2
69,64,120,0
82,81,60,0
88,74,0,1
82,74,60,0
92,49,0,3
81,74,127,1
94,86,60,0
100,78,60,0
94,78,60,0
92,99,127,3
93,78,120,0
82,81,60,0
88,68,60,0
82,68,60,0
88,68,60,0
81,68,120,0
70,69,60,0
76,55,60,0
70,55,60,0
76,55,60,0
69,55,120,0
58,56,60,0
64,44,60,0
58,44,60,0
72,84,0,3
57,46,120,0
81,49,60,0
89,73,0,3
81,49,60,0
94,66,60,2
81,57,120,0
82,60,48,0
81,58,48,0
77,55,48,0
74,52,48,0
69,50,48,0
86,50,60,0
88,46,60,0
86,50,60,0
87,48,0,2
77,31,127,3
98,89,48,2
86,55,48,0
83,52,48,0
79,51,48,0
74,49,48,0
81,56,60,0
94,27,60,2
81,56,60,0
69,30,60,2
81,60,120,0
77,84,60,1
66,28,127,3
77,55,60,0
79,51,60,0
77,64,120,0
81,77,0,2
82,50,60,0
81,56,60,0
82,50,60,0
87,61,127,2
82,56,48,0
81,51,48,0
77,49,48,0
74,44,48,0
69,42,48,0
69,55,127,2
82,51,60,0
81,55,60,0
82,51,60,0
81,72,120,0
82,64,48,0
73,61,48,1
77,57,48,0
73,54,48,0
69,51,48,0
84,55,60,0
86,50,60,0
84,55,60,0
86,51,60,0
84,49,120,1
86,70,40,0
84,66,40,0
81,64,40,0
77,62,40,0
61,58,127,2
69,56,40,0
85,61,120,0
81,61,120,0
73,58,127,0
77,58,127,0
85,62,120,0
83,42,4,3
73,58,127,0
77,58,127,0
79,62,120,1
81,62,120,0
74,61,127,0
70,52,127,1
74,52,127,0
65,52,127,0
74,52,127,0
45,38,120,0
55,38,120,0
57,42,120,0
57,45,127,0
55,45,127,0
45,45,127,0
55,37,120,0
41,10,0,3
57,39,120,0
57,44,127,0
55,44,127,0
45,44,127,0
51,40,127,2
55,69,120,1
45,40,120,0
57,38,120,0
55,38,120,0
45,38,120,0
50,13,127,3
69,33,120,1
45,33,120,0
55,33,120,0
45,63,33,2
57,33,127,1
60,36,120,1
56,36,120,1
76,75,120,2
66,40,0,1
69,40,120,0
74,44,120,0
66,42,120,0
69,42,120,0
74,45,120,0
78,42,120,0
81,42,120,0
86,44,127,1
55,1,0,2
40,66,120,2
62,39,120,0
58,39,120,0
62,39,120,0
54,39,120,0
57,39,120,0
