note,velocity,time,anomalies
76,54,80,0
82,46,80,0
85,40,80,0
88,56,120,1
74,51,80,0
81,43,80,0
94,40,127,2
74,53,120,0
74,51,80,0
89,21,80,2
83,40,80,0
74,50,120,0
72,49,80,0
79,40,80,0
95,38,80,1
72,51,120,0
68,51,80,1
79,40,80,0
84,64,127,3
72,49,120,0
75,54,127,1
79,58,127,0
84,62,127,0
87,64,127,0
62,54,80,0
66,46,80,0
74,40,80,0
62,50,120,0
67,40,127,0
62,40,127,0
58,40,127,0
86,54,80,0
94,46,80,0
98,40,80,0
81,18,127,2
74,54,80,0
82,46,80,0
86,40,80,0
74,59,127,0
72,24,120,1
70,49,60,0
72,49,60,0
70,58,127,0
69,49,120,0
69,42,60,0
72,50,127,0
70,46,127,0
79,54,80,0
86,72,80,1
91,40,80,0
79,50,127,0
67,54,80,0
74,46,80,0
85,19,0,3
67,59,127,0
63,50,127,0
62,58,127,0
70,54,127,1
69,49,117,0
69,42,60,0
70,42,60,0
69,50,127,0
67,46,127,0
82,79,80,2
94,46,80,0
98,40,80,0
86,77,127,2
74,54,80,0
82,22,127,2
86,40,80,0
74,59,127,0
72,50,120,0
70,49,60,0
72,49,60,0
70,58,127,0
69,49,120,0
69,42,60,0
72,50,127,0
62,46,127,1
74,54,0,2
86,46,80,0
91,40,80,0
79,50,127,0
67,54,80,0
74,46,80,0
79,40,80,0
75,36,15,3
63,50,127,0
62,58,127,0
70,87,127,1
69,49,117,0
82,42,127,2
70,42,60,0
69,50,127,0
81,67,127,2
77,54,80,0
82,46,80,0
89,40,80,0
77,50,127,0
71,87,0,3
74,46,80,0
77,40,80,0
65,59,127,0
71,19,0,3
63,58,80,0
65,48,127,1
63,48,80,0
62,55,127,0
60,50,120,0
60,45,60,0
68,89,127,2
62,46,127,0
74,54,80,0
79,46,80,0
86,40,80,0
74,50,127,0
62,54,80,0
67,46,80,0
74,65,80,1
62,59,127,0
60,50,120,0
60,58,80,0
62,86,127,2
60,48,80,0
58,55,127,0
57,50,120,0
57,45,60,0
60,50,127,1
58,46,127,0
67,54,80,0
75,46,80,0
79,40,80,0
77,57,127,1
68,59,80,0
75,50,80,0
77,20,80,2
68,50,127,0
66,41,0,2
72,55,80,0
78,48,80,0
66,68,127,0
67,67,80,0
74,57,80,0
79,50,80,0
67,90,127,1
58,73,80,1
67,63,80,0
76,80,80,2
63,57,127,1
60,80,80,0
67,69,80,0
72,59,80,0
60,85,127,0
62,85,80,0
67,74,80,0
62,64,80,0
61,86,120,0
62,93,120,0
67,96,120,0
67,87,120,0
70,87,120,0
79,103,120,0
86,54,120,0
74,50,120,0
79,54,120,0
67,50,120,0
74,26,0,2
62,50,120,0
74,54,127,0
71,34,127,0
64,0,0,3
71,34,127,0
67,28,127,0
76,59,127,0
71,38,127,0
67,31,127,0
71,38,127,0
67,31,127,0
76,64,127,0
69,33,127,0
66,28,127,0
82,10,127,2
66,28,127,0
74,54,120,0
74,70,80,0
81,49,80,0
86,49,80,0
74,96,0,2
74,54,127,0
67,34,127,0
64,28,127,0
67,34,127,0
64,28,127,0
72,59,127,0
67,38,127,1
64,31,127,0
74,45,127,0
72,61,127,0
66,33,127,0
63,28,127,0
66,33,127,0
63,28,127,0
