note,velocity,time,anomalies
76,42,120,0
77,39,70,0
79,39,70,0
88,40,70,1
83,40,70,0
84,41,70,0
93,42,0,2
88,49,30,0
88,42,70,0
89,42,70,0
91,73,70,1
93,85,70,1
87,66,0,3
96,48,70,0
98,49,70,0
100,51,70,0
66,42,127,1
79,42,120,0
72,69,127,3
83,39,70,0
84,40,70,0
86,40,70,0
87,18,70,2
89,42,70,0
91,49,30,0
91,41,70,0
88,64,127,3
95,42,70,0
96,44,70,0
98,69,70,1
100,48,70,0
101,49,70,0
103,51,70,0
72,42,127,0
74,42,120,0
76,39,70,0
91,39,127,2
90,76,127,3
81,40,70,0
83,41,70,0
84,42,70,0
86,49,30,0
86,42,70,0
90,83,0,3
89,45,70,0
91,46,70,0
93,48,70,0
90,49,127,2
96,50,70,0
98,51,70,0
76,42,127,0
72,42,0,1
74,39,70,0
76,39,70,0
82,40,70,1
79,40,70,0
81,41,70,0
92,69,70,2
84,45,30,0
84,39,70,0
86,40,70,0
88,40,70,0
89,6,70,1
91,42,70,0
93,42,70,0
95,44,70,0
96,46,127,1
72,59,127,0
69,60,120,0
71,56,70,0
72,56,70,0
74,58,70,0
76,58,70,0
77,59,70,0
79,36,70,1
81,64,30,0
81,56,70,0
83,58,70,0
84,58,70,0
86,59,0,1
88,60,70,0
92,61,70,1
77,62,70,1
96,67,70,1
68,81,127,3
67,32,120,1
68,49,127,2
71,74,0,2
72,50,70,0
74,50,70,0
76,51,70,0
77,55,70,0
79,58,127,1
79,49,70,0
81,50,70,0
83,50,70,0
84,51,70,0
86,21,127,2
88,55,70,0
89,56,70,0
80,59,70,1
72,50,127,0
74,30,120,1
76,46,70,0
77,46,70,0
83,47,70,1
81,47,70,0
85,17,70,2
84,80,127,2
86,59,127,1
86,51,70,0
88,53,0,1
89,55,70,0
93,56,70,1
93,88,0,2
95,59,14,1
96,59,70,0
98,91,127,2
66,49,127,1
72,49,120,0
74,45,70,0
64,17,70,2
77,46,70,0
79,46,70,0
91,47,70,1
83,49,70,0
84,51,30,0
84,45,70,0
89,18,16,3
88,46,70,0
89,47,70,0
91,49,70,0
93,49,70,0
98,50,70,1
96,53,70,0
76,42,120,0
69,77,70,2
79,39,70,0
81,40,70,0
83,40,70,0
82,17,70,2
86,42,70,0
88,49,30,0
88,11,70,1
103,3,70,2
91,44,70,0
93,45,0,1
95,46,70,0
96,48,70,0
98,49,70,0
100,51,70,0
76,42,127,0
79,81,127,2
81,64,127,2
83,39,70,0
84,40,70,0
86,40,0,1
91,73,70,2
79,42,127,2
