note,velocity,time,anomalies
98,102,127,1
86,77,120,0
73,55,0,1
91,54,127,1
58,66,120,0
63,33,127,1
58,57,120,0
62,56,120,0
65,67,120,0
62,24,0,1
65,54,120,0
68,55,120,0
64,95,127,1
62,55,120,0
68,65,120,0
72,21,127,1
68,57,120,0
70,56,120,0
62,91,0,1
68,95,0,1
72,41,0,1
68,55,120,0
56,75,0,1
60,95,9,1
70,55,120,0
54,29,0,1
85,31,0,1
77,77,0,1
77,55,120,0
94,35,0,1
77,54,120,0
74,54,120,0
84,91,0,1
77,54,120,0
91,81,127,1
70,75,127,1
80,53,120,0
65,73,127,1
69,41,0,1
78,15,127,1
96,86,0,1
95,30,0,1
92,16,14,1
80,53,120,0
98,40,127,1
75,92,127,1
92,77,127,1
91,24,127,1
86,52,120,0
77,73,127,1
100,30,127,1
87,77,0,1
103,85,0,1
92,49,120,0
89,48,120,0
86,48,120,0
83,32,127,1
81,48,120,0
85,20,0,1
74,81,5,1
95,67,127,1
86,47,120,0
78,23,0,1
86,46,120,0
85,7,127,1
101,18,127,1
100,72,127,1
86,45,120,0
82,55,120,0
81,83,0,1
82,45,120,0
82,72,28,1
89,44,120,0
79,17,127,1
77,51,120,0
74,44,120,0
89,17,0,1
70,18,127,1
77,43,120,0
74,43,120,0
70,52,120,0
59,10,127,1
80,77,0,1
74,42,120,0
77,42,120,0
72,10,127,1
77,48,120,0
74,41,120,0
89,3,0,1
80,41,120,0
77,41,120,0
74,40,120,0
70,49,120,0
68,70,127,1
68,63,0,1
76,1,0,1
69,11,0,1
75,1,0,1
72,111,127,1
74,77,120,0
77,77,120,0
68,77,120,0
58,66,120,0
57,57,120,0
58,56,120,0
57,54,120,0
67,91,2,1
54,26,0,1
63,80,0,1
58,24,0,1
64,79,0,1
65,50,120,0
70,60,120,0
69,51,120,0
82,28,0,1
70,50,120,0
75,50,120,0
74,48,120,0
79,57,120,0
79,27,127,1
71,25,0,1
81,45,120,0
84,45,120,0
82,44,120,0
82,45,127,0
72,78,127,1
75,39,127,0
74,45,127,0
86,79,127,1
92,72,127,1
90,80,74,1
92,78,109,1
61,15,127,1
75,45,127,0
78,67,127,1
84,51,127,0
77,95,76,1
80,45,127,0
67,66,127,1
65,19,0,1
79,44,127,0
84,51,127,0
84,60,127,0
72,76,0,1
77,45,127,0
74,51,127,0
77,45,127,0
85,78,0,1
89,84,127,1
91,66,127,1
75,43,127,0
72,45,127,0
77,41,127,0
80,41,127,0
70,47,127,0
75,43,127,0
79,43,127,0
68,48,127,0
79,13,127,1
82,65,127,1
68,43,127,0
89,25,0,1
63,14,0,1
79,49,127,0
80,49,120,0
79,45,120,0
90,71,0,1
64,22,127,1
82,49,120,0
83,66,0,1
79,67,127,0
81,92,127,1
67,49,127,0
82,69,0,1
70,51,120,0
78,20,127,1
68,28,127,1
66,6,127,1
65,9,0,1
80,69,0,1
68,69,127,0
84,61,127,0
69,18,0,1
79,53,127,0
80,53,120,0
68,77,127,1
82,85,127,1
77,49,120,0
94,103,127,1
75,49,127,0
70,77,127,1
75,71,0,1
77,56,120,0
74,49,120,0
77,45,0,1
67,81,120,0
79,60,120,0
79,31,21,1
80,22,0,1
70,67,120,0
82,59,120,0
72,98,0,1
91,34,127,1
57,35,0,1
90,28,28,1
75,24,127,1
80,56,120,0
67,73,120,0
84,37,127,1
80,97,53,1
70,81,62,1
70,66,120,0
82,59,120,0
84,113,127,1
82,60,120,0
70,63,120,0
82,55,120,0
67,66,120,0
66,95,127,1
67,34,31,1
74,21,0,1
68,61,120,0
