note,velocity,time,anomalies
67,79,127,0
70,108,127,1
72,79,127,2
79,88,127,0
65,62,120,0
70,62,120,0
70,99,127,3
77,98,0,2
74,62,120,1
67,62,120,0
70,62,120,0
79,70,120,0
68,42,127,2
72,79,127,0
80,88,127,1
76,79,127,1
75,101,0,2
70,62,120,0
67,36,120,1
79,70,120,0
65,63,120,0
72,43,0,2
77,71,0,1
70,63,127,2
70,52,127,2
67,106,127,2
89,40,12,3
92,57,127,3
76,60,127,2
77,32,120,1
68,60,120,0
74,60,120,0
56,89,127,3
63,57,120,0
70,20,127,2
65,89,127,3
77,31,127,3
67,39,120,2
77,40,120,1
82,94,120,2
63,70,127,0
72,70,127,0
75,113,127,1
63,30,127,1
71,74,127,1
59,67,127,1
60,35,127,2
68,67,127,0
63,106,127,1
72,94,127,2
75,74,127,0
65,67,127,2
69,45,127,2
67,67,127,0
70,105,59,2
62,87,127,2
65,24,127,2
70,62,127,1
74,70,120,0
75,70,120,0
70,62,120,0
53,33,120,2
62,62,127,2
72,72,127,0
75,72,127,0
88,102,127,2
67,36,127,1
77,69,120,0
64,92,127,3
68,61,120,0
72,61,120,0
63,61,120,0
66,82,120,2
72,61,120,0
88,105,120,2
70,69,127,0
69,78,127,2
62,29,127,1
67,69,127,0
49,26,120,2
63,31,120,1
67,64,120,0
58,108,127,3
83,47,127,3
58,82,120,1
62,62,120,0
67,62,127,1
57,61,120,0
60,61,44,2
69,69,0,1
62,66,120,0
55,68,127,1
67,75,127,0
58,68,127,1
66,89,127,2
67,75,127,0
55,99,127,2
65,67,127,0
67,46,127,2
72,50,127,3
79,88,127,1
79,107,127,2
75,79,127,1
77,72,120,0
74,64,120,0
66,64,120,1
79,36,0,3
62,96,0,3
70,28,127,2
79,64,120,1
88,72,0,2
75,88,127,2
78,46,127,3
72,79,127,0
75,79,127,0
67,62,120,0
70,62,120,0
62,105,0,3
79,70,0,1
75,31,120,1
72,62,120,0
86,70,0,2
51,62,120,1
70,44,127,2
70,77,127,0
75,37,127,2
85,85,127,1
77,72,127,1
65,64,120,0
68,64,0,1
72,98,0,3
61,24,127,3
67,62,120,0
70,86,120,1
75,70,120,0
77,68,120,0
74,34,120,1
73,36,120,2
68,66,120,1
69,74,127,2
81,44,127,2
73,41,100,2
63,78,127,0
70,60,127,2
71,114,127,1
63,83,127,0
75,93,127,0
87,101,127,1
82,90,127,1
75,90,127,0
