note,velocity,time,anomalies
54,40,127,2
66,45,127,0
74,50,127,0
71,51,127,0
62,37,60,0
67,39,127,0
71,55,127,0
66,40,127,2
69,42,127,0
74,53,127,0
83,53,127,2
62,36,60,0
78,8,127,2
71,52,127,0
66,83,127,2
76,63,127,0
74,85,127,2
72,32,127,2
74,26,127,1
74,87,127,3
79,87,127,2
67,58,0,2
76,25,127,2
56,48,127,1
74,34,127,1
66,16,127,2
69,56,127,0
82,35,0,3
72,57,127,0
66,50,127,0
67,49,89,1
66,55,127,1
64,52,127,0
69,52,127,0
57,82,127,1
64,53,127,0
69,55,127,0
58,22,127,2
62,53,120,0
64,64,127,3
66,45,127,0
70,34,127,3
71,51,127,0
62,37,60,0
70,39,127,2
71,52,127,0
62,40,127,0
69,42,127,0
74,53,127,0
71,27,127,2
62,36,60,0
67,39,127,0
71,50,127,0
66,52,127,0
76,63,127,0
74,60,127,0
83,39,127,2
67,19,127,1
70,52,127,0
79,66,127,0
76,83,127,1
79,57,127,0
71,58,127,0
78,62,127,0
83,83,127,2
73,84,127,3
73,53,127,0
79,60,127,0
70,26,0,3
69,61,100,2
68,51,127,2
81,55,127,0
74,49,127,0
86,55,127,0
81,53,127,0
86,53,127,0
86,57,127,0
81,50,127,0
81,39,127,0
86,39,127,0
93,44,127,0
86,42,127,0
93,42,127,1
109,81,127,2
61,57,127,1
86,57,127,0
82,82,127,1
78,22,127,3
77,53,127,0
81,49,127,0
79,49,127,0
77,52,127,0
62,57,127,0
74,57,127,0
67,34,127,2
67,52,127,0
74,53,127,2
69,49,127,0
67,46,127,0
65,51,127,0
65,55,127,1
63,81,127,3
59,51,127,0
59,48,127,0
59,68,127,3
46,51,127,2
62,51,127,0
59,51,127,0
55,7,127,1
59,14,127,2
54,50,127,0
64,57,127,0
62,53,127,0
62,59,127,0
55,25,127,1
58,59,127,0
71,86,7,3
66,63,127,0
64,62,127,0
48,98,127,3
59,52,127,0
60,56,127,0
60,88,127,2
50,85,127,2
59,55,127,0
59,57,127,1
57,87,127,1
57,52,127,0
57,49,127,0
59,46,127,0
60,46,127,0
54,42,127,0
60,48,127,0
59,42,127,0
55,38,127,0
59,42,127,1
71,41,127,2
56,90,120,2
59,62,127,1
66,57,120,0
74,73,127,0
64,22,127,1
66,57,127,0
73,67,127,0
62,51,127,0
56,91,127,2
82,61,127,1
71,70,127,0
67,55,120,0
57,62,127,2
80,82,127,3
78,74,127,0
76,71,127,0
71,56,120,0
69,39,127,2
72,57,120,0
71,52,6,1
75,62,0,1
66,51,120,0
62,46,127,2
67,77,127,2
70,84,127,1
66,33,120,1
74,73,127,0
64,57,127,0
66,57,127,0
73,67,127,0
62,51,127,0
66,51,127,0
71,61,127,0
71,70,127,0
67,55,120,0
83,62,127,1
52,57,127,2
92,72,127,1
76,71,127,0
71,56,120,0
76,70,127,0
72,56,120,0
71,52,120,0
75,62,127,0
66,51,120,0
79,111,83,2
67,52,120,0
71,48,120,0
78,103,127,2
66,90,127,2
71,47,120,0
74,77,0,2
71,49,127,0
73,50,127,0
73,67,0,2
71,60,127,0
81,32,127,2
69,57,127,0
67,105,88,3
66,52,120,0
69,48,120,0
64,113,127,2
64,50,120,0
69,46,127,1
89,118,127,2
69,49,127,0
71,50,127,0
78,69,127,0
69,60,127,0
71,71,127,0
67,57,127,0
76,47,127,1
64,52,120,0
67,48,127,1
74,73,127,0
62,72,0,2
68,47,120,1
74,51,127,2
61,41,127,0
67,67,127,2
73,67,127,0
64,51,127,0
67,51,127,0
71,59,127,0
82,90,127,2
59,33,127,2
57,75,120,2
66,21,127,2
70,11,120,2
73,60,127,0
62,36,127,0
66,39,127,0
71,49,127,0
69,55,127,0
69,62,127,0
63,89,127,2
67,60,127,0
64,49,120,0
76,66,127,0
71,68,0,3
67,5,75,2
74,77,127,1
80,24,0,3
73,57,127,0
67,21,127,1
61,46,120,0
66,57,127,0
62,46,120,0
73,58,127,0
62,36,127,0
66,39,127,0
71,49,127,0
77,18,127,2
83,85,127,3
63,49,120,0
67,39,127,2
64,51,120,0
76,42,127,1
73,45,127,1
67,45,127,0
74,53,127,0
87,97,127,3
72,71,127,0
62,49,127,0
69,59,127,0
71,72,127,0
62,52,0,1
73,62,127,1
63,74,127,2
64,53,127,0
71,63,127,1
73,74,127,0
64,53,127,0
69,63,127,0
73,78,127,0
62,17,127,3
71,36,0,2
73,80,127,0
65,58,127,0
71,69,127,0
70,73,127,0
66,73,127,0
73,86,127,1
73,123,127,2
84,60,127,2
56,60,127,1
73,80,127,0
63,56,127,2
73,81,127,0
62,97,127,2
66,73,127,0
68,60,127,3
63,44,127,3
70,60,127,0
65,29,127,2
73,80,127,0
75,80,26,1
73,44,127,1
66,82,127,0
70,55,127,0
86,25,127,2
61,72,127,0
59,18,127,3
66,46,127,0
61,75,127,0
68,52,127,0
71,52,127,0
52,39,0,3
61,72,127,1
66,73,127,0
70,49,127,0
73,58,127,0
63,64,127,2
70,49,127,0
66,40,127,0
61,100,127,2
71,47,127,1
58,47,127,2
63,62,127,0
53,64,127,1
66,66,127,0
70,44,127,0
73,51,127,1
61,58,127,0
70,44,127,1
66,36,127,0
70,59,127,1
73,46,127,0
70,39,127,0
61,51,127,0
66,31,127,0
70,39,127,0
74,70,127,2
67,87,120,1
70,62,127,1
66,57,120,0
74,73,127,0
70,57,127,1
75,57,127,2
60,67,127,1
52,51,77,2
66,51,127,0
71,61,127,0
71,70,127,0
67,55,120,0
70,62,127,0
66,97,0,2
78,54,127,2
63,48,127,2
71,56,120,0
76,44,127,1
72,57,120,0
71,52,0,1
75,62,127,0
66,51,120,0
79,79,127,0
71,42,120,0
78,77,127,0
71,44,120,0
78,114,127,1
66,52,0,1
76,67,127,0
69,48,120,0
82,102,127,2
67,40,120,0
76,77,127,1
69,18,120,1
74,73,127,0
62,44,120,1
74,77,127,1
62,52,120,0
69,67,113,2
74,48,127,2
85,106,127,2
62,40,120,0
67,40,120,0
76,39,127,3
61,42,120,0
66,61,127,0
67,35,127,1
61,36,120,0
71,62,127,0
50,77,127,3
69,59,127,0
70,0,127,3
63,56,127,0
55,64,120,2
70,52,0,2
51,56,127,0
48,35,120,0
50,53,127,0
61,47,120,0
62,40,120,0
66,11,127,2
58,78,0,3
62,40,127,1
66,45,127,0
74,53,127,0
59,51,127,1
62,37,60,0
67,39,127,0
71,55,127,0
62,40,127,0
69,42,127,0
74,53,127,0
71,90,64,2
62,0,127,2
67,39,127,0
71,52,127,0
75,84,127,2
76,63,127,0
74,29,96,2
74,59,127,0
67,52,127,0
70,86,127,1
79,66,127,0
78,83,127,2
76,19,127,2
69,19,127,1
74,60,127,0
66,16,127,2
69,56,127,1
72,84,78,2
72,57,127,0
76,74,127,3
67,49,127,0
71,76,127,1
64,52,127,0
69,18,127,2
57,51,127,0
64,53,127,0
69,55,127,0
56,55,127,1
71,81,120,2
62,40,127,0
78,16,127,3
74,55,99,1
71,51,127,0
62,69,0,2
55,8,127,2
71,52,127,0
62,40,127,0
62,74,127,2
74,53,127,0
71,53,127,0
62,36,60,0
67,39,127,0
71,79,127,2
66,78,127,1
76,63,127,0
74,60,127,0
74,62,127,0
67,53,127,0
70,52,127,0
79,66,127,0
76,61,127,0
65,23,127,2
71,58,127,0
78,62,127,0
78,56,127,0
86,89,127,3
73,53,127,0
79,60,127,0
83,57,127,0
74,51,127,1
81,61,127,0
95,21,127,2
74,49,127,0
86,55,127,0
81,53,127,0
86,53,127,0
86,57,127,0
83,50,127,1
81,39,127,0
91,11,127,2
93,44,127,0
86,42,127,0
93,19,127,2
111,68,127,2
77,57,127,1
86,23,127,1
82,55,127,0
72,52,127,2
77,53,127,0
81,49,127,0
79,49,127,0
73,52,127,1
62,57,127,1
74,57,127,0
70,55,127,0
67,52,127,0
65,53,127,0
69,49,127,0
59,21,127,2
57,51,127,1
54,84,127,2
62,55,127,0
59,29,127,1
55,48,127,0
59,48,127,0
57,51,127,0
62,20,127,1
70,21,127,2
69,5,127,2
59,46,127,0
54,50,127,0
64,57,127,0
62,53,127,0
57,27,127,2
59,85,127,2
58,52,127,0
67,59,127,0
66,57,127,0
68,56,127,2
57,53,127,0
59,47,127,0
60,49,127,0
60,17,127,1
59,49,127,0
59,49,127,0
59,45,127,0
57,42,127,0
57,69,127,2
57,39,127,1
57,36,127,1
60,36,127,0
54,0,127,2
60,38,127,0
58,34,127,1
55,29,127,0
59,34,127,0
55,24,127,0
59,25,127,0
