note,velocity,time,anomalies
78,15,127,0
85,22,127,0
82,15,127,0
78,15,127,0
85,22,127,1
82,15,127,0
84,0,127,3
71,48,127,2
82,16,127,0
75,49,127,3
85,22,127,0
82,15,127,0
78,15,127,0
85,22,127,0
82,15,127,0
78,15,127,0
85,22,127,0
82,15,127,0
78,15,127,0
86,22,127,2
82,15,127,0
78,16,127,0
85,24,127,0
82,16,127,0
78,14,127,0
83,21,127,2
82,14,127,0
78,42,127,1
85,21,127,0
81,49,127,3
78,15,127,0
91,22,127,2
82,15,127,0
78,15,127,0
85,22,127,0
82,15,127,0
78,16,127,0
85,52,127,2
82,16,127,0
78,14,127,0
85,21,127,0
82,14,127,0
78,14,127,0
87,21,127,0
91,42,127,3
78,16,127,0
82,16,127,0
87,24,127,0
81,16,127,2
82,16,127,0
87,24,127,0
78,46,127,1
82,16,127,0
85,26,127,0
73,16,127,0
82,26,127,0
78,16,127,0
71,19,127,0
75,19,127,0
78,28,127,0
71,19,127,0
75,0,127,1
78,28,127,1
66,18,127,2
75,18,127,0
80,28,127,0
71,18,127,0
75,18,127,0
75,59,127,2
73,16,127,0
78,16,127,1
82,24,127,0
73,16,127,0
78,16,127,0
82,24,127,0
73,18,127,0
78,18,127,0
82,27,127,0
76,0,127,2
78,16,127,0
86,24,127,1
73,16,127,0
78,39,127,1
82,53,26,2
88,20,127,1
85,30,127,0
82,20,127,0
78,20,127,0
82,20,127,0
88,30,127,2
79,23,127,1
82,23,127,0
89,34,127,0
87,32,127,0
82,21,127,1
78,21,127,0
78,21,127,0
82,59,17,2
85,32,127,0
78,23,127,0
100,35,127,1
76,51,127,2
78,21,127,0
74,21,127,2
85,33,127,0
73,23,127,0
91,74,127,2
78,29,127,0
62,0,127,2
70,53,127,2
78,32,127,0
71,20,127,0
75,20,127,0
78,30,127,0
71,20,127,0
80,20,12,2
78,30,127,0
71,23,127,0
75,48,127,1
82,35,127,0
71,0,127,1
75,20,127,0
80,31,127,0
71,20,127,0
86,20,127,2
78,31,127,0
62,0,127,2
78,57,127,1
82,30,127,0
73,20,127,0
78,20,127,0
88,65,127,3
73,21,127,1
78,60,127,2
82,33,127,0
73,20,127,0
78,20,127,0
82,30,127,0
73,20,127,0
78,20,127,0
82,30,127,0
74,27,127,0
78,27,127,0
82,32,127,0
74,27,127,0
83,63,127,2
82,32,127,0
74,30,127,0
78,69,127,1
82,36,127,0
74,33,127,0
78,33,127,0
70,39,127,2
75,32,127,0
78,32,127,0
82,38,127,0
75,32,127,0
78,32,127,0
84,38,127,1
65,27,127,1
70,27,127,0
75,33,127,0
66,27,127,0
58,5,127,2
75,33,127,0
82,66,127,3
84,0,127,3
82,32,127,0
74,53,127,2
78,27,127,0
91,9,127,3
74,30,127,0
78,30,127,0
91,36,127,1
74,33,127,1
83,3,127,2
90,39,127,1
75,64,127,2
78,35,127,0
82,42,127,0
75,36,127,0
78,36,127,0
82,66,127,1
75,37,127,0
81,64,127,2
82,45,127,0
75,39,127,0
78,39,127,0
93,46,127,2
73,40,127,1
78,40,127,0
82,8,127,1
74,33,127,0
78,33,127,0
82,40,127,0
74,7,127,1
78,33,127,0
82,40,127,0
74,33,127,0
78,33,127,0
82,40,127,0
74,34,127,0
78,34,127,0
82,75,127,2
74,34,127,0
65,34,127,2
81,41,127,0
72,33,127,2
77,11,127,1
81,39,127,0
73,32,127,0
77,32,127,0
81,38,127,0
73,31,127,0
77,31,127,0
80,37,127,0
87,62,127,2
77,31,127,0
80,37,127,0
72,33,127,0
76,33,127,0
80,39,127,0
72,33,127,0
76,33,127,1
80,39,127,0
72,33,127,0
76,33,127,0
82,39,127,0
64,64,0,3
84,41,127,0
73,34,127,0
76,34,127,1
80,41,127,0
73,34,127,0
77,34,127,0
68,10,127,3
89,53,127,0
77,39,127,0
80,39,127,0
85,47,127,0
77,39,127,0
80,39,127,0
84,47,127,0
85,38,127,1
77,38,127,0
83,14,127,1
73,38,127,0
77,38,127,0
75,45,127,1
73,39,127,0
77,39,127,0
83,80,127,1
73,37,127,0
77,11,127,2
82,44,127,0
74,37,127,1
77,37,127,0
81,44,127,0
73,37,127,0
77,59,127,1
81,44,127,0
73,37,127,0
77,37,127,0
81,44,127,0
73,7,127,1
77,37,127,0
80,44,127,1
73,37,127,0
77,73,127,2
86,21,127,3
75,37,127,0
76,37,127,1
82,44,127,1
75,79,127,2
78,39,127,0
82,46,127,0
78,44,127,0
77,44,127,1
85,52,127,0
75,6,127,1
78,40,127,0
84,48,127,1
75,40,127,0
73,78,127,3
82,48,127,0
77,41,127,0
80,41,127,0
85,48,127,0
77,36,127,0
76,76,127,2
85,44,127,0
77,33,127,0
80,33,127,0
84,60,127,2
85,53,127,3
80,29,127,0
85,34,127,0
77,26,127,0
80,26,127,0
85,31,127,1
78,15,127,0
97,22,127,2
82,15,0,1
78,15,127,0
85,22,127,0
82,15,127,0
77,16,127,1
85,24,127,0
82,16,127,0
78,14,127,0
85,21,127,0
70,14,127,2
67,14,127,1
87,21,127,0
72,14,51,2
78,43,127,1
82,16,127,0
87,0,127,1
78,16,127,0
82,46,127,2
87,24,127,1
78,16,127,0
82,16,127,0
85,26,127,0
73,16,127,0
82,26,127,0
85,54,39,3
71,0,127,1
75,19,127,0
78,28,127,0
71,19,127,0
67,19,127,1
78,28,127,0
71,18,127,0
75,18,127,0
80,28,127,0
71,18,127,0
75,18,127,0
80,27,127,0
73,16,127,0
78,16,127,0
82,24,127,1
73,16,127,1
78,16,127,0
82,24,127,0
73,52,0,2
78,18,127,0
83,27,127,2
73,16,127,0
78,16,127,0
82,24,127,1
74,0,0,3
78,16,127,0
82,24,127,0
84,60,127,2
85,30,127,0
82,20,127,0
72,0,127,2
82,20,127,0
74,68,127,2
78,0,127,2
82,23,127,0
96,34,127,1
87,32,127,0
82,21,127,0
78,21,127,0
78,21,127,0
82,21,127,0
85,32,127,0
78,61,127,2
74,35,127,2
82,23,127,0
87,21,127,1
82,21,127,0
85,33,127,0
73,23,127,0
82,34,127,0
78,23,127,0
70,21,127,0
73,21,127,0
78,32,127,0
71,20,127,0
75,20,127,0
87,0,127,2
71,20,127,0
85,20,127,2
78,30,127,0
71,23,127,0
75,23,127,0
82,35,127,0
71,0,127,1
75,20,127,0
80,31,127,0
68,0,127,3
75,20,127,0
78,52,21,2
77,20,127,2
86,0,127,2
82,30,127,0
73,20,127,0
78,20,127,0
82,50,127,1
