note,velocity,time,anomalies
71,45,127,1
74,34,120,0
78,38,120,1
76,32,120,0
74,0,120,1
77,29,120,1
86,31,120,1
79,26,120,0
74,30,120,0
78,30,120,0
71,67,120,1
61,55,127,3
73,11,120,1
87,53,0,3
75,3,127,3
64,68,120,2
76,55,120,1
79,4,0,2
74,32,120,0
91,32,120,1
79,49,127,1
83,39,120,0
71,44,0,2
92,38,127,2
76,43,0,1
79,36,120,0
78,41,127,2
92,36,127,2
73,44,120,0
76,44,120,0
78,29,127,2
80,39,0,2
76,44,120,0
71,38,120,1
86,18,0,3
78,57,120,1
63,16,127,3
76,11,0,2
71,44,120,0
74,11,120,1
74,25,120,1
73,50,0,1
70,45,127,2
74,86,127,2
78,45,120,0
65,52,120,1
67,47,120,1
74,89,120,1
75,53,127,2
79,45,120,1
73,50,120,0
76,73,127,2
82,51,120,1
80,45,127,2
76,52,120,0
78,13,120,2
75,76,120,2
74,53,120,1
67,94,127,3
78,54,120,0
65,36,120,2
76,58,120,0
78,100,120,2
62,20,120,2
63,70,127,2
73,58,120,0
73,72,120,1
70,64,120,1
73,72,120,0
76,32,0,2
71,68,127,0
83,41,127,2
73,80,127,0
70,52,127,0
71,45,0,1
74,54,120,1
73,16,1,2
69,32,127,2
72,0,0,3
78,7,120,1
76,58,127,2
65,26,120,1
74,67,0,2
78,52,120,1
71,45,120,0
61,71,120,2
73,38,120,0
63,59,120,2
74,71,127,2
78,29,127,1
76,71,0,2
79,56,0,2
74,0,0,2
91,60,120,2
79,49,120,0
83,39,127,1
77,44,127,2
81,77,127,2
76,43,120,0
81,2,127,3
62,68,127,3
78,36,120,0
73,44,0,1
66,9,0,3
78,49,59,1
81,39,120,0
76,44,120,0
74,38,127,2
74,43,120,0
78,36,120,0
73,41,120,0
76,36,127,1
71,75,120,1
74,71,120,1
74,45,120,0
74,22,120,2
76,19,0,2
74,28,120,1
78,45,120,0
76,52,120,0
79,47,120,0
88,20,120,2
64,15,0,3
74,20,127,2
73,75,127,2
83,45,127,2
74,51,120,0
84,17,0,3
68,52,43,2
79,47,120,0
74,85,127,2
88,53,120,1
74,30,120,1
78,54,120,0
73,100,120,1
62,58,120,1
71,89,120,1
74,59,0,1
70,70,120,0
73,87,120,1
75,107,120,2
74,92,120,1
73,49,120,1
76,90,0,2
72,100,127,2
78,80,127,1
73,51,127,2
66,26,127,2
81,69,127,2
73,53,0,2
88,36,120,1
84,11,120,2
77,29,127,2
70,25,0,2
81,28,120,1
73,58,127,2
78,39,120,0
81,40,127,1
74,32,120,0
79,36,120,0
74,59,120,1
76,68,120,2
74,25,120,0
90,28,127,2
74,0,0,2
92,72,127,3
83,40,120,0
75,32,120,0
81,36,120,0
75,68,120,1
79,29,120,0
89,0,120,2
79,53,120,1
75,25,120,0
79,39,0,1
83,40,120,0
76,32,127,1
87,8,127,3
75,59,120,2
79,63,120,1
80,52,0,3
79,2,127,2
76,0,120,1
76,72,0,3
84,70,0,2
63,39,0,2
82,45,0,1
76,39,0,1
69,36,0,2
76,30,120,0
81,35,127,1
76,30,120,0
94,87,120,2
84,89,120,1
67,42,0,2
82,24,0,2
77,66,0,2
81,39,120,0
73,0,127,3
94,76,120,2
77,33,120,0
68,52,120,1
86,60,127,1
78,46,120,0
84,76,120,1
90,46,120,1
86,71,127,3
78,36,120,0
82,70,127,2
78,36,120,0
79,91,127,3
96,66,120,1
79,50,120,0
92,21,120,2
74,20,120,2
69,46,0,2
79,5,0,2
82,45,120,0
79,39,120,0
82,62,120,0
77,100,0,3
79,50,120,0
87,87,120,2
79,50,120,0
84,66,120,0
80,72,0,2
82,58,120,0
80,50,120,0
88,66,0,2
79,50,120,0
82,90,0,2
79,15,120,1
72,102,127,3
73,30,120,1
66,58,120,1
73,82,127,2
80,66,120,1
77,50,120,0
67,35,0,3
79,50,0,2
81,93,127,2
76,27,120,1
79,58,120,0
63,50,127,2
78,27,120,1
70,80,120,1
78,58,120,0
60,13,127,3
78,67,120,0
74,51,127,1
76,59,120,0
80,52,0,2
68,37,120,2
73,19,127,2
76,37,120,1
86,80,120,2
78,70,120,0
72,54,120,0
76,62,120,0
69,29,120,2
78,70,0,1
71,55,120,0
76,64,120,0
71,88,0,2
76,69,127,2
67,29,120,2
76,65,120,0
71,25,120,1
78,74,120,0
80,54,120,1
76,66,120,0
67,55,120,0
64,26,127,3
67,19,0,2
73,62,120,0
64,55,120,0
79,66,120,1
68,22,120,2
84,58,120,1
61,28,120,1
66,74,120,1
67,54,0,2
66,66,127,1
58,77,120,1
59,33,120,0
62,25,120,0
61,27,127,1
68,46,127,3
48,2,120,2
66,21,127,1
64,62,120,1
67,0,120,1
62,51,120,1
53,21,0,2
59,33,120,0
73,25,120,1
61,27,120,0
64,23,120,0
62,25,120,0
66,47,31,2
64,52,0,2
76,18,120,1
62,0,120,1
66,21,120,0
67,36,120,0
71,67,127,2
66,33,120,0
69,28,120,0
64,32,127,1
67,27,120,0
52,65,120,2
66,27,120,0
61,33,0,1
55,13,0,3
77,36,127,2
69,29,120,0
65,33,0,2
68,57,0,3
55,32,0,2
78,0,120,2
75,0,0,3
64,0,120,1
59,33,120,0
62,33,120,0
69,13,120,2
59,45,120,0
57,50,120,0
61,84,0,2
59,51,120,0
62,75,0,2
70,52,120,1
64,15,120,1
62,53,120,0
59,53,0,1
74,73,120,2
75,45,127,2
62,50,0,1
66,45,120,0
62,51,127,2
67,68,120,1
66,52,120,0
69,78,120,1
62,90,120,2
67,53,120,0
68,27,120,1
70,48,0,3
54,53,127,3
66,50,0,2
70,8,0,3
61,9,120,2
66,29,120,0
58,29,120,0
62,35,127,1
53,51,0,3
50,3,0,3
71,36,120,1
66,32,120,0
57,30,120,0
67,36,127,2
52,72,0,3
59,35,127,0
81,72,127,2
73,32,127,1
79,36,69,1
73,32,120,0
78,29,120,0
73,25,120,0
79,28,120,1
84,65,120,2
78,39,127,1
81,40,120,0
74,32,120,0
71,7,127,3
74,32,120,0
78,29,120,0
63,25,127,2
83,0,0,3
67,25,120,1
69,39,120,1
73,66,127,3
75,32,120,0
81,0,120,1
75,32,120,0
73,49,120,2
75,25,120,0
75,28,120,1
75,25,120,0
79,5,120,1
83,6,127,2
81,32,127,2
92,60,0,3
76,32,120,0
65,29,120,1
76,54,120,1
79,28,120,0
76,51,54,2
79,39,0,1
84,50,120,0
76,13,120,1
82,5,120,1
76,39,120,0
81,6,127,2
63,65,127,3
81,35,120,0
76,66,120,1
81,48,0,1
82,55,120,1
77,42,120,0
82,22,0,2
74,42,120,1
81,39,120,0
91,0,0,3
94,38,120,1
77,0,120,1
81,52,120,0
86,60,120,0
78,46,127,1
84,53,120,0
91,46,127,2
95,72,127,3
78,59,127,2
82,75,0,2
65,36,120,1
82,91,0,2
86,66,120,0
79,50,120,0
94,94,120,2
85,85,120,2
82,7,127,2
79,19,120,1
82,45,120,0
79,39,120,0
68,38,0,3
81,30,0,3
79,50,120,0
89,34,0,3
92,50,127,2
79,66,0,2
78,50,120,1
82,78,120,1
78,50,120,1
84,66,120,0
75,14,120,2
85,58,120,1
79,50,120,0
95,97,120,2
87,88,0,3
73,58,120,1
73,89,127,2
76,66,120,1
78,78,120,2
79,58,127,1
88,50,120,1
95,94,127,3
62,28,120,2
70,29,0,3
76,50,120,0
78,26,127,2
70,50,0,1
78,19,120,1
56,81,120,2
78,67,120,0
66,85,127,3
89,59,120,1
74,52,120,0
78,69,120,0
73,52,120,0
83,61,120,1
73,79,127,2
83,36,120,2
72,54,120,0
63,38,127,3
72,54,120,0
90,70,120,1
71,55,0,1
87,64,127,2
71,55,120,0
64,107,120,2
84,19,120,2
76,65,127,1
71,96,120,1
78,74,120,0
70,54,0,1
73,97,120,2
67,25,0,2
68,65,127,2
67,33,120,1
73,62,120,0
56,78,120,2
71,66,120,0
59,50,120,1
78,58,120,1
61,22,0,2
67,74,120,0
73,15,120,2
66,66,120,0
58,55,120,0
72,0,120,2
62,25,120,0
73,27,0,2
64,2,127,2
62,4,120,1
66,21,2,1
64,22,0,1
54,0,120,2
62,22,120,0
66,22,127,1
59,8,120,1
50,0,127,3
61,27,120,0
64,23,120,0
62,0,120,1
63,21,120,1
64,22,120,0
67,19,120,0
75,0,120,2
66,22,120,0
67,36,127,1
71,29,127,1
66,33,120,0
69,28,120,0
64,32,120,0
56,27,120,1
55,30,127,2
60,52,0,3
61,56,127,2
62,2,120,2
66,36,120,0
78,29,120,1
64,33,120,0
67,28,127,1
62,32,120,0
66,27,0,1
61,10,120,1
64,27,0,1
59,33,120,0
62,33,120,0
55,7,120,1
58,45,120,1
57,50,120,0
61,45,127,1
54,79,120,2
55,83,127,3
61,52,120,0
64,47,120,0
71,53,120,1
65,16,127,3
60,36,120,0
54,66,0,3
55,14,120,2
76,45,120,1
68,85,120,2
67,45,120,0
66,84,120,1
69,47,120,0
68,53,120,1
67,78,120,1
66,3,120,1
58,25,120,0
72,30,120,1
66,64,127,2
58,28,127,1
63,33,0,1
66,29,120,0
58,29,120,0
70,35,0,2
68,53,120,2
58,30,120,0
61,36,120,0
66,32,120,0
57,30,120,0
74,58,120,2
66,33,127,1
59,60,127,1
55,21,0,2
65,60,0,3
56,45,0,1
62,65,127,3
67,24,120,2
67,41,0,2
63,49,120,1
68,72,127,3
58,51,120,1
63,45,120,0
60,78,0,2
64,10,120,1
47,57,120,1
44,48,120,1
48,30,127,2
62,36,127,0
55,42,0,1
59,37,127,1
56,21,120,1
60,39,120,0
60,46,127,2
61,41,120,0
62,49,127,2
62,42,120,0
59,19,120,1
63,45,120,0
60,52,120,0
64,75,120,1
65,57,127,1
68,48,127,2
62,30,127,0
67,36,127,2
55,42,120,0
47,37,120,1
58,45,120,0
73,70,127,3
45,46,120,1
62,79,127,2
61,49,120,0
64,42,120,0
65,42,127,2
66,37,127,1
74,79,120,2
68,3,0,2
63,46,0,2
70,41,120,0
68,49,120,0
71,42,127,1
55,42,0,2
71,59,0,2
70,45,120,0
73,39,120,0
71,46,120,0
65,17,0,3
84,49,120,1
76,42,0,1
74,63,120,1
68,16,127,3
85,45,120,1
87,39,10,2
78,46,120,0
82,77,120,1
80,15,120,1
83,65,120,1
75,42,120,1
83,37,127,1
70,8,127,3
85,78,127,2
83,46,0,1
86,41,127,1
82,88,120,2
88,20,120,1
86,15,0,2
90,37,120,0
88,45,120,0
92,39,120,0
90,23,0,2
83,84,0,3
92,51,120,0
95,45,120,0
90,56,120,0
94,47,120,0
93,53,127,2
95,71,0,2
90,75,120,1
94,49,120,0
92,54,120,0
95,53,120,0
90,38,120,1
92,75,120,2
83,81,120,2
95,96,120,1
100,94,0,3
103,60,127,2
85,43,120,2
95,64,120,0
95,103,120,2
94,61,120,0
97,45,0,3
94,22,127,3
94,43,120,2
79,59,120,1
80,94,0,3
73,87,0,3
83,99,0,3
87,28,4,3
74,54,120,0
77,22,0,3
68,65,0,1
79,83,120,2
62,50,120,0
59,50,127,1
66,57,0,2
54,50,120,0
47,76,127,2
54,45,127,1
56,50,120,0
59,67,120,1
53,20,80,2
56,52,0,2
68,55,80,0
74,67,120,0
63,62,127,2
67,41,127,0
74,46,0,1
71,11,120,1
62,28,120,0
80,31,120,1
74,51,120,1
86,28,0,1
95,34,127,1
