note,velocity,time,anomalies
57,31,127,0
39,0,127,2
50,31,0,1
57,59,127,1
50,36,127,0
52,36,0,2
52,58,38,3
57,1,127,1
37,0,0,3
57,31,127,0
51,0,127,3
57,35,127,1
69,12,80,1
74,16,0,3
69,1,80,1
70,77,127,3
69,44,127,0
53,17,60,2
70,45,127,2
78,42,60,0
66,45,60,0
76,45,127,0
66,5,127,1
74,42,127,1
76,42,60,1
69,41,60,0
66,61,127,2
71,45,127,1
64,16,0,3
69,45,127,1
66,6,0,2
69,65,0,2
71,41,127,0
62,41,120,1
69,41,0,2
69,74,127,2
71,41,127,0
62,41,77,2
66,41,127,1
49,76,60,2
66,74,60,1
62,42,60,0
68,42,127,1
66,42,0,1
62,45,127,0
66,45,127,0
69,45,127,1
71,42,127,1
66,44,60,0
69,23,60,2
53,44,0,2
68,18,0,2
66,44,127,1
69,65,127,1
50,45,127,1
66,45,127,0
57,7,127,2
62,76,127,2
76,44,120,1
66,74,60,1
52,44,60,1
81,5,127,3
62,7,96,2
64,47,127,0
69,81,127,2
61,42,0,1
69,74,127,2
82,74,120,2
58,42,127,2
69,42,127,0
61,42,74,1
63,44,80,1
78,8,80,2
73,7,127,2
59,27,127,2
74,72,127,1
79,21,60,1
71,49,60,0
71,18,60,2
71,45,60,0
81,48,127,1
71,41,127,0
69,73,127,2
71,42,0,1
75,42,0,2
67,18,60,1
71,42,60,0
60,42,60,1
78,46,127,0
67,46,127,1
76,10,127,2
67,19,127,2
78,42,127,0
74,11,127,1
71,42,127,1
74,42,127,2
74,6,120,2
74,42,120,0
65,42,120,1
67,42,127,1
78,8,127,1
74,42,127,1
67,11,127,1
74,42,127,1
71,62,0,2
67,42,127,1
87,18,0,3
71,6,60,1
67,42,60,0
74,26,127,1
67,46,127,0
81,20,127,3
76,42,127,0
71,81,60,1
78,45,0,2
67,18,0,2
71,45,60,0
69,82,0,3
74,47,127,0
67,80,127,1
71,47,127,0
76,9,127,2
80,45,60,1
67,70,60,1
67,24,60,1
78,45,60,1
73,45,0,1
74,49,0,1
56,49,0,2
67,49,127,0
87,45,127,1
72,19,127,2
69,82,120,2
66,45,120,0
74,45,127,1
56,6,127,2
62,27,127,1
82,63,127,2
62,27,127,0
59,27,69,2
50,0,127,3
63,33,89,2
62,27,127,0
69,27,127,0
54,59,127,2
69,27,0,1
62,31,127,1
69,31,127,0
78,35,20,2
83,11,0,2
81,36,80,0
78,39,127,0
76,18,0,3
84,14,127,3
86,39,60,0
82,37,60,1
67,60,0,3
88,41,127,0
78,0,127,1
86,37,127,0
89,6,121,3
80,4,60,2
78,3,127,2
65,39,127,2
67,39,127,2
91,39,127,1
70,14,127,2
81,72,127,1
83,37,0,1
85,37,127,2
78,37,0,1
89,37,127,2
78,37,127,0
69,37,127,1
83,37,127,0
74,11,0,2
88,38,60,1
74,67,127,2
80,0,60,1
64,61,60,2
81,41,127,1
78,41,127,0
74,41,127,0
89,37,127,2
78,60,0,2
74,39,0,1
80,16,127,2
74,72,60,1
78,76,127,2
78,11,127,1
74,8,127,2
76,41,0,2
74,57,127,2
74,68,0,2
71,39,0,2
80,39,0,1
79,61,0,3
79,39,60,1
76,41,127,2
76,41,127,0
81,8,127,1
73,38,127,0
81,9,127,2
63,70,127,3
81,14,0,2
73,38,0,1
81,64,127,1
83,39,0,2
78,69,80,2
72,63,80,2
93,82,127,2
97,3,127,2
96,64,60,2
91,6,127,3
