note,velocity,time,anomalies
77,107,127,2
70,79,127,0
75,79,127,0
79,88,127,0
71,41,120,2
70,62,120,0
74,62,127,1
77,70,120,0
75,62,120,0
67,62,120,0
70,62,120,0
79,93,120,1
61,58,127,3
68,79,127,1
80,88,127,0
68,116,127,2
75,62,0,1
70,25,0,2
67,90,127,2
79,70,120,0
75,38,120,2
72,86,0,2
77,71,120,0
72,87,120,2
70,75,127,0
67,75,127,0
75,75,127,0
79,84,127,0
65,60,120,0
77,36,127,2
68,60,120,0
81,99,120,2
67,17,0,2
63,57,120,0
70,57,120,0
75,63,120,0
65,60,120,0
74,60,120,0
77,68,120,0
70,63,120,0
63,70,127,0
72,70,127,0
71,79,127,2
63,67,127,0
75,74,127,0
70,27,127,2
67,74,127,2
71,38,102,3
73,67,0,2
72,67,127,0
75,74,127,0
54,29,127,3
75,74,127,0
67,67,127,0
82,36,127,3
67,62,127,2
65,62,120,0
70,62,120,0
74,37,127,2
75,90,120,1
70,62,120,0
63,92,120,1
61,22,120,2
72,72,127,0
84,72,127,2
79,81,127,0
67,72,127,0
77,69,120,0
65,61,120,0
68,61,120,0
72,61,120,0
63,61,120,0
67,61,120,0
61,87,120,2
75,69,120,0
70,69,127,0
72,46,127,3
62,69,127,0
67,69,127,0
60,64,120,0
63,64,120,0
56,100,0,3
72,72,120,0
70,70,120,0
58,62,120,0
52,85,127,3
67,62,127,1
57,81,120,1
66,61,120,0
67,33,120,2
62,66,120,0
55,68,127,0
67,75,127,0
57,68,79,2
56,105,127,3
67,75,127,0
55,67,127,0
65,67,0,1
67,108,127,1
67,79,127,0
79,67,127,2
65,59,127,2
75,109,127,2
77,111,120,1
74,64,0,1
69,88,120,2
70,64,120,0
76,90,18,3
70,64,127,1
75,64,120,0
79,72,120,0
80,109,127,2
68,79,127,0
72,79,127,0
72,49,69,3
67,62,120,0
70,62,120,0
75,70,127,1
79,70,120,0
75,70,120,0
78,29,0,3
77,70,120,0
65,38,120,1
67,77,127,0
65,54,127,2
80,77,127,2
79,113,127,1
77,72,120,0
65,64,120,0
60,44,120,2
74,64,120,0
63,62,120,0
67,62,120,0
70,62,120,0
75,70,120,0
72,68,120,1
74,84,127,2
65,60,120,0
70,66,127,1
63,74,127,0
75,114,127,2
85,117,127,2
63,46,84,2
75,86,127,1
81,83,127,2
63,83,127,0
72,65,106,3
87,101,127,0
82,90,127,0
75,90,127,0
87,90,127,1
78,83,127,0
94,122,127,2
86,93,51,1
74,83,127,0
87,90,127,0
82,80,127,0
78,80,127,0
75,80,127,0
78,85,127,0
92,95,127,1
89,85,127,2
71,85,127,1
82,86,127,0
70,99,127,1
78,78,127,0
75,78,127,0
79,77,127,1
83,85,127,0
75,77,127,0
82,40,127,2
80,92,127,0
68,82,127,0
75,82,127,0
71,82,127,0
70,83,127,2
75,74,127,0
71,44,91,2
67,74,127,0
68,74,127,0
57,110,127,2
80,83,127,0
75,74,127,0
66,79,127,0
69,79,127,0
72,79,127,0
78,88,127,0
77,73,120,0
74,61,120,0
70,63,120,0
69,60,120,0
74,46,127,2
80,61,41,2
65,63,120,0
64,61,120,0
64,70,0,2
65,98,0,2
62,63,120,0
60,61,120,0
89,64,120,0
83,98,120,2
82,61,120,0
81,94,0,2
92,97,127,3
94,58,127,2
77,58,120,0
69,58,127,2
82,60,127,1
77,25,0,2
74,56,120,0
72,87,120,1
63,40,127,3
70,68,127,0
67,60,127,0
63,63,127,0
72,50,127,3
70,71,127,0
72,74,127,0
60,67,127,1
63,67,127,0
55,74,127,2
60,68,127,0
63,68,127,0
74,110,127,3
72,75,127,1
72,35,127,2
77,81,127,0
65,72,127,0
68,72,127,0
62,79,127,0
67,79,127,0
81,88,127,2
74,88,127,0
86,57,120,0
83,53,120,0
79,54,120,0
78,54,120,0
91,93,120,2
79,54,120,0
74,54,120,0
73,25,28,2
79,96,120,1
74,54,0,1
71,55,120,0
69,18,0,2
67,64,127,0
65,58,127,0
67,64,127,0
63,60,127,0
77,68,127,2
65,62,127,0
62,37,127,2
67,70,127,0
60,67,127,0
52,67,127,2
67,74,127,0
77,78,127,1
63,69,127,0
68,93,127,2
58,74,127,0
62,74,127,0
70,58,127,2
89,64,120,0
86,61,120,0
74,95,120,2
81,32,46,2
86,60,127,1
82,55,120,0
89,58,120,1
76,54,120,0
93,58,120,1
68,53,127,2
60,79,120,2
72,53,0,1
70,64,127,0
66,65,127,0
70,65,127,0
66,62,127,0
63,62,127,0
70,69,127,0
65,38,127,3
63,68,127,0
71,68,127,0
75,77,127,0
69,102,127,3
75,80,127,0
68,71,127,0
71,71,127,0
71,43,127,2
68,39,127,1
76,126,127,1
80,88,127,0
61,88,127,2
69,97,127,2
71,88,127,0
75,97,127,0
95,118,127,3
87,99,127,0
75,89,127,1
82,89,127,0
75,89,127,0
87,67,127,2
75,89,127,0
87,124,127,2
79,89,127,2
87,102,127,0
82,91,127,0
79,91,127,0
75,91,127,0
71,27,120,2
65,66,120,0
74,66,120,0
77,73,120,0
67,66,120,0
79,73,120,0
67,66,120,1
61,66,127,2
72,55,127,1
76,51,127,3
75,77,127,0
80,85,127,0
67,31,120,1
79,101,120,1
70,64,120,0
75,72,120,0
69,64,127,2
72,64,120,0
77,72,120,0
62,43,120,2
79,107,127,2
67,78,127,2
59,109,127,2
61,78,127,1
67,104,127,3
68,64,127,1
74,64,120,0
77,72,120,0
75,71,120,0
63,63,127,1
67,63,120,0
70,30,120,1
56,40,120,2
74,62,120,0
77,70,120,0
70,69,120,0
75,79,127,0
79,36,127,3
66,33,19,3
63,47,127,2
70,69,127,0
74,78,127,0
75,78,127,1
76,52,127,3
63,69,127,0
68,69,127,0
73,69,127,1
57,67,127,1
67,103,127,2
70,67,127,0
75,74,127,0
74,77,120,0
66,69,127,2
70,69,120,0
73,69,120,1
63,69,120,0
63,69,120,1
70,69,127,1
61,110,4,3
67,100,127,2
72,73,127,0
75,73,127,0
79,82,127,0
65,68,120,0
68,68,0,1
78,91,120,2
77,75,127,1
72,68,120,0
75,75,120,0
63,68,120,0
78,94,120,2
62,71,127,0
67,71,127,0
82,108,127,2
74,80,127,0
72,39,127,3
60,95,120,1
63,90,127,2
80,51,120,2
58,62,120,0
62,62,120,0
70,70,120,0
66,62,120,1
69,70,120,0
66,62,120,0
57,62,120,0
62,68,120,0
66,59,127,2
67,66,127,0
57,37,33,3
42,89,8,3
76,98,127,2
55,67,127,0
65,36,127,1
67,74,127,1
79,99,127,1
75,65,127,0
72,65,8,2
70,65,127,0
65,61,120,0
70,61,120,0
69,61,120,1
77,50,127,2
79,73,120,0
67,41,127,2
60,86,127,3
75,62,120,0
82,102,127,2
72,65,127,0
75,65,127,1
80,77,127,1
75,62,120,0
79,74,120,0
67,25,120,1
70,62,120,0
65,53,120,0
72,53,120,0
77,72,120,0
75,53,120,0
75,94,127,1
67,58,127,0
70,58,127,0
79,76,127,0
65,63,120,0
68,31,120,1
66,75,120,1
74,75,120,0
70,62,120,0
67,62,120,0
63,41,120,1
75,73,120,0
65,62,120,0
74,74,120,0
77,41,127,2
57,43,120,2
75,69,127,0
63,61,127,0
74,68,127,0
63,68,127,0
83,44,127,2
