note,velocity,time,anomalies
73,65,127,1
57,33,127,1
62,55,127,0
69,72,127,1
57,87,127,1
64,61,127,1
74,63,127,1
51,17,127,3
57,48,127,1
61,70,127,1
62,84,127,1
57,68,127,0
69,43,127,1
58,57,127,2
64,57,127,0
69,75,127,0
60,47,127,0
66,59,127,0
57,79,127,1
58,62,127,1
49,73,127,2
66,73,127,2
64,73,127,2
58,20,30,3
49,51,127,2
62,74,127,2
69,101,127,1
60,45,127,1
57,27,127,1
69,66,120,0
52,86,127,3
64,72,127,0
71,41,127,2
70,32,127,2
52,61,127,0
62,38,127,2
60,61,127,2
52,91,127,1
57,61,127,0
61,87,127,1
52,98,127,3
67,109,127,2
55,63,120,0
53,63,120,1
65,39,127,2
57,82,0,2
60,70,127,0
57,36,127,2
54,85,127,2
68,79,127,2
60,91,127,1
62,43,127,3
55,54,127,0
59,78,127,1
61,43,127,2
62,94,127,2
55,27,127,1
54,57,127,2
58,70,103,1
54,34,127,2
55,93,127,2
66,78,127,2
58,92,127,1
75,102,127,2
55,55,127,0
67,42,127,0
41,32,127,1
55,16,127,2
48,2,120,2
75,72,0,3
79,54,127,1
59,44,127,1
59,43,127,0
55,72,127,1
58,8,127,1
64,47,127,0
50,73,9,2
79,62,0,2
69,54,127,2
67,87,127,2
55,39,26,2
57,24,127,1
50,61,127,0
62,52,127,1
57,111,127,1
53,61,127,1
59,92,127,3
52,32,127,3
59,72,127,0
62,115,127,2
62,66,119,0
38,62,60,1
62,48,60,1
53,0,0,2
76,26,127,3
62,51,60,0
63,53,0,2
65,45,60,0
68,34,60,2
75,55,127,2
81,57,0,2
77,21,60,1
76,30,60,2
86,60,60,0
92,39,127,2
89,34,127,2
87,44,60,2
92,68,60,0
83,57,0,2
86,66,60,0
86,41,60,1
80,63,60,0
77,77,0,2
76,24,127,3
67,60,60,1
68,58,60,0
65,21,60,1
55,56,60,1
71,88,0,3
56,84,127,2
52,15,60,2
50,62,127,1
56,55,60,0
53,21,60,1
55,34,60,2
62,23,60,1
75,89,60,2
65,50,60,0
74,60,60,0
68,61,127,2
80,84,0,2
90,52,127,2
87,63,60,1
86,64,60,0
92,88,127,2
89,55,127,1
98,41,60,1
92,67,0,1
89,26,60,1
77,34,60,2
100,36,127,3
80,100,0,2
77,90,127,2
87,37,60,2
74,61,60,0
63,87,127,3
65,80,127,2
62,98,60,1
62,81,0,2
56,56,60,0
53,47,60,0
50,54,127,2
53,74,118,1
42,107,60,2
52,50,60,0
49,45,127,1
66,52,127,2
57,85,60,1
64,55,127,1
