note,velocity,time,anomalies
69,65,127,0
57,55,127,0
62,55,127,0
80,106,127,2
57,33,127,1
61,61,127,0
61,63,127,1
57,29,127,2
57,70,127,0
69,70,127,0
62,59,127,0
57,68,127,0
61,68,127,2
64,57,127,2
65,18,127,3
69,75,127,0
61,47,127,2
66,59,127,0
49,48,127,1
66,62,127,0
60,52,127,0
69,73,72,1
60,48,127,0
66,55,127,0
57,21,28,2
66,48,127,0
72,108,127,3
74,45,127,1
57,54,127,0
69,66,120,0
57,55,120,0
64,72,127,1
60,61,127,0
46,61,127,1
51,28,127,3
61,109,127,3
56,61,127,0
52,61,127,0
46,61,127,1
61,61,127,0
64,72,127,0
67,76,120,0
55,63,120,0
62,32,120,1
65,63,120,0
60,82,127,2
60,70,127,0
58,105,127,2
55,59,0,1
67,119,127,2
60,64,127,0
63,64,127,0
55,54,20,1
67,117,45,2
61,35,127,2
62,65,127,0
55,55,127,0
68,52,127,2
51,104,127,3
61,70,0,1
55,59,127,0
67,78,127,0
54,99,127,2
52,65,0,2
55,55,127,0
62,42,127,2
55,32,127,0
60,36,127,0
65,37,0,2
67,45,120,0
67,22,127,1
62,44,127,0
59,43,127,0
55,37,127,1
58,42,127,0
64,47,127,0
62,81,9,2
67,62,127,0
55,92,0,2
67,63,127,0
55,61,127,0
55,27,127,3
50,38,127,1
62,106,127,2
57,72,127,0
65,61,127,1
50,65,127,0
44,30,127,2
59,72,127,0
62,76,127,0
53,66,119,1
41,33,127,3
58,48,60,1
53,40,60,0
60,50,0,2
62,22,127,2
57,53,0,2
71,45,127,2
74,54,60,0
74,91,0,2
68,85,0,3
77,48,60,0
86,20,0,2
85,60,60,1
92,63,60,0
99,94,0,3
110,68,0,2
106,68,127,2
89,20,0,2
86,66,60,0
78,64,0,2
86,63,0,2
77,85,0,2
75,86,60,2
74,25,127,2
72,30,127,3
59,26,0,3
53,85,0,3
62,23,0,2
56,57,60,0
53,48,60,0
44,62,60,1
56,55,60,0
53,46,60,0
62,56,60,0
62,57,60,0
68,88,60,1
65,50,60,0
74,60,60,0
74,87,0,2
80,62,60,0
77,32,127,2
95,63,0,2
86,101,60,1
92,66,60,0
103,30,60,2
98,68,60,0
92,67,60,0
89,56,60,0
95,33,60,2
76,64,60,1
75,63,60,1
77,54,60,0
68,92,60,2
87,99,60,2
68,60,60,0
65,50,0,1
55,59,60,1
64,79,60,2
56,56,60,0
43,47,0,2
50,87,127,0
57,74,0,1
45,74,60,0
52,50,60,0
39,45,0,2
57,52,60,0
54,91,0,3
64,55,60,0
61,51,60,0
69,79,60,1
69,58,60,0
76,60,60,0
73,27,60,1
95,61,0,2
81,63,60,0
88,85,0,2
85,60,127,1
93,71,60,0
88,67,127,1
85,63,60,0
72,66,60,1
81,31,127,2
76,28,0,2
83,58,60,1
69,61,127,1
69,59,60,0
64,57,60,0
61,53,60,0
57,55,60,0
57,54,60,0
52,53,60,0
47,87,60,2
45,53,60,0
52,55,60,0
49,39,0,1
57,51,60,0
68,53,0,2
64,54,0,1
61,50,60,0
69,22,60,1
68,58,60,1
76,60,60,0
60,86,123,3
81,62,60,0
73,63,127,2
88,66,60,0
85,62,60,0
93,71,60,0
88,70,60,0
98,65,0,2
81,30,127,2
74,66,60,1
76,64,0,1
73,39,0,2
69,63,60,0
69,35,127,2
64,60,60,0
61,55,60,0
57,58,60,0
48,56,60,1
48,90,127,3
49,50,60,0
50,58,0,3
47,87,127,3
82,28,127,2
62,72,127,2
44,45,120,1
58,16,120,2
66,45,127,2
47,21,120,2
79,52,127,2
61,44,127,0
58,11,0,2
43,76,127,3
66,45,120,1
57,21,100,1
62,7,120,1
61,48,120,0
79,51,127,2
58,18,120,1
57,39,127,0
62,83,127,2
69,48,127,0
58,10,127,2
57,49,120,0
60,7,120,2
57,40,127,1
64,70,127,1
69,51,127,0
63,51,20,2
60,52,120,0
59,48,120,0
66,59,120,1
78,59,127,1
66,50,127,1
59,49,120,0
65,15,0,3
59,49,120,0
57,56,110,0
66,54,120,0
60,57,120,0
62,54,120,1
57,62,120,0
69,62,127,1
64,88,127,3
59,54,0,1
57,60,120,0
59,55,120,0
57,104,120,1
75,101,127,3
66,54,127,0
63,59,120,1
57,91,120,2
57,59,120,0
63,59,0,2
60,67,127,0
64,102,127,1
53,52,127,0
41,59,127,2
53,52,127,0
52,59,120,0
57,54,127,0
48,59,127,2
53,28,127,2
52,59,127,0
49,100,127,3
64,104,127,1
53,56,127,0
52,56,127,0
53,50,127,0
48,19,0,3
59,16,0,2
64,59,127,1
44,54,120,1
64,85,127,1
61,59,127,0
52,59,80,0
53,44,120,0
52,51,127,1
59,45,5,2
52,49,90,0
56,54,127,1
66,31,120,2
49,49,127,2
52,15,90,1
57,51,120,0
53,53,120,0
52,79,120,1
59,17,90,2
56,54,127,2
52,51,120,0
49,47,120,0
45,56,120,0
46,53,120,0
60,16,127,3
48,25,127,2
49,54,120,0
50,54,127,1
51,56,120,0
52,77,0,2
53,18,120,1
53,60,120,1
55,61,120,0
56,41,120,1
41,35,0,3
56,66,120,0
67,102,127,1
55,63,120,0
65,19,127,2
56,59,0,1
67,73,127,0
42,62,127,2
64,97,127,2
52,56,127,2
55,59,120,0
56,56,11,1
63,71,127,1
55,56,110,0
63,60,127,0
60,93,0,2
58,58,120,0
56,94,67,2
56,62,120,1
55,56,0,2
67,70,127,0
55,62,120,0
62,88,0,2
63,91,120,2
67,73,127,0
62,84,120,2
69,100,127,2
57,56,120,0
55,62,120,0
57,56,120,0
67,70,127,0
63,58,110,1
72,59,127,1
60,100,127,2
69,59,120,1
57,59,120,0
55,62,120,0
57,56,120,0
55,62,120,0
57,56,120,0
67,50,127,0
66,93,0,3
57,42,120,1
60,16,127,2
58,53,120,0
45,32,120,2
67,74,127,1
65,24,0,3
47,80,127,2
64,15,127,3
58,54,120,0
65,30,0,3
65,18,127,2
55,26,110,1
58,54,127,0
64,60,120,0
58,58,127,1
55,58,120,0
62,72,127,0
50,85,127,2
57,61,127,0
64,53,127,1
50,58,0,1
54,32,127,2
40,54,127,2
57,58,127,0
54,54,127,0
51,54,127,0
50,56,127,0
51,54,127,0
50,25,0,2
51,94,127,2
50,33,90,1
62,61,127,0
59,61,90,0
62,28,0,3
55,44,120,0
51,44,120,0
50,49,0,1
55,10,127,2
50,81,120,1
52,68,0,3
47,49,90,0
51,21,0,2
63,47,120,1
61,76,120,2
43,54,120,0
42,49,120,0
43,56,127,1
42,54,0,1
43,59,127,1
35,54,127,2
43,59,120,0
42,21,127,2
30,97,120,2
56,25,120,2
45,99,0,2
46,72,80,0
97,127,127,2
77,112,127,3
77,69,127,0
85,69,127,1
81,127,127,3
80,77,127,0
74,48,127,3
74,69,127,1
86,89,127,0
80,76,127,0
85,33,127,3
61,96,127,2
86,89,127,0
80,74,127,0
77,100,127,1
67,104,127,2
81,89,127,0
79,77,127,0
76,69,127,0
69,95,127,1
81,89,127,0
80,77,127,2
76,97,127,2
73,69,127,1
81,89,127,0
79,76,127,0
76,91,127,1
69,70,127,0
79,43,127,0
81,43,127,0
76,76,127,2
69,43,127,0
57,17,0,2
64,39,127,0
67,39,127,0
69,39,127,0
57,10,127,1
64,40,127,0
67,7,127,2
69,40,127,0
69,49,60,0
81,54,60,0
69,27,127,2
81,85,127,2
68,45,127,1
52,82,127,2
57,23,127,2
61,45,127,1
70,60,127,0
69,47,127,0
65,73,127,1
58,47,127,0
76,60,60,1
91,66,60,1
85,36,127,2
93,44,127,2
69,51,127,0
58,51,127,0
76,90,127,2
70,51,127,0
69,51,127,0
59,51,127,0
76,51,127,1
68,51,127,2
69,97,0,2
81,29,127,2
69,42,127,1
81,41,127,1
51,51,127,1
70,51,127,1
69,51,127,0
69,51,0,2
72,65,127,0
76,52,127,2
60,52,127,0
90,66,127,2
93,73,0,1
81,73,127,0
93,73,127,0
69,56,127,0
60,56,127,1
80,56,127,2
67,56,127,0
69,56,127,0
47,90,127,3
64,85,127,3
69,63,60,0
81,71,60,0
69,71,127,0
81,71,127,0
61,96,127,1
67,56,127,0
69,56,127,0
83,56,127,2
81,36,0,2
62,31,120,0
82,31,120,1
69,59,120,2
63,32,120,0
72,32,120,0
77,40,120,0
65,34,120,0
74,2,127,2
75,44,120,0
79,44,127,1
59,36,120,1
81,45,120,0
69,38,120,0
77,38,120,0
75,24,127,3
70,41,120,0
79,79,6,2
84,51,120,0
72,43,120,0
81,43,120,0
92,21,127,3
68,19,120,2
82,25,0,2
74,92,120,2
63,13,120,2
72,68,127,3
84,58,120,0
72,49,120,0
81,18,127,2
96,58,0,2
70,49,120,0
73,49,127,2
81,58,120,0
65,29,0,3
77,81,0,2
85,36,127,3
60,26,120,2
75,71,120,1
77,89,0,2
65,50,127,1
74,50,120,0
88,60,120,1
65,50,120,1
72,50,120,0
74,60,0,1
62,81,120,1
73,72,120,2
75,56,120,0
63,24,127,2
60,68,0,3
77,35,0,2
62,27,120,2
