note,velocity,time,anomalies
76,39,13,2
59,31,127,0
56,31,0,2
67,33,90,1
79,40,127,0
84,32,127,2
76,32,0,1
75,61,0,3
71,39,0,1
59,0,58,2
68,31,127,1
86,71,0,3
89,40,127,1
81,32,0,2
69,32,127,1
57,55,90,2
72,42,41,1
60,34,123,1
69,0,127,2
74,36,90,0
83,42,127,2
65,6,127,2
78,33,127,0
75,34,90,1
72,39,127,1
60,31,0,1
69,54,127,1
67,1,90,2
81,40,127,0
72,32,127,0
87,0,127,3
66,53,90,1
82,46,0,2
69,12,127,2
71,1,127,1
76,39,120,0
73,52,127,1
74,42,127,0
90,62,89,3
60,58,120,1
64,75,127,2
64,45,127,0
72,45,29,1
77,97,120,1
85,60,127,0
76,10,127,1
82,70,127,1
81,64,120,1
77,84,127,1
65,40,127,0
70,40,0,2
79,50,127,0
85,46,127,0
85,69,127,2
58,35,0,2
83,43,127,0
76,34,127,1
66,33,127,0
74,41,127,2
74,32,127,1
83,34,0,2
71,91,127,3
66,76,127,1
75,66,127,2
83,44,120,0
95,29,0,3
74,79,127,3
85,7,127,1
73,75,0,2
72,50,0,2
79,6,0,2
83,39,127,0
65,40,120,1
85,40,127,0
78,32,127,1
90,0,127,2
70,33,0,1
76,13,0,2
55,3,127,2
70,32,127,1
73,39,127,0
69,36,127,2
70,39,127,1
72,65,127,1
64,39,127,1
59,31,127,0
67,31,127,0
72,53,90,1
79,8,127,1
71,32,0,1
76,32,127,0
60,58,0,3
71,39,127,0
60,31,0,2
73,31,127,1
72,4,0,2
75,15,127,3
71,32,127,0
76,32,127,0
58,33,127,2
72,15,127,1
52,0,127,3
69,34,127,1
74,36,127,1
81,42,127,0
67,55,127,2
78,33,127,1
68,73,0,3
84,15,127,2
60,61,127,1
69,31,127,0
74,33,0,1
82,18,127,2
72,32,127,0
73,0,127,2
65,4,0,3
69,81,127,3
62,74,127,2
71,37,127,1
76,39,120,0
83,52,127,1
74,22,127,2
80,42,127,0
68,58,120,0
76,83,127,2
64,77,127,1
72,45,127,0
77,58,120,0
85,90,127,2
76,76,127,1
73,85,127,2
70,64,120,0
77,50,127,0
79,40,127,1
74,40,127,0
73,15,88,3
85,46,127,0
92,3,127,2
67,0,127,1
83,43,127,0
76,34,127,0
66,33,127,1
82,81,127,1
60,10,0,3
73,34,120,0
78,52,127,1
68,10,127,3
74,73,127,2
87,78,0,3
93,33,127,3
81,83,127,1
73,46,0,2
73,69,127,2
86,74,0,2
93,65,127,2
83,39,0,1
71,40,120,0
85,40,127,0
64,0,127,3
81,32,127,2
70,33,127,1
76,33,0,1
64,64,127,2
62,71,127,2
71,75,127,2
63,39,127,0
66,43,127,1
60,65,127,2
75,39,127,1
75,41,0,2
68,45,127,1
60,40,127,0
62,44,127,1
53,10,127,1
46,76,127,2
48,5,127,2
59,12,127,2
43,66,127,2
58,42,127,0
70,83,127,1
62,49,127,2
66,80,127,2
59,40,127,0
67,85,127,2
63,50,127,2
68,41,127,1
69,48,127,2
67,56,127,2
74,60,127,2
72,49,127,1
61,75,0,2
61,63,127,1
80,48,127,1
70,36,127,2
66,104,0,2
67,74,127,1
64,80,127,1
69,97,127,1
55,46,127,2
77,42,127,2
62,80,127,1
72,95,127,3
49,68,127,2
70,73,127,2
66,60,127,2
64,66,127,1
57,68,127,1
69,112,127,2
72,81,127,0
63,97,127,1
64,68,0,2
69,73,127,0
62,81,127,1
59,37,127,3
66,68,127,1
73,106,127,2
84,56,127,2
75,44,127,1
61,37,127,2
63,64,127,1
66,62,127,2
71,43,127,0
69,61,127,2
64,36,0,1
82,36,127,1
63,42,0,2
69,35,127,0
63,35,127,1
80,37,0,2
75,11,47,2
86,56,127,2
67,1,127,1
76,62,105,2
75,37,127,0
61,31,127,1
57,55,0,3
64,64,127,3
75,60,127,1
67,58,127,3
67,29,0,1
76,0,127,1
86,30,38,2
72,26,127,0
66,26,127,0
69,26,4,1
71,31,0,2
55,24,127,2
77,24,0,2
77,0,120,1
84,32,127,1
65,57,127,2
81,0,127,1
75,0,0,2
76,31,0,1
75,24,127,2
86,24,43,2
77,62,120,1
84,32,127,1
75,49,127,1
81,25,101,1
58,26,120,1
