note,velocity,time,anomalies
71,70,127,2
70,11,127,2
66,36,120,0
67,43,127,0
69,37,127,1
66,29,120,0
56,36,127,2
71,45,127,0
76,37,120,0
72,36,127,1
79,45,127,0
80,3,127,3
66,60,91,2
74,50,93,1
74,80,127,3
76,54,127,0
67,16,127,2
74,83,120,1
71,71,127,1
63,32,127,0
72,36,0,1
69,43,127,0
65,0,127,1
69,36,120,1
56,14,65,3
63,45,127,2
75,39,31,2
62,36,127,0
52,45,127,1
67,36,0,1
58,14,127,3
60,34,127,1
66,35,120,0
72,41,127,1
51,32,127,1
59,36,127,1
59,0,127,2
46,1,127,3
67,31,127,1
71,39,127,0
52,78,127,2
60,77,127,2
58,7,127,3
64,36,0,1
73,43,127,2
63,4,120,2
66,29,127,1
67,8,120,2
57,69,127,2
83,37,127,2
69,64,127,1
86,76,127,2
86,0,127,3
66,40,127,1
82,50,127,2
69,43,120,1
63,94,127,2
67,83,127,2
74,74,0,2
71,0,127,2
61,32,59,2
53,32,127,2
72,0,127,2
57,32,127,2
60,25,127,1
72,18,127,1
71,6,120,1
70,58,127,2
67,33,127,0
69,29,120,0
57,0,127,2
66,57,127,2
59,20,127,0
67,56,120,1
64,0,0,2
60,25,127,0
56,6,0,3
63,30,127,1
59,24,127,1
63,6,127,3
59,21,127,0
67,0,127,3
62,79,127,1
66,81,127,2
49,43,127,1
54,89,127,3
69,75,120,1
64,43,127,0
71,64,127,0
80,55,127,2
66,54,127,1
60,93,127,2
75,55,37,2
69,55,127,0
51,54,95,2
62,38,127,3
67,55,127,2
64,5,127,1
82,63,127,1
87,56,120,1
66,46,127,0
88,68,127,1
82,61,127,1
67,87,127,1
74,98,127,2
69,62,127,0
74,77,127,0
71,88,127,1
76,72,127,0
78,24,127,2
74,70,127,2
74,73,127,0
78,63,127,2
75,70,127,2
67,59,127,1
79,33,120,2
71,46,0,2
79,57,127,1
67,37,25,2
64,58,127,1
56,69,127,1
63,77,127,2
71,57,127,0
78,78,127,3
63,39,127,0
63,36,126,2
64,7,127,2
66,3,120,1
59,29,127,1
64,2,127,2
79,43,16,2
69,37,127,1
64,36,127,1
67,4,127,1
71,45,127,0
76,59,120,1
73,36,127,1
85,36,127,1
79,45,127,0
78,70,120,1
71,40,127,0
58,13,127,2
76,87,127,2
72,43,120,0
60,77,127,2
76,54,127,1
83,43,127,1
85,46,29,2
57,23,89,3
69,40,127,2
63,60,127,1
57,43,127,0
85,0,127,2
60,49,127,2
69,32,127,1
65,25,0,1
71,0,127,2
54,0,127,2
64,67,127,1
67,33,127,1
55,55,127,3
57,50,127,1
65,63,127,3
74,71,127,2
66,27,127,2
55,25,127,0
78,69,127,2
62,52,127,3
66,26,120,0
54,50,127,1
63,30,127,1
59,24,127,1
64,27,127,1
59,21,127,0
55,21,127,0
64,58,4,2
79,58,127,1
62,43,127,1
67,63,127,0
69,54,120,0
64,71,127,1
71,64,127,0
53,25,127,2
80,54,127,1
71,87,127,1
78,55,127,2
69,55,127,0
74,54,0,2
69,107,49,2
70,17,127,2
57,43,127,1
72,27,127,2
74,21,127,2
66,82,127,1
65,98,127,3
72,84,0,2
67,61,127,1
74,52,127,2
69,62,127,0
65,37,127,3
71,80,127,1
76,72,11,1
80,62,120,1
69,25,127,2
72,73,127,2
71,24,127,2
80,31,127,2
67,59,127,0
67,86,127,3
71,68,127,1
56,93,0,3
67,87,127,1
64,81,127,1
66,105,127,3
63,48,127,1
71,35,127,2
68,46,127,1
63,39,127,1
59,36,127,0
63,42,127,1
70,74,6,3
68,29,127,2
67,0,127,3
67,15,127,2
69,67,120,1
54,36,127,1
56,2,56,3
71,45,127,1
76,59,120,1
67,36,80,2
79,36,127,2
67,72,127,2
81,67,120,2
71,74,127,1
66,40,127,0
74,85,127,1
63,68,120,2
60,20,127,1
70,20,127,3
81,43,127,2
78,46,0,2
51,43,127,1
71,73,127,1
63,0,127,2
46,43,127,2
77,36,127,1
53,25,127,1
66,32,127,2
68,0,127,3
71,27,0,1
61,7,127,2
64,0,127,1
67,56,127,1
58,29,120,1
57,56,127,2
52,67,127,2
65,33,127,1
53,3,120,2
47,25,127,1
51,32,127,1
60,25,127,0
66,0,120,1
54,18,127,0
63,0,127,1
59,48,127,2
68,0,127,2
65,30,127,1
71,28,122,1
64,51,127,1
68,5,127,2
73,25,127,1
73,69,127,2
69,25,127,1
48,0,127,3
73,57,127,1
69,4,127,2
67,32,120,1
74,36,120,1
57,12,0,3
66,30,127,1
63,28,127,1
61,0,127,1
66,57,127,1
69,0,96,2
69,75,127,3
63,30,120,0
68,0,0,2
71,0,120,2
68,30,0,1
64,74,0,2
63,30,127,1
75,7,127,2
49,65,127,2
64,4,14,2
62,25,127,2
69,46,127,0
73,3,127,2
59,32,127,2
60,36,127,2
60,25,0,2
57,32,0,1
51,76,120,2
59,34,127,0
54,30,127,0
63,55,127,1
62,29,127,2
60,65,0,3
63,48,127,1
64,20,127,1
56,30,120,0
64,30,120,1
45,30,120,1
45,30,120,1
77,39,127,1
59,30,127,0
66,32,127,0
49,29,127,1
69,37,127,2
66,28,127,1
68,82,0,2
64,65,127,1
56,57,127,1
80,41,127,1
77,48,0,3
56,57,127,2
61,67,120,1
61,59,127,1
70,30,127,2
64,56,127,2
56,29,127,0
61,37,127,0
69,0,0,3
67,48,127,1
69,0,120,2
63,60,120,1
49,0,15,3
63,66,120,1
59,39,127,1
62,30,127,1
52,32,127,1
58,49,127,2
59,10,0,2
75,7,127,2
78,49,127,1
61,63,0,2
64,3,127,3
64,21,127,1
61,28,127,0
52,32,120,0
56,79,29,2
54,39,127,1
49,30,127,0
58,1,127,1
49,29,127,0
54,17,127,1
62,28,127,2
59,48,127,0
47,58,120,2
54,60,120,1
51,30,0,1
47,30,0,2
92,30,0,2
75,30,127,1
82,57,127,2
63,29,127,2
69,54,127,2
82,22,127,1
78,38,75,2
90,22,127,1
72,32,127,0
84,0,127,2
80,22,127,0
72,32,120,0
75,32,120,0
78,30,0,1
86,30,127,1
72,25,127,1
72,29,127,1
77,29,127,1
76,0,32,3
79,14,127,2
66,67,127,3
74,30,120,0
83,30,120,1
74,6,120,1
97,59,0,3
82,33,127,0
82,49,127,2
96,31,127,1
85,70,127,1
89,24,127,0
91,5,127,1
87,0,127,1
79,35,127,0
95,35,127,1
85,53,127,2
70,9,66,3
82,35,120,0
76,0,127,3
76,33,127,1
89,27,127,0
82,71,127,2
81,0,127,2
89,0,0,2
84,13,127,2
77,33,120,0
81,33,120,0
77,73,120,1
85,9,120,2
68,30,127,0
65,0,127,2
72,25,127,0
65,59,127,1
68,29,127,1
72,22,127,1
64,38,127,2
70,22,0,1
56,63,127,3
70,32,0,2
65,0,127,3
62,0,120,1
65,0,120,1
68,57,127,1
65,0,127,2
72,25,127,0
65,60,14,2
68,2,127,1
72,59,127,2
67,75,127,2
60,30,120,0
64,66,120,1
60,0,127,2
58,54,127,3
76,41,127,2
80,68,32,3
75,0,127,2
69,40,127,1
75,40,127,0
84,8,127,2
81,59,127,0
77,54,0,2
69,48,127,1
81,48,127,0
65,33,127,1
83,49,120,1
72,49,120,0
87,33,127,1
84,53,127,0
91,65,127,2
84,78,127,2
87,27,0,2
91,60,127,1
93,74,108,1
91,64,127,2
81,59,127,1
101,30,127,3
100,40,127,1
81,61,0,1
84,23,120,1
87,90,127,2
72,53,127,1
79,70,0,1
71,89,127,2
77,108,127,2
81,102,127,1
87,72,127,1
87,96,127,3
77,43,63,3
84,68,127,0
96,52,127,3
93,81,127,0
75,105,127,2
72,58,127,1
90,76,127,1
72,101,127,1
77,106,127,1
81,77,127,0
78,104,127,2
84,99,127,2
79,111,127,2
70,114,127,2
89,117,127,1
98,88,127,1
72,61,127,1
77,85,127,0
92,85,127,2
84,88,127,0
89,88,127,0
93,59,127,2
59,85,127,2
77,110,127,2
81,53,127,2
84,108,127,2
77,122,127,3
87,62,127,2
72,85,127,0
65,105,127,3
81,85,127,1
92,119,127,2
75,88,127,1
100,88,127,2
57,112,127,2
78,64,127,1
77,92,127,2
89,67,127,2
97,97,127,1
95,97,127,0
71,53,127,1
78,92,127,1
83,127,127,1
91,97,127,1
86,64,127,3
106,64,127,3
63,126,127,2
78,92,127,1
83,118,127,2
91,97,127,1
90,97,127,0
108,62,127,3
82,111,127,2
85,123,127,3
83,104,123,2
80,90,127,1
76,100,127,1
97,101,127,2
85,92,127,0
81,101,127,2
73,86,127,1
85,75,127,0
70,106,68,3
62,41,0,3
73,80,120,1
78,62,127,1
73,87,127,1
81,108,127,2
60,86,127,2
74,111,127,2
77,75,127,1
82,88,127,2
87,36,60,3
75,39,0,2
75,72,127,1
86,45,120,2
86,100,127,3
75,75,127,1
80,63,127,0
67,74,127,1
63,74,127,1
80,95,127,1
89,73,127,1
78,63,127,0
81,65,127,1
69,62,127,0
78,58,127,0
64,65,127,2
85,86,127,3
79,84,127,2
62,29,127,2
75,53,127,0
71,63,127,0
65,90,127,3
75,80,0,2
76,65,127,0
71,47,127,1
78,47,120,1
68,45,120,0
71,19,127,2
63,10,127,1
55,51,127,2
66,32,127,0
59,0,127,1
52,37,127,2
66,2,127,2
68,20,127,1
68,3,0,3
53,32,127,1
55,41,0,2
64,28,127,0
60,0,120,2
67,62,120,2
61,73,127,2
56,30,127,0
64,32,0,1
58,64,127,3
61,0,112,2
77,58,127,2
66,48,127,0
58,30,120,0
60,57,120,2
61,57,120,2
64,30,120,1
59,71,127,2
58,30,127,0
55,32,127,1
58,66,127,1
57,37,127,1
53,28,127,2
74,89,127,2
59,0,0,3
56,8,127,3
74,16,127,2
60,28,0,2
52,32,120,0
67,78,120,2
58,39,127,1
48,30,127,1
56,60,0,3
59,29,127,1
48,37,127,2
61,0,127,2
59,13,127,1
51,30,120,0
54,30,120,0
53,30,127,2
54,30,120,0
78,30,127,0
68,5,127,3
88,25,127,2
80,29,127,1
78,29,127,0
94,0,127,3
88,8,127,2
80,47,0,2
67,2,127,2
84,66,127,2
67,22,126,2
79,59,120,2
75,2,120,1
78,30,127,0
75,30,127,1
82,25,127,0
75,29,127,1
78,29,127,1
93,22,127,2
77,69,127,1
57,58,127,3
81,0,120,2
70,30,120,0
