note,velocity,time,anomalies
60,59,127,1
58,40,127,0
54,34,127,0
49,79,127,1
48,58,0,1
64,0,127,1
58,40,127,0
53,3,127,1
58,58,127,1
58,40,127,0
50,67,127,1
59,3,127,1
58,36,120,0
53,34,127,0
71,78,127,1
62,3,127,1
39,2,16,1
58,40,127,0
58,11,127,1
53,10,127,1
50,2,0,1
46,58,127,1
58,40,127,0
61,49,127,0
58,78,127,1
60,45,108,0
60,48,127,0
63,8,127,1
58,42,108,0
49,4,127,1
58,44,127,0
58,36,108,0
54,0,127,1
60,61,127,1
52,0,127,1
48,63,65,1
67,5,127,1
55,87,127,1
58,42,127,0
65,77,127,1
75,89,127,1
70,21,127,1
60,21,127,1
52,69,127,1
55,11,127,1
71,95,127,1
68,13,127,1
54,48,127,0
69,81,0,1
60,47,60,0
65,48,60,0
63,57,127,0
55,76,0,1
39,14,32,1
61,50,108,0
58,45,108,0
74,21,127,1
54,46,127,0
48,70,127,1
58,79,127,1
58,39,108,0
67,11,127,1
53,42,127,0
58,45,127,0
43,61,127,1
52,38,127,1
61,53,127,1
55,29,127,1
70,99,13,1
68,58,60,0
61,55,127,0
67,26,127,1
58,55,127,0
72,24,127,1
46,73,127,1
79,23,127,1
61,50,127,0
46,81,127,1
63,87,127,1
61,58,127,0
63,40,127,1
58,58,127,0
68,65,127,0
75,87,127,1
61,55,127,0
66,61,127,0
62,91,127,1
65,54,108,0
66,12,127,1
77,30,127,1
61,50,127,0
58,42,127,0
62,19,127,1
44,78,127,1
69,6,127,1
54,39,127,0
68,7,63,1
58,41,108,0
50,16,127,1
53,39,127,0
52,23,127,1
54,44,127,0
61,85,127,1
61,45,60,0
60,52,127,0
59,67,127,1
65,19,0,1
45,13,127,1
70,86,127,1
64,19,127,1
58,79,127,1
56,71,127,1
54,32,127,0
60,89,69,1
78,54,127,1
68,33,127,1
81,84,126,1
68,48,127,1
68,64,20,0
76,36,127,1
80,59,20,0
73,74,127,0
78,73,127,0
67,33,56,1
51,26,0,1
83,101,0,1
65,58,127,0
83,33,127,1
73,69,127,0
73,68,127,0
61,57,127,0
70,68,127,0
73,68,127,0
82,83,127,0
70,68,127,0
82,82,127,1
85,107,127,1
69,33,0,1
73,58,20,0
69,29,127,1
73,76,127,0
89,48,127,1
66,63,127,0
65,52,108,0
66,89,127,1
65,58,127,0
86,34,0,1
73,90,110,1
87,29,127,1
61,57,127,0
70,68,127,0
58,52,127,0
53,31,127,1
70,61,127,0
58,91,127,1
73,85,127,1
81,96,127,1
49,73,0,1
70,57,108,0
55,83,127,1
65,54,127,0
80,93,91,1
67,92,0,1
67,49,127,1
78,92,127,1
48,95,127,1
74,105,127,1
59,106,127,1
72,79,127,0
65,68,127,0
58,59,108,0
70,71,108,0
62,93,127,1
69,99,127,1
63,57,6,1
68,91,0,1
70,110,127,1
60,85,127,1
65,64,127,0
63,96,127,1
77,46,127,1
60,75,127,0
72,95,127,0
66,75,127,0
63,105,127,1
74,43,62,1
73,100,127,0
60,114,127,1
59,111,127,1
82,117,0,1
53,34,0,1
70,114,0,1
64,50,127,1
79,67,127,1
85,100,0,1
67,116,127,1
72,73,0,1
72,84,127,0
80,84,127,0
73,124,49,1
78,108,0,1
88,127,127,1
83,65,127,1
80,88,127,0
77,88,127,0
89,108,127,1
85,42,127,1
83,120,127,1
87,124,0,1
63,97,0,1
72,53,127,1
72,107,127,1
62,110,127,1
51,116,127,1
65,110,127,1
76,122,127,1
63,109,127,1
65,74,127,0
73,74,127,0
65,61,127,1
67,74,120,0
79,89,120,0
76,112,127,1
76,104,127,1
59,102,127,1
81,93,127,0
70,78,120,0
82,93,120,0
72,84,127,0
77,84,127,0
80,127,0,1
73,88,60,0
97,127,0,1
70,88,127,0
76,88,127,0
91,52,127,1
71,73,127,1
76,108,127,1
77,76,127,0
75,70,127,1
54,41,127,1
63,34,127,1
60,68,127,0
68,90,127,1
82,103,127,1
77,47,80,1
56,68,127,0
66,101,127,1
68,32,34,1
78,120,127,1
66,92,127,1
49,42,127,1
68,80,127,0
62,37,127,1
51,68,127,0
63,29,127,1
51,49,95,1
65,80,127,0
57,68,127,0
66,91,127,1
54,38,127,1
62,43,127,1
58,80,127,0
46,39,127,0
53,39,127,0
67,81,32,1
54,39,127,0
71,69,127,1
65,75,0,1
59,76,127,1
56,73,127,1
65,26,127,1
68,13,127,1
60,49,60,0
49,85,127,1
60,52,127,0
66,4,15,1
58,46,120,0
56,8,127,1
63,26,127,1
58,41,120,0
53,39,127,0
68,16,127,1
42,111,0,1
50,65,127,1
66,37,0,1
55,53,1,1
60,76,120,0
63,97,120,0
58,105,127,1
53,49,127,1
70,123,127,1
88,57,0,1
72,47,127,1
76,100,127,1
55,99,64,1
82,60,0,1
78,115,90,1
73,82,127,0
73,71,83,1
60,122,127,1
82,73,127,1
72,88,127,0
91,61,127,1
82,127,127,1
73,92,120,0
92,76,127,1
72,67,127,1
83,127,127,1
77,92,127,0
89,109,127,0
75,82,127,0
101,127,127,1
66,75,120,0
72,75,120,0
88,108,0,1
87,112,66,1
72,82,127,1
76,53,127,1
