note,velocity,time,anomalies
85,21,127,1
69,17,127,1
73,36,0,1
79,50,120,0
79,50,120,0
89,88,0,1
80,109,0,1
79,50,120,0
82,3,0,1
92,73,0,1
76,90,0,1
72,50,120,0
71,57,120,0
73,92,0,1
72,57,120,0
76,15,0,1
74,57,127,0
67,71,113,1
85,87,127,1
75,93,6,1
77,50,127,0
79,48,120,0
81,81,127,1
63,14,127,1
76,82,127,1
80,27,0,1
83,16,127,1
76,47,120,0
72,57,120,0
72,52,120,0
74,57,120,0
74,52,120,0
80,34,0,1
71,52,120,0
65,86,127,1
83,49,127,1
76,71,120,0
79,109,0,1
72,97,127,1
79,76,120,0
84,39,126,1
89,71,127,1
72,58,127,1
79,74,120,0
91,49,127,1
77,69,120,0
77,26,127,1
74,60,120,0
72,60,120,0
77,54,127,1
70,108,127,1
72,74,120,0
79,96,0,1
64,104,127,1
66,32,127,1
63,31,127,1
71,109,127,1
91,98,68,1
78,93,127,1
76,75,120,0
70,31,127,1
70,26,127,1
74,76,120,0
88,93,127,1
77,88,0,1
72,74,120,0
75,29,0,1
74,74,120,0
74,67,120,0
71,75,120,0
71,67,120,0
72,81,127,0
89,71,0,1
65,19,0,1
77,50,120,0
77,50,127,0
81,45,120,0
71,50,120,0
64,12,127,1
65,7,0,1
76,86,127,1
83,15,127,1
66,81,0,1
79,61,120,0
89,31,113,1
76,50,120,0
68,88,0,1
90,35,127,1
58,20,127,1
69,31,127,1
88,91,127,1
65,88,0,1
71,26,127,1
68,24,0,1
60,22,0,1
76,57,120,0
63,71,127,1
80,82,0,1
74,50,120,0
76,63,120,0
75,79,0,1
66,26,127,1
76,57,120,0
83,87,0,1
58,18,0,1
74,50,120,0
80,99,127,1
82,27,127,1
72,51,120,0
84,17,127,1
70,23,0,1
72,50,120,0
74,50,120,0
74,91,0,1
62,28,127,1
76,53,120,0
90,94,61,1
69,82,127,1
77,24,127,1
84,25,127,1
85,34,0,1
86,85,0,1
91,94,0,1
94,43,0,1
81,57,120,0
89,97,127,1
93,17,0,1
83,73,120,0
80,41,62,1
88,34,35,1
84,93,0,1
89,28,127,1
79,61,120,0
87,26,0,1
83,78,120,0
72,41,0,1
67,43,127,1
74,103,0,1
85,95,127,1
72,101,97,1
84,75,127,0
79,44,127,1
86,65,120,0
83,75,120,0
83,75,127,0
80,40,127,1
81,75,120,0
77,39,55,1
83,65,120,0
91,101,0,1
91,27,127,1
92,83,127,1
91,80,0,1
84,57,127,0
97,81,127,1
91,28,0,1
77,77,127,1
91,77,127,1
86,49,120,0
86,90,40,1
84,57,80,0
83,26,127,1
68,77,0,1
76,19,127,1
94,82,127,1
73,91,0,1
83,57,80,0
81,51,80,0
79,51,80,0
81,52,127,0
95,12,127,1
79,57,127,0
86,66,127,0
