note,velocity,time,anomalies
71,36,127,2
75,33,120,0
76,39,120,0
75,16,127,2
76,45,120,0
71,40,120,0
85,47,127,2
81,77,0,3
69,51,127,0
69,58,120,2
64,38,127,1
69,42,120,0
71,46,127,0
64,73,127,2
68,39,120,0
71,72,120,1
75,45,127,1
50,73,0,3
76,70,120,1
70,34,120,1
76,41,120,0
78,37,120,1
76,46,0,1
71,39,120,0
62,48,127,2
72,39,120,0
69,79,127,2
60,34,120,0
64,6,127,2
74,5,127,3
83,45,127,1
64,37,120,0
72,4,127,2
71,38,120,0
69,40,127,0
76,36,120,0
88,0,120,2
76,8,120,1
75,36,120,0
90,66,61,3
64,67,120,2
67,47,120,1
72,39,12,1
79,51,127,1
60,0,127,2
58,38,120,1
79,42,127,2
70,7,127,2
71,11,127,3
82,15,127,3
71,19,0,2
72,9,127,1
64,35,120,0
76,38,120,0
75,67,127,2
76,41,120,0
75,37,120,0
84,46,120,1
77,39,0,2
79,48,127,2
72,39,120,0
69,48,127,0
60,34,120,0
74,68,52,3
69,64,127,2
71,45,127,0
64,37,120,0
72,40,120,0
64,38,120,1
69,40,127,0
71,5,120,1
64,81,127,3
67,48,120,1
70,29,127,3
67,40,120,0
74,12,120,2
76,69,8,2
74,50,127,0
52,7,120,2
76,46,120,0
74,43,120,0
83,50,127,1
51,63,0,3
74,46,120,0
72,79,120,1
64,50,127,1
75,39,120,1
76,45,90,0
79,43,120,1
76,74,90,2
75,42,120,0
67,14,90,2
75,35,0,1
78,37,0,2
73,34,127,2
76,40,120,0
75,64,0,2
76,40,120,0
71,74,0,2
74,42,120,0
72,63,120,1
69,45,127,0
60,4,127,2
74,38,127,2
83,42,120,1
69,20,0,3
54,69,127,3
68,39,127,1
73,15,0,3
72,70,127,1
64,4,127,2
73,66,120,2
75,34,120,0
75,64,127,3
62,37,127,2
76,69,127,2
72,39,120,1
74,27,120,1
72,8,127,2
69,24,0,2
60,34,120,0
71,37,127,2
58,41,120,1
71,78,127,2
64,37,28,1
72,40,120,0
71,38,120,0
63,10,127,3
71,82,120,1
72,45,127,1
74,21,0,2
66,50,127,1
55,40,120,1
69,78,120,2
76,3,127,2
84,50,127,1
65,40,0,1
76,80,0,2
74,8,127,2
75,50,127,1
63,40,120,1
74,82,0,2
61,43,0,2
71,50,127,0
60,39,120,1
82,45,90,1
76,43,0,1
88,48,127,1
75,42,120,0
76,83,127,2
68,56,120,2
76,13,120,1
74,71,120,2
72,7,120,2
63,8,0,3
64,71,120,2
72,35,120,1
74,40,127,1
72,5,120,1
69,26,127,1
60,34,0,1
70,71,120,2
69,67,0,2
71,46,127,1
64,8,127,2
65,39,120,1
71,42,0,1
72,45,127,0
75,35,120,1
80,63,120,2
75,34,120,0
70,41,120,1
75,66,120,1
76,18,47,2
84,39,0,2
74,48,0,1
86,39,120,1
69,79,127,1
60,0,120,1
78,0,0,3
61,41,0,2
68,13,127,3
54,37,120,1
73,68,120,2
64,77,120,2
65,40,0,2
64,62,90,1
83,46,90,1
64,41,90,1
72,47,90,0
61,43,0,2
73,17,0,3
72,49,60,0
56,43,30,1
69,66,127,2
72,55,127,0
73,77,127,2
79,52,0,2
76,57,127,1
74,77,127,2
69,99,0,3
76,56,0,2
70,56,127,2
79,16,120,1
77,77,120,1
81,55,0,2
74,75,127,2
72,90,120,1
61,54,127,1
61,76,127,3
70,44,30,0
79,74,127,3
67,50,60,0
69,51,127,1
