note,velocity,time,anomalies
67,60,127,0
71,48,60,0
69,48,127,1
54,88,127,2
56,53,35,2
66,13,127,2
71,53,127,0
57,25,120,2
69,17,127,2
67,78,120,1
69,94,120,1
57,82,0,3
74,21,127,2
69,85,120,2
88,16,120,2
74,54,120,0
74,82,120,1
74,29,127,2
62,76,60,2
80,86,127,3
66,88,127,2
71,50,127,0
69,52,0,1
89,68,127,1
86,65,127,1
81,63,127,2
91,54,0,2
76,54,120,0
85,28,120,2
76,54,127,1
66,56,127,1
74,74,0,2
76,85,0,2
58,54,127,2
71,73,120,2
70,54,0,2
72,51,120,0
68,88,127,3
71,78,120,1
67,60,127,0
71,46,60,0
66,47,60,1
65,56,127,1
62,53,127,0
67,74,127,2
59,53,127,2
81,57,127,2
58,15,25,3
59,26,120,2
69,92,0,2
74,89,61,3
69,24,127,2
76,89,127,2
76,54,120,0
76,20,0,2
76,54,120,0
88,80,127,3
79,85,127,2
74,27,0,3
83,60,0,1
77,9,0,3
76,29,127,2
60,60,127,2
73,52,80,0
74,43,127,1
73,48,127,1
62,43,60,1
81,48,0,2
82,20,60,2
73,47,60,0
74,79,120,1
76,49,120,0
87,74,120,2
79,51,120,0
81,79,0,2
85,51,127,2
76,50,120,0
64,81,120,2
73,88,120,1
87,11,127,3
88,28,120,2
78,49,120,0
79,82,120,1
76,49,12,1
74,48,127,1
85,48,120,1
75,30,120,2
76,86,0,2
66,17,127,3
68,74,0,3
81,50,120,0
64,49,0,2
83,76,127,3
72,47,0,2
73,23,120,1
74,47,0,1
82,24,120,2
78,48,120,0
77,49,0,2
76,76,127,2
74,20,0,2
73,48,120,0
74,58,127,1
85,77,60,0
90,53,127,3
57,39,127,2
64,78,60,2
69,22,8,2
67,56,64,1
62,53,0,1
67,53,127,0
64,30,127,2
71,87,120,1
69,54,120,0
67,19,120,1
64,54,53,2
62,57,127,1
82,54,127,1
77,25,120,2
74,54,120,0
74,25,127,2
74,21,127,2
75,57,127,1
76,47,0,1
74,69,60,1
73,52,0,2
71,50,127,0
61,23,127,2
87,30,127,2
68,93,127,3
79,101,120,1
78,54,127,1
80,89,0,3
63,83,120,2
77,54,127,2
74,78,127,1
61,54,0,2
76,52,120,0
77,54,0,2
74,91,127,2
71,29,127,2
76,85,120,2
66,54,120,1
71,52,0,1
56,98,56,3
71,46,0,1
69,47,60,0
62,56,127,2
62,81,127,1
67,16,127,2
60,13,127,2
71,33,120,1
69,76,120,1
67,17,120,1
69,54,0,1
67,85,127,1
69,86,0,3
78,86,0,3
76,79,120,1
86,54,127,2
76,54,120,0
68,92,127,2
82,50,60,1
70,29,127,3
83,20,127,2
79,49,60,0
76,73,60,1
74,60,127,0
73,52,80,0
68,43,80,1
73,48,80,0
74,43,0,1
73,88,127,2
74,42,0,1
68,74,127,3
74,54,120,0
66,49,120,1
78,50,120,0
87,88,120,2
92,51,0,2
86,77,120,2
76,83,120,1
74,50,0,1
73,53,120,0
74,48,120,0
76,87,127,2
78,49,127,1
83,49,120,1
76,28,127,2
65,86,127,3
73,48,120,0
70,80,127,3
76,79,0,2
84,85,0,3
92,82,127,3
81,50,0,1
78,73,120,1
74,48,0,2
71,25,120,2
84,53,0,2
68,80,120,2
76,69,127,2
76,48,0,2
79,85,120,1
67,86,120,2
82,48,120,1
73,48,127,1
74,58,40,1
98,77,60,1
85,87,127,1
74,53,70,2
67,45,60,1
75,45,60,0
77,78,127,1
69,50,127,0
69,22,127,2
58,75,127,2
70,53,127,0
62,45,0,2
72,11,60,1
74,89,11,2
66,75,127,1
66,72,127,1
80,50,91,2
67,57,127,1
79,45,127,2
80,23,60,2
59,57,127,1
56,30,0,3
61,57,0,1
61,60,127,0
74,93,127,2
65,51,60,1
55,51,60,0
67,75,0,2
54,68,127,0
53,37,127,2
67,27,127,1
71,46,60,0
69,47,0,1
74,56,127,2
62,53,0,1
67,73,91,2
71,53,127,0
72,22,0,3
69,31,0,2
67,16,120,1
73,19,127,3
67,23,0,2
76,18,127,1
76,54,0,1
64,74,29,3
76,92,127,2
86,92,120,2
80,88,127,3
74,31,60,2
77,52,60,1
90,50,127,2
76,54,127,0
74,54,127,1
83,24,120,2
74,54,120,0
74,32,127,2
75,57,127,2
91,89,60,2
76,87,60,2
90,45,127,1
71,39,60,1
81,9,60,1
70,17,127,3
79,9,0,2
78,14,60,1
76,18,127,2
83,58,60,2
74,8,60,1
72,10,127,2
75,13,127,2
79,30,127,3
62,59,127,1
72,55,127,0
72,24,127,1
60,55,127,2
72,58,127,0
66,46,127,2
80,84,0,3
76,56,127,2
78,26,127,2
69,85,0,2
76,93,127,1
74,56,0,1
66,20,127,1
61,79,120,2
82,49,120,1
61,78,120,2
72,80,0,2
62,74,0,3
71,85,0,2
69,84,57,2
54,89,127,3
65,75,0,3
68,13,127,3
69,49,120,0
78,12,127,3
60,70,120,2
69,49,0,1
67,79,120,1
57,10,127,3
56,52,120,1
69,68,120,1
71,16,0,2
60,13,120,2
74,50,120,0
67,49,44,2
69,48,120,0
67,47,0,1
79,75,120,2
61,84,120,2
63,47,120,1
74,68,127,3
74,49,127,2
69,15,127,2
66,83,0,3
66,48,120,0
80,58,127,1
78,102,127,2
79,43,127,2
91,93,127,3
74,45,127,1
71,67,127,3
73,90,127,2
68,87,0,3
62,50,127,1
69,77,127,1
83,91,127,2
70,45,60,0
72,45,60,0
78,24,127,3
66,12,127,2
66,50,127,0
66,50,106,1
68,29,127,2
67,82,123,2
77,45,127,2
70,86,127,1
65,54,127,1
