note,velocity,time,anomalies
72,40,0,1
74,37,127,0
65,34,127,0
76,45,127,0
85,38,127,1
63,38,6,2
67,34,127,0
74,34,60,0
76,66,60,1
74,43,127,0
71,38,127,0
72,7,127,3
64,6,127,3
74,29,16,2
65,34,127,0
72,18,25,2
69,37,127,0
62,34,127,0
72,45,127,0
69,38,127,0
72,38,127,0
71,45,127,0
60,34,127,0
67,43,127,0
71,38,127,0
59,34,127,0
69,40,120,0
69,46,127,0
52,34,127,2
67,40,127,0
58,0,15,3
59,34,127,0
67,45,127,0
62,72,127,1
67,38,127,0
57,34,127,0
64,64,0,2
66,34,60,0
69,73,127,3
62,38,127,0
59,30,127,0
67,40,127,0
62,0,0,2
67,32,127,0
57,28,127,0
64,27,60,0
66,53,0,2
64,71,0,2
62,29,127,0
59,25,120,0
67,30,120,0
59,24,127,0
67,61,127,2
72,40,127,0
74,37,127,0
65,34,127,0
76,45,127,0
72,68,76,2
76,38,127,0
67,34,127,0
71,0,127,3
76,34,60,0
74,43,127,0
71,38,127,0
64,34,127,0
74,40,120,0
74,49,127,0
54,56,127,3
72,40,127,0
69,37,127,0
62,0,127,1
83,45,127,1
69,38,127,0
67,75,127,2
71,45,127,0
60,34,127,0
67,43,127,0
71,38,127,0
59,34,127,0
69,40,120,0
69,46,127,0
60,34,127,0
67,40,127,0
64,37,127,0
59,34,127,0
67,45,127,0
62,38,127,0
67,38,127,0
57,34,127,0
64,34,60,0
66,34,60,0
64,43,127,0
48,38,127,1
59,30,127,0
67,40,127,0
62,33,127,0
67,32,127,0
57,28,127,0
64,27,60,0
66,27,60,0
67,34,127,2
50,62,127,3
59,25,120,0
67,30,120,0
59,24,127,0
67,29,127,0
59,44,127,1
67,20,127,0
68,73,127,0
71,75,127,0
61,62,127,1
72,37,127,2
68,72,120,0
71,75,120,0
82,48,127,2
71,75,127,0
71,40,127,0
73,68,0,2
64,34,127,0
75,45,127,0
71,38,127,0
75,38,127,0
63,34,127,0
77,74,60,2
75,34,60,0
73,73,127,2
69,38,127,0
64,27,120,0
68,27,120,0
71,34,120,0
64,33,127,0
68,33,127,0
71,7,127,2
71,73,127,0
74,75,127,0
72,62,127,0
75,75,127,0
71,72,120,0
74,48,120,1
71,27,127,2
63,75,105,2
74,40,127,0
76,37,127,0
67,34,127,0
76,45,104,2
67,38,127,2
78,38,127,0
79,34,127,2
76,34,60,0
78,5,0,2
76,43,127,0
