note,velocity,time,anomalies
62,40,127,1
66,45,127,0
74,50,127,0
71,51,127,0
62,7,127,2
67,39,127,1
63,76,127,2
62,40,127,0
69,42,127,0
74,53,127,0
62,53,0,2
54,8,60,2
81,39,127,2
63,52,127,2
56,52,127,1
76,63,127,0
84,29,127,2
57,24,127,2
74,59,127,0
56,17,127,2
79,66,127,0
78,58,127,0
88,56,127,1
69,20,127,1
63,25,127,3
66,48,127,0
69,90,127,2
72,30,127,1
72,19,127,1
66,25,127,2
67,49,127,0
71,16,127,2
64,52,127,1
67,52,127,1
57,51,127,1
64,25,127,1
69,55,127,1
50,83,127,2
59,84,120,2
62,40,127,1
56,84,127,2
74,95,127,2
71,23,127,2
62,37,60,0
67,39,127,1
60,81,127,3
52,40,127,2
69,42,127,0
74,53,127,0
71,53,127,0
62,76,60,1
67,6,127,2
71,77,127,2
66,52,127,0
76,91,127,1
64,99,127,3
80,28,127,2
79,25,127,3
70,52,127,0
79,66,127,0
76,55,127,1
67,27,127,3
71,58,127,1
78,62,127,1
78,56,127,0
83,62,127,0
79,53,127,2
79,87,127,1
83,21,0,2
73,61,127,1
83,71,127,3
81,55,127,0
74,49,127,1
86,55,127,0
89,86,127,3
86,18,0,2
86,57,127,0
82,79,127,3
81,39,127,0
86,39,127,0
93,44,127,0
73,42,127,2
93,3,127,2
98,45,127,0
77,57,127,2
86,57,127,0
84,55,127,1
79,52,127,0
77,53,127,0
81,9,127,1
83,49,127,2
77,72,127,2
53,57,127,2
74,36,0,2
62,17,0,3
59,16,127,3
65,53,127,1
69,49,127,0
69,84,0,3
65,24,127,1
71,55,127,1
62,55,127,0
59,51,127,0
54,87,127,3
49,28,127,3
57,51,127,0
59,51,127,1
59,51,127,0
59,41,127,2
68,46,127,1
54,50,127,0
64,84,127,2
62,53,127,0
62,97,127,1
67,14,127,3
58,59,127,0
67,101,127,1
66,63,127,0
64,62,70,1
47,60,127,1
59,52,0,1
60,18,127,1
48,37,127,2
60,15,127,2
59,30,127,1
65,57,127,2
54,25,0,3
57,90,127,1
51,70,127,3
46,46,127,1
47,46,0,2
54,68,127,1
70,48,55,2
59,66,127,1
66,38,127,1
59,42,127,1
58,97,127,3
63,52,0,2
70,62,127,0
66,57,120,0
74,96,127,1
64,86,0,2
62,57,127,1
72,67,127,2
62,51,127,0
74,51,127,1
71,61,127,0
71,100,127,1
53,55,127,2
70,62,127,0
66,57,120,0
78,74,127,1
74,49,127,3
71,29,127,2
71,49,127,2
72,57,0,1
71,52,120,0
75,62,127,0
62,51,120,1
66,70,127,1
67,55,127,1
70,40,127,2
53,57,120,1
86,73,127,1
64,57,127,0
75,36,127,2
73,39,127,1
63,76,127,3
63,81,127,2
71,61,127,1
71,35,127,1
67,55,120,0
59,39,127,2
66,57,120,0
78,72,127,0
76,71,127,0
76,78,127,3
78,45,127,2
78,28,0,3
71,21,12,2
73,62,127,1
63,77,120,2
79,58,127,1
77,52,0,2
71,48,120,0
92,77,127,2
79,50,120,1
76,18,120,2
77,54,127,1
71,18,127,1
73,50,127,0
80,67,127,0
71,94,0,2
73,71,127,1
69,57,127,0
78,77,127,1
66,52,0,1
59,81,120,2
76,115,127,2
64,82,127,2
69,84,120,1
65,79,127,1
69,49,127,0
71,50,127,0
80,100,0,3
69,60,127,1
79,103,127,2
67,28,127,1
76,75,127,0
64,52,120,0
67,48,127,1
64,73,127,2
62,88,0,2
67,47,120,0
74,72,127,0
61,41,127,0
71,42,127,1
73,67,0,1
64,51,127,0
64,51,127,1
71,59,127,0
74,57,127,1
71,94,127,3
61,46,120,0
71,23,127,3
62,46,120,0
73,33,127,1
59,65,127,2
66,39,66,1
71,25,127,2
56,55,127,1
62,88,127,3
49,16,127,3
67,60,127,0
76,87,0,3
74,93,127,3
69,13,127,3
64,76,127,3
75,17,127,3
74,61,127,0
73,57,127,0
67,59,127,0
65,75,120,2
66,57,127,0
56,46,120,1
74,24,127,2
62,36,75,1
57,39,127,1
75,49,127,2
69,55,0,1
69,60,127,1
56,49,120,1
57,60,127,1
64,51,120,0
76,64,127,1
64,45,127,0
67,45,127,0
74,32,127,1
73,61,53,1
72,71,127,0
62,49,127,0
77,37,0,3
71,37,127,1
61,23,127,2
67,62,74,1
74,96,127,1
68,86,127,2
59,63,127,1
87,53,127,3
64,53,127,0
69,63,127,0
73,106,127,2
71,33,127,3
64,67,127,1
73,80,127,0
65,58,127,0
81,69,0,2
70,73,127,0
65,73,127,2
78,119,127,1
73,85,127,0
70,60,127,0
65,60,127,1
73,119,127,1
75,113,127,1
85,115,127,3
70,73,127,0
66,51,127,2
78,86,127,0
73,84,127,1
70,60,127,0
65,60,127,0
73,107,127,1
82,43,127,2
72,112,127,3
66,82,127,0
70,55,127,0
73,86,127,1
61,105,127,1
70,56,127,0
73,84,127,2
49,52,127,2
68,52,127,0
65,30,127,3
63,70,127,0
52,41,127,2
66,102,127,2
81,49,127,1
85,58,127,1
61,30,127,1
70,49,127,1
55,75,0,3
61,68,127,0
68,47,127,1
71,19,127,1
63,62,127,0
66,64,127,2
66,66,127,1
83,44,127,1
73,51,127,0
74,29,127,3
70,44,127,0
66,36,127,0
56,59,127,2
73,46,127,0
70,39,127,1
61,86,127,2
53,65,127,3
71,39,127,1
71,70,127,0
76,52,120,1
70,62,127,1
66,57,127,1
88,106,0,3
64,25,127,1
69,57,127,2
75,67,127,2
62,83,127,1
66,20,127,2
71,61,127,0
84,32,127,3
55,55,120,1
66,62,127,1
66,57,120,0
79,74,127,1
76,71,127,0
71,56,120,0
78,90,127,3
72,80,120,1
71,52,120,0
75,62,127,0
66,24,127,2
79,108,127,1
71,11,127,2
78,77,127,0
71,44,120,0
81,45,127,2
62,52,120,1
66,67,127,2
69,71,120,1
74,71,127,1
54,40,120,1
76,77,127,1
69,42,120,0
74,46,127,1
67,7,127,2
71,54,0,3
51,92,12,3
78,106,127,2
69,48,120,0
71,67,127,0
76,40,120,1
67,40,120,0
67,62,127,0
61,42,127,1
66,90,0,2
67,58,127,1
61,36,120,0
71,62,127,0
62,42,120,0
66,22,127,2
62,36,120,0
63,56,127,0
58,63,127,3
62,52,127,0
64,21,127,2
61,35,127,2
50,53,127,0
64,73,120,2
58,6,127,3
66,45,0,1
79,40,120,1
62,76,127,2
66,45,127,0
74,53,127,1
65,51,127,1
62,37,60,0
53,12,127,3
72,29,127,3
64,12,127,2
77,42,127,2
80,53,127,1
71,29,127,1
62,36,60,0
74,72,127,2
71,52,127,0
66,52,127,0
76,63,127,1
73,60,127,1
74,30,127,2
67,75,127,1
70,12,127,2
79,93,127,2
78,60,127,0
76,57,127,0
69,48,127,0
74,60,127,1
66,85,127,2
81,80,127,2
59,81,127,3
81,33,127,2
66,78,8,2
67,49,0,1
80,24,127,3
64,52,0,1
69,82,127,2
62,51,127,2
64,24,127,1
69,15,127,2
64,55,127,0
62,27,127,2
62,40,127,1
65,45,127,1
74,21,127,2
71,30,127,1
55,59,0,3
76,60,127,3
71,52,127,0
62,40,127,0
69,42,127,0
74,53,73,1
85,90,127,2
62,36,60,0
67,39,127,0
71,50,127,0
66,52,127,1
69,28,127,2
74,60,127,0
74,31,127,1
67,29,127,1
70,30,127,1
92,97,127,2
76,85,127,1
79,62,127,0
71,58,127,0
78,62,127,0
75,56,127,1
83,62,127,0
71,30,127,2
80,90,0,3
83,57,0,1
74,72,127,2
81,61,127,0
81,55,127,1
74,49,127,1
86,55,127,0
94,53,127,1
91,53,0,2
86,57,127,0
80,70,127,2
80,77,127,3
86,14,127,1
93,44,0,1
96,42,127,1
87,42,127,1
98,17,127,2
86,57,127,2
86,57,0,1
82,55,127,0
77,52,127,1
77,53,127,0
81,49,127,0
79,49,0,1
77,31,127,1
60,57,127,1
74,57,127,0
61,94,0,3
67,79,127,2
56,53,127,1
69,49,127,0
58,49,127,1
63,78,127,2
57,55,127,1
57,77,80,3
59,51,127,0
55,48,127,1
59,13,127,1
51,14,127,3
62,51,127,0
68,51,127,1
50,41,127,2
59,46,127,1
54,77,127,2
56,91,127,3
62,53,127,0
62,85,127,2
51,83,127,2
58,52,127,0
67,59,127,0
58,57,127,2
77,56,127,1
57,53,127,0
46,47,0,2
72,26,0,3
50,77,127,2
59,70,127,1
59,12,127,2
59,45,127,0
57,42,127,0
58,2,127,3
43,39,127,1
47,73,127,3
60,36,44,1
58,67,127,2
73,63,127,2
59,34,127,0
62,29,127,2
47,10,127,2
46,0,127,2
59,0,127,2
