note,velocity,time,anomalies
54,76,127,0
66,90,127,0
67,127,127,2
66,86,120,0
58,73,120,1
54,69,120,0
73,82,0,2
55,122,127,1
53,76,0,1
65,90,127,0
56,93,127,1
41,114,127,2
65,86,120,0
46,102,0,3
53,92,120,1
60,119,127,3
42,90,127,1
55,59,127,1
56,69,127,1
69,87,127,1
55,60,127,1
55,82,127,0
61,95,127,2
56,117,127,2
55,83,127,0
65,77,127,1
55,85,127,0
66,83,127,2
55,94,127,0
63,111,127,3
60,83,127,1
61,77,120,0
55,88,127,0
56,105,127,2
55,84,127,0
65,75,120,0
51,83,94,2
46,111,127,3
55,82,127,1
61,77,127,0
61,84,22,2
55,82,127,0
55,85,127,1
55,84,127,0
55,71,120,0
60,65,120,0
56,120,45,2
61,73,127,1
70,72,120,1
76,71,120,1
58,81,120,0
56,41,127,3
55,73,120,0
59,89,0,3
56,55,127,2
47,45,127,3
60,75,120,1
62,74,120,0
56,109,120,2
63,74,25,1
59,76,0,2
60,70,120,0
56,90,127,1
62,80,120,1
55,104,127,3
62,77,0,1
58,89,120,0
63,76,120,0
69,81,127,2
60,75,120,0
56,99,120,0
61,86,120,0
46,64,127,3
62,83,120,0
58,127,120,1
63,45,127,2
89,62,127,1
74,91,127,3
84,76,120,0
88,76,120,0
87,60,60,0
80,72,127,1
85,72,120,0
66,61,127,2
86,80,127,2
77,61,0,2
74,112,0,3
84,72,120,0
90,89,60,2
70,25,120,1
92,33,120,2
88,45,120,2
90,92,60,2
76,101,0,2
72,72,127,1
69,92,120,2
75,86,0,2
85,68,120,1
65,29,120,1
68,90,120,1
74,54,60,0
76,68,120,1
62,77,127,2
72,68,120,0
72,92,60,1
70,34,0,2
67,65,120,0
58,89,0,2
55,55,60,1
55,57,120,0
48,68,120,1
64,68,120,0
62,24,0,3
53,94,0,3
61,30,120,1
53,54,120,0
62,28,127,2
43,32,120,2
54,64,120,0
60,34,120,1
65,82,60,2
51,52,127,1
58,62,120,0
55,62,120,0
55,88,120,0
60,73,120,0
56,85,120,0
61,49,120,1
43,124,120,2
62,72,120,0
67,66,120,2
63,45,120,1
64,67,127,0
72,79,127,0
60,67,111,2
60,67,127,0
67,61,127,0
79,112,127,1
72,33,127,2
76,61,127,1
78,103,127,2
62,63,104,2
80,63,127,2
79,47,127,2
72,61,127,0
76,95,127,3
76,61,127,0
67,61,127,1
78,54,0,2
70,84,60,2
79,72,127,0
67,31,0,2
60,96,127,1
72,33,127,2
64,18,127,1
67,58,127,0
68,62,127,1
61,108,127,3
65,62,127,0
62,62,127,1
64,67,127,0
60,44,127,1
67,67,127,0
72,79,127,0
67,61,127,0
81,72,127,2
72,61,127,1
76,100,127,2
76,99,127,2
79,75,127,0
58,93,127,2
67,101,127,2
72,86,59,2
79,61,127,1
67,72,127,2
76,61,127,0
81,64,60,0
69,91,60,1
67,61,127,0
79,106,127,2
60,58,127,1
66,39,127,3
64,33,127,2
67,58,127,0
69,36,127,2
55,36,127,2
66,35,127,1
67,50,127,2
75,106,127,2
69,70,127,0
75,83,127,1
69,61,127,2
69,61,127,0
78,72,127,0
81,72,127,0
69,63,127,0
81,46,127,1
75,63,127,0
78,75,127,0
79,93,127,3
81,72,127,0
70,61,127,1
79,101,127,2
101,82,127,2
79,69,127,1
72,69,127,2
91,82,127,0
62,61,127,1
98,72,0,2
75,90,127,2
87,43,127,1
67,61,127,2
82,72,127,0
99,56,0,3
79,32,127,2
77,106,127,2
82,68,127,0
74,61,127,0
86,72,127,0
76,77,27,2
75,65,127,0
82,72,127,0
70,61,127,0
78,119,127,2
69,70,127,0
75,83,127,0
78,72,127,0
72,111,127,3
69,61,127,0
89,86,56,3
67,75,127,2
69,63,127,0
75,63,127,1
82,37,127,3
64,89,89,3
81,72,127,0
83,50,127,2
78,61,127,2
91,119,127,2
94,82,0,1
87,69,127,0
82,97,127,1
100,117,127,2
82,68,127,0
77,61,127,0
89,72,127,0
82,108,127,2
84,62,127,2
82,62,127,0
91,105,127,1
75,58,127,0
87,69,0,1
74,65,127,0
86,77,127,0
70,61,127,0
82,72,127,0
75,70,127,0
71,70,127,0
81,83,127,0
83,83,127,0
75,61,127,0
87,72,127,0
78,72,127,1
83,72,127,0
83,75,127,0
87,75,127,0
89,75,127,1
75,63,127,0
84,107,127,2
82,93,127,2
83,47,13,2
95,72,127,1
91,78,127,0
79,66,127,0
98,78,127,2
75,66,0,2
95,107,127,2
85,34,127,2
62,64,127,1
98,76,127,2
76,56,127,1
