note,velocity,time,anomalies
46,77,120,0
51,89,127,0
68,77,0,2
56,83,120,0
70,101,120,2
58,89,127,0
87,123,127,2
80,110,0,3
79,70,120,0
76,70,127,2
46,77,127,1
37,89,127,2
55,52,120,1
58,83,120,0
60,120,127,2
61,89,127,0
91,85,120,0
87,90,120,1
95,102,0,3
79,70,120,0
48,77,120,0
51,55,127,1
56,64,127,1
60,72,127,0
61,113,0,2
62,59,64,2
68,89,127,2
92,84,120,0
93,31,120,2
84,44,0,2
80,70,120,0
62,77,120,1
51,89,127,1
62,98,127,3
60,68,127,1
75,70,127,1
77,74,127,2
51,79,127,1
66,69,127,2
81,61,0,3
90,93,120,1
95,31,127,3
81,110,127,2
68,59,48,2
68,0,48,1
65,4,0,2
57,75,48,2
66,60,48,1
72,12,0,2
68,75,0,2
67,17,48,2
82,72,48,2
75,37,48,0
71,41,48,0
64,41,0,2
79,75,127,3
78,37,48,0
74,11,127,2
80,38,48,0
86,9,0,3
81,42,48,0
84,40,48,1
95,11,48,2
79,78,48,2
95,40,127,2
79,42,48,1
89,42,48,1
81,44,127,1
87,74,0,2
76,45,48,1
77,15,48,2
84,46,48,0
90,46,48,0
86,47,48,0
92,47,48,0
87,48,48,0
93,19,127,2
89,30,114,2
95,51,127,1
77,53,0,2
88,92,0,3
87,26,48,2
97,55,127,1
104,58,36,1
98,58,36,0
93,61,36,0
104,88,36,2
92,62,0,2
100,42,127,2
92,64,36,1
90,40,36,2
91,67,127,2
96,67,36,0
75,80,127,2
57,40,127,1
76,13,60,2
88,74,0,3
74,50,127,0
72,41,127,0
66,30,127,2
83,47,127,2
82,68,0,3
77,63,127,2
82,50,127,2
58,40,127,2
78,46,0,2
83,47,127,2
68,50,127,0
67,41,127,0
67,30,127,0
72,87,104,2
64,37,127,0
66,37,127,1
65,50,127,0
74,18,127,3
56,17,0,3
53,47,60,1
58,50,127,2
70,20,127,2
58,36,127,0
65,41,127,0
70,45,127,1
62,37,127,0
57,17,127,3
58,9,101,2
55,7,127,3
71,74,127,1
69,37,127,1
76,37,127,1
69,31,127,2
60,58,127,2
56,5,127,2
50,0,127,2
59,31,127,0
63,37,127,0
60,31,127,0
62,71,127,2
51,2,127,2
71,7,0,3
62,35,127,0
63,28,60,0
62,28,127,1
69,0,60,2
62,1,60,1
58,32,127,0
68,71,127,3
67,66,127,1
57,35,120,1
58,1,120,2
58,40,0,2
63,68,127,1
79,25,0,3
68,57,60,0
69,66,60,0
58,98,127,2
73,96,60,2
67,49,127,0
70,86,0,2
78,46,127,2
76,59,127,2
67,47,60,0
70,59,60,0
65,79,0,2
68,69,127,0
67,91,127,1
64,50,127,0
68,66,60,0
65,51,60,0
67,50,0,1
70,64,60,0
76,34,127,2
63,54,127,0
58,58,127,0
59,50,127,0
51,51,89,2
61,28,127,2
62,91,127,1
65,48,127,2
61,57,127,2
68,86,60,1
69,66,60,0
69,11,40,1
70,64,40,1
67,47,0,2
71,54,0,2
72,70,127,2
70,50,48,0
85,47,0,2
70,50,48,0
72,14,0,2
58,50,48,1
72,47,48,0
70,50,48,0
72,45,48,0
70,23,0,2
72,46,48,0
70,50,0,1
72,16,48,1
70,79,0,2
72,47,60,0
63,31,60,2
78,72,127,3
69,30,127,3
79,68,0,1
67,58,0,2
74,49,120,1
74,42,120,2
64,46,0,2
68,59,0,1
67,81,60,1
70,85,60,1
73,18,127,3
68,69,127,0
64,74,0,2
67,60,127,0
81,66,60,1
66,19,127,3
62,50,127,1
70,64,60,0
63,68,127,0
70,60,120,0
67,40,127,2
75,108,127,1
54,52,0,2
79,62,42,1
65,52,60,1
80,62,60,0
69,56,60,0
95,104,127,3
70,44,60,0
75,86,60,1
94,91,127,3
91,63,68,2
82,72,127,2
81,41,127,1
79,62,127,3
84,84,0,2
82,41,68,0
75,48,80,0
70,42,80,0
63,46,0,1
81,75,0,3
61,63,0,2
90,37,127,3
94,53,60,2
67,54,110,0
70,54,110,0
58,33,60,1
70,40,60,0
66,33,60,0
69,40,60,0
65,67,0,2
68,49,60,0
82,8,60,1
79,36,0,1
81,43,60,0
67,13,127,3
77,4,127,2
86,79,60,2
103,1,60,2
91,36,60,0
85,37,60,1
88,74,60,2
92,48,60,0
89,44,0,1
50,8,127,3
67,42,120,0
75,7,0,3
78,49,0,2
79,16,60,2
70,44,60,0
75,81,127,2
63,44,127,0
76,52,127,2
58,52,127,0
71,52,127,0
59,52,127,0
72,50,127,0
60,50,0,1
72,23,127,3
65,16,127,3
74,60,127,0
57,89,127,2
71,84,127,2
63,93,127,1
84,96,0,3
55,56,120,1
76,73,127,2
81,61,0,2
81,78,60,0
69,90,60,1
64,44,60,1
61,15,127,3
82,60,69,0
84,45,127,1
77,68,0,3
84,45,127,2
82,45,68,0
84,52,0,1
82,45,68,0
61,75,70,2
70,47,69,0
57,51,70,1
70,92,0,2
75,97,127,2
90,68,127,2
82,74,63,0
78,120,60,2
87,75,60,0
67,54,127,1
70,29,110,1
67,33,127,1
70,16,60,1
66,33,0,1
78,40,60,1
65,62,0,2
74,49,60,1
82,42,60,0
79,36,60,0
81,43,60,0
78,37,0,1
77,44,0,1
90,27,0,3
82,19,60,2
99,0,0,3
90,37,127,1
93,10,0,2
92,20,0,2
89,44,127,1
74,36,120,1
73,42,120,1
65,41,8,1
68,17,0,2
75,38,72,2
60,44,108,2
67,70,127,2
65,44,127,2
67,52,127,1
63,44,127,0
85,69,127,1
72,55,127,2
90,58,0,2
80,87,127,2
84,43,127,2
84,49,60,0
82,54,127,1
75,76,127,3
79,49,0,2
78,7,127,3
79,29,0,2
75,69,60,1
84,86,60,2
57,1,0,3
75,54,60,0
67,18,60,1
64,88,120,2
63,40,0,1
68,61,0,1
65,52,127,1
70,45,60,0
68,19,60,1
67,51,120,0
64,65,120,1
68,56,0,1
65,47,60,0
69,54,60,0
65,46,121,2
70,59,127,0
67,20,127,1
85,99,127,1
82,55,127,0
96,58,127,1
66,70,127,3
92,43,127,2
84,20,127,2
78,54,127,2
79,46,60,0
70,49,127,2
77,40,127,1
68,51,60,1
70,43,60,1
73,20,60,2
74,38,60,1
75,54,60,0
76,46,60,1
62,48,127,2
63,40,120,0
54,61,127,1
65,52,127,0
70,45,60,0
68,76,60,1
67,51,0,1
64,72,120,1
68,79,60,1
72,14,60,2
70,54,60,0
62,46,127,1
63,98,98,2
88,63,127,1
101,44,0,3
97,71,127,0
80,64,127,1
87,66,127,0
109,69,127,1
94,40,60,0
99,70,60,2
105,65,60,2
96,55,127,1
97,36,0,3
91,61,120,0
92,51,60,0
89,20,0,2
91,26,0,2
98,56,60,1
103,28,127,3
82,49,60,0
79,55,122,2
79,55,60,0
63,71,60,1
67,48,60,0
68,28,40,2
65,74,127,1
60,82,127,3
68,45,60,0
67,15,120,1
64,12,127,2
68,56,127,1
65,47,60,0
69,54,60,0
76,78,60,2
70,28,120,2
67,50,127,0
82,61,127,0
99,65,127,1
97,91,127,1
80,61,127,0
85,64,127,1
100,98,127,3
94,31,60,0
102,51,127,2
92,42,60,0
96,55,60,0
100,85,127,3
91,36,120,1
88,54,60,1
87,54,60,1
91,58,60,0
87,58,127,1
78,54,0,2
84,54,126,2
87,90,127,2
79,63,60,0
72,48,120,1
53,40,127,2
68,61,127,0
62,22,127,3
50,43,127,2
67,51,127,1
51,20,0,3
68,56,60,0
56,10,60,2
68,54,127,2
58,78,127,2
63,42,120,0
67,44,127,1
70,46,60,0
68,40,127,1
70,42,127,1
72,44,0,2
79,46,127,1
79,20,127,1
82,6,120,1
87,11,127,2
91,47,60,0
70,20,127,2
67,34,127,1
68,13,120,1
65,38,120,0
76,40,120,1
78,59,120,2
83,16,120,2
70,38,120,0
79,41,127,1
75,0,127,2
75,20,120,2
74,40,0,1
84,43,120,0
79,36,120,1
82,65,120,1
76,3,0,3
67,43,120,1
77,6,120,1
79,49,120,0
75,49,120,0
77,9,120,1
61,37,120,1
70,44,127,2
59,37,120,1
78,9,0,3
70,64,120,1
72,25,120,1
68,39,120,0
70,14,120,1
59,38,120,1
65,43,60,1
66,62,60,1
68,72,0,2
65,1,60,1
67,18,127,1
55,38,127,1
49,40,127,1
74,42,120,1
67,15,90,1
79,46,0,2
67,75,127,1
70,42,120,0
75,44,0,1
91,46,127,2
72,66,127,2
82,44,127,1
87,45,127,1
99,18,60,2
70,40,120,0
71,69,0,3
67,40,80,0
65,9,127,3
66,58,30,2
65,41,80,1
65,36,80,0
60,17,0,3
72,40,80,0
75,45,127,0
81,18,0,3
70,34,80,0
74,63,0,2
75,44,0,1
85,51,80,1
90,85,127,3
69,42,0,2
91,15,80,2
71,29,127,3
66,77,60,2
79,45,60,0
76,13,60,1
80,22,60,1
86,45,127,2
76,85,60,1
59,45,60,1
74,18,0,2
75,70,60,2
73,45,60,0
69,68,60,1
70,45,60,0
74,20,60,1
67,65,127,2
71,5,60,1
68,45,60,0
78,45,60,1
64,45,60,0
74,17,60,2
54,45,0,2
65,45,0,2
69,70,0,3
68,45,2,1
58,67,127,3
63,61,127,2
56,62,60,2
63,32,127,2
56,39,45,1
67,0,45,1
81,73,127,3
60,0,0,3
60,8,45,2
72,36,45,1
70,78,45,1
70,67,45,1
75,39,0,1
75,36,45,0
78,39,45,1
72,2,0,3
80,11,45,1
80,35,127,1
83,39,45,1
81,0,127,2
74,3,0,3
71,68,45,2
87,9,45,1
83,0,45,2
91,39,127,1
91,35,45,0
85,66,0,3
90,36,0,2
93,9,45,1
93,11,0,2
100,43,0,2
94,38,0,1
96,38,0,1
94,34,60,0
91,72,60,1
87,35,60,0
84,11,0,2
82,0,60,1
79,6,0,2
84,33,60,1
72,3,60,1
70,32,60,0
80,38,60,1
63,33,127,1
57,3,60,2
74,69,60,2
64,33,0,2
78,34,0,2
75,57,60,1
79,36,60,0
71,38,127,2
87,39,0,1
85,40,60,1
102,71,0,3
99,47,127,0
64,15,0,3
67,33,60,0
70,47,80,1
65,39,127,1
84,39,0,2
57,10,127,3
64,54,80,1
68,46,80,0
69,14,0,3
94,1,0,2
70,41,80,0
54,55,80,2
72,47,80,0
68,39,80,0
82,68,127,2
62,41,127,2
70,34,80,0
75,45,80,0
72,38,80,0
94,40,80,0
73,40,127,2
74,34,80,0
67,46,0,2
75,11,127,2
77,40,8,1
70,34,80,0
75,40,127,1
53,34,80,1
77,40,80,0
77,34,0,2
79,40,127,1
75,34,80,0
77,34,80,0
92,7,0,3
97,43,80,1
79,36,0,1
89,11,80,1
82,37,80,0
91,69,80,1
87,38,0,1
94,81,80,1
89,38,127,1
93,24,80,2
97,69,80,2
101,14,0,2
94,8,127,2
99,57,0,1
103,57,120,0
48,38,120,1
77,27,127,3
76,39,45,1
67,36,45,0
77,39,0,2
68,36,45,0
69,39,0,1
69,36,45,0
78,39,45,1
61,36,45,1
85,39,45,1
74,36,127,2
79,72,45,1
79,35,45,0
80,39,45,0
80,35,0,1
81,67,0,2
81,60,0,2
95,39,45,1
77,12,127,3
74,65,127,3
87,34,45,0
91,39,0,1
91,62,0,2
87,63,45,2
92,36,45,0
92,42,45,1
93,37,45,0
93,72,60,1
94,38,60,0
96,69,60,1
94,63,127,2
91,42,60,0
87,35,60,0
83,41,0,2
86,66,60,2
81,40,60,1
75,33,127,1
72,38,60,0
83,32,127,2
69,38,60,1
63,54,127,2
66,74,60,2
63,4,60,1
67,33,60,0
64,34,60,1
75,36,60,0
83,38,60,1
76,41,127,2
78,15,127,3
91,45,60,0
94,47,60,0
99,46,127,1
103,88,127,1
74,33,127,2
70,39,96,1
68,47,127,1
65,39,80,0
81,39,0,2
67,39,80,0
64,33,80,0
68,46,0,1
73,7,80,2
80,41,127,2
78,16,127,3
67,34,80,0
72,47,80,0
68,77,80,1
78,41,80,1
67,34,80,0
70,6,0,2
68,45,80,0
72,38,127,2
94,15,80,1
58,34,80,0
65,40,80,0
55,80,127,2
63,40,127,1
82,21,0,2
94,45,127,2
103,60,127,2
93,70,127,3
91,45,80,1
98,45,80,1
80,53,80,0
87,69,80,1
96,46,80,0
93,83,0,3
89,46,80,0
96,76,80,2
79,48,0,1
94,83,127,2
77,44,127,1
79,52,90,1
79,44,0,2
88,71,90,2
60,10,0,3
90,45,90,0
65,40,0,2
91,45,90,0
72,41,0,2
91,45,127,1
73,42,90,1
92,67,90,1
76,73,0,2
101,49,90,1
77,86,0,2
98,52,127,2
86,4,90,2
90,46,90,1
74,47,90,1
94,55,90,0
67,45,80,1
76,38,80,1
86,58,80,1
85,82,80,2
78,38,80,1
75,8,0,2
68,20,127,2
80,35,0,2
93,51,80,1
75,73,80,1
77,60,80,1
75,62,0,2
69,42,0,2
82,48,90,0
65,44,90,0
74,48,90,1
63,14,127,2
79,67,127,2
62,39,90,0
65,83,127,3
57,64,90,2
79,45,127,1
64,38,90,0
79,47,90,0
62,64,90,2
78,44,90,1
64,65,90,1
79,85,90,1
65,40,90,0
80,23,127,2
61,38,90,0
73,44,127,2
72,40,0,2
77,13,12,2
86,14,0,3
87,45,80,0
85,54,80,1
87,69,127,2
89,73,80,1
73,45,80,1
91,50,80,1
87,72,127,2
96,54,80,0
98,46,127,2
78,83,80,2
76,46,80,1
81,42,90,1
94,69,90,1
77,78,90,1
92,87,127,2
83,41,0,2
91,48,90,0
74,41,90,0
90,46,90,0
74,70,0,3
103,46,90,1
76,5,127,2
88,68,127,3
77,39,12,1
92,74,90,1
76,69,127,2
98,85,90,2
77,43,90,0
106,88,90,2
78,45,127,1
94,78,90,2
86,47,90,1
