note,velocity,time,anomalies
71,79,127,1
64,9,127,2
66,61,127,2
65,43,127,2
70,14,120,2
66,29,120,0
67,10,61,2
71,18,0,2
76,37,120,0
72,36,127,0
92,45,127,2
91,11,127,3
78,2,127,2
82,50,127,2
74,9,120,2
76,15,127,1
55,20,127,2
74,75,120,1
71,40,127,1
63,32,127,1
72,36,127,1
69,79,127,1
59,60,127,2
71,0,120,1
64,36,127,1
67,67,127,2
69,39,0,1
62,15,127,2
78,45,127,1
67,76,120,1
64,43,127,1
66,65,127,3
66,62,127,2
63,41,127,1
59,32,127,0
64,2,127,2
59,28,127,0
55,28,127,1
59,31,91,2
71,39,127,0
59,38,13,2
77,42,127,1
67,66,120,2
61,36,127,2
66,43,127,2
69,37,120,0
53,63,120,2
78,36,127,2
63,20,127,2
76,37,120,0
69,0,127,1
68,45,24,2
68,37,127,2
76,40,127,2
67,50,127,2
60,10,0,3
67,14,127,2
67,43,127,0
74,10,120,1
71,40,127,0
64,32,25,2
65,32,127,0
72,27,127,0
69,32,127,0
63,25,127,1
56,50,127,2
71,27,120,0
64,0,127,2
73,57,127,2
69,61,120,1
57,0,127,1
55,10,127,3
59,20,0,1
67,27,120,0
64,32,127,1
60,25,127,0
63,0,120,2
53,0,127,3
58,24,127,2
64,27,127,0
72,21,127,1
43,21,127,2
64,58,65,2
61,26,127,2
51,21,127,3
73,93,127,2
63,54,120,1
75,73,127,2
71,31,72,2
63,55,127,1
66,54,127,0
78,90,127,2
64,77,113,2
69,55,127,0
66,54,127,1
66,94,127,2
62,30,127,2
64,43,127,1
72,35,127,2
74,56,120,0
59,83,127,3
63,101,127,3
85,61,127,1
66,26,127,3
74,77,127,0
69,62,127,0
74,77,127,0
71,86,127,1
74,72,127,1
87,32,127,3
69,20,127,1
60,73,15,2
60,63,127,1
70,47,127,2
67,27,127,1
74,56,0,1
65,97,127,3
55,85,0,3
54,57,127,1
64,58,127,1
69,69,127,1
63,48,127,0
78,86,127,3
73,12,127,2
63,39,127,0
63,36,127,2
67,65,127,2
78,13,120,2
59,0,127,2
62,56,127,3
67,43,0,1
56,37,120,1
64,73,127,2
67,9,127,1
71,45,127,0
76,37,120,0
76,36,127,1
77,73,22,3
79,65,127,1
78,37,127,1
85,40,127,1
66,40,127,1
74,50,127,0
72,43,120,0
47,43,127,1
76,54,127,1
81,17,127,2
83,46,120,1
59,64,127,2
71,40,127,1
77,32,127,1
60,43,127,1
72,36,127,0
60,25,127,0
83,0,127,2
65,52,127,2
71,27,14,1
64,60,48,3
64,27,127,0
65,59,127,3
69,29,120,0
60,63,127,2
54,27,127,2
71,7,127,3
67,27,120,0
55,25,127,0
64,32,127,0
60,0,127,1
66,0,127,2
56,57,127,2
63,30,127,0
59,24,127,0
64,2,127,2
59,21,127,0
55,21,127,0
69,58,127,2
62,87,127,2
69,16,127,3
61,33,127,2
69,21,120,1
66,43,127,1
58,64,127,2
67,55,127,0
58,92,127,3
71,67,127,1
74,92,127,3
80,55,127,1
54,54,127,1
69,67,127,0
62,86,127,1
64,43,127,0
59,87,127,2
74,31,120,1
52,82,127,3
70,96,88,3
72,61,127,0
67,61,127,0
74,77,127,0
78,87,127,3
74,77,127,0
71,49,127,0
89,49,127,2
90,62,120,1
72,84,127,2
73,73,125,2
71,63,127,0
72,70,127,0
68,59,127,1
88,80,120,2
71,68,0,1
60,82,127,3
57,57,127,1
64,26,127,1
69,31,127,1
63,48,127,0
65,57,127,1
71,68,127,2
62,77,127,2
69,7,127,2
64,65,127,1
66,36,120,0
59,29,127,1
64,29,127,0
67,80,127,2
55,37,120,1
64,36,127,0
69,64,127,2
71,45,127,0
76,37,120,0
64,36,127,1
72,36,127,1
79,45,36,1
73,37,120,1
71,40,127,0
69,40,127,2
74,73,0,2
84,43,120,1
60,43,127,0
76,54,127,0
69,43,127,0
74,15,0,2
46,11,127,2
71,40,127,1
63,53,127,1
57,9,127,1
80,36,49,2
71,0,127,2
83,6,127,3
65,25,127,1
71,57,120,1
59,27,127,0
71,63,127,3
67,33,127,0
69,68,120,1
64,47,127,3
56,27,127,1
65,33,127,1
67,27,38,1
55,25,75,1
53,54,127,2
60,25,127,1
66,0,127,2
54,18,127,0
63,62,127,1
59,18,127,0
68,13,0,2
64,30,127,1
71,28,127,1
60,62,127,3
68,57,127,2
66,47,127,2
73,43,127,0
69,0,127,1
48,71,127,3
76,13,127,2
69,25,127,1
55,0,127,3
62,36,0,2
66,74,113,2
70,67,127,3
66,54,127,2
61,29,127,0
66,33,127,0
80,25,127,2
71,42,127,0
68,30,2,2
70,10,127,3
63,30,120,0
68,30,120,0
64,68,127,2
49,4,127,2
68,28,127,0
77,29,127,2
64,33,127,0
76,4,127,2
69,15,127,1
75,25,127,1
60,69,127,2
81,0,127,3
66,0,127,1
57,32,120,0
61,75,0,2
