note,velocity,time,anomalies
62,9,127,2
76,73,60,2
70,36,60,1
67,36,60,0
69,38,0,1
74,34,120,0
62,34,120,0
65,34,120,0
62,63,127,2
80,34,127,2
67,34,120,1
73,34,120,0
62,34,120,0
65,3,127,2
73,36,120,0
62,36,120,0
65,36,120,0
63,74,120,2
60,70,120,2
72,34,120,0
80,34,0,2
62,10,120,1
65,13,0,2
73,9,120,2
71,34,120,0
65,34,120,0
71,36,127,1
62,36,120,0
65,10,0,2
80,33,2,2
49,33,120,1
65,57,0,2
65,33,120,0
62,33,120,0
81,33,120,1
69,32,120,0
67,32,127,2
53,0,120,2
59,43,120,0
58,81,120,2
64,43,120,0
64,43,127,0
68,43,127,0
59,43,127,1
67,15,60,1
69,36,127,1
70,6,60,1
72,71,0,2
74,38,120,0
67,34,120,0
70,11,120,1
79,66,120,1
79,34,120,1
79,34,120,0
67,34,120,0
76,0,120,2
67,34,120,0
70,34,120,0
70,36,120,0
88,36,120,1
67,36,120,0
77,34,120,0
70,34,120,0
67,12,120,1
70,1,127,2
68,69,0,3
67,34,120,0
70,34,120,0
67,34,127,1
73,34,120,1
76,36,120,0
70,36,120,0
67,36,120,0
75,32,120,0
73,12,120,2
70,32,120,0
75,32,53,1
67,32,120,0
70,32,120,0
79,32,120,1
57,55,120,2
70,11,127,2
64,44,120,0
73,44,127,1
73,44,120,1
75,44,127,1
74,73,127,3
82,44,127,2
74,46,60,0
76,35,60,0
77,35,60,0
79,35,127,1
81,40,120,0
85,25,60,2
77,36,60,0
76,36,60,0
74,67,0,2
72,40,120,0
70,45,60,0
73,36,0,2
67,70,0,3
68,36,60,1
77,41,120,0
76,46,60,0
86,37,60,1
72,66,60,1
70,37,60,0
71,43,120,1
67,46,60,0
69,37,60,0
73,2,0,3
72,37,60,0
69,84,120,2
76,11,60,2
70,37,60,0
71,13,0,3
67,37,60,0
65,43,120,0
77,45,127,1
57,45,127,1
86,69,60,1
89,72,60,2
82,73,0,2
81,37,60,0
79,6,120,1
83,10,127,3
72,37,60,0
70,37,127,1
69,37,60,0
66,69,120,2
64,70,127,1
57,45,127,0
86,47,60,0
84,37,60,0
82,37,60,0
81,37,60,0
79,40,120,0
74,48,60,0
75,37,127,2
56,37,60,1
80,37,127,2
67,40,120,0
69,82,127,2
64,45,0,1
83,40,0,2
72,36,60,0
70,36,60,0
71,36,0,2
67,40,127,1
64,38,127,0
57,38,0,1
62,0,60,2
79,34,60,1
70,34,60,0
62,5,60,2
67,0,120,1
64,37,127,0
57,37,127,0
74,32,60,0
78,58,127,3
70,11,0,2
69,32,60,0
67,29,120,0
76,1,127,3
57,35,127,0
67,32,0,2
72,32,60,0
70,32,60,0
69,32,60,0
69,65,120,2
57,37,120,0
57,37,0,2
69,37,127,2
64,65,120,1
66,62,127,3
75,37,127,2
64,7,0,2
56,34,120,0
61,34,120,0
61,35,120,0
46,35,120,1
62,35,120,1
76,74,0,3
58,6,0,2
61,36,120,0
59,66,127,2
64,40,120,0
61,7,127,2
50,41,0,2
60,41,0,1
61,41,120,0
62,43,0,2
47,74,120,2
61,43,120,0
67,10,120,2
58,68,127,2
64,45,120,0
64,48,120,0
57,75,120,1
67,48,120,1
56,16,120,1
64,49,120,0
61,13,0,2
61,51,120,0
55,51,120,0
58,51,120,0
61,53,120,0
58,87,120,1
47,18,127,3
61,55,120,0
58,55,120,0
53,55,120,0
50,32,127,3
52,58,120,0
65,58,120,1
51,59,127,2
61,59,0,1
51,59,120,0
65,59,120,1
74,86,60,0
76,119,60,1
77,53,127,2
79,86,60,0
77,114,0,3
86,81,120,0
74,68,120,0
77,68,120,0
86,81,127,1
74,68,0,1
77,68,120,0
86,68,120,1
74,30,120,1
95,81,120,1
85,86,120,0
74,73,120,0
72,73,120,1
74,68,120,0
84,81,120,0
83,28,127,3
84,104,120,1
74,31,120,1
77,68,120,0
91,113,120,2
87,44,0,3
77,68,120,0
77,73,120,0
74,73,120,0
83,86,120,0
77,69,120,0
74,40,120,1
82,46,120,1
81,118,127,3
70,69,120,1
61,69,127,2
81,82,120,0
74,69,127,1
77,82,120,0
76,79,120,0
65,113,120,2
93,93,120,1
80,97,127,0
71,105,127,1
82,119,126,3
79,86,0,1
81,86,60,0
82,63,60,1
88,48,127,3
86,90,120,0
79,92,120,1
89,102,120,2
91,81,0,1
82,68,120,0
91,81,127,1
83,107,0,3
83,112,120,2
79,44,120,1
82,68,120,0
82,73,120,0
90,120,4,2
79,73,120,0
81,49,0,3
82,68,120,0
79,68,120,0
82,68,52,1
89,81,120,0
79,68,0,1
86,38,127,3
79,68,120,0
88,81,120,0
88,86,120,0
79,73,120,0
82,73,0,1
82,69,120,0
87,82,120,0
79,69,0,1
98,46,127,3
79,69,120,0
82,47,127,2
82,35,0,2
86,82,120,0
70,69,0,2
95,79,0,2
76,79,120,0
85,93,120,0
85,97,127,0
81,82,127,0
76,82,127,0
86,106,60,0
96,108,60,2
89,83,60,0
91,50,0,2
93,83,120,0
78,104,60,1
89,84,127,1
88,84,60,0
94,84,60,1
72,54,0,3
82,104,60,0
84,84,60,0
76,121,60,2
88,84,60,0
96,124,120,2
88,104,60,0
86,118,60,1
84,45,127,2
69,84,60,1
81,84,120,0
79,104,0,1
81,54,0,2
70,112,60,2
84,86,60,0
91,56,0,3
84,104,60,0
88,86,60,1
81,85,60,0
79,85,60,0
77,85,0,1
87,72,0,3
68,94,0,2
88,94,120,0
76,94,127,0
88,94,127,0
95,94,127,1
82,92,60,0
84,83,60,0
86,83,60,0
88,83,60,0
89,54,120,1
84,119,60,2
86,84,60,0
84,84,60,0
82,84,60,0
81,125,120,1
89,113,60,2
81,84,60,0
85,84,60,1
84,111,127,2
83,60,120,2
82,115,60,2
77,84,127,2
71,119,60,2
79,84,60,0
70,84,120,1
75,59,0,2
77,83,127,1
79,83,60,0
81,83,60,0
68,109,120,2
81,92,60,0
79,83,60,0
77,105,0,2
75,83,60,0
74,54,120,1
69,86,120,0
72,116,120,2
71,86,127,2
78,86,127,1
79,123,127,3
69,62,127,1
74,75,60,0
76,66,127,1
77,66,0,1
79,66,60,0
81,66,120,0
79,77,0,1
77,65,60,0
76,29,60,1
80,65,60,1
85,40,0,3
70,73,60,0
72,65,60,0
74,64,60,0
86,95,60,2
78,64,120,1
78,72,127,2
74,64,60,0
75,63,60,1
70,63,60,0
65,100,120,2
55,71,0,2
69,63,60,0
72,94,60,2
72,62,60,0
67,82,120,2
72,100,60,1
70,62,60,0
69,62,60,0
67,60,0,1
65,31,127,2
52,60,127,2
73,71,127,2
78,87,120,2
67,61,127,2
64,61,127,0
63,72,127,2
70,58,60,0
68,54,0,2
73,54,60,1
76,20,60,1
77,54,120,0
76,60,60,0
74,54,0,1
72,84,0,2
70,31,60,1
69,55,120,0
68,93,0,3
69,28,60,1
70,54,60,0
72,19,60,1
74,52,120,0
72,56,60,0
70,52,127,1
69,52,60,0
61,14,60,2
65,32,127,2
55,21,60,2
65,51,60,0
67,51,60,0
69,51,60,0
70,28,120,1
69,21,0,2
55,50,0,2
65,50,60,0
63,78,60,1
62,50,127,1
57,43,120,0
64,43,120,0
69,88,120,1
57,79,127,1
73,91,127,2
51,74,127,3
96,59,127,2
84,47,127,1
85,47,60,1
81,14,60,1
79,51,120,0
74,60,60,0
72,78,60,1
70,47,60,0
69,47,127,1
64,86,0,3
69,51,127,0
57,43,127,0
64,19,127,1
86,37,60,1
84,47,60,0
82,47,60,0
81,47,60,0
90,81,120,2
62,99,60,2
72,87,60,1
70,78,60,1
69,47,60,0
67,75,120,1
