note,velocity,time,anomalies
83,13,60,2
76,40,60,0
77,31,127,2
76,37,60,0
76,74,60,1
72,31,60,0
61,2,0,3
87,40,60,1
64,36,127,2
71,53,60,1
67,40,120,0
69,35,120,0
71,40,120,0
72,73,120,1
61,40,120,1
88,45,120,1
76,43,0,1
78,40,120,1
71,39,120,0
76,41,120,0
82,43,120,1
82,45,120,0
83,75,120,1
87,34,60,1
78,34,60,0
83,67,60,1
83,37,127,1
74,31,60,0
90,0,0,3
83,37,60,0
74,31,60,0
67,10,127,3
88,34,0,2
78,34,60,0
83,40,60,0
74,30,60,0
83,36,60,0
78,30,60,0
67,7,127,3
73,60,0,2
81,40,120,1
78,36,127,1
61,68,120,2
74,40,127,1
78,45,120,0
63,63,61,2
70,53,127,1
78,60,127,1
71,52,120,0
69,62,120,1
78,81,127,2
60,53,120,1
75,63,120,0
78,59,120,0
75,64,120,0
69,54,120,1
89,81,127,3
71,34,0,1
76,40,60,0
76,37,60,0
71,31,60,0
59,31,0,2
76,64,0,2
77,63,127,3
76,1,127,2
76,65,60,1
71,30,127,1
67,40,120,0
67,71,120,2
75,40,120,1
72,36,120,0
80,40,127,2
78,45,120,0
89,16,127,3
74,40,127,1
76,11,120,2
76,13,120,1
79,66,120,1
71,78,127,3
83,78,0,2
83,40,60,0
74,34,0,1
68,10,60,2
73,31,0,2
65,31,60,1
83,68,60,1
74,31,60,0
79,31,60,0
83,37,60,0
93,15,60,2
74,13,60,1
78,34,60,0
74,30,60,0
78,30,60,0
93,36,127,2
71,7,120,1
73,35,0,1
76,40,0,2
78,36,120,0
74,40,120,0
71,40,120,0
87,45,120,1
77,88,127,3
63,63,120,1
70,60,0,2
71,52,64,1
70,62,127,2
85,24,55,3
71,81,127,2
68,63,0,2
78,59,0,1
75,64,120,0
71,33,0,2
69,57,120,1
59,88,60,0
69,106,60,2
46,41,60,2
46,88,60,1
62,108,60,2
57,40,120,1
73,0,0,3
67,67,120,1
70,36,120,0
78,69,120,2
70,7,127,2
66,41,120,0
70,36,120,0
64,41,120,0
67,61,0,3
64,41,127,1
84,35,120,1
59,52,60,1
60,80,0,2
54,80,0,1
59,88,60,0
60,59,60,2
64,40,120,0
72,60,120,2
67,78,127,2
76,11,0,3
67,40,0,1
70,74,127,2
66,13,127,2
70,36,0,1
64,41,120,0
78,36,127,2
57,13,127,3
63,69,127,3
67,66,120,1
69,35,120,0
70,44,120,0
73,66,0,2
70,46,120,0
81,66,120,2
69,51,120,0
76,77,120,2
67,54,120,0
80,48,0,2
67,57,120,0
73,53,127,1
70,36,127,2
71,52,127,1
72,62,120,0
74,35,120,2
72,62,0,1
84,94,120,2
79,61,127,2
62,11,120,2
83,62,120,1
65,55,120,1
63,58,120,1
76,78,120,1
70,89,120,1
86,46,120,1
73,40,120,1
84,36,0,2
59,4,120,2
76,34,0,1
71,67,120,1
76,36,120,0
