note,velocity,time,anomalies
72,40,127,1
74,37,127,1
65,34,127,0
83,45,127,1
60,38,127,2
76,38,127,1
67,63,127,2
63,34,60,1
76,34,60,0
83,73,127,2
68,74,127,3
64,0,127,1
74,40,64,1
66,19,127,3
65,13,127,1
86,40,127,1
69,2,127,2
70,68,127,3
72,23,127,1
69,38,127,0
80,73,127,3
71,70,127,1
68,34,127,1
68,43,127,1
71,38,0,1
60,34,127,1
69,40,0,1
69,81,127,2
51,34,127,2
67,40,127,0
77,73,127,2
55,66,127,2
60,7,127,3
62,1,0,2
64,38,127,1
57,7,127,2
71,34,60,1
66,34,0,1
57,43,127,1
62,75,127,1
59,30,127,0
60,40,127,1
62,33,127,0
59,32,0,2
71,0,127,2
64,56,60,1
66,52,60,1
61,34,0,2
62,60,127,1
73,25,120,1
67,30,127,1
59,0,127,1
67,0,127,1
72,40,40,1
74,37,127,0
65,34,127,1
76,45,127,0
67,12,127,2
76,38,127,1
78,9,127,2
87,68,60,2
90,34,0,2
72,68,127,2
72,38,127,1
64,34,127,0
73,8,120,2
74,71,127,2
62,34,127,2
72,40,127,0
69,37,0,1
62,14,127,2
72,45,127,1
69,38,127,0
72,58,127,2
61,66,127,2
62,74,127,2
62,12,0,3
65,58,127,2
62,5,127,2
69,40,120,0
77,72,127,2
60,67,127,2
67,74,127,2
64,37,127,1
59,7,127,1
68,45,0,2
75,17,127,3
77,38,127,2
69,58,127,2
64,34,60,0
70,34,60,1
64,43,127,0
76,38,127,1
48,0,127,3
67,40,127,1
62,33,127,0
67,7,127,1
57,67,127,1
64,27,60,0
66,7,60,1
77,34,127,1
49,4,127,2
52,25,120,1
53,2,120,2
59,48,127,2
67,29,127,1
59,17,127,0
72,47,127,3
63,35,127,3
71,75,127,1
69,62,127,0
62,103,127,2
68,112,120,1
60,104,0,3
78,48,127,2
71,107,127,2
57,40,127,1
64,37,0,2
64,34,127,0
82,83,127,2
71,38,127,0
89,5,127,3
64,34,127,2
73,72,127,2
75,34,60,0
73,43,127,1
73,71,127,2
64,59,0,2
80,27,0,2
68,1,120,2
74,33,127,2
68,0,127,1
79,41,127,1
71,73,127,1
74,75,127,0
86,62,127,1
65,43,127,3
71,48,120,1
74,42,127,2
71,48,127,0
64,75,127,2
64,10,127,3
76,65,127,1
55,63,127,2
78,66,127,1
74,68,127,1
78,38,127,0
66,66,127,1
76,62,60,1
78,34,60,0
68,43,127,2
76,78,0,3
67,0,120,1
69,27,127,2
74,34,120,0
67,3,127,2
62,0,127,2
74,41,127,0
78,43,0,2
76,75,127,2
69,30,0,1
61,30,127,1
78,17,127,2
57,63,127,3
71,0,120,1
74,0,120,1
67,8,127,2
71,65,127,1
74,61,127,1
62,43,127,2
71,43,120,1
69,30,127,0
72,0,127,1
87,38,127,2
78,15,120,2
76,64,127,2
72,1,127,3
66,30,120,1
78,64,127,2
74,6,127,2
62,43,120,1
69,30,120,0
72,4,120,1
79,11,120,2
74,43,120,0
76,63,0,2
69,30,127,1
77,30,0,2
80,0,0,3
73,43,120,1
77,43,120,1
69,30,0,1
66,69,0,3
68,38,120,1
73,10,127,3
79,43,120,0
72,30,120,0
77,0,127,3
92,38,120,1
78,43,0,2
79,43,127,1
72,0,120,2
74,52,127,2
81,38,120,0
89,43,120,1
77,43,120,0
71,6,120,1
72,0,120,1
67,12,120,2
76,43,120,0
70,43,120,1
64,0,127,3
66,0,120,2
79,37,120,0
77,74,120,2
80,41,120,1
69,28,127,1
86,2,120,2
79,6,0,2
76,1,127,2
77,39,120,0
57,50,120,2
64,67,120,2
79,34,120,0
74,37,120,0
76,37,0,1
69,26,127,1
58,56,120,2
77,61,0,2
76,36,0,2
76,36,127,1
69,60,120,1
67,24,120,1
77,31,120,0
74,34,127,1
66,67,120,2
74,0,120,2
71,23,120,0
77,10,0,2
74,32,120,0
76,32,120,0
67,42,120,1
71,22,120,0
77,28,127,1
72,30,120,0
74,55,120,1
67,0,0,2
64,21,120,1
72,50,127,3
72,0,120,1
81,29,120,1
53,20,0,2
69,56,0,2
84,25,120,1
72,0,120,1
74,27,0,1
73,56,120,2
69,48,127,2
76,24,120,0
71,52,120,1
67,0,120,2
68,19,0,2
69,0,127,2
66,24,0,2
67,0,13,2
74,0,127,1
79,32,127,2
86,29,0,1
101,65,127,3
84,30,127,0
98,4,127,2
88,0,60,2
88,27,60,0
86,66,127,2
84,50,127,1
88,32,120,0
86,39,127,1
84,0,0,2
86,29,127,0
93,36,127,1
84,65,127,2
94,60,127,2
86,27,60,0
92,0,60,2
86,0,127,1
74,30,62,2
88,32,127,1
79,67,127,2
98,0,127,2
86,24,127,2
89,24,127,1
76,47,127,3
99,28,127,1
93,24,127,1
109,28,0,2
91,24,127,0
88,24,0,1
79,2,127,2
89,24,127,0
96,24,127,2
93,8,127,2
89,24,31,1
77,24,0,2
86,24,127,1
91,60,127,1
94,2,0,3
89,28,127,2
88,24,50,1
84,24,127,0
89,28,0,1
86,24,127,0
84,58,0,2
102,0,127,3
86,62,0,2
83,24,127,1
83,24,127,0
88,28,127,0
88,47,127,2
88,5,127,1
84,0,127,1
81,24,127,0
93,24,127,2
86,28,0,1
83,24,0,1
86,28,127,0
83,24,127,0
79,0,127,1
78,2,127,3
87,0,127,2
74,56,127,3
84,28,127,0
81,24,127,0
66,62,127,2
77,55,127,1
83,28,127,0
84,0,127,3
84,63,0,2
82,0,127,3
78,0,127,2
77,25,127,0
78,30,127,2
79,25,127,0
74,0,0,3
85,0,127,3
76,25,77,1
76,26,127,1
71,54,91,3
77,26,127,1
81,31,0,1
74,55,127,2
72,27,127,1
74,57,127,1
85,33,127,2
62,4,127,3
81,73,127,2
76,0,127,2
71,52,127,2
72,57,0,2
77,13,127,1
82,61,127,2
77,35,127,1
74,53,127,2
62,30,127,2
72,30,127,1
89,36,127,1
60,30,127,1
76,37,127,1
72,0,127,2
56,31,72,2
82,33,127,2
74,40,127,0
84,33,127,2
77,78,127,2
86,35,127,2
77,58,0,3
57,58,127,2
74,44,127,1
71,8,0,2
72,47,127,0
69,66,15,2
78,40,127,1
53,42,127,2
68,11,127,2
61,42,127,1
72,52,127,0
69,5,127,1
65,71,127,1
65,11,127,2
81,81,127,2
65,44,127,1
71,20,127,2
58,74,127,3
64,44,54,1
63,21,127,3
56,52,127,2
65,44,127,0
78,17,127,2
65,44,127,1
62,44,127,0
62,44,127,1
55,52,127,1
59,44,127,2
67,52,127,0
64,44,127,0
54,44,4,2
52,44,7,2
65,52,127,1
52,44,127,1
72,14,0,3
61,44,127,2
59,44,127,1
59,81,0,2
64,52,127,1
61,44,74,2
64,74,127,1
60,11,127,2
57,4,127,2
51,4,127,3
70,52,127,1
45,9,127,2
62,52,127,0
59,74,127,1
68,11,127,2
59,66,127,2
65,29,127,2
52,5,127,2
77,52,27,2
73,20,127,2
57,11,22,2
57,44,127,0
56,52,127,1
67,44,127,1
35,95,84,2
65,120,84,2
49,36,84,1
54,72,0,2
46,35,60,2
70,113,127,3
57,73,84,1
63,52,21,2
48,32,84,1
60,79,84,0
42,103,127,3
63,76,127,0
53,61,127,0
56,61,127,1
49,68,84,0
61,81,84,0
40,24,0,3
60,72,84,0
60,92,120,1
56,88,120,1
51,64,120,0
71,77,127,2
48,79,127,2
63,127,127,1
42,28,33,3
52,61,127,2
52,35,0,3
60,81,127,1
47,61,84,1
54,101,84,2
57,73,127,2
47,73,60,1
51,108,127,2
54,122,127,3
48,36,84,1
58,79,0,2
51,36,127,1
65,37,127,2
63,61,127,1
56,61,127,0
44,68,84,1
61,42,84,1
43,61,0,2
72,52,84,2
