note,velocity,time,anomalies
81,43,60,0
88,17,0,3
81,83,127,2
71,39,60,1
81,18,127,2
86,13,0,2
98,69,0,3
88,44,60,1
83,42,60,1
86,89,120,1
81,49,60,0
94,44,0,2
81,49,60,0
82,44,60,0
77,78,0,3
83,76,0,3
84,45,0,2
87,48,60,1
79,73,0,2
73,56,127,2
79,49,60,1
71,44,0,2
81,49,60,0
82,44,60,0
81,54,120,0
84,48,0,1
98,22,0,3
84,48,60,0
86,45,60,0
84,68,120,0
88,48,60,0
89,44,0,1
88,48,127,1
89,68,60,1
99,90,0,3
82,54,120,1
77,34,0,3
69,86,127,2
68,49,127,1
80,29,127,2
76,88,127,2
68,76,127,1
72,90,127,2
81,76,120,1
73,54,120,1
69,91,127,1
47,55,127,2
69,55,127,0
71,94,1,3
60,55,127,0
81,21,60,1
88,16,0,3
81,43,60,0
82,59,127,2
79,49,120,1
76,5,60,2
88,40,60,0
81,6,60,2
88,42,127,1
86,50,120,0
81,49,0,1
90,66,127,3
87,49,60,1
82,4,127,2
77,52,120,1
84,48,60,1
75,85,127,3
70,22,60,2
74,45,60,1
77,56,120,0
82,22,60,2
69,44,60,1
81,49,60,0
76,10,127,3
67,54,0,2
84,48,60,0
90,76,127,3
84,48,60,0
86,12,0,2
94,34,0,3
96,88,0,3
83,44,60,1
88,86,60,1
89,45,60,0
88,97,120,1
66,75,120,2
72,54,120,1
82,20,0,3
63,89,102,3
84,91,120,2
76,29,120,1
72,50,127,1
76,50,127,1
81,54,120,0
76,54,120,0
69,56,127,0
60,34,0,2
69,57,127,0
61,57,0,2
69,57,127,0
52,6,120,1
74,40,120,1
68,43,0,2
64,49,127,0
62,49,127,0
52,49,127,0
62,80,127,2
52,40,120,0
74,7,0,3
72,48,127,1
64,28,127,1
44,84,127,3
64,40,120,0
62,19,120,1
52,40,120,0
64,77,0,2
62,40,120,0
52,40,120,0
61,48,19,1
48,48,127,2
64,75,127,2
52,48,127,0
61,48,127,1
64,48,127,0
69,76,60,0
71,69,60,0
69,69,60,0
71,69,60,0
68,104,120,1
67,110,60,1
69,30,60,1
67,95,60,1
69,67,60,0
66,67,120,0
65,70,60,0
67,62,60,0
65,62,2,1
67,62,60,0
52,62,120,1
72,68,127,2
64,60,60,0
60,27,60,2
58,60,60,1
61,30,120,1
67,64,0,2
73,93,127,3
60,58,60,0
63,58,127,2
