note,velocity,time,anomalies
72,40,127,0
74,37,127,0
65,34,127,1
76,45,127,0
72,38,127,0
76,59,127,1
55,34,127,1
74,34,60,0
76,34,60,0
76,73,127,2
79,15,127,2
64,9,127,2
74,40,120,0
74,49,127,1
65,34,127,0
72,40,127,0
82,65,127,2
62,34,127,0
72,45,127,0
69,38,127,0
72,38,127,1
77,10,127,3
60,34,127,0
67,43,127,1
71,38,127,0
59,34,127,0
69,40,120,0
69,46,127,0
60,34,127,0
67,40,127,0
64,37,127,1
59,34,127,0
67,45,127,0
52,38,127,1
67,38,127,0
57,34,127,0
64,0,60,1
66,34,60,0
64,23,127,1
75,11,127,2
59,30,127,0
70,12,127,3
62,33,127,0
66,54,127,2
47,28,127,1
76,61,127,3
66,66,60,1
64,34,127,0
55,29,127,2
59,58,120,1
67,30,120,0
59,24,127,0
62,54,127,3
72,40,127,0
74,17,0,2
65,34,127,0
79,45,74,2
72,38,127,0
76,38,127,0
67,34,127,1
70,12,0,3
76,34,60,0
74,43,127,0
57,77,127,2
77,0,127,2
82,20,120,2
74,49,127,0
52,34,127,1
72,40,127,0
69,37,127,0
62,34,127,0
68,69,127,2
69,38,127,1
72,38,127,0
71,78,127,1
60,34,127,0
75,43,127,1
71,38,127,0
59,34,127,0
69,40,120,0
68,69,127,2
60,10,127,1
67,40,127,1
64,37,127,0
59,34,127,0
67,45,127,0
62,38,127,0
67,17,0,2
57,34,127,0
64,0,60,1
66,34,60,0
64,43,127,0
62,38,127,0
47,30,127,2
64,40,0,2
62,33,127,0
67,32,127,0
57,0,127,1
64,27,0,1
66,27,60,0
64,34,127,0
62,5,127,1
59,0,120,1
67,30,120,0
59,24,127,0
67,29,127,0
59,0,127,2
67,20,127,0
58,73,127,1
77,102,127,3
69,62,127,0
72,75,127,0
68,72,120,0
71,75,120,0
68,48,127,0
82,41,127,3
71,40,127,0
72,37,127,2
64,34,127,0
75,45,127,0
71,38,127,0
75,38,127,0
63,34,127,0
73,34,60,0
70,11,0,3
73,43,127,0
73,38,127,1
63,27,127,2
68,27,120,0
71,34,120,0
64,33,127,0
68,8,127,2
71,41,127,0
71,73,127,0
80,75,127,1
72,23,127,2
75,75,127,0
71,72,120,0
74,75,120,0
71,48,127,0
74,75,127,0
74,40,127,0
76,37,127,0
75,0,127,2
78,45,75,1
74,38,127,0
78,38,127,0
66,14,127,1
67,34,127,2
78,34,60,0
76,43,127,1
83,6,0,3
67,27,120,0
71,27,127,1
74,34,120,0
67,33,127,0
71,33,127,0
74,41,127,1
74,22,59,2
76,73,0,2
69,30,127,1
72,30,127,0
78,38,127,0
67,27,120,0
71,27,120,0
65,62,120,2
67,5,127,2
71,33,127,0
64,71,127,2
74,43,120,0
76,43,120,0
69,30,127,0
72,30,127,0
77,38,127,0
76,43,120,1
76,43,120,0
69,30,120,0
58,30,52,2
78,38,120,0
74,43,120,0
76,43,38,1
77,0,127,3
72,30,120,0
77,60,120,1
74,43,120,0
76,43,120,0
69,30,120,0
81,30,120,1
65,2,127,3
74,43,120,0
76,43,120,0
69,30,120,0
72,30,120,0
77,64,24,2
77,68,127,2
92,9,120,2
72,30,120,0
76,0,0,3
89,64,120,2
77,43,120,0
79,64,120,1
71,30,127,1
71,50,120,2
81,38,120,0
76,43,120,0
77,43,120,0
71,30,120,0
65,30,127,2
79,38,0,1
83,43,120,1
77,43,120,0
71,29,120,0
72,29,120,0
79,37,120,0
76,10,127,2
90,16,120,2
69,28,120,0
72,28,120,0
79,1,0,2
76,39,120,0
73,66,120,2
69,27,120,0
72,27,120,0
73,65,127,3
74,37,120,0
76,37,120,0
69,26,120,0
71,26,120,0
77,33,120,0
69,59,120,2
76,36,120,0
55,51,0,3
71,24,120,0
77,31,120,0
74,34,120,0
76,34,120,0
67,23,120,0
71,23,120,0
77,30,120,0
74,32,120,0
83,69,127,3
66,2,120,2
71,0,120,1
77,28,0,1
72,30,120,0
69,7,0,3
67,21,120,0
69,21,120,0
76,26,120,0
72,29,120,0
74,29,120,0
67,47,120,1
69,20,120,0
76,25,120,0
72,27,120,0
68,27,120,1
65,52,120,1
69,19,120,0
76,0,120,1
71,27,120,0
72,7,120,1
65,19,120,0
69,19,120,0
74,24,120,0
80,36,127,2
60,0,127,2
82,0,127,2
86,29,127,0
88,72,77,2
84,65,97,2
88,30,127,0
86,27,60,0
88,27,60,0
86,34,127,0
96,30,127,1
88,32,120,0
88,39,127,0
84,32,127,0
86,29,127,0
88,0,127,1
84,30,127,0
88,30,127,0
86,27,60,0
88,27,60,0
86,34,127,0
75,30,127,1
88,32,120,0
88,39,127,0
96,28,127,0
93,24,127,0
89,24,127,1
89,24,127,0
95,28,127,0
91,24,127,0
95,28,127,0
91,24,127,0
88,24,127,0
93,28,127,0
89,24,127,0
88,24,127,0
102,28,127,2
99,53,127,2
86,24,127,0
86,24,127,0
91,28,127,0
88,24,127,0
94,28,0,2
88,24,127,0
84,24,127,0
96,28,127,2
86,24,127,0
84,0,127,2
89,28,127,0
79,0,127,2
81,0,127,2
83,24,127,0
88,28,127,0
84,24,127,1
88,6,0,2
84,24,127,0
81,24,127,0
81,62,0,2
86,28,127,1
83,24,127,0
86,28,127,0
83,24,0,1
79,24,127,0
79,24,127,0
84,28,127,0
92,24,127,1
84,28,127,0
81,24,0,1
65,24,127,2
77,24,127,0
83,28,127,0
79,53,127,2
84,29,127,0
81,25,127,0
77,25,127,1
77,25,127,0
83,30,127,0
79,45,127,2
83,30,127,0
79,25,127,0
76,25,127,0
76,26,127,0
81,31,127,0
77,26,127,0
85,52,127,3
77,0,127,2
74,27,127,0
74,28,127,0
79,33,127,0
63,0,127,3
79,33,127,0
76,28,127,0
72,28,127,0
62,0,127,3
77,34,127,0
74,28,127,0
77,35,127,1
74,30,127,0
57,0,127,2
82,65,127,2
76,36,42,1
72,5,127,1
76,37,127,0
72,31,127,0
69,31,127,0
69,55,127,1
74,40,127,0
85,33,0,2
76,41,127,1
71,35,120,2
69,35,127,0
69,3,127,1
74,44,127,0
71,37,127,0
72,47,127,0
69,40,127,0
70,40,127,1
65,42,127,0
71,50,127,0
67,42,127,0
66,52,127,1
77,44,127,2
65,8,127,2
65,44,127,0
71,86,127,2
67,44,127,0
67,52,127,1
67,69,127,1
64,44,127,0
64,44,127,0
69,52,127,0
65,11,127,1
59,52,76,2
65,44,127,0
62,44,127,0
62,44,127,0
60,90,127,2
64,44,127,0
67,52,127,0
64,44,127,0
60,11,127,1
60,44,127,0
65,52,127,0
62,44,127,0
63,52,127,2
62,44,127,0
59,5,127,2
59,44,127,0
64,52,0,1
54,44,127,2
64,52,127,0
60,44,127,0
57,44,127,0
57,44,127,0
62,52,127,0
59,44,127,0
62,52,127,0
59,44,127,0
55,44,127,0
55,44,127,0
60,52,127,0
56,44,127,2
64,52,127,0
60,44,127,0
62,44,43,2
52,44,0,2
62,52,127,0
67,67,127,3
48,68,84,0
72,56,84,2
49,92,0,2
61,72,84,0
60,100,0,2
56,73,60,0
51,37,84,1
63,86,84,0
48,67,84,0
60,102,127,2
51,63,127,0
63,113,127,2
53,61,127,0
56,61,127,0
49,68,84,0
61,46,0,2
48,61,127,1
49,111,84,2
60,64,120,0
51,64,120,1
51,64,120,0
63,77,120,0
51,79,127,0
63,93,127,0
53,86,127,2
56,61,127,0
48,68,84,0
60,81,84,0
52,61,0,2
61,72,84,0
60,73,60,0
56,73,60,0
61,73,84,1
52,86,84,1
48,67,84,0
60,79,84,0
51,63,127,0
63,76,127,0
65,91,127,2
56,61,127,1
49,68,127,1
61,81,84,0
43,61,8,2
60,47,84,1
52,40,120,2
56,64,127,1
51,64,120,0
63,77,120,0
51,79,127,0
63,93,127,0
53,84,127,1
56,61,127,0
48,74,84,0
64,60,127,3
64,32,84,2
62,79,127,1
60,80,60,0
55,68,127,1
52,68,84,0
64,94,84,0
48,73,84,0
60,65,127,2
52,69,127,0
64,83,127,0
53,67,127,0
57,67,127,0
50,74,84,0
62,89,84,0
48,67,84,0
60,79,84,0
60,70,120,0
55,70,120,0
52,70,120,0
64,84,120,0
52,83,127,0
64,98,127,0
52,93,127,3
55,89,127,3
48,74,84,0
60,89,84,0
50,67,84,0
62,79,84,0
55,80,127,2
55,57,0,2
52,80,84,0
64,94,84,0
48,73,84,0
74,86,25,2
52,69,127,1
64,55,127,1
53,67,127,0
57,67,127,0
50,74,84,0
62,89,84,0
60,36,84,2
60,79,84,0
60,70,120,0
55,70,120,0
52,70,120,0
74,57,120,2
52,83,127,0
64,98,127,0
53,67,0,1
57,67,127,0
48,70,60,0
60,70,60,0
50,70,60,0
62,70,60,0
66,91,127,3
48,62,84,0
50,55,0,1
59,40,87,2
62,37,31,1
53,34,127,0
64,45,127,0
60,72,0,2
64,38,127,0
55,34,127,0
62,0,0,2
64,63,60,1
62,43,127,0
59,42,127,0
60,47,120,0
66,49,127,2
60,40,127,0
62,37,127,0
53,34,127,0
64,45,127,0
53,38,127,1
64,38,127,0
55,34,127,0
62,34,60,0
64,34,60,0
62,15,127,1
59,42,127,0
60,47,120,0
69,83,127,3
68,73,127,1
71,75,127,0
69,62,127,0
72,75,127,1
68,72,120,0
71,75,120,0
68,48,127,0
71,75,127,0
71,40,127,0
72,37,127,1
71,34,127,2
75,45,127,0
71,38,127,0
