note,velocity,time,anomalies
87,33,60,1
81,77,127,1
97,70,127,1
82,22,120,1
74,38,0,3
79,89,127,2
77,75,127,1
81,68,127,0
78,57,0,1
74,36,127,2
87,70,60,0
100,111,127,2
85,96,127,2
82,59,120,0
85,72,0,2
87,66,127,2
81,56,127,1
81,46,115,2
78,60,120,0
74,73,120,0
91,69,0,1
93,82,127,0
81,94,120,2
94,95,120,2
79,24,0,2
81,73,127,0
84,58,120,1
74,39,120,1
66,53,0,2
73,41,127,3
66,54,127,1
62,95,127,2
55,11,20,3
67,32,127,2
75,91,60,1
63,49,0,3
68,66,127,1
66,87,120,2
67,63,120,0
81,56,127,1
62,67,127,2
69,34,127,2
66,51,10,1
62,61,60,0
67,63,60,1
78,43,127,2
65,95,127,2
70,56,120,0
67,64,120,0
67,59,127,1
69,103,127,1
66,54,0,1
83,36,0,3
62,65,120,0
93,62,0,2
69,104,0,3
68,93,120,2
72,98,0,3
67,88,120,1
69,65,0,1
73,55,19,2
66,55,120,1
55,47,48,1
57,56,22,1
62,43,120,1
50,90,127,2
54,81,120,1
55,18,127,2
71,24,60,2
77,55,120,0
77,52,127,0
68,24,120,2
75,55,127,0
75,52,120,0
81,6,127,2
72,50,120,0
74,52,127,1
84,32,120,2
90,45,127,2
70,50,0,1
76,16,127,2
84,71,127,3
72,52,120,0
69,50,120,0
67,87,127,3
73,67,120,2
82,80,0,2
62,42,120,1
77,45,120,0
82,11,0,2
70,41,120,0
66,73,120,2
82,41,127,1
70,41,120,0
67,83,0,2
65,52,127,1
67,79,127,2
71,47,127,2
63,13,0,2
69,80,0,3
65,42,127,1
60,47,0,1
62,49,127,0
49,74,120,2
52,2,127,2
58,23,120,1
60,27,127,1
74,70,127,3
60,49,120,0
57,47,120,0
70,19,127,2
81,42,120,1
63,62,120,2
62,13,120,1
63,42,0,2
72,18,120,2
62,38,0,1
83,68,120,2
61,0,127,3
63,38,0,2
63,50,60,0
62,96,127,1
75,54,0,1
74,28,127,2
87,70,60,0
86,77,127,0
86,70,127,0
82,82,120,1
79,70,120,0
89,63,127,2
83,75,127,1
86,95,127,2
78,24,120,1
63,36,60,2
73,70,119,2
86,77,127,0
80,32,127,3
82,34,127,2
87,72,120,1
79,66,127,0
69,78,127,2
67,96,91,3
78,27,127,2
74,73,65,1
76,69,0,2
81,119,127,1
64,66,120,1
74,70,120,0
69,73,127,0
70,33,120,2
69,59,120,1
53,62,0,2
52,27,120,2
68,31,127,2
54,48,53,1
50,57,127,0
44,30,120,2
55,83,127,1
79,50,60,0
63,55,120,1
77,52,0,1
69,50,120,1
75,33,127,1
75,52,0,1
76,45,127,1
64,71,0,3
74,52,127,0
63,86,0,3
77,45,127,0
70,85,127,2
72,52,127,0
77,42,127,0
68,79,120,2
57,72,120,2
61,16,127,2
77,45,120,0
82,40,120,0
70,42,127,1
77,45,127,1
82,41,120,0
70,41,120,0
65,45,127,2
81,12,120,2
70,41,120,0
67,26,60,1
68,29,120,2
61,49,127,2
62,47,0,1
59,78,127,3
55,25,120,2
65,42,127,0
70,9,0,3
62,49,127,0
62,49,120,0
68,42,127,1
58,17,120,1
60,49,127,1
65,70,127,1
69,28,120,2
57,47,120,0
58,73,127,2
69,42,120,0
74,38,120,0
52,75,0,3
69,42,120,0
74,38,127,1
73,38,120,1
69,65,120,1
74,38,127,1
58,60,0,3
73,20,60,2
59,27,127,2
75,26,60,1
79,65,12,2
78,69,127,2
86,75,127,0
86,35,127,1
82,57,120,0
79,69,120,0
79,23,127,2
81,49,127,2
81,67,71,1
78,56,120,0
77,40,0,3
75,43,127,2
64,69,126,2
74,93,127,1
70,56,120,0
67,64,120,0
79,85,71,3
67,38,0,3
59,80,0,3
69,64,127,0
62,65,120,0
83,62,120,1
84,37,127,2
78,58,120,0
74,23,127,2
67,75,0,2
75,38,0,3
79,20,0,3
62,46,127,1
52,3,127,3
61,7,127,2
51,33,120,1
50,38,127,0
54,32,120,0
55,35,127,0
