note,velocity,time,anomalies
62,36,0,1
64,0,60,1
65,36,60,0
67,36,60,0
69,38,120,0
79,69,0,3
50,70,127,3
65,34,120,0
62,34,120,0
74,34,120,0
78,34,120,1
73,34,120,0
62,34,120,0
79,66,120,2
73,36,120,0
62,36,120,0
65,36,120,0
65,34,120,0
62,34,120,0
72,34,120,0
59,5,0,3
62,34,120,0
65,34,120,0
62,34,120,0
71,34,120,0
65,34,120,0
71,36,127,1
62,36,120,0
65,36,0,1
70,33,120,0
62,9,64,2
73,33,0,2
78,58,120,2
62,33,120,0
74,0,120,2
69,32,120,0
62,32,120,0
65,32,120,0
59,43,120,0
68,10,127,2
64,43,120,0
53,43,81,2
69,43,127,2
61,82,127,2
67,36,60,0
69,36,60,0
70,36,60,0
72,36,60,0
74,38,120,0
67,34,120,0
70,34,120,0
79,34,120,0
70,34,120,0
80,70,127,3
67,34,120,0
78,34,120,0
67,34,120,0
70,34,120,0
78,14,120,2
78,36,120,0
67,36,120,0
77,34,120,0
70,34,120,0
67,34,120,0
70,0,0,2
77,34,120,0
67,34,120,0
70,34,120,0
67,34,120,0
76,34,120,0
76,65,19,2
63,36,120,1
67,36,120,0
69,32,120,1
67,32,120,0
70,32,120,0
75,32,120,0
67,32,120,0
70,32,120,0
74,32,0,1
67,32,120,0
70,32,120,0
64,44,120,0
79,73,120,2
57,78,0,3
64,44,127,0
73,44,127,0
69,44,127,1
74,46,127,1
65,35,0,2
77,35,60,0
79,35,60,0
81,40,120,0
79,46,0,1
77,36,60,0
76,36,60,0
70,12,60,2
72,40,0,1
70,45,127,1
72,36,0,1
87,36,0,2
88,36,127,2
77,41,120,0
76,75,0,2
74,37,60,0
72,37,60,0
80,0,0,3
59,82,0,3
67,46,60,0
69,37,60,0
70,37,60,0
72,37,0,1
70,44,0,2
72,47,60,0
56,37,127,2
69,62,60,1
67,37,60,0
65,79,120,1
64,8,127,2
57,45,127,0
86,47,127,1
84,9,60,1
72,61,0,3
78,37,0,2
79,40,120,0
74,48,60,0
72,37,60,0
83,57,60,2
69,37,60,0
80,40,120,1
64,45,127,0
57,45,127,0
86,47,60,0
79,1,0,3
82,37,60,0
81,37,60,0
79,17,120,1
82,48,0,2
72,37,60,0
70,37,60,0
69,37,60,0
67,40,120,0
57,45,127,0
64,45,0,1
74,40,60,0
72,6,0,2
70,36,60,0
69,36,60,0
67,40,127,1
64,14,127,1
57,38,127,0
74,34,60,0
72,34,60,0
58,0,60,2
69,34,60,0
67,32,127,1
64,37,127,0
57,37,127,0
74,56,60,1
72,32,60,0
70,32,60,0
55,66,60,2
64,2,0,3
64,35,127,0
57,35,127,0
67,32,0,2
72,32,60,0
70,0,60,1
69,32,60,0
67,68,0,2
57,37,120,0
64,37,120,0
61,37,120,0
64,37,120,0
64,37,33,2
61,37,0,1
72,0,120,2
56,34,120,0
61,34,120,0
61,35,120,0
57,35,120,0
76,35,127,2
64,14,120,1
50,36,0,2
56,5,120,2
59,40,127,1
54,68,49,3
61,40,120,0
53,14,120,2
60,41,0,1
61,41,120,0
64,23,120,1
72,43,120,1
61,43,120,0
61,45,120,0
58,10,0,2
64,45,120,0
64,9,120,1
49,48,120,1
72,48,127,2
56,49,120,0
64,49,120,0
61,49,120,0
61,51,120,0
55,51,120,0
58,51,120,0
61,53,120,0
60,76,127,3
60,53,0,2
61,55,120,0
58,55,120,0
53,55,120,0
61,58,120,0
52,58,120,0
64,58,127,2
55,59,120,0
61,59,120,0
51,59,120,0
57,59,120,0
74,63,0,2
76,55,127,2
77,86,127,1
