note,velocity,time,anomalies
57,51,127,1
50,4,127,1
40,10,127,2
55,31,127,1
50,0,127,1
57,36,127,0
57,31,127,1
57,31,127,0
50,31,127,1
57,31,127,0
50,35,85,1
55,35,127,2
69,39,80,0
59,16,127,3
72,64,127,3
66,44,127,0
67,24,127,2
56,68,127,3
78,24,60,2
78,77,60,1
70,45,60,1
76,13,127,1
54,37,127,1
74,8,127,1
75,42,60,1
64,41,60,1
66,41,60,0
83,45,127,2
69,11,127,1
66,45,127,0
66,41,127,0
69,41,127,0
85,72,127,3
66,65,127,2
83,73,127,3
69,41,120,0
71,41,127,0
69,41,127,0
56,63,127,2
62,42,60,0
78,42,60,1
62,8,127,2
68,42,60,0
70,2,127,3
62,45,127,0
66,45,127,0
69,45,127,0
71,42,127,0
66,44,0,1
59,44,60,1
62,44,60,0
68,44,60,0
66,44,127,1
69,45,127,0
62,45,127,0
73,83,57,3
71,42,127,1
48,44,120,1
66,44,120,0
66,67,60,1
62,44,60,0
76,44,0,2
71,14,0,3
64,47,127,0
69,47,127,0
49,42,127,1
69,42,127,0
69,42,120,0
61,2,120,1
61,42,127,2
61,42,127,0
73,44,80,0
74,44,80,0
79,4,127,3
65,74,127,2
70,47,127,1
89,9,127,3
71,86,60,1
83,45,60,0
84,45,127,2
81,48,127,0
71,41,127,1
81,18,127,2
71,42,60,0
67,42,127,1
63,42,60,1
71,42,60,0
74,75,0,2
78,46,127,0
74,46,127,0
71,46,127,0
67,46,127,0
78,78,127,1
78,42,127,1
71,42,127,0
67,4,127,2
78,42,120,0
60,7,120,2
71,42,120,0
67,42,0,1
78,42,127,0
74,42,127,0
67,42,127,0
71,42,127,0
71,42,60,0
67,42,60,0
73,15,60,1
72,19,127,3
67,42,0,1
74,46,127,0
67,14,127,1
75,46,127,1
84,21,127,2
71,10,127,2
67,45,60,0
70,80,60,2
71,84,0,2
73,45,60,0
74,47,127,0
77,47,127,1
71,47,127,0
79,44,127,1
79,23,60,2
67,45,60,0
79,45,60,1
71,45,60,0
73,45,60,0
72,49,127,2
69,49,127,0
67,49,127,0
74,45,127,0
66,45,127,0
62,45,127,2
66,45,120,0
74,14,127,2
66,45,127,0
62,27,0,1
65,3,127,3
62,0,0,2
69,27,127,0
62,63,127,2
69,33,127,0
62,27,127,0
69,27,0,1
68,6,127,3
69,27,127,0
48,31,127,1
57,31,127,1
81,35,80,0
83,35,80,0
81,76,127,2
78,39,127,0
94,39,0,2
78,39,60,0
96,39,60,1
90,37,60,0
88,62,60,2
88,80,127,2
78,33,127,0
83,66,127,2
78,37,60,0
81,36,60,0
72,36,0,2
78,39,127,0
81,39,127,0
83,67,127,1
68,60,127,2
81,37,127,0
83,37,127,0
82,3,127,3
78,37,120,0
81,73,120,1
82,2,127,2
72,12,127,2
94,37,127,2
78,38,0,2
78,60,60,1
85,6,0,3
80,38,127,1
69,6,60,2
81,41,127,0
78,41,127,0
74,41,127,0
96,37,127,2
78,39,60,0
71,2,60,2
80,38,60,0
63,12,60,2
69,59,60,2
89,41,127,1
74,41,127,0
81,41,127,0
75,37,127,1
76,77,60,2
70,66,127,3
72,39,127,2
74,79,127,2
78,39,60,0
74,41,127,0
76,41,127,0
84,61,127,2
59,7,127,3
79,1,127,2
73,38,120,0
91,38,0,2
73,38,127,0
81,75,127,2
85,39,80,0
72,39,0,2
85,39,80,0
83,42,127,0
86,42,127,0
91,44,60,0
83,44,60,0
95,39,60,0
82,39,127,2
93,42,127,0
83,37,127,0
91,38,127,0
83,76,60,1
79,77,60,1
83,0,0,2
74,68,0,3
86,38,60,0
72,2,127,2
86,42,127,0
90,42,127,0
86,7,0,3
83,37,127,0
86,37,127,0
82,37,127,1
79,37,127,0
74,16,0,3
97,77,120,2
90,15,120,1
79,37,127,1
83,37,127,0
86,37,127,0
90,62,127,1
79,37,127,1
79,38,60,0
79,38,0,2
85,1,0,2
70,38,60,1
76,0,60,2
83,67,127,2
89,72,127,3
86,42,0,1
88,7,66,2
83,2,60,1
77,18,0,3
85,39,60,0
83,39,60,0
79,39,60,0
86,68,70,2
83,81,127,1
73,42,127,2
95,39,127,1
96,39,60,1
79,39,60,0
85,39,60,0
83,39,60,0
79,39,127,1
86,79,0,2
81,82,127,1
79,44,127,1
86,39,127,1
78,39,127,0
76,39,0,2
78,39,120,0
86,39,127,0
71,10,127,3
74,55,0,3
58,75,127,1
47,68,0,2
61,68,120,0
57,68,60,0
62,97,0,2
66,71,127,0
52,68,120,1
61,75,120,0
64,75,127,0
63,69,0,2
61,42,0,2
57,69,0,1
62,68,120,0
52,43,127,2
59,68,127,1
74,56,127,0
78,56,80,0
56,56,0,2
80,56,80,0
78,56,80,0
76,60,127,1
73,60,120,0
69,60,120,0
73,37,120,1
76,59,120,0
69,59,120,0
76,59,127,0
65,22,127,3
69,59,127,0
60,24,127,1
64,52,127,0
68,48,127,0
72,48,127,0
76,48,127,0
68,47,127,0
62,47,127,1
76,47,127,0
80,46,127,1
72,46,127,0
76,46,127,0
72,34,60,0
62,34,60,1
71,66,60,2
72,61,60,1
88,63,60,2
72,59,127,1
76,37,127,0
91,9,127,2
81,2,127,1
72,2,127,2
76,34,60,0
60,9,127,3
76,34,60,0
77,34,60,0
70,0,127,2
77,38,127,0
79,38,127,1
74,34,127,1
67,70,120,1
66,13,0,3
76,34,120,0
67,34,127,1
67,34,0,2
74,73,0,2
74,2,127,2
76,35,127,1
63,73,127,3
74,39,127,0
86,34,0,2
68,61,120,2
72,5,120,1
64,71,120,1
72,34,120,0
64,39,127,0
83,74,127,3
64,75,127,1
72,75,127,1
62,68,120,0
64,68,120,0
68,68,60,1
65,68,120,0
78,71,127,2
62,68,120,0
64,75,120,0
58,75,127,1
56,69,127,2
64,107,127,2
60,38,60,1
77,94,120,2
69,71,127,0
62,39,0,2
77,56,127,0
81,56,80,0
79,56,127,2
83,56,80,0
81,56,80,0
79,60,120,0
80,60,127,2
72,60,120,0
76,59,127,1
79,59,120,0
61,59,120,1
79,59,127,0
76,59,127,0
72,59,127,0
74,83,127,3
71,18,127,2
83,48,127,1
61,88,127,3
65,77,67,3
71,72,0,2
75,47,127,0
79,47,127,0
76,81,127,2
75,46,127,0
67,46,127,1
75,8,60,1
79,34,60,0
65,13,127,3
75,11,120,1
80,34,120,0
75,37,127,1
83,67,127,2
82,37,127,0
84,34,127,1
75,34,60,0
79,34,60,0
75,34,60,0
79,69,60,1
71,34,0,2
83,38,66,2
68,38,127,1
75,14,127,3
84,34,127,0
59,3,120,2
87,34,127,2
79,34,120,0
70,34,120,0
74,64,120,1
88,34,120,1
90,4,60,2
72,35,0,2
79,39,127,1
78,11,127,2
75,34,127,0
67,34,120,0
75,34,120,0
67,34,127,1
89,34,120,1
67,39,127,0
75,39,127,0
55,25,120,0
61,0,127,2
70,29,0,2
61,25,120,0
59,25,120,1
55,25,120,0
61,25,120,0
65,34,0,1
41,50,120,2
61,26,120,0
67,33,120,0
55,27,120,0
61,31,120,0
63,60,0,2
67,27,127,2
61,27,120,0
55,28,120,0
61,28,120,0
65,36,0,1
62,63,0,3
61,28,120,0
67,0,120,1
67,29,127,2
61,34,120,0
63,34,127,1
65,30,120,1
57,0,127,3
55,3,120,1
47,0,127,3
65,39,120,0
68,72,127,2
55,31,120,0
61,3,120,1
67,38,120,0
67,67,0,3
55,31,120,0
75,0,0,3
55,31,120,0
61,31,120,0
65,39,120,0
48,32,0,2
61,38,120,0
63,36,127,2
63,36,120,0
63,35,120,0
65,35,120,0
48,35,120,1
56,30,120,0
63,30,120,0
67,40,120,0
56,31,120,0
63,31,120,0
68,39,120,0
46,61,120,2
63,62,120,1
