note,velocity,time,anomalies
63,32,120,0
54,38,120,1
55,32,0,2
67,38,120,0
62,78,120,2
77,6,120,2
70,75,0,3
63,13,127,2
63,41,120,0
67,49,120,0
63,42,120,0
67,49,120,0
63,44,120,0
63,81,0,3
63,44,120,0
67,53,120,0
64,44,0,2
67,53,120,0
63,43,120,0
67,52,120,0
63,15,120,1
67,46,120,0
63,38,120,0
67,46,120,0
67,47,120,0
63,40,120,0
67,46,120,0
63,39,120,0
67,41,120,0
63,34,120,0
67,41,120,0
63,34,120,0
70,44,120,0
65,37,120,0
70,45,120,0
65,38,120,0
68,51,120,0
65,44,120,0
68,53,120,0
67,45,0,2
65,49,120,0
68,59,120,0
57,49,120,1
68,59,120,0
63,42,120,0
67,51,120,0
63,42,120,0
67,50,120,0
63,44,120,0
67,92,120,1
63,43,120,0
67,52,120,0
72,44,120,0
66,37,120,0
63,17,127,2
72,44,120,0
66,36,120,0
63,0,120,1
66,4,120,2
62,33,120,0
65,39,120,0
62,33,120,0
70,37,120,0
54,61,45,3
62,31,120,0
70,37,120,0
68,31,120,0
62,31,120,0
85,11,127,3
67,60,120,1
63,36,120,0
75,43,120,0
67,36,120,0
57,36,120,1
63,42,120,0
67,42,120,0
75,50,120,0
63,42,120,0
67,42,120,0
75,51,120,0
63,48,120,0
67,48,120,0
62,37,120,2
65,49,120,1
67,49,127,1
75,58,120,0
63,52,120,0
68,52,120,0
75,37,120,1
75,32,120,1
68,53,120,0
66,53,127,2
63,59,120,0
66,93,120,2
75,70,120,0
63,59,120,0
70,59,127,1
75,70,120,0
75,64,120,0
71,55,120,0
63,55,120,0
75,64,120,0
71,54,120,0
63,54,120,0
63,58,120,0
72,31,120,1
75,69,120,0
63,57,120,0
72,57,120,0
75,101,120,1
65,64,120,0
72,64,120,0
75,77,120,0
81,77,120,1
65,64,120,0
72,64,120,0
75,77,120,0
65,77,120,1
79,78,120,0
75,78,120,0
70,66,120,0
67,66,120,0
79,78,120,0
75,78,120,0
70,66,120,0
67,66,120,0
75,50,0,1
70,42,120,0
74,68,120,2
75,49,120,0
82,65,120,2
67,41,120,0
70,49,120,0
63,40,120,0
72,47,120,1
63,39,120,0
62,32,120,0
68,0,0,2
75,38,120,1
70,37,120,0
68,31,120,0
62,31,127,1
70,35,120,0
68,29,120,0
62,29,120,0
70,35,120,0
78,0,120,2
62,29,120,0
62,32,120,0
68,32,120,0
71,38,120,0
70,35,120,0
68,0,0,2
62,62,120,1
70,35,120,0
68,29,120,0
61,29,120,1
75,39,127,0
72,69,127,2
63,33,127,0
63,32,120,0
67,38,120,0
63,32,120,0
67,38,120,0
67,43,120,0
63,36,120,0
67,44,120,0
63,36,120,0
63,41,120,0
63,23,127,3
63,42,120,0
67,49,120,0
63,44,120,0
77,32,127,3
63,44,120,0
67,53,120,0
63,44,120,0
67,53,120,0
63,43,120,0
67,52,120,0
63,39,120,0
54,14,120,2
55,38,0,2
67,46,120,0
67,47,120,0
63,40,120,0
67,46,120,0
63,4,127,2
67,41,120,0
63,34,120,0
67,41,120,0
63,34,120,0
70,44,120,0
65,3,0,2
70,45,120,0
65,38,120,0
68,51,120,0
65,44,127,1
68,53,120,0
65,45,120,0
65,49,120,0
68,59,120,0
65,49,120,0
68,59,120,0
63,42,120,0
66,51,120,1
63,42,120,0
67,18,120,1
63,44,120,0
67,53,0,1
63,43,120,0
67,52,120,0
72,44,120,0
55,12,127,3
76,63,120,2
72,44,120,0
66,36,120,0
63,36,120,0
74,40,120,1
62,33,120,0
65,39,120,0
62,33,120,0
70,37,120,0
68,68,0,2
62,31,120,0
70,37,120,0
68,31,120,0
69,59,0,3
75,43,120,0
67,1,127,2
63,36,120,0
75,64,120,1
67,36,120,0
52,10,120,2
63,42,120,0
67,42,120,0
