note,velocity,time,anomalies
67,121,127,2
65,85,127,0
77,120,47,3
72,87,127,0
73,113,0,3
74,86,127,0
76,85,95,2
89,74,127,1
67,117,127,3
70,86,127,0
72,86,127,0
67,82,127,1
65,81,127,0
58,69,127,0
67,82,127,0
60,69,127,2
60,68,127,1
57,68,127,0
65,80,127,0
62,68,127,0
56,92,127,3
60,80,127,1
47,69,127,1
72,82,127,0
62,69,127,1
77,78,127,1
69,68,127,0
74,81,127,0
65,68,127,0
62,68,127,2
69,68,127,0
72,81,127,0
77,77,127,0
81,71,127,1
65,71,127,0
87,84,127,2
67,66,127,0
62,66,127,0
70,78,127,1
67,65,108,1
64,65,127,0
72,77,127,0
60,59,127,0
60,31,127,2
55,59,127,0
65,66,127,0
57,56,127,0
46,17,127,3
58,127,127,3
67,88,127,1
62,83,127,0
70,86,127,1
67,74,127,0
60,80,127,0
67,80,127,0
69,72,127,0
65,79,127,1
72,71,127,0
65,71,127,0
65,71,127,1
77,84,127,0
54,69,127,1
62,69,127,0
74,82,127,0
72,80,127,0
60,68,127,0
56,68,127,2
70,36,127,2
58,62,127,0
65,101,0,2
65,92,127,0
67,56,127,1
62,85,127,0
65,47,127,2
67,77,127,0
63,85,127,0
70,94,127,0
72,100,127,1
68,110,127,1
68,71,127,0
72,110,127,2
66,111,112,3
80,84,127,0
89,80,109,2
68,34,127,1
65,68,127,0
53,37,127,2
75,52,127,2
68,105,127,1
61,87,0,2
83,113,127,2
68,74,127,0
63,48,127,0
56,48,127,0
75,92,127,3
58,49,127,0
70,98,127,2
68,58,127,0
56,49,43,1
63,72,127,2
58,49,127,0
80,83,127,2
60,18,0,2
72,58,127,0
75,63,127,0
63,82,127,1
58,49,127,0
70,58,127,0
56,46,127,0
68,55,127,0
84,73,127,2
68,62,127,0
61,62,36,1
65,62,127,0
72,58,127,0
75,69,127,0
68,58,127,0
63,58,127,0
65,62,127,1
77,73,127,0
68,62,127,0
73,62,127,1
74,35,0,3
80,75,127,0
66,100,127,2
78,106,2,2
70,61,127,0
75,61,127,0
71,57,127,1
77,68,127,0
68,92,127,1
73,57,127,1
72,103,127,2
75,75,0,1
68,63,127,0
63,63,127,0
78,69,127,0
74,58,127,2
73,58,127,0
77,69,127,0
68,24,127,3
70,58,127,0
65,80,0,3
78,100,0,3
68,54,127,0
73,54,127,1
72,54,127,0
75,64,127,0
63,51,127,0
56,21,127,2
68,95,127,1
63,51,127,0
70,61,127,0
58,51,127,0
56,51,127,0
63,51,127,1
68,28,127,1
58,49,127,0
63,49,127,0
70,58,127,0
79,58,127,1
68,25,127,2
63,53,127,0
65,63,127,1
58,87,0,2
70,58,127,0
72,62,127,0
67,52,127,0
60,52,127,0
74,64,127,1
68,83,127,2
60,53,127,0
72,63,127,0
67,16,127,1
62,52,127,0
74,62,127,0
65,52,127,0
77,34,127,2
79,88,127,1
65,54,127,1
74,63,127,0
62,53,127,0
72,61,127,0
67,51,127,2
78,36,127,2
68,90,127,3
69,29,0,2
77,79,127,0
72,61,127,0
79,72,127,1
76,61,127,0
67,61,127,0
69,69,127,0
81,82,127,0
77,69,127,0
72,69,127,0
84,72,127,0
72,61,127,0
82,34,127,2
70,68,127,0
74,68,127,0
82,81,127,0
72,63,127,0
81,75,127,0
69,26,0,3
68,63,127,1
67,68,127,0
68,42,127,3
72,68,127,0
76,68,127,0
70,63,127,0
82,75,127,0
74,67,127,0
69,67,127,0
77,32,109,2
81,79,127,0
66,62,127,1
77,74,0,1
72,58,127,0
67,58,127,0
90,69,127,1
76,58,127,0
72,61,127,0
67,51,127,0
60,51,127,1
74,61,48,1
67,11,127,2
67,51,127,0
72,61,127,0
67,27,127,2
57,51,127,2
74,58,127,1
67,49,127,0
62,49,0,1
85,98,127,2
