note,velocity,time,anomalies
71,63,0,2
76,66,0,2
71,31,60,0
79,37,60,1
76,75,60,1
72,53,60,1
71,34,0,1
76,79,127,2
76,67,0,2
71,30,60,0
67,40,120,0
69,35,127,1
81,14,127,3
78,66,0,3
63,40,120,1
77,45,0,2
76,43,127,1
74,4,0,2
71,39,120,0
86,41,127,2
77,19,127,3
82,45,120,0
83,17,127,2
68,34,60,1
86,34,60,1
83,40,127,1
83,66,127,2
78,0,60,2
78,31,127,1
74,66,0,3
74,51,0,2
79,31,60,0
74,34,0,1
78,4,0,2
83,16,60,1
65,30,60,1
83,2,60,1
82,30,60,1
66,40,127,2
73,58,120,1
74,5,127,2
78,36,120,0
59,12,0,3
74,40,120,0
78,7,120,1
73,63,120,0
57,53,127,1
78,21,120,1
71,52,120,0
75,35,127,2
88,57,120,1
71,53,120,0
62,83,120,2
86,27,0,3
75,64,120,0
74,92,120,2
70,35,120,2
71,34,60,0
76,40,0,1
76,0,60,1
71,0,0,2
59,0,60,2
81,63,0,3
71,65,60,1
67,40,0,2
76,73,0,2
71,30,60,0
67,40,120,0
69,55,0,2
60,15,120,2
65,65,0,3
71,73,120,1
65,45,120,1
76,43,120,0
78,40,127,2
65,39,120,1
74,41,127,2
81,5,127,3
82,75,127,2
83,48,120,0
79,40,60,1
74,34,60,0
85,34,60,1
88,11,60,2
78,31,60,0
69,2,127,3
74,0,0,2
79,31,0,1
83,37,60,0
83,20,60,1
74,34,60,0
80,67,0,3
74,57,60,1
78,10,60,1
83,36,60,0
71,40,127,1
59,61,120,2
74,76,42,2
78,61,0,2
74,40,0,1
74,40,127,2
79,76,0,3
70,53,127,0
73,63,127,1
78,60,127,1
71,52,120,0
68,62,120,1
78,88,127,2
67,53,0,2
66,63,0,2
73,59,0,2
75,64,120,0
77,54,127,2
88,82,120,2
59,88,0,1
59,58,127,2
54,80,60,0
59,127,5,2
59,79,60,0
64,40,120,0
66,65,120,1
67,40,120,0
70,3,120,1
75,20,127,3
70,34,120,0
59,81,0,3
70,56,127,2
61,16,127,3
70,36,120,0
70,41,127,2
70,67,0,2
59,88,60,0
65,80,60,1
54,109,127,2
59,115,0,2
62,79,60,1
64,40,120,0
74,60,127,3
67,14,0,2
73,36,120,1
65,40,127,2
70,34,120,0
66,41,120,0
56,56,0,3
64,70,120,1
70,62,120,1
64,41,120,0
70,35,120,0
67,9,0,2
69,12,0,2
71,78,0,3
59,40,120,1
70,46,127,1
73,39,0,1
69,12,127,2
85,11,0,3
67,79,127,2
73,48,120,0
78,57,120,1
61,53,127,2
82,24,120,2
79,14,127,3
65,62,120,1
76,15,120,1
65,99,0,3
76,55,120,0
59,85,120,2
76,18,120,1
62,32,120,2
82,55,0,2
70,90,120,1
76,50,0,1
70,55,120,0
64,46,120,1
71,40,0,1
76,36,120,0
71,16,120,1
71,34,127,2
83,41,127,2
64,36,0,2
71,64,120,1
84,6,0,3
64,40,0,2
67,34,28,2
75,74,120,2
74,75,0,3
82,40,60,1
67,34,0,2
71,60,60,1
89,37,0,2
72,31,0,1
73,37,60,1
71,67,127,2
76,40,60,0
62,0,60,2
86,36,127,2
67,40,0,1
69,35,120,0
82,40,120,1
72,36,0,1
71,5,127,2
70,45,0,2
69,43,0,2
74,40,127,1
71,11,0,2
76,41,120,0
93,43,120,1
78,45,120,1
83,24,120,1
84,40,60,1
74,72,60,1
78,34,127,1
67,8,60,2
83,71,60,1
78,31,60,0
83,2,127,2
74,31,60,0
79,31,60,0
86,13,127,3
78,34,60,0
83,40,127,1
90,58,60,2
82,73,0,3
71,64,0,3
71,40,127,1
73,68,127,2
74,40,120,0
65,73,120,2
74,5,0,2
65,2,120,2
78,19,120,1
70,83,127,1
79,102,0,3
78,60,120,0
69,22,127,3
75,88,29,2
78,57,0,1
71,53,120,0
75,63,120,0
71,35,120,2
71,74,0,2
87,64,120,1
90,57,0,2
59,88,127,1
59,54,60,1
54,80,127,1
59,88,60,0
59,47,127,2
64,40,120,0
58,35,0,2
71,7,0,3
70,69,120,1
72,77,127,3
58,34,11,2
66,41,120,0
70,60,0,2
59,41,0,2
68,36,127,2
64,41,120,0
70,74,127,2
59,56,60,1
59,80,60,0
59,40,60,2
59,88,60,0
59,79,127,1
77,40,120,1
66,55,127,2
67,40,120,0
70,74,120,1
67,40,127,1
70,34,120,0
66,41,120,0
82,36,0,2
64,41,0,1
80,13,120,2
57,41,120,1
75,35,120,1
67,41,127,1
69,35,127,1
70,44,0,1
73,4,127,2
82,82,127,3
73,39,120,0
69,26,120,1
74,45,120,1
61,80,127,3
84,84,120,2
54,20,0,3
73,53,127,1
66,59,127,2
68,52,120,1
74,62,120,1
76,90,127,2
61,62,120,1
88,91,120,2
71,61,120,0
76,11,120,1
56,22,22,3
90,87,120,2
70,58,120,0
76,50,0,1
70,55,127,1
80,6,120,2
71,20,120,1
76,36,120,0
57,40,127,2
76,34,120,0
81,62,120,2
76,9,120,1
57,69,127,3
75,36,120,0
71,3,120,1
72,0,120,2
71,61,127,2
62,2,120,2
81,17,60,2
69,2,60,2
83,31,60,1
76,63,0,2
76,37,127,1
61,11,60,2
76,40,60,0
66,34,127,2
76,68,127,2
71,30,127,1
67,75,0,2
69,35,120,0
71,40,120,0
72,36,127,1
85,76,120,2
78,25,127,2
76,4,120,1
74,2,120,1
68,39,120,1
65,19,120,2
78,43,0,2
82,45,127,1
83,26,120,1
74,7,0,2
78,10,127,2
73,40,0,2
78,31,60,0
74,31,60,0
83,37,60,0
79,8,60,1
