note,velocity,time,anomalies
62,91,127,2
71,60,127,0
69,64,127,0
80,13,0,3
66,75,127,2
52,14,127,2
64,60,127,1
58,60,120,1
69,52,60,0
71,52,60,0
83,62,127,2
62,19,127,3
66,55,127,0
66,25,127,1
62,86,127,2
75,79,127,3
66,30,127,3
66,55,127,0
58,53,127,1
66,53,127,0
61,29,0,2
66,51,22,2
64,54,120,0
73,54,120,0
54,23,0,3
74,35,0,2
64,52,127,0
73,52,127,0
62,45,127,0
72,45,127,2
66,96,127,1
74,80,127,1
87,42,127,3
72,55,0,2
69,57,127,0
60,79,127,3
66,60,127,0
74,60,120,0
73,59,127,1
74,89,0,2
71,46,127,2
78,31,120,2
69,91,127,1
67,38,127,2
66,49,120,0
67,55,120,0
65,60,127,1
69,96,127,2
61,59,127,0
69,59,127,0
75,54,127,2
73,29,127,2
67,57,120,0
76,57,127,1
69,60,120,0
78,40,120,1
70,56,127,2
71,56,127,1
66,48,127,0
69,48,127,1
78,28,121,2
64,40,127,1
68,46,127,1
76,66,127,0
74,89,120,1
73,94,127,2
65,15,127,1
68,78,127,1
75,67,127,2
83,26,0,3
73,93,127,2
66,86,127,2
56,56,127,2
75,30,127,3
78,88,127,1
67,40,127,0
70,45,127,0
77,67,127,0
76,58,120,0
74,63,120,0
73,84,120,1
65,66,127,2
68,40,127,0
64,67,96,2
74,81,0,2
76,20,120,2
69,35,120,2
79,56,127,2
70,56,127,0
85,35,127,2
65,45,127,1
71,45,69,1
75,84,120,1
67,93,127,3
61,47,127,2
58,25,127,2
64,34,127,3
66,6,127,1
71,69,127,2
72,53,127,2
90,53,120,1
66,47,127,1
70,47,127,0
80,95,127,3
89,56,0,2
57,78,127,2
69,11,127,3
81,53,0,2
64,23,127,3
67,47,127,1
70,47,127,0
73,18,127,2
78,56,127,1
66,45,127,0
57,45,0,2
75,73,127,2
77,88,127,2
66,87,127,1
66,49,127,1
73,58,127,0
81,60,127,2
66,60,127,0
84,96,127,3
73,71,127,0
78,73,0,1
68,43,127,3
75,64,127,0
78,41,0,2
83,82,127,0
72,55,127,0
75,21,127,2
67,120,127,2
79,72,120,0
78,48,127,1
79,79,127,1
71,63,127,0
67,63,127,0
90,89,127,2
78,46,76,2
76,48,40,0
77,16,40,2
81,23,40,2
63,38,127,2
67,42,127,0
71,42,127,1
74,15,127,1
70,44,120,1
62,10,0,3
59,85,127,2
66,87,127,1
54,13,127,2
66,81,127,1
72,71,0,3
84,48,120,1
64,51,0,1
73,84,127,2
62,27,120,2
74,22,127,2
64,50,127,0
73,79,127,1
62,43,127,0
71,43,127,0
78,41,104,2
67,40,127,0
71,10,127,3
76,66,127,0
74,58,120,0
73,63,127,0
65,40,127,0
68,45,127,0
75,40,127,3
71,58,0,1
75,99,127,2
66,56,127,0
70,56,127,0
73,58,127,0
78,63,0,1
65,1,127,2
70,45,127,0
77,67,127,0
76,58,120,0
74,84,0,2
74,63,120,1
65,78,127,1
68,10,127,1
76,67,127,0
74,96,120,1
71,82,0,2
74,60,120,0
66,56,127,1
70,56,127,0
73,56,127,0
77,65,0,3
71,45,127,0
83,53,120,1
74,89,120,2
66,47,127,0
58,47,127,1
73,56,127,0
53,45,127,1
75,7,127,2
83,53,120,1
77,31,127,2
66,47,127,0
70,47,117,1
68,86,4,3
78,56,127,0
61,17,127,3
84,45,127,1
75,53,0,1
77,53,127,1
66,47,127,0
70,12,127,2
67,56,127,2
78,56,127,0
66,45,127,0
82,45,0,2
74,53,120,1
77,53,120,0
66,86,127,1
80,49,127,2
73,18,0,2
74,60,127,2
66,88,127,2
70,60,127,0
73,37,127,1
78,73,127,1
71,64,127,0
62,36,127,3
78,80,127,0
80,57,127,2
72,55,127,0
80,55,127,1
82,64,127,3
79,110,120,1
82,99,0,3
78,79,127,0
77,40,127,3
60,63,127,2
79,63,0,1
78,70,127,0
76,1,127,2
78,41,0,1
76,40,40,0
74,48,25,1
58,31,54,2
71,31,127,0
74,37,127,0
62,39,120,0
62,42,47,2
59,45,127,0
56,9,127,2
58,47,127,0
66,47,127,0
61,43,120,0
77,43,120,1
68,8,120,2
84,45,120,1
59,48,120,1
74,48,120,0
53,13,127,3
73,82,127,1
62,21,127,1
63,43,127,2
