note,velocity,time,anomalies
71,34,60,0
76,40,60,0
71,65,127,2
76,37,60,0
76,37,60,0
72,31,60,0
71,34,60,0
76,40,60,0
76,36,60,0
71,30,60,0
67,40,120,0
69,35,120,0
71,40,120,0
72,36,120,0
71,40,120,0
78,45,120,0
76,43,120,0
74,40,120,0
71,39,120,0
76,41,120,0
79,43,120,0
82,45,120,0
83,48,120,0
74,34,60,0
78,34,60,0
83,40,60,0
83,37,60,0
74,31,60,0
78,56,60,1
73,68,60,2
74,31,60,0
79,31,60,0
74,34,60,0
78,34,60,0
83,40,60,0
74,30,60,0
83,36,60,0
78,30,60,0
71,40,120,0
73,35,120,0
74,40,120,0
78,36,120,0
71,64,0,2
74,40,120,0
78,45,120,0
73,63,120,0
70,53,127,0
78,60,120,0
71,52,120,0
75,62,120,0
78,57,120,0
71,53,120,0
75,89,120,1
78,59,120,0
75,64,120,0
71,54,120,0
78,57,120,0
71,34,60,0
76,40,60,0
76,37,60,0
71,31,60,0
72,31,60,0
76,37,60,0
71,34,60,0
76,60,0,2
76,36,60,0
71,30,60,0
67,40,120,0
69,35,120,0
71,40,120,0
72,36,120,0
71,40,120,0
78,45,120,0
76,43,120,0
74,40,120,0
71,39,120,0
76,41,120,0
91,43,127,2
82,45,0,1
83,48,120,0
83,40,60,0
74,34,60,0
78,34,60,0
74,31,60,0
78,31,60,0
83,37,60,0
74,31,60,0
79,31,60,0
83,37,60,0
83,40,60,0
74,34,60,0
82,5,0,3
74,30,60,0
78,30,60,0
83,36,60,0
71,40,120,0
73,35,120,0
74,40,120,0
78,36,120,0
74,40,120,0
71,40,120,0
78,45,120,0
70,53,127,0
73,63,120,0
78,60,120,0
71,52,120,0
75,62,120,0
78,57,120,0
71,53,120,0
75,63,120,0
78,59,120,0
75,64,120,0
71,54,120,0
78,57,120,0
59,88,60,0
59,80,60,0
54,80,60,0
59,88,60,0
59,79,60,0
64,40,120,0
66,35,120,0
67,40,120,0
70,36,120,0
67,40,120,0
70,34,0,1
66,41,120,0
70,36,120,0
64,41,120,0
70,36,120,0
64,41,120,0
70,35,120,0
59,88,60,0
59,80,60,0
54,80,60,0
59,88,60,0
59,79,60,0
64,40,120,0
66,35,120,0
67,40,120,0
70,36,120,0
67,40,120,0
70,34,120,0
66,41,120,0
70,36,120,0
64,41,120,0
70,36,120,0
64,41,120,0
70,35,120,0
67,41,120,0
69,35,120,0
70,44,120,0
73,40,120,0
70,46,120,0
73,39,120,0
69,51,120,0
73,45,120,0
67,54,120,0
73,48,120,0
67,57,120,0
78,22,127,3
70,59,120,0
71,52,120,0
72,62,120,0
76,55,120,0
72,62,120,0
76,55,120,0
71,61,120,0
76,50,120,0
70,62,120,0
76,55,120,0
70,58,120,0
76,50,120,0
70,55,120,0
76,46,120,0
71,40,120,0
76,36,120,0
71,40,120,0
76,55,120,1
71,41,120,0
76,36,120,0
71,40,120,0
75,36,120,0
71,40,120,0
75,34,120,0
71,41,120,0
75,36,120,0
76,40,60,0
71,34,60,0
71,31,60,0
76,37,60,0
72,53,60,1
76,37,60,0
71,14,0,2
76,40,60,0
71,30,60,0
76,36,60,0
67,40,120,0
69,35,120,0
71,40,120,0
72,4,120,1
71,40,120,0
78,45,120,0
76,43,120,0
74,40,120,0
71,39,120,0
76,41,120,0
79,43,120,0
82,45,120,0
83,48,120,0
83,40,60,0
81,66,60,2
78,34,60,0
74,31,60,0
83,37,60,0
78,31,60,0
83,37,60,0
74,31,60,0
79,31,60,0
74,34,60,0
78,34,60,0
83,40,60,0
78,30,60,0
83,36,60,0
74,30,60,0
71,40,120,0
73,35,120,0
74,40,120,0
78,36,120,0
74,40,120,0
71,40,120,0
78,70,0,2
70,53,127,0
73,63,120,0
78,60,120,0
71,52,120,0
75,62,120,0
78,57,120,0
71,53,120,0
75,63,120,0
78,59,120,0
71,54,120,0
75,64,120,0
78,57,120,0
59,88,60,0
59,80,60,0
54,80,60,0
59,57,0,2
59,79,60,0
64,40,120,0
66,35,120,0
67,62,127,2
70,36,120,0
67,40,0,1
70,34,120,0
66,41,120,0
70,36,120,0
64,21,120,1
70,36,120,0
64,41,120,0
70,35,120,0
59,88,60,0
59,80,60,0
54,80,0,1
59,88,60,0
59,79,60,0
64,40,120,0
66,35,120,0
67,40,120,0
70,36,120,0
67,40,120,0
70,34,120,0
66,41,120,0
70,36,120,0
64,41,120,0
70,36,120,0
64,41,120,0
70,35,120,0
67,41,120,0
69,35,120,0
70,44,120,0
73,40,120,0
70,46,120,0
73,39,120,0
69,51,120,0
73,45,120,0
67,54,120,0
73,48,120,0
67,57,120,0
73,53,120,0
70,59,120,0
71,52,120,0
72,62,120,0
76,55,120,0
72,62,120,0
76,55,120,0
71,61,120,0
76,50,120,0
70,62,120,0
76,55,120,0
70,58,120,0
76,50,120,0
70,55,120,0
76,46,120,0
71,40,120,0
76,36,120,0
71,40,120,0
76,34,120,0
71,41,120,0
63,12,0,3
71,40,120,0
75,36,120,0
71,40,120,0
75,34,120,0
71,41,120,0
76,76,120,2
76,40,60,0
71,34,60,0
71,31,60,0
76,37,60,0
76,37,60,0
72,54,60,1
76,40,60,0
71,34,60,0
76,36,60,0
71,30,60,0
67,40,120,0
69,35,120,0
71,40,120,0
72,36,120,0
71,40,120,0
78,45,120,0
76,43,120,0
74,40,120,0
71,0,38,2
76,41,120,0
79,43,120,0
82,45,120,0
83,48,120,0
74,34,60,0
78,34,60,0
83,40,60,0
78,31,60,0
74,60,60,1
83,6,0,2
79,31,60,0
74,31,60,0
78,37,60,1
74,34,60,0
78,34,60,0
83,40,60,0
74,10,60,1
83,36,60,0
78,30,60,0
71,40,120,0
73,35,120,0
74,40,120,0
78,36,120,0
71,40,120,0
60,65,120,2
66,6,120,2
73,63,120,0
70,53,127,0
78,60,120,0
75,62,120,0
71,52,120,0
78,57,120,0
75,63,120,0
78,84,127,3
78,59,120,0
75,64,120,0
71,54,120,0
78,57,120,0
71,34,60,0
76,40,60,0
71,31,60,0
76,37,60,0
76,37,60,0
72,31,60,0
71,34,60,0
76,40,60,0
76,15,0,2
71,30,60,0
67,40,120,0
69,35,120,0
71,40,120,0
72,36,120,0
71,40,120,0
78,45,120,0
76,43,120,0
67,40,0,2
71,39,120,0
76,41,120,0
79,43,120,0
82,45,120,0
83,80,127,2
68,36,120,0
69,38,120,0
72,40,120,0
76,43,120,0
61,36,120,1
65,38,120,0
69,40,120,0
72,43,120,0
62,34,120,0
63,36,120,0
66,38,120,0
71,40,120,0
59,22,60,0
64,27,60,0
55,22,60,0
59,20,60,0
64,24,60,0
55,20,60,0
60,20,60,0
64,24,60,0
55,20,60,0
59,22,60,0
55,22,60,0
64,27,60,0
64,24,60,0
59,20,60,0
55,20,60,0
55,20,60,0
57,20,60,0
64,24,60,0
59,22,60,0
44,22,0,2
64,27,60,0
71,22,60,0
78,22,0,2
76,32,60,0
67,27,60,0
83,22,60,0
87,22,60,0
88,32,60,0
79,27,60,0
