note,velocity,time,anomalies
76,54,0,1
70,11,0,3
79,40,80,1
78,56,127,2
66,74,0,3
95,67,80,2
86,40,80,0
85,53,120,1
72,51,127,2
80,43,80,0
83,40,127,1
74,50,127,1
81,15,80,2
79,62,0,2
88,68,80,2
71,51,0,2
72,51,80,0
79,40,80,0
81,10,0,2
66,49,120,1
75,54,127,0
79,91,127,1
77,85,127,2
80,30,127,2
64,85,0,3
72,46,80,1
74,40,80,0
54,74,120,2
67,40,127,0
75,70,0,3
51,72,0,3
100,54,80,1
94,85,80,1
98,40,80,0
84,75,127,2
77,14,80,2
82,70,0,2
96,40,80,1
74,59,127,0
75,21,127,3
70,10,0,2
72,49,60,0
70,24,127,1
81,49,0,2
61,10,127,3
76,50,127,2
70,46,127,0
67,18,127,3
80,73,0,3
86,40,127,2
79,50,127,1
67,54,80,0
74,46,127,1
84,40,0,2
71,89,127,3
63,79,127,1
62,58,127,0
68,32,127,2
83,16,117,2
69,42,60,0
58,42,127,2
69,50,127,0
67,78,127,2
86,54,80,0
96,46,80,1
104,61,80,2
86,50,0,1
84,54,0,2
96,46,0,2
86,73,0,2
66,30,127,3
78,30,120,2
56,72,60,2
79,17,0,3
70,58,127,0
64,49,0,2
71,13,127,3
74,50,127,2
70,46,127,0
82,20,127,3
86,26,80,1
91,40,127,1
79,50,127,1
69,54,80,1
74,72,80,1
80,40,127,2
67,19,127,2
63,81,127,1
75,58,0,2
70,54,127,0
72,79,0,3
83,2,60,2
70,78,60,1
83,18,127,3
67,46,127,0
77,54,0,1
72,46,127,2
89,40,0,1
83,50,12,2
65,54,0,1
63,26,80,2
65,64,80,2
65,59,0,1
63,50,127,1
63,58,127,1
57,9,0,3
57,8,80,2
57,55,82,2
56,50,120,1
60,6,127,2
63,50,127,0
62,46,127,0
71,54,80,1
91,15,0,3
97,74,80,2
77,26,127,2
76,94,80,2
67,46,80,0
62,40,80,1
51,93,127,3
60,20,127,2
61,58,80,1
59,73,80,2
72,48,80,1
59,23,127,3
59,50,120,1
57,76,127,2
53,76,127,3
67,74,127,3
67,54,80,0
87,46,127,2
65,2,80,2
59,94,0,3
68,59,80,0
75,50,127,1
82,44,127,2
60,50,127,1
52,24,0,3
85,55,80,1
78,48,80,0
66,68,127,0
75,67,80,1
74,89,80,1
80,50,0,2
67,57,112,1
67,107,80,2
67,101,80,1
62,91,80,2
52,111,127,2
71,101,80,2
54,69,80,1
72,85,80,1
60,85,127,0
75,56,127,3
67,74,80,0
62,64,80,0
75,48,120,2
62,55,120,1
67,96,120,0
67,87,120,0
70,87,127,1
79,67,120,1
86,54,0,1
68,50,120,1
79,54,127,1
67,77,120,1
84,34,120,2
62,50,120,0
74,54,127,0
71,34,0,1
78,28,127,2
79,34,125,2
67,64,127,1
76,59,127,0
71,14,127,2
74,52,127,2
73,74,127,2
67,31,127,0
76,84,127,2
69,72,0,2
75,65,127,2
69,33,127,0
66,28,127,0
87,54,127,2
74,90,80,1
90,49,80,1
98,86,0,3
74,84,127,2
74,54,127,0
60,34,127,1
54,28,127,1
67,34,127,0
64,0,127,1
67,86,127,2
67,38,127,0
64,0,127,1
68,75,0,3
72,61,127,0
57,0,99,3
63,0,0,2
74,33,127,1
63,28,127,0
69,75,120,2
71,97,80,1
78,46,80,0
83,11,0,2
63,37,127,3
71,54,127,0
67,34,127,0
62,52,127,1
67,34,127,1
62,57,127,1
76,20,127,2
53,11,127,3
67,28,127,1
76,13,127,3
59,28,127,0
62,64,127,1
73,67,127,2
67,2,127,1
74,33,127,1
55,18,127,3
72,30,127,2
55,34,127,2
56,80,127,2
71,34,127,2
81,41,0,2
71,90,127,2
62,33,50,1
68,73,0,3
62,32,127,1
60,7,127,2
76,93,127,3
62,71,0,2
58,68,127,2
73,34,96,2
60,8,127,1
67,34,127,2
59,7,127,1
64,32,127,2
59,25,0,1
62,30,127,0
62,28,127,1
59,44,127,1
62,58,127,2
59,22,127,0
70,0,127,3
59,19,127,0
74,16,127,1
68,34,127,1
67,0,127,1
57,34,127,2
55,48,127,3
81,87,127,2
71,60,0,2
80,0,127,2
71,38,102,1
67,31,127,0
76,64,127,0
69,68,127,1
66,58,127,1
69,33,127,0
67,28,127,1
78,80,120,2
74,68,80,0
81,49,80,0
86,49,80,0
74,63,127,0
74,27,127,1
67,34,127,0
67,28,127,2
65,34,0,2
64,28,127,0
72,88,127,1
67,38,127,0
64,31,127,0
74,45,127,0
72,61,127,1
76,33,127,2
63,28,127,0
66,33,127,0
55,28,127,1
62,54,120,1
71,66,80,0
78,6,0,2
83,22,80,1
76,42,127,2
71,54,127,0
67,34,127,0
62,28,127,0
67,34,127,1
62,28,0,1
67,96,127,1
58,34,127,1
59,28,127,0
65,34,0,2
59,28,79,1
69,64,127,0
63,33,127,0
67,39,29,1
75,33,127,2
67,39,127,0
72,68,127,1
57,68,127,2
69,41,127,0
81,34,127,1
69,41,127,0
71,101,127,2
62,68,127,1
67,39,127,1
62,32,127,0
67,71,127,2
74,63,127,2
72,34,127,1
60,0,127,1
62,34,127,0
70,0,0,3
67,43,127,2
59,58,127,1
62,61,127,2
59,25,127,0
62,30,0,1
55,51,120,0
67,61,120,0
55,16,127,2
69,52,127,2
67,85,120,1
55,17,120,1
58,48,120,1
58,58,127,2
55,40,120,0
68,47,127,2
63,49,127,0
55,83,127,2
67,57,127,1
55,41,120,0
67,21,120,1
62,26,127,1
55,45,69,1
67,53,120,0
67,41,120,0
55,0,127,2
55,54,127,2
55,48,0,2
44,41,127,2
67,41,127,1
67,72,120,2
67,68,127,1
52,24,0,3
41,56,127,1
62,14,0,2
45,10,127,3
50,39,0,2
68,39,127,1
82,54,127,2
94,76,80,1
98,40,80,0
86,86,127,2
74,54,19,1
71,46,80,1
99,76,0,3
74,85,127,1
84,71,127,3
59,10,127,3
72,49,60,0
70,92,127,1
69,88,120,1
69,67,60,1
72,10,127,1
57,23,127,2
92,54,0,2
86,46,0,1
91,78,80,1
79,50,127,0
67,74,0,2
74,68,127,2
79,40,0,1
67,39,127,1
65,50,127,2
56,91,127,3
70,54,127,0
69,82,117,1
69,42,127,1
70,16,60,1
57,70,127,2
78,19,127,3
86,83,80,1
94,46,80,0
98,40,80,0
89,50,127,2
74,91,80,1
82,46,80,0
86,19,80,1
74,59,127,0
72,26,0,2
57,49,60,1
60,49,0,2
75,58,0,2
69,49,127,1
69,71,0,2
78,81,127,3
70,25,127,1
79,54,80,0
86,46,80,0
91,40,80,0
79,50,127,0
75,29,80,2
74,46,80,0
74,40,127,2
67,59,0,1
63,71,127,1
57,83,127,2
77,26,0,3
82,49,117,1
69,42,60,0
70,16,0,2
82,25,127,3
67,46,127,1
80,54,80,1
82,14,80,1
89,60,80,1
77,85,127,1
79,54,0,2
79,19,127,3
90,5,80,2
66,59,127,1
63,50,120,0
63,82,80,1
53,48,0,2
63,48,0,1
62,20,127,1
60,18,120,1
72,80,60,2
63,50,127,1
62,46,127,1
74,78,0,2
79,68,127,2
94,19,0,3
74,50,127,0
62,54,80,0
67,46,0,1
65,77,80,2
67,59,127,1
52,28,66,3
60,58,80,0
50,20,80,2
60,12,0,2
46,55,127,1
47,50,127,2
55,12,60,2
60,50,20,1
58,46,127,0
67,28,25,2
75,46,0,1
86,40,80,1
67,57,127,1
61,20,80,2
75,81,80,1
80,44,127,1
68,50,127,0
54,91,127,3
72,89,80,1
78,13,80,1
66,68,0,1
73,45,80,2
60,94,80,2
79,50,0,1
67,57,127,0
69,108,0,3
80,103,80,2
76,55,127,2
62,78,127,1
60,112,80,1
67,69,0,1
82,91,0,3
67,85,127,2
62,112,127,2
70,97,0,3
66,34,80,2
61,86,120,0
53,93,120,1
67,59,38,2
63,112,0,3
78,119,127,3
79,81,127,2
