note,velocity,time,anomalies
68,59,127,0
63,66,127,1
72,85,127,2
52,60,127,2
68,31,127,0
72,57,127,0
73,63,127,0
63,34,127,0
67,38,127,0
72,62,127,0
67,35,127,0
63,30,127,0
70,51,127,0
72,63,127,0
68,42,127,0
63,38,127,0
73,100,127,1
63,37,127,1
68,41,127,0
75,107,127,1
77,73,127,0
68,51,127,1
74,56,127,0
79,74,127,0
68,51,127,0
88,56,127,1
80,77,127,0
75,81,127,0
72,44,127,0
73,5,127,2
63,38,127,0
72,43,127,0
68,38,127,0
63,38,127,0
74,59,127,2
77,56,127,0
81,27,127,3
78,56,127,0
77,62,127,0
73,59,127,0
70,55,127,0
65,50,127,0
76,59,127,0
75,56,127,0
73,59,127,0
76,56,127,0
75,62,127,0
72,59,87,1
69,33,0,3
63,52,127,1
60,35,127,0
53,0,127,3
68,59,127,0
60,70,127,1
63,39,127,0
67,63,127,0
50,56,127,2
65,36,111,1
60,31,127,0
65,36,127,0
68,59,127,0
70,68,127,0
51,0,127,2
68,36,127,0
71,61,127,0
50,31,127,2
82,36,127,1
70,59,127,0
71,52,127,0
67,59,127,0
61,36,127,0
63,40,127,0
61,8,127,2
64,7,127,2
68,59,127,0
63,39,127,0
70,27,127,1
63,28,127,0
68,31,127,0
72,57,127,0
59,29,127,2
63,34,127,0
75,77,127,2
72,62,127,0
67,35,127,0
63,30,127,0
70,51,127,1
72,63,127,1
68,42,127,0
63,38,127,0
73,68,127,0
63,8,127,2
68,41,127,0
87,35,127,3
77,73,127,0
68,48,127,0
74,34,22,2
79,74,127,0
68,48,127,0
74,55,127,0
80,77,127,0
75,81,127,0
63,38,127,0
68,38,127,0
72,44,127,0
63,38,127,1
74,38,127,1
72,43,127,0
78,59,127,0
77,25,127,1
75,59,127,0
72,56,127,1
77,62,127,0
73,59,127,0
70,92,127,2
65,28,127,2
80,66,127,0
79,61,127,0
77,64,127,0
80,60,127,0
79,68,127,0
76,61,127,0
72,59,127,0
67,90,127,2
74,70,127,0
66,46,127,0
72,46,127,0
76,70,127,0
67,34,115,1
72,37,127,0
79,70,127,0
88,113,127,3
65,39,127,0
71,45,127,0
76,73,127,0
67,40,127,0
64,36,127,0
72,61,127,0
74,71,127,1
72,50,127,0
66,45,127,0
76,73,127,0
67,44,127,0
72,48,127,0
79,29,127,2
74,73,127,0
65,39,127,0
71,41,127,0
76,70,127,0
65,45,127,0
71,44,127,0
74,64,127,0
76,60,127,0
72,66,127,1
76,55,127,0
78,58,127,2
76,77,127,2
72,103,127,2
76,55,127,0
75,35,0,2
76,56,127,0
79,66,127,1
76,55,127,0
75,58,127,0
76,55,127,0
72,62,127,0
76,96,7,2
75,59,127,0
76,55,127,0
72,63,127,0
76,55,127,0
63,79,127,3
76,56,127,0
73,35,0,2
77,55,127,0
76,64,127,0
77,56,127,0
84,60,127,1
77,58,127,0
76,62,127,0
77,58,127,0
73,68,127,0
77,60,127,0
74,63,127,1
77,100,127,1
71,67,127,0
77,87,127,1
90,72,127,1
77,63,127,0
80,75,127,0
79,71,127,0
75,82,127,0
82,97,0,3
79,72,127,0
84,68,127,0
69,45,127,2
75,62,127,0
84,32,127,2
75,63,127,0
78,69,127,0
83,66,127,1
72,71,127,0
73,69,127,0
70,43,127,2
82,64,127,1
69,72,127,0
70,67,127,0
73,70,127,0
80,66,127,0
86,66,0,2
77,60,127,0
81,31,127,2
74,56,127,0
77,20,127,2
75,56,127,0
73,59,127,0
79,55,127,1
76,64,127,0
77,56,127,0
73,60,127,0
