note,velocity,time,anomalies
62,60,127,0
71,60,127,0
83,64,127,1
67,51,120,0
66,23,127,1
77,14,127,2
62,60,127,0
71,60,120,0
69,89,60,1
71,52,60,0
69,62,127,0
67,51,120,0
58,23,127,3
66,53,127,0
71,82,120,2
64,52,120,0
59,55,127,0
66,55,127,0
58,53,127,0
80,23,127,3
61,71,120,1
70,51,120,0
64,54,120,0
73,54,120,0
66,56,120,0
74,56,120,0
51,78,127,2
84,92,0,3
72,73,127,2
71,45,127,1
66,60,127,0
74,60,127,0
73,71,127,1
71,55,120,0
62,20,127,3
69,59,127,1
66,60,127,1
74,60,127,1
73,59,60,0
74,83,127,2
73,67,127,1
71,56,120,0
69,61,127,0
69,58,127,0
66,49,120,0
60,55,120,1
62,60,127,0
69,60,127,0
61,59,127,0
69,59,127,0
64,54,120,0
73,54,120,0
67,57,120,0
76,57,120,0
69,60,120,0
78,60,120,0
67,56,127,0
76,56,127,0
67,48,127,2
83,48,127,1
78,63,127,0
67,40,127,0
82,46,127,1
76,66,127,0
74,58,120,0
73,63,127,0
65,40,127,0
68,45,127,0
74,87,127,1
71,58,120,0
74,60,127,0
53,33,127,3
70,17,127,1
72,58,127,1
78,63,127,1
67,40,127,0
70,45,127,0
77,90,127,1
76,58,120,0
61,63,120,1
73,63,127,1
65,17,127,2
68,40,127,0
72,30,127,3
63,27,120,2
71,40,0,2
74,60,120,0
66,32,127,2
70,56,127,0
63,18,127,3
66,45,127,0
71,45,127,0
62,53,120,1
77,53,120,0
66,47,127,0
70,47,127,0
73,56,127,0
66,45,127,0
67,15,127,2
80,89,120,2
77,53,120,0
66,15,127,2
70,24,127,2
73,56,127,0
67,56,127,2
66,45,127,0
71,45,127,0
75,53,120,0
77,53,120,0
66,47,127,0
71,85,127,2
83,89,127,3
78,56,127,0
66,45,127,0
71,9,41,2
75,53,120,0
77,78,127,2
66,49,127,0
70,49,127,0
73,32,127,1
78,60,127,0
66,60,127,0
70,95,127,2
77,101,127,2
78,73,127,0
71,64,127,0
75,64,127,0
78,81,127,0
83,82,127,0
77,84,127,2
75,55,127,1
81,86,127,0
84,72,127,2
65,77,127,1
78,54,127,1
68,86,127,3
67,63,127,0
79,63,127,0
78,70,127,0
76,48,40,0
89,48,0,2
76,48,0,1
74,59,127,0
78,19,127,3
59,71,127,3
74,50,127,0
62,44,120,0
64,21,120,1
59,51,127,0
66,85,127,1
58,53,127,0
54,53,0,2
69,48,120,1
70,48,120,0
58,51,120,1
73,17,0,2
66,54,120,0
74,54,120,0
64,50,127,0
69,50,127,2
62,43,127,0
71,43,127,0
87,43,127,3
67,40,127,0
70,70,127,1
88,66,127,1
75,58,120,1
73,63,127,1
77,13,127,2
60,45,127,2
74,67,127,0
83,58,120,1
74,60,127,0
66,56,127,0
70,94,127,2
62,58,127,1
78,63,127,0
67,77,127,2
70,45,127,0
77,67,127,0
89,58,127,2
74,102,127,2
73,63,120,0
65,64,127,2
68,40,127,1
87,30,127,3
74,33,10,2
71,60,120,0
74,24,120,1
66,33,127,2
70,56,127,0
78,56,127,1
76,77,0,3
71,45,127,0
75,21,18,2
77,53,120,0
58,13,127,3
70,47,127,0
75,56,127,1
66,45,127,0
71,45,127,0
63,91,120,2
77,53,120,0
66,47,127,0
70,47,127,0
72,56,127,2
78,56,127,0
59,24,127,2
71,45,127,0
75,53,120,0
77,53,120,0
55,69,127,2
70,47,127,1
73,56,127,0
74,85,127,2
66,45,127,0
71,45,127,0
75,53,120,0
89,53,120,1
66,49,127,0
58,73,127,3
77,21,127,2
78,60,127,0
54,37,127,3
70,60,127,0
67,110,0,3
78,73,127,0
71,64,127,0
75,64,127,0
80,104,127,3
83,82,127,0
72,55,127,0
75,55,127,0
81,86,127,0
79,72,120,0
78,77,127,0
78,79,127,0
71,63,127,0
67,63,127,0
79,63,52,1
78,70,127,0
76,74,0,2
69,41,127,2
76,40,40,0
70,84,127,3
77,0,127,3
71,31,127,1
74,37,127,0
62,39,127,1
72,42,120,1
64,74,127,3
66,45,127,0
58,47,127,0
66,24,0,2
61,3,120,1
70,43,120,0
56,82,0,3
73,45,120,0
66,48,120,0
74,76,127,2
64,50,127,0
73,50,127,0
66,43,127,2
78,43,127,1
