note,velocity,time,anomalies
51,28,127,3
64,54,115,1
63,16,0,3
67,34,127,1
82,59,127,1
81,61,0,2
69,63,127,1
74,45,127,2
79,68,127,0
78,66,127,0
79,86,127,2
61,81,127,2
74,56,127,0
63,31,127,0
69,26,127,2
67,31,127,0
59,51,127,2
62,45,127,0
67,70,127,1
78,16,127,2
77,53,127,1
70,10,127,2
66,80,127,1
69,49,127,0
61,47,127,2
67,75,127,1
62,52,127,0
64,54,127,0
61,14,127,2
60,55,127,1
68,57,127,1
58,51,127,1
69,59,127,0
70,61,127,1
71,39,0,3
74,68,127,0
79,63,127,0
75,20,127,1
85,61,0,2
72,65,86,2
52,33,127,1
79,26,0,2
70,46,127,0
82,80,127,3
65,75,127,2
73,89,127,2
70,23,127,2
63,10,127,1
74,50,127,0
75,63,127,0
77,58,127,1
83,60,127,2
62,50,127,2
56,82,127,2
75,55,127,0
61,8,127,2
74,56,127,0
58,14,127,3
63,37,127,1
77,18,127,2
67,44,127,1
62,13,127,1
70,23,127,2
74,76,127,1
63,61,127,2
69,35,127,0
72,56,127,0
87,25,127,2
72,55,127,0
67,8,127,3
65,61,0,3
70,47,127,0
58,0,127,2
69,50,127,0
67,49,127,0
64,14,127,2
70,19,127,2
63,29,127,0
66,32,127,1
74,39,127,1
62,40,127,0
62,48,127,1
56,97,127,3
65,69,127,1
70,66,127,0
79,69,127,1
74,70,0,1
66,50,127,3
77,74,127,0
79,75,127,0
81,72,127,0
95,57,127,3
84,77,127,0
82,75,127,2
77,109,20,2
79,36,127,1
82,109,127,2
75,101,127,2
75,101,7,2
76,35,127,3
81,67,0,1
66,60,127,2
56,68,127,1
69,69,127,1
84,97,127,2
82,69,127,2
74,41,127,2
63,33,0,3
77,53,127,1
79,75,127,0
71,97,127,3
82,79,127,0
84,77,127,0
81,75,127,1
74,73,127,0
62,75,127,1
78,72,127,1
79,77,127,1
74,67,127,0
72,70,127,0
70,67,127,1
78,63,127,0
59,61,127,2
75,33,127,2
69,61,127,0
79,68,0,1
74,61,120,0
75,45,127,1
74,17,0,2
73,63,127,0
61,34,127,3
75,24,127,1
74,60,127,0
70,98,127,1
67,60,127,0
74,63,127,1
74,68,127,0
62,53,127,1
64,54,127,0
68,35,127,2
67,25,127,1
56,59,54,2
70,22,127,2
72,63,127,0
74,65,127,0
79,100,0,2
78,43,127,2
79,64,127,0
72,53,127,2
72,27,127,2
69,25,127,1
63,2,127,1
67,31,127,0
59,17,127,2
70,77,127,1
62,45,0,1
67,45,127,1
65,53,127,2
66,57,127,0
60,20,127,1
69,53,127,0
61,53,127,1
69,47,127,2
62,22,127,2
70,69,127,2
64,54,127,0
66,55,127,0
58,27,0,2
57,57,127,2
60,36,127,3
70,61,127,0
59,34,127,2
84,68,127,1
79,63,127,1
65,0,127,2
75,40,127,0
71,63,127,3
77,61,127,0
79,59,127,0
70,46,127,0
65,84,127,2
83,55,127,2
89,60,0,2
63,23,127,1
85,63,127,1
78,50,127,2
61,50,127,1
64,26,127,3
80,85,127,2
63,50,127,0
72,60,127,0
75,55,127,0
56,37,127,1
