note,velocity,time,anomalies
86,42,0,2
77,11,0,2
79,39,70,0
94,8,127,3
83,9,127,2
79,61,127,3
99,77,127,3
87,9,30,2
88,10,127,2
89,42,70,0
84,13,0,3
99,45,70,1
95,14,127,2
96,27,70,1
97,87,0,3
100,79,127,2
76,10,127,1
66,75,127,3
95,39,0,2
79,67,70,2
84,40,70,0
86,40,70,0
77,3,70,2
89,17,0,2
81,10,127,3
91,41,70,0
93,10,70,1
95,42,127,1
85,76,70,2
109,85,0,3
100,48,127,1
101,23,127,2
111,88,70,2
66,42,127,2
74,77,120,1
88,16,70,2
67,15,127,3
79,40,70,0
81,40,127,1
83,21,0,2
84,42,127,1
86,79,0,2
86,42,0,1
91,44,127,2
99,17,70,2
91,10,70,1
93,27,127,2
104,86,70,2
90,50,70,1
97,89,70,2
66,10,0,3
77,42,127,2
74,15,0,2
76,15,70,1
64,1,0,3
79,40,70,0
81,41,70,0
83,19,127,2
84,22,30,1
93,76,0,3
90,40,127,2
88,12,0,2
89,11,70,1
99,42,0,2
93,42,0,1
95,15,127,2
95,46,70,1
80,39,0,3
69,60,120,0
71,56,70,0
72,56,127,1
74,87,70,1
73,26,127,3
75,93,70,2
79,98,0,2
81,26,127,2
81,83,70,1
78,58,70,1
77,89,127,3
86,59,0,1
91,40,70,2
89,61,127,1
90,62,70,1
93,67,0,1
67,56,127,1
67,16,0,2
69,49,127,1
71,49,70,0
75,79,70,2
88,85,70,2
80,28,70,2
77,55,0,1
79,35,30,1
65,84,70,2
81,77,127,2
83,50,127,1
84,23,70,1
86,55,127,1
86,55,70,1
89,56,127,1
91,59,18,1
72,85,127,1
70,80,120,2
76,46,127,1
77,46,70,0
79,72,70,1
88,47,70,1
83,25,70,1
84,51,127,1
86,59,127,1
96,51,127,2
88,53,127,1
87,86,70,2
91,56,70,0
93,58,127,1
95,59,70,0
109,86,0,3
91,60,127,2
72,89,127,3
80,22,120,2
68,68,121,3
87,21,70,2
77,46,70,0
87,68,70,2
82,47,127,2
86,73,0,3
79,30,127,3
84,45,127,1
86,46,0,1
88,68,0,2
89,47,70,0
89,49,127,2
101,88,0,3
95,87,127,2
99,86,0,3
76,42,127,1
77,63,127,2
79,64,127,2
81,72,70,1
79,40,0,2
84,21,127,2
86,82,127,2
102,49,30,1
78,42,70,1
89,42,70,0
91,15,0,2
86,70,127,3
95,46,70,0
85,48,127,2
98,49,70,0
90,24,70,2
70,42,127,2
79,42,49,1
87,39,70,1
97,67,70,2
84,40,70,0
86,6,70,1
88,20,70,1
89,6,70,1
91,49,30,0
91,41,0,1
93,22,127,2
95,75,0,2
97,44,70,1
106,21,70,2
109,84,70,2
101,49,70,0
112,26,70,2
72,69,127,1
74,73,120,1
79,39,70,1
77,39,70,0
79,40,70,0
81,40,0,1
88,72,127,3
76,42,127,2
92,49,30,1
86,17,70,1
88,65,127,2
89,45,70,0
85,46,0,2
99,13,70,2
88,49,0,2
96,16,127,2
98,19,70,1
78,42,0,2
72,6,120,1
76,74,127,3
76,11,70,1
77,40,70,0
79,15,70,1
81,8,70,1
83,42,70,0
96,11,127,3
84,39,70,0
86,40,0,1
88,18,0,2
89,41,70,0
87,42,0,2
93,74,127,2
95,80,70,1
96,46,0,1
72,61,127,0
69,60,120,0
71,56,70,0
79,56,0,2
81,24,70,2
90,58,70,1
77,34,70,1
79,61,70,0
81,86,0,2
81,56,70,0
83,58,70,0
72,94,70,2
86,59,127,1
90,26,127,3
89,61,70,0
91,97,0,2
93,87,70,1
72,78,0,2
67,55,0,1
74,23,70,2
71,72,70,1
68,30,70,2
74,81,127,2
76,86,0,2
77,90,70,1
79,31,30,1
88,24,4,3
81,50,0,1
77,21,70,2
84,51,70,0
97,19,0,3
98,55,127,2
89,17,127,2
91,19,127,2
63,20,127,2
79,50,127,2
76,23,127,2
77,46,127,1
68,74,0,3
81,47,127,1
81,19,70,2
78,20,70,2
93,59,30,1
83,22,70,2
88,53,70,0
89,80,0,2
91,83,70,1
93,58,127,1
95,59,0,1
90,59,127,2
98,29,70,1
76,49,127,0
71,14,19,3
74,45,70,0
81,85,0,3
77,70,70,1
79,46,0,1
74,69,70,2
83,76,127,2
84,51,30,0
84,45,127,1
97,66,0,3
99,71,127,3
89,72,70,1
91,49,0,1
93,79,0,2
95,50,70,0
96,89,127,2
74,88,0,2
86,69,120,0
84,37,70,1
83,32,0,2
81,64,70,0
77,32,0,3
79,64,70,1
76,64,70,0
74,108,30,1
73,34,127,3
72,88,127,2
78,89,70,2
55,31,0,3
53,26,70,2
53,59,127,2
64,33,70,1
75,98,127,3
86,26,127,2
85,69,120,1
90,99,70,1
88,64,0,1
86,99,70,1
74,34,70,2
83,89,127,2
69,64,127,2
68,39,30,2
88,89,70,2
78,61,70,0
87,80,70,2
74,21,70,1
72,33,127,2
71,59,70,0
69,87,70,1
67,59,70,0
83,29,127,1
74,42,0,2
74,114,120,2
91,101,70,2
80,42,127,3
76,104,70,2
65,106,70,2
69,104,70,2
77,64,70,1
74,105,91,2
74,61,127,1
69,61,127,2
62,60,127,2
68,25,70,2
75,59,70,1
62,89,0,3
71,59,0,2
62,59,70,0
87,97,127,2
83,74,120,0
84,95,127,2
86,90,127,2
88,62,70,0
90,62,0,1
91,61,70,0
94,18,0,3
95,69,30,0
76,61,0,2
81,83,0,2
81,60,70,1
81,58,70,1
83,56,127,2
88,88,127,2
90,55,70,0
78,30,70,2
74,60,0,1
76,95,0,2
78,33,70,1
91,55,0,2
81,32,0,2
83,53,70,0
71,87,0,3
86,57,127,1
79,44,70,1
75,44,127,2
72,44,0,2
79,44,0,1
78,44,0,1
65,11,70,2
66,46,127,2
74,61,0,2
79,64,0,3
65,21,70,2
69,41,70,0
59,61,70,2
70,40,127,2
64,64,70,1
62,39,70,0
93,41,92,2
95,53,127,1
97,49,70,1
