note,velocity,time,anomalies
71,45,120,0
75,0,127,1
61,30,120,0
71,53,127,0
84,86,127,1
76,74,0,1
61,46,120,0
75,39,127,1
76,57,120,0
78,80,68,1
61,59,120,0
71,67,127,0
76,69,120,0
69,60,120,0
61,63,120,0
67,106,127,1
74,94,127,1
65,32,0,1
70,40,127,1
75,27,127,1
72,41,127,1
68,18,127,1
61,48,120,0
66,46,120,0
62,49,120,0
57,45,120,0
58,45,120,0
59,44,120,0
71,18,127,1
57,12,127,1
64,49,90,0
62,56,120,0
70,31,0,1
66,51,120,0
72,86,63,1
54,10,0,1
73,57,120,0
62,87,0,1
68,89,0,1
69,54,120,0
65,54,120,0
66,54,120,0
73,59,120,0
68,50,120,0
60,87,0,1
69,62,120,0
66,87,127,1
64,60,120,0
69,57,120,0
74,81,127,1
70,39,127,1
71,60,90,0
59,66,120,0
77,18,127,1
60,58,120,0
64,57,120,0
79,89,127,1
63,54,120,0
66,63,90,0
64,69,120,0
86,93,127,1
67,64,120,0
71,64,120,0
70,58,120,0
77,106,127,1
59,34,127,1
71,73,120,0
56,103,0,1
63,48,0,1
74,41,0,1
79,32,127,1
74,76,120,0
73,77,90,0
66,56,127,1
80,113,0,1
94,52,1,1
72,112,127,1
77,117,0,1
73,61,127,1
74,54,53,1
78,77,60,0
72,120,127,1
67,94,0,1
76,47,21,1
83,96,0,1
70,89,120,0
78,73,60,0
71,79,120,0
80,70,60,0
65,75,120,0
94,41,0,1
70,74,120,0
70,31,0,1
71,69,120,0
80,55,60,0
65,64,120,0
82,57,60,0
83,27,0,1
78,54,60,0
73,91,0,1
80,48,60,0
65,49,120,0
83,71,127,1
87,10,127,1
67,72,0,1
61,30,120,0
66,27,127,1
76,49,120,0
80,77,127,1
61,46,120,0
70,65,127,0
76,57,120,0
69,50,120,0
64,20,0,1
71,67,127,0
67,38,0,1
83,38,127,1
69,91,0,1
72,48,11,1
67,94,127,1
69,58,120,0
61,65,120,0
69,84,122,1
75,33,127,1
69,50,120,0
75,72,0,1
66,46,120,0
62,49,120,0
48,9,127,1
58,45,120,0
69,14,127,1
67,47,120,0
71,12,127,1
66,46,90,0
62,56,120,0
60,72,127,1
67,11,0,1
61,78,0,1
68,45,120,0
83,92,0,1
71,24,0,1
65,36,127,1
77,20,127,1
65,54,120,0
69,54,120,0
68,50,120,0
82,80,0,1
84,27,0,1
59,32,0,1
76,52,120,0
72,26,127,1
69,57,120,0
64,27,127,1
64,81,127,1
64,35,127,1
59,66,120,0
64,57,120,0
60,58,120,0
64,57,120,0
56,95,3,1
76,33,0,1
66,63,90,0
62,90,0,1
76,61,120,0
67,64,120,0
73,104,0,1
70,58,120,0
74,70,120,0
59,34,127,1
71,77,120,0
66,63,120,0
55,95,127,1
66,42,0,1
70,64,120,0
74,76,120,0
73,97,127,1
68,109,127,1
72,59,127,1
80,82,120,0
74,83,120,0
87,67,127,1
78,55,127,1
83,127,127,1
66,97,127,1
62,114,127,1
76,76,60,0
61,83,120,0
78,75,60,0
66,91,120,0
66,104,127,1
75,58,0,1
76,72,60,0
54,53,127,1
78,67,60,0
66,78,120,0
87,42,127,1
80,42,127,1
89,23,127,1
52,87,0,1
78,59,60,0
74,43,127,1
74,55,60,0
73,19,127,1
76,48,60,0
61,50,120,0
86,10,0,1
67,16,127,1
74,39,120,0
59,0,69,1
70,49,127,0
76,42,120,0
64,80,0,1
57,76,0,1
67,56,127,0
80,84,127,1
69,32,0,1
62,50,120,0
73,81,0,1
74,51,60,0
71,94,0,1
62,57,120,0
67,70,127,0
68,87,0,1
66,63,120,0
60,29,0,1
70,51,34,1
71,90,0,1
69,83,127,0
62,91,120,0
74,96,120,0
90,108,120,0
57,48,0,1
76,86,127,0
82,71,0,1
66,86,120,0
63,125,0,1
78,101,120,0
