note,velocity,time,anomalies
67,60,127,0
71,48,60,0
69,48,60,0
67,56,127,0
56,53,127,1
67,53,127,0
71,53,127,0
71,57,120,0
69,54,120,0
67,54,120,0
69,17,0,2
73,17,127,2
74,54,127,0
74,54,120,0
74,54,120,0
74,54,120,0
74,54,120,0
74,57,127,0
85,23,127,3
67,47,60,1
72,52,127,0
71,50,127,0
69,52,127,0
81,68,127,0
67,65,127,1
79,63,120,0
78,54,120,0
80,54,127,2
74,54,120,0
72,54,127,2
74,56,127,0
72,33,0,3
67,52,0,2
72,54,120,0
74,52,120,0
85,17,0,3
83,51,120,1
80,54,120,1
71,52,120,0
67,60,127,0
71,78,0,2
69,47,127,1
73,56,127,1
62,53,127,0
67,53,127,0
71,88,46,2
71,57,120,0
69,54,120,0
62,54,127,2
69,54,120,0
67,37,127,1
76,94,127,2
76,54,120,0
76,54,120,0
85,54,120,1
76,54,120,0
76,57,127,0
79,50,60,0
81,52,60,0
83,60,127,0
66,77,127,3
86,20,0,3
85,93,127,2
73,52,80,0
74,43,80,0
73,87,80,1
74,21,127,2
73,48,127,1
65,42,127,2
73,47,60,0
74,52,120,0
76,49,120,0
78,27,120,1
79,51,120,0
81,72,60,2
78,21,127,2
76,50,120,0
74,50,120,0
73,53,120,0
74,48,127,1
65,10,0,3
78,74,127,2
79,49,120,0
76,49,120,0
74,48,120,0
73,48,120,0
74,74,120,1
76,47,120,0
78,48,120,0
82,49,120,1
86,50,120,1
78,49,120,0
76,48,120,0
74,47,120,0
73,53,120,0
74,47,120,0
76,47,127,1
83,48,127,2
79,49,120,0
76,49,120,0
74,9,0,2
73,48,120,0
74,58,127,0
85,77,60,0
86,87,127,0
67,60,127,0
71,22,60,1
76,48,127,2
67,56,127,0
62,53,127,0
67,53,127,0
71,53,127,0
71,57,120,0
69,54,120,0
67,54,120,0
69,54,120,0
63,57,127,1
74,75,127,1
74,54,120,0
74,21,127,2
72,81,120,2
83,80,127,3
74,57,127,0
76,47,60,0
74,80,60,1
72,52,127,0
85,18,127,2
69,52,127,0
81,68,127,0
79,41,127,2
79,63,120,0
78,54,120,0
76,54,120,0
74,54,120,0
74,54,127,0
74,56,127,0
74,54,0,1
78,27,120,2
72,87,120,1
74,52,120,0
71,54,120,0
82,51,120,1
69,54,120,0
71,76,127,2
67,60,127,0
71,46,60,0
69,9,127,2
67,56,127,0
62,53,127,0
61,15,127,2
71,33,127,2
68,57,120,1
69,54,127,1
67,54,120,0
62,54,120,1
67,30,127,1
65,79,127,2
76,54,120,0
86,34,127,3
76,54,120,0
76,54,120,0
76,57,127,0
79,50,60,0
81,52,60,0
83,60,127,0
75,49,0,2
76,12,60,1
68,60,127,2
73,52,80,0
74,43,80,0
73,48,80,0
74,43,60,0
73,48,60,0
74,42,60,0
73,47,60,0
78,17,127,3
89,49,0,2
88,20,127,3
87,88,120,2
81,18,127,2
85,51,127,2
76,50,127,1
74,50,120,0
73,53,120,0
74,48,120,0
76,49,120,0
78,49,120,0
81,89,0,3
82,49,120,1
76,48,127,2
73,48,30,1
62,85,120,2
76,20,120,1
78,48,120,0
84,10,120,2
81,50,120,0
78,49,120,0
67,48,0,2
74,47,120,0
73,53,120,0
74,47,120,0
75,23,127,3
78,48,120,0
79,49,120,0
76,76,120,1
74,48,120,0
73,48,120,0
74,58,127,0
91,113,60,2
86,87,127,0
82,53,127,1
74,45,60,0
75,45,60,0
77,54,127,0
69,50,127,0
69,50,127,0
69,18,127,1
70,53,127,0
70,45,0,1
72,45,60,0
74,54,127,0
80,90,127,2
66,50,127,0
66,50,127,0
67,57,127,0
67,45,60,0
69,45,60,0
70,57,127,0
61,55,127,0
61,57,127,0
61,60,127,0
62,68,127,0
54,51,0,1
57,51,60,1
57,75,127,0
54,68,127,0
50,68,127,0
67,60,127,0
71,76,60,1
69,47,60,0
67,22,0,2
62,93,127,2
57,17,127,3
65,53,127,1
71,26,127,2
69,54,120,0
67,54,120,0
69,54,120,0
57,57,127,1
76,54,127,0
76,83,48,2
76,54,120,0
80,89,120,2
76,79,120,1
76,57,127,0
81,52,60,0
96,88,60,2
84,50,127,0
76,54,127,0
74,54,120,0
78,20,127,3
70,17,120,2
68,54,120,1
74,57,127,0
79,49,60,0
81,48,60,0
83,45,127,0
83,39,60,0
71,39,60,1
79,47,120,0
79,39,60,0
78,19,60,1
65,50,0,2
76,38,60,0
74,8,127,2
72,50,127,0
75,51,60,0
74,78,60,1
72,59,127,0
72,55,127,0
72,55,127,0
72,55,127,0
72,58,127,0
74,46,60,0
72,46,60,0
71,56,127,0
71,57,127,0
80,39,127,2
76,78,127,1
70,82,127,2
70,56,127,2
54,54,0,2
69,49,120,0
71,50,120,0
72,51,120,0
74,51,120,0
71,51,120,0
70,21,120,2
67,50,120,0
66,53,120,0
67,48,120,0
69,49,120,0
71,49,120,0
72,23,120,1
69,49,120,0
67,48,120,0
58,77,0,3
81,76,0,3
58,47,127,2
71,21,120,1
72,49,0,1
74,74,120,1
71,49,120,0
55,85,127,3
67,47,120,0
80,26,0,3
67,47,120,0
69,47,120,0
71,48,127,1
72,49,120,0
69,49,120,0
67,48,120,0
66,48,120,0
67,58,127,0
78,65,60,0
79,104,127,2
76,53,127,1
74,5,127,2
75,45,60,0
77,54,127,0
57,17,127,2
78,50,127,1
73,23,127,3
61,53,127,1
70,45,60,0
72,72,60,1
74,54,127,0
66,24,94,2
66,50,127,0
70,50,127,1
67,57,127,0
67,45,60,0
69,45,60,0
70,57,127,0
61,54,127,0
