note,velocity,time,anomalies
67,56,60,0
67,52,40,0
67,49,0,2
81,48,40,1
72,91,127,2
69,44,120,0
68,52,127,2
69,29,120,2
74,64,127,1
78,47,0,2
87,68,127,1
78,60,120,0
74,61,127,0
55,37,127,0
58,37,127,0
74,41,127,2
62,42,127,0
57,12,127,2
57,38,127,0
62,49,127,1
58,42,127,0
56,67,127,3
57,14,127,2
60,38,127,1
67,56,60,0
67,52,40,0
69,48,127,1
67,48,40,0
66,61,127,1
71,29,127,3
67,33,127,2
70,23,120,1
70,66,120,1
78,30,0,2
93,107,0,3
77,67,120,0
77,67,127,1
67,19,127,2
75,58,127,0
72,24,127,1
74,38,127,1
72,46,127,0
60,84,0,3
72,68,90,0
66,57,90,0
53,90,90,2
69,89,0,2
46,8,127,2
70,58,127,0
66,46,127,0
69,24,120,1
55,42,127,1
62,37,127,0
58,37,127,0
74,89,127,2
74,63,25,0
75,91,25,1
74,69,75,1
69,55,120,0
70,56,60,0
59,58,60,1
61,38,60,2
75,102,60,1
65,47,60,2
78,68,60,0
68,92,60,2
92,94,127,3
90,64,20,1
84,77,127,0
82,103,0,2
71,39,20,2
78,75,127,2
71,104,127,3
82,67,127,1
87,75,60,1
78,42,0,3
87,68,127,2
86,75,0,1
79,89,85,2
89,70,103,2
83,101,127,2
81,68,127,0
82,64,127,2
79,67,70,0
61,27,25,2
82,88,127,3
63,37,127,3
67,93,120,2
70,56,127,1
74,58,60,1
68,62,60,1
82,64,60,1
77,67,0,1
78,68,60,0
82,70,60,0
93,108,60,2
81,64,20,0
84,75,127,1
82,67,0,1
90,101,127,3
82,73,60,0
70,107,0,3
64,32,20,2
82,103,60,1
78,86,60,1
78,62,0,1
81,101,127,2
74,60,127,0
79,61,127,1
74,57,20,0
70,66,60,0
69,58,60,0
74,79,20,1
70,64,60,0
69,88,127,2
74,56,20,0
69,68,127,0
65,97,127,2
62,58,70,0
68,72,25,2
56,26,0,3
62,62,127,0
64,60,120,1
55,24,60,2
61,63,60,0
60,104,60,2
63,66,60,0
69,28,0,3
55,68,0,2
59,46,60,2
69,68,60,0
69,64,20,0
72,45,127,2
70,67,90,0
70,61,20,0
74,46,127,2
69,64,127,1
70,31,20,1
74,73,60,0
57,62,127,2
69,59,127,1
74,70,0,1
62,64,127,0
67,21,127,2
62,61,20,0
67,70,60,0
61,63,127,1
76,25,127,3
67,68,127,1
57,99,60,2
62,58,20,0
67,68,127,1
57,27,127,2
66,54,120,0
71,49,40,1
63,49,40,0
62,49,40,0
70,57,0,2
55,90,60,2
66,66,30,0
70,62,30,1
69,64,30,0
73,67,30,0
88,102,127,3
79,33,0,2
68,92,0,3
82,33,20,2
77,30,127,3
78,67,127,0
79,63,60,0
84,74,127,2
74,64,127,1
62,18,120,1
62,52,40,0
50,19,40,2
56,30,40,2
66,61,127,1
62,77,60,1
66,64,0,1
69,33,30,2
69,64,30,0
73,68,30,0
83,103,127,2
79,64,60,0
67,59,127,2
81,59,20,0
93,59,20,1
78,93,127,2
79,64,127,1
83,76,120,1
74,54,127,0
62,69,120,1
83,64,60,1
69,26,20,2
81,59,20,0
86,91,20,2
78,65,127,0
79,65,60,0
80,77,120,1
74,64,127,0
68,41,0,2
73,26,107,2
75,4,120,2
65,29,127,2
62,41,120,0
79,59,127,2
62,41,120,1
81,57,127,1
56,39,120,1
74,55,127,0
62,38,118,0
67,56,60,0
67,49,40,0
77,80,0,3
67,78,0,2
66,61,127,1
69,53,120,0
59,58,120,1
70,62,120,0
74,66,120,0
78,43,0,2
79,68,0,1
87,100,127,3
74,89,127,2
58,37,127,0
55,67,127,1
60,71,0,3
57,59,127,1
73,14,127,2
59,42,0,2
68,42,127,2
62,49,127,0
67,38,127,1
60,38,127,0
61,7,119,3
67,56,60,0
56,76,0,3
69,87,0,2
62,92,127,3
66,61,127,0
70,53,35,2
67,84,120,1
70,57,127,1
74,60,120,0
78,63,120,0
74,66,127,1
77,57,0,1
77,56,127,0
75,15,127,2
72,6,127,1
67,40,127,0
74,60,127,0
59,41,0,2
72,41,127,0
72,36,32,2
70,49,90,1
67,54,90,0
55,13,0,3
56,58,127,2
75,46,127,1
66,37,127,0
69,82,120,1
75,0,0,3
67,42,127,0
69,35,127,2
63,16,0,3
62,72,40,2
73,16,40,2
67,3,40,1
70,48,127,2
77,78,120,2
74,42,120,1
70,46,0,1
74,49,120,0
78,73,120,1
80,84,1,3
78,50,120,0
74,45,127,0
61,9,127,3
55,2,0,2
58,0,127,2
47,33,120,1
57,3,127,2
62,0,127,2
55,69,120,1
58,2,120,1
69,36,0,2
62,33,0,1
71,28,120,1
70,28,120,1
62,33,127,1
58,28,120,0
57,25,120,0
63,0,42,3
60,25,120,0
58,64,0,2
62,33,120,0
62,28,120,0
52,0,120,2
60,25,120,0
54,0,127,2
56,24,127,2
55,24,127,0
61,26,127,1
58,0,127,3
58,22,127,0
49,54,127,3
57,0,106,3
62,49,127,1
58,18,127,0
62,23,127,0
55,0,127,1
