note,velocity,time,anomalies
51,72,127,1
67,72,127,0
82,88,127,2
67,50,127,1
70,84,127,1
67,97,127,2
63,70,127,1
72,78,127,0
67,64,127,0
64,64,127,1
67,73,127,0
70,80,127,0
57,89,127,3
67,67,127,1
63,39,58,2
79,66,127,2
81,101,127,3
63,70,127,1
63,68,127,0
70,106,127,3
64,68,127,1
70,106,127,1
67,33,127,2
62,104,127,2
63,68,127,1
69,38,127,3
70,81,127,0
77,107,127,2
75,70,127,2
65,46,127,2
84,37,127,2
78,64,127,2
65,110,127,1
77,115,127,1
81,34,127,3
60,68,127,0
72,116,127,1
49,66,127,2
74,78,127,1
75,84,127,1
62,70,127,1
58,110,127,2
77,97,127,3
80,67,127,1
75,80,127,0
49,58,127,2
79,35,127,2
72,75,127,1
60,63,0,1
68,63,127,0
72,64,127,1
62,53,127,1
67,65,127,1
62,65,127,1
58,88,127,1
72,77,127,1
72,107,127,2
70,71,127,0
68,84,127,1
67,59,127,2
53,62,127,2
62,73,127,1
65,25,127,3
65,37,127,2
70,72,127,1
66,59,127,2
68,59,127,0
60,39,127,3
63,38,127,1
67,40,127,1
72,88,127,2
73,73,58,2
70,84,127,1
67,70,127,1
59,49,127,3
85,46,127,2
67,91,127,2
63,64,127,0
67,52,35,2
70,80,127,1
67,29,127,2
63,67,127,1
67,88,127,2
51,62,127,1
66,81,127,2
72,70,127,0
61,68,127,1
53,81,127,1
72,44,127,1
63,67,127,0
70,80,127,1
59,67,127,2
78,45,127,3
67,45,127,1
67,68,127,2
78,84,127,1
74,39,127,3
66,70,127,2
67,24,79,2
68,104,127,3
73,70,127,1
77,50,127,1
65,81,127,1
61,68,0,2
68,68,127,1
62,66,127,1
86,78,127,1
65,70,127,2
63,70,127,1
78,52,127,3
55,33,114,3
67,67,127,1
75,80,127,1
62,58,0,1
74,69,127,0
72,75,127,1
60,28,127,2
61,63,39,2
74,64,127,0
62,89,0,2
70,73,127,0
71,62,127,1
70,62,127,2
53,70,127,1
66,33,127,2
66,59,127,1
72,71,127,1
60,41,127,1
62,89,127,2
67,74,127,0
60,62,127,0
56,39,127,3
59,96,127,1
55,80,127,1
64,54,0,3
63,89,44,2
67,117,127,1
50,98,127,2
68,36,127,2
51,95,127,2
79,81,127,2
62,93,44,2
71,37,127,2
62,38,0,2
74,79,127,3
69,106,0,3
60,36,127,1
59,94,127,1
54,80,127,2
55,26,127,2
65,63,127,0
60,75,127,0
60,36,0,2
59,80,127,1
63,26,127,2
57,67,35,1
57,37,127,1
65,66,127,0
67,81,127,0
59,67,127,0
60,75,127,1
63,86,127,2
67,80,127,0
53,44,127,3
75,108,127,2
86,124,52,3
68,71,127,2
73,71,127,1
67,81,127,0
42,67,127,2
72,75,127,1
67,75,127,1
63,75,0,1
60,75,127,1
49,66,127,2
72,80,127,1
53,28,127,3
74,49,26,2
66,34,127,3
67,66,113,1
62,36,127,2
74,81,127,1
81,35,127,2
77,75,127,1
75,75,127,1
