note,velocity,time,anomalies
87,70,60,0
86,77,127,0
86,70,127,0
82,58,120,0
79,70,120,0
79,63,127,0
81,75,127,0
81,68,127,0
78,57,120,0
74,68,0,1
87,70,60,0
86,77,127,0
74,71,127,1
82,59,120,0
79,72,120,0
79,66,127,0
81,78,127,0
76,94,127,2
78,60,120,0
74,40,120,1
91,69,120,0
93,82,127,0
90,66,120,0
86,70,120,0
79,61,120,0
81,73,127,0
78,58,120,0
74,62,120,0
67,53,120,0
69,63,127,0
66,54,120,0
62,57,127,0
66,50,120,0
67,57,127,0
75,63,60,0
74,69,127,0
74,66,127,0
70,55,120,0
67,63,120,0
67,56,127,0
69,67,127,0
69,61,127,0
66,51,120,0
62,61,60,0
75,63,60,0
74,69,127,0
74,67,127,0
70,56,120,0
69,95,127,3
67,59,127,0
69,70,127,0
66,54,120,0
69,25,94,2
62,65,120,0
79,62,120,0
81,73,127,0
78,64,120,0
74,63,120,0
67,54,120,0
69,65,127,0
66,55,120,0
62,23,120,1
55,47,120,0
57,56,127,0
54,43,120,0
50,51,127,0
54,45,120,0
55,51,127,0
79,30,60,1
77,55,120,0
77,52,127,0
74,50,120,0
75,55,127,0
75,52,120,0
77,45,127,0
72,50,120,0
74,52,127,0
74,52,120,0
77,45,127,0
70,50,120,0
72,52,127,0
77,42,127,0
72,22,127,2
69,50,120,0
70,52,127,0
77,23,0,2
82,40,120,0
70,42,120,0
77,10,120,1
82,41,127,1
70,41,120,0
77,45,120,0
82,41,120,0
70,41,120,0
67,47,60,0
65,52,120,0
65,49,127,0
62,47,120,0
63,52,127,0
63,49,120,0
65,42,127,0
60,47,120,0
62,49,127,0
62,49,120,0
65,42,127,0
58,47,120,0
60,49,127,0
65,39,127,0
60,24,127,2
57,47,120,0
58,49,127,0
69,42,120,0
77,14,127,3
62,39,120,0
69,42,120,0
74,38,120,0
62,38,120,0
69,42,120,0
74,38,120,0
62,38,120,0
63,50,60,0
62,61,127,0
75,54,60,0
74,65,127,0
87,70,60,0
86,47,127,2
90,48,127,2
82,58,120,0
79,70,120,0
79,63,127,0
71,75,0,2
81,68,127,0
78,57,120,0
74,68,60,0
87,70,60,0
94,44,127,2
86,71,127,0
82,59,120,0
79,72,120,0
79,66,127,0
81,78,127,0
81,72,127,0
78,60,120,0
74,73,120,0
79,69,120,0
79,82,127,1
78,66,120,0
74,70,120,0
69,73,127,0
67,61,120,0
66,59,120,0
62,62,120,0
42,53,120,1
70,26,127,2
54,48,120,0
50,57,127,0
54,50,120,0
55,57,127,0
79,50,60,0
77,55,120,0
77,52,127,0
63,50,0,2
75,55,127,0
75,52,120,0
77,45,127,0
72,50,120,0
76,52,127,1
74,52,120,0
77,45,127,0
70,50,120,0
72,52,127,0
77,42,127,0
72,52,120,0
69,50,120,0
70,52,127,0
77,45,120,0
82,40,120,0
70,42,120,0
77,45,0,1
82,41,120,0
59,12,120,2
77,45,120,0
82,41,120,0
70,41,120,0
67,47,60,0
65,52,120,0
65,49,127,0
62,47,120,0
50,52,111,2
63,49,120,0
65,42,127,0
60,47,120,0
62,49,0,1
62,49,120,0
65,42,127,0
58,47,120,0
60,49,127,0
65,39,127,0
60,18,127,2
57,47,120,0
58,49,127,0
69,81,127,2
74,38,120,0
62,73,127,2
69,42,120,0
74,38,120,0
62,38,120,0
69,42,120,0
74,38,120,0
62,38,120,0
63,50,60,0
62,61,127,0
75,54,60,0
74,65,127,0
87,69,60,0
86,75,127,0
86,68,78,1
82,86,120,1
79,69,120,0
79,61,127,0
81,73,127,0
81,67,127,0
78,56,120,0
74,61,60,0
75,63,60,0
74,69,127,0
74,67,127,0
70,56,120,0
67,64,120,0
67,59,127,0
60,70,127,2
66,54,120,0
69,64,127,0
62,65,120,0
79,62,120,0
81,112,127,2
78,58,120,0
74,59,120,0
80,48,0,2
69,58,127,0
66,47,120,0
62,46,120,0
55,37,120,0
57,44,127,0
54,33,0,1
50,38,127,0
54,32,120,0
55,35,127,0
