note,velocity,time,anomalies
55,25,120,0
56,59,127,1
62,24,120,0
64,29,120,0
60,0,56,1
51,0,24,1
51,66,127,1
71,9,0,1
52,57,0,1
62,0,0,1
67,4,127,1
65,34,120,0
57,31,120,0
51,0,0,1
63,0,127,1
64,14,127,1
60,0,127,1
46,65,127,1
61,56,127,1
78,3,127,1
59,34,120,0
51,2,127,1
53,54,0,1
65,38,120,0
50,0,0,1
55,1,127,1
73,59,127,1
70,10,127,1
48,2,127,1
78,66,127,1
77,6,127,1
77,78,0,1
50,9,127,1
64,36,120,0
67,30,120,0
72,50,127,0
58,18,4,1
79,70,127,1
72,2,0,1
68,18,127,1
64,18,0,1
67,42,120,0
74,35,120,0
72,52,127,0
59,76,127,1
57,4,0,1
81,13,56,1
71,47,127,0
64,38,120,0
74,0,0,1
71,27,120,0
65,72,127,1
63,1,127,1
79,61,0,1
72,65,127,1
70,20,0,1
49,75,0,1
64,7,0,1
59,62,0,1
69,70,127,1
60,35,120,0
66,4,127,1
56,7,127,1
51,63,127,1
59,32,120,0
60,32,120,0
64,27,120,0
75,0,127,1
57,32,120,0
49,0,127,1
58,0,127,1
58,77,127,1
63,0,127,1
64,32,120,0
72,71,0,1
69,47,127,0
60,37,120,0
76,65,0,1
69,27,120,0
75,2,0,1
56,58,127,1
57,66,0,1
64,27,120,0
62,7,127,1
64,72,0,1
68,1,127,1
71,54,0,1
48,0,0,1
55,32,120,0
70,0,0,1
65,66,127,1
47,15,127,1
43,0,0,1
67,12,127,1
72,0,0,1
54,5,127,1
56,26,120,0
70,0,0,1
59,32,120,0
50,8,127,1
75,18,0,1
75,78,127,1
71,11,127,1
69,32,120,0
65,32,120,0
61,58,127,1
59,68,0,1
57,59,127,1
59,27,120,0
69,32,120,0
65,32,120,0
69,62,127,1
65,34,120,0
55,11,127,1
62,77,127,1
72,44,120,0
69,35,120,0
63,5,127,1
69,38,120,0
79,72,0,1
64,0,0,1
65,31,120,0
61,59,127,1
45,53,127,1
58,0,57,1
60,69,127,1
68,58,0,1
78,12,127,1
64,2,0,1
65,5,0,1
65,32,120,0
52,3,0,1
65,58,127,1
65,62,127,1
75,12,127,1
63,5,127,1
75,56,0,1
62,37,120,0
55,69,127,1
72,43,120,0
66,8,0,1
69,2,127,1
