note,velocity,time,anomalies
71,39,127,0
64,42,127,0
66,2,120,1
77,43,127,1
69,37,120,0
66,68,0,2
67,36,127,0
71,45,127,0
74,37,25,2
72,36,127,0
74,8,0,3
78,71,127,2
62,40,127,1
84,73,80,3
72,43,120,0
86,17,127,2
69,43,127,0
74,46,120,0
71,40,127,0
63,32,127,0
67,73,0,3
69,43,127,0
65,58,127,2
71,56,120,1
76,70,127,2
67,45,127,0
69,39,127,1
60,36,127,1
66,45,127,0
67,36,120,0
64,43,0,1
60,34,127,0
66,35,120,0
61,80,127,2
59,62,127,2
64,73,127,1
59,7,127,1
55,0,127,2
62,0,127,2
71,39,127,1
58,38,12,2
64,42,127,0
65,64,127,3
64,36,127,0
67,8,127,2
69,0,127,2
66,29,120,0
81,0,81,3
68,45,127,2
76,37,127,1
69,36,127,1
93,45,127,1
78,8,120,1
66,40,127,1
74,50,127,0
72,76,127,2
76,54,127,0
67,43,127,0
82,85,120,2
71,40,127,0
66,32,127,0
65,8,127,2
74,57,127,3
65,62,127,3
60,0,127,2
62,18,127,0
71,27,120,0
74,56,127,2
67,33,127,0
69,0,0,2
57,27,127,0
68,6,127,3
59,20,127,0
53,67,120,2
59,62,127,2
60,25,57,1
60,26,127,2
56,2,127,2
59,0,127,2
53,55,127,2
59,21,127,0
57,47,127,2
62,58,127,0
66,91,127,2
59,6,127,3
67,63,127,0
82,32,120,2
60,43,127,2
71,64,127,0
67,55,104,1
66,54,127,0
58,67,127,1
60,55,127,2
58,87,127,2
62,93,127,1
69,67,127,0
61,25,127,2
75,75,127,3
73,63,127,1
74,56,0,1
74,68,22,3
64,68,127,1
72,61,127,0
57,61,127,1
65,39,127,2
69,62,127,0
74,77,127,0
81,22,127,2
76,72,127,1
78,62,120,0
69,13,16,2
74,73,127,0
64,91,127,2
72,31,127,1
67,80,127,1
74,90,127,2
71,68,127,0
54,27,127,2
59,57,127,1
64,58,127,0
67,39,127,3
59,70,127,3
85,83,127,2
71,86,127,1
63,39,127,0
67,36,127,1
64,42,127,0
66,36,120,0
67,6,127,3
64,29,127,0
63,68,127,3
68,37,127,2
64,59,127,2
67,14,127,2
85,21,127,3
65,14,127,3
64,13,127,1
72,36,127,1
79,45,127,0
78,37,127,1
71,40,127,0
78,0,127,2
74,50,127,0
72,43,0,1
60,69,127,1
75,54,14,2
69,43,127,0
74,46,120,0
59,43,127,1
71,10,127,1
51,32,127,2
56,6,127,3
72,74,127,2
70,25,127,2
69,32,127,0
65,63,127,2
77,27,120,1
59,27,108,1
61,3,127,2
67,33,127,0
69,29,120,0
57,0,127,2
62,0,127,2
66,0,127,2
57,4,127,3
55,25,127,0
64,55,127,1
71,25,127,2
66,26,120,0
54,24,127,0
63,30,127,1
59,63,127,1
63,27,127,2
59,21,127,0
58,0,127,2
62,98,127,2
66,80,127,2
62,43,127,0
79,91,127,3
69,32,120,1
64,43,127,0
71,64,127,0
67,55,127,0
66,54,127,0
78,67,127,1
64,55,127,0
69,55,127,0
62,94,127,2
69,91,127,1
58,55,127,1
64,43,127,0
72,63,127,1
87,56,0,2
66,81,127,2
76,68,127,0
61,30,127,3
72,61,127,1
74,77,127,0
69,32,127,2
74,77,127,0
71,49,127,0
87,72,127,1
65,90,120,2
69,49,127,0
66,104,127,2
72,93,127,2
72,35,127,2
67,59,127,0
72,56,127,2
71,68,127,0
76,57,127,2
67,87,0,2
72,32,127,2
69,40,127,2
70,86,127,2
79,57,127,2
71,46,127,0
51,39,127,1
59,36,127,1
64,42,62,1
66,36,127,1
59,29,127,1
51,60,127,2
67,14,127,1
69,37,120,0
73,36,76,2
67,36,127,0
71,6,127,2
76,37,120,0
64,36,127,0
72,36,127,0
79,45,0,1
77,37,120,1
65,79,127,3
66,40,127,0
74,50,127,0
72,9,120,1
60,43,127,0
72,54,127,2
69,43,127,0
74,46,120,0
59,43,127,0
71,40,127,0
71,32,127,1
70,43,127,1
86,70,127,3
60,25,127,0
81,32,127,2
65,25,127,0
63,27,0,2
59,0,127,1
64,27,127,0
67,33,127,0
69,29,120,0
47,27,127,1
51,27,127,1
52,33,127,1
73,0,127,3
55,25,127,0
62,32,115,2
60,25,127,0
66,26,120,0
62,0,66,3
63,22,18,1
62,18,127,2
68,34,127,0
64,30,127,0
71,28,127,0
64,29,127,1
80,53,127,3
65,25,127,1
64,43,127,2
60,25,0,2
53,10,127,2
70,36,127,1
55,0,0,3
56,72,120,2
60,36,120,1
66,34,127,0
60,30,127,2
57,28,127,2
61,29,127,0
72,33,127,1
56,25,0,2
76,42,127,1
54,30,0,2
68,65,120,1
57,4,0,3
68,30,0,1
75,60,127,2
63,30,127,0
68,28,127,0
63,29,127,0
58,69,127,2
62,61,127,3
75,46,127,2
80,57,0,3
47,32,127,1
69,4,127,1
66,0,77,2
57,32,120,0
52,66,0,3
55,7,12,3
54,30,127,0
63,0,127,1
54,29,127,1
59,33,127,0
63,0,0,2
64,42,127,0
56,30,120,0
59,30,120,0
66,30,0,2
52,0,0,3
76,9,0,3
49,30,51,2
71,32,127,1
59,1,127,1
63,37,127,1
66,28,127,0
68,49,127,0
64,28,127,0
65,32,127,1
75,80,127,3
64,28,127,0
56,32,120,0
61,13,127,2
61,39,127,0
60,0,127,3
64,32,127,0
56,29,127,0
55,37,127,2
64,28,127,0
66,48,127,0
55,30,0,2
63,30,120,0
48,30,120,1
63,30,127,1
45,2,127,2
58,30,127,0
63,32,127,0
71,29,127,1
59,37,127,0
63,5,127,1
60,49,127,1
61,28,127,0
52,32,127,1
64,69,127,1
59,28,77,2
52,32,120,0
56,5,0,2
54,39,127,1
55,30,40,2
58,32,127,0
58,29,127,1
50,37,127,1
58,28,127,0
59,48,127,0
51,30,127,1
54,30,120,0
63,30,127,2
54,30,0,1
78,58,127,1
75,30,127,0
82,25,127,0
71,58,127,2
78,5,0,2
82,22,127,1
84,18,108,2
80,22,127,0
72,32,127,1
84,32,127,0
87,0,127,2
72,32,120,0
81,3,0,3
70,30,127,2
77,54,127,2
82,25,127,0
65,55,127,2
78,29,127,0
82,22,127,0
77,37,127,0
70,30,120,0
74,30,0,1
59,30,0,2
74,30,120,0
81,0,75,3
82,33,127,1
95,4,127,3
90,70,127,2
85,67,127,2
76,62,127,3
100,22,127,2
87,24,13,1
79,35,127,0
91,67,0,2
87,24,127,0
93,55,120,2
94,75,120,2
96,9,127,2
82,73,127,2
80,47,37,3
71,53,127,3
85,2,127,1
89,0,0,2
84,63,127,2
77,54,120,1
81,33,120,0
76,61,0,3
81,6,127,2
78,51,86,3
63,53,32,3
