note,velocity,time,anomalies
74,50,127,0
76,14,85,1
74,45,127,0
70,50,127,0
72,65,127,1
69,50,127,0
70,78,127,1
69,47,127,0
69,40,60,0
75,50,127,0
74,50,127,0
86,84,127,1
60,18,127,1
68,18,81,1
72,89,127,1
63,82,127,1
72,50,127,0
81,75,127,1
72,44,120,0
71,44,120,0
59,19,25,1
71,89,0,1
73,77,127,1
65,50,127,0
68,3,127,1
62,31,127,0
63,29,127,0
86,50,127,0
74,42,127,0
86,45,127,0
74,38,127,0
86,45,127,0
74,38,127,0
92,87,127,1
71,70,73,1
82,45,127,0
70,38,127,0
69,42,127,0
81,50,127,0
86,82,127,1
69,39,127,0
81,47,127,0
69,39,127,0
81,40,60,0
75,42,127,0
87,50,127,0
74,42,127,0
96,12,127,1
86,48,127,0
74,40,127,0
77,22,0,1
78,10,0,1
91,57,127,0
79,48,127,0
79,38,127,0
91,45,127,0
84,80,127,1
86,60,127,1
77,75,127,1
81,38,120,0
79,38,120,0
85,8,127,1
63,58,127,1
81,37,127,0
89,44,127,0
82,44,127,0
74,37,127,0
69,72,77,1
86,13,0,1
85,75,127,1
68,23,127,1
70,45,127,0
69,50,127,0
75,68,127,1
68,80,127,1
69,40,60,0
72,80,127,1
86,81,127,1
87,73,127,1
74,45,127,0
68,89,0,1
67,50,120,0
67,45,127,0
69,30,0,1
81,12,127,1
72,44,120,0
81,79,127,1
68,23,127,1
74,49,120,0
72,44,120,0
53,21,127,1
60,32,127,0
62,31,127,0
63,29,127,0
67,81,79,1
86,50,127,0
86,45,127,0
74,38,127,0
74,68,127,1
81,65,127,1
82,50,127,0
70,42,127,0
57,69,110,1
82,45,127,0
78,9,108,1
81,83,127,1
68,24,0,1
62,5,127,1
72,75,44,1
81,47,127,0
91,18,0,1
75,42,127,0
87,50,127,0
72,76,127,1
86,50,127,0
73,78,127,1
95,11,56,1
94,13,127,1
71,73,127,1
79,48,127,0
91,57,127,0
79,38,127,0
85,24,127,1
75,11,127,1
84,39,127,0
77,12,127,1
81,2,0,1
86,17,127,1
69,3,9,1
89,44,127,0
72,4,113,1
81,37,127,0
88,70,127,1
81,64,127,1
61,81,127,1
74,25,127,1
66,50,127,0
74,54,127,0
61,67,127,1
58,72,51,1
80,22,127,1
66,45,127,0
74,54,127,0
62,50,127,0
74,79,72,1
70,60,127,0
49,78,127,1
67,45,127,0
65,16,127,1
56,77,127,1
69,11,127,1
70,60,127,0
74,30,127,1
70,60,60,0
74,12,127,1
69,56,127,0
67,56,127,0
62,46,127,0
52,75,127,1
72,29,127,1
76,30,127,1
70,60,127,0
66,18,127,1
61,39,127,1
67,25,127,1
65,43,127,0
48,20,0,1
56,75,127,1
74,11,0,1
71,19,127,1
75,15,0,1
67,55,127,0
62,46,127,0
56,13,14,1
51,14,127,1
62,39,127,0
67,47,127,0
66,10,127,1
46,13,127,1
52,2,127,1
69,44,120,0
70,44,120,0
75,8,26,1
71,16,127,1
59,17,127,1
64,41,127,0
65,50,127,0
54,3,127,1
62,31,127,0
54,0,127,1
74,14,127,1
86,50,127,0
61,71,127,1
89,84,127,1
70,15,127,1
85,74,0,1
90,13,127,1
75,69,127,1
90,11,127,1
70,38,127,0
82,50,127,0
73,2,0,1
82,77,127,1
81,47,120,0
82,47,60,0
84,40,30,0
96,12,0,1
98,21,127,1
82,47,120,0
79,42,127,0
89,71,127,1
62,77,127,1
64,9,69,1
60,77,7,1
70,40,127,0
64,40,127,0
63,68,62,1
70,44,127,0
70,25,127,1
56,7,42,1
70,48,127,0
90,33,127,1
74,48,127,0
60,82,74,1
65,40,127,0
70,40,127,0
76,80,127,1
81,25,127,1
72,39,127,0
70,47,127,0
69,38,120,0
74,68,0,1
69,43,127,0
77,64,0,1
69,37,127,0
81,10,127,1
70,44,127,0
62,37,127,0
70,72,127,1
88,93,5,1
63,81,127,1
74,18,127,1
66,45,127,0
69,45,127,0
74,54,127,0
66,45,127,0
61,7,0,1
62,95,127,1
67,50,127,0
62,50,127,0
67,45,127,0
70,54,127,0
71,67,127,1
80,92,127,1
71,78,25,1
62,50,127,0
83,38,127,1
70,60,60,0
58,85,127,1
56,69,127,1
63,26,127,1
62,46,127,0
64,50,127,0
71,92,127,1
71,70,127,1
58,31,127,1
65,50,127,0
60,50,127,0
75,24,127,1
62,13,85,1
65,43,127,0
69,51,127,0
57,14,127,1
60,42,127,0
51,8,97,1
67,55,127,0
71,11,127,1
79,10,127,1
65,39,127,0
80,27,127,1
62,4,127,1
60,42,127,0
78,16,127,1
77,16,127,1
75,73,127,1
66,8,0,1
82,7,127,1
58,6,0,1
64,74,127,1
59,69,127,1
61,18,127,1
60,32,127,0
62,31,127,0
63,29,127,0
74,42,127,0
86,78,127,1
86,45,127,0
74,38,127,0
74,38,127,0
86,45,127,0
70,42,127,0
82,50,127,0
82,45,127,0
60,8,127,1
82,50,127,0
84,41,60,0
82,40,60,0
91,9,127,1
73,74,127,1
84,40,30,0
86,40,30,0
84,47,120,0
81,75,127,1
83,21,127,1
84,76,127,1
64,42,127,0
65,13,127,1
82,21,127,1
70,40,127,0
74,23,56,1
75,12,37,1
75,17,127,1
74,74,127,1
72,52,127,0
71,74,127,1
65,48,127,0
74,48,127,0
63,35,127,1
83,1,127,1
65,40,127,0
77,45,127,0
80,63,127,1
73,13,91,1
72,39,127,0
69,38,120,0
77,17,127,1
69,43,127,0
69,37,127,0
89,7,127,1
63,37,127,0
62,11,127,1
50,12,127,1
72,31,127,0
79,67,127,1
58,7,0,1
67,30,120,0
75,7,127,1
72,5,107,1
85,74,127,1
69,29,127,0
68,0,127,1
70,35,127,0
46,51,0,1
53,48,127,1
45,62,127,1
57,25,120,0
55,25,120,0
45,51,0,1
51,24,127,0
60,63,86,1
59,1,127,1
53,0,127,1
53,69,127,1
74,50,127,0
58,66,127,1
65,26,120,0
76,83,127,1
68,87,0,1
49,54,127,1
65,26,120,0
74,47,120,0
80,25,127,1
62,26,120,0
74,47,0,1
60,70,0,1
70,50,127,0
70,0,0,1
78,66,0,1
72,46,120,0
70,50,127,0
63,28,120,0
65,28,120,0
69,48,120,0
71,88,127,1
65,28,120,0
59,2,127,1
85,89,127,1
75,55,127,0
68,58,0,1
72,32,120,0
78,52,120,0
69,29,80,1
61,65,127,1
72,34,120,0
75,50,120,0
74,50,127,0
66,26,120,0
69,26,120,0
77,66,127,1
79,21,127,1
60,0,0,1
56,48,0,1
70,12,127,1
72,50,127,0
65,26,120,0
75,4,9,1
72,45,120,0
64,26,127,1
53,65,127,1
68,26,120,0
71,46,120,0
71,50,127,0
72,57,0,1
67,28,120,0
72,48,120,0
75,52,127,0
71,51,0,1
66,29,120,0
72,45,120,0
70,51,127,0
62,29,120,0
65,26,120,0
61,57,0,1
69,40,127,0
60,24,120,0
63,47,0,1
77,74,127,1
84,88,0,1
55,0,0,1
65,26,120,0
86,11,0,1
88,70,127,1
72,0,127,1
65,26,120,0
63,83,127,1
67,25,43,1
58,0,127,1
64,54,127,1
61,74,127,1
70,50,127,0
62,26,120,0
65,26,120,0
66,71,127,1
70,50,127,0
52,7,127,1
72,0,64,1
69,48,120,0
77,12,127,1
65,28,120,0
69,29,120,0
63,26,0,1
75,15,127,1
69,32,120,0
65,65,0,1
82,22,127,1
65,97,127,1
69,34,120,0
72,34,120,0
75,50,120,0
71,77,127,1
74,3,127,1
65,26,120,0
69,45,120,0
58,87,127,1
62,26,120,0
65,26,120,0
72,53,120,0
71,89,127,1
67,38,120,0
70,38,120,0
79,45,120,0
81,55,127,0
70,35,120,0
73,35,120,0
86,83,0,1
72,50,127,0
65,28,120,0
62,66,0,1
74,43,120,0
69,83,0,1
70,0,0,1
83,0,0,1
73,68,127,1
66,21,127,1
58,9,0,1
65,26,120,0
79,60,0,1
75,13,127,1
68,3,127,1
65,24,120,0
75,6,127,1
74,50,127,0
72,0,127,1
65,26,120,0
74,45,120,0
74,50,127,0
48,55,127,1
65,26,120,0
74,47,120,0
83,23,66,1
71,0,127,1
