note,velocity,time,anomalies
59,93,127,1
64,60,127,0
64,61,127,0
60,57,127,1
61,55,127,0
59,87,127,1
61,53,127,0
57,69,127,2
56,84,127,2
64,84,127,2
51,7,127,3
70,54,127,1
61,82,127,2
66,51,127,0
59,10,119,2
66,49,127,0
66,48,127,0
59,40,127,0
54,52,127,2
65,6,127,2
68,64,35,1
87,42,127,2
73,109,127,2
71,69,127,0
69,69,127,0
75,88,127,2
55,69,127,1
69,69,127,0
71,60,127,2
64,74,127,2
68,62,127,0
47,92,127,2
66,66,127,0
67,78,127,2
66,94,0,2
77,56,127,1
59,10,127,1
57,47,127,0
56,79,127,2
64,45,127,0
56,10,127,3
63,37,127,2
57,52,127,2
68,31,127,0
83,24,127,2
75,23,127,2
66,41,127,1
75,53,127,0
64,40,127,1
74,29,127,2
68,77,127,2
70,49,127,0
63,39,127,0
65,10,127,3
68,97,127,2
68,15,127,2
73,52,127,0
72,46,127,1
75,55,46,1
71,50,0,1
64,43,127,0
76,57,42,2
78,55,127,1
67,86,127,2
68,57,127,1
70,53,127,0
65,64,32,3
71,13,127,1
67,57,23,2
64,60,127,0
64,90,127,2
63,57,127,0
64,97,127,2
51,55,127,1
61,53,127,0
51,45,127,1
56,44,127,0
64,52,127,0
61,47,127,0
66,56,127,0
70,30,33,3
57,45,127,1
59,6,127,2
57,44,127,1
66,80,127,2
76,49,127,1
59,39,127,0
56,39,127,0
57,46,127,2
71,52,127,1
68,5,127,1
73,19,127,2
75,49,127,0
66,41,127,0
78,53,127,1
64,40,127,0
61,45,127,1
65,43,127,1
71,82,127,3
63,39,127,0
71,47,127,0
71,58,127,1
64,36,127,1
69,12,127,3
75,19,127,1
66,46,127,0
76,50,127,1
64,43,127,0
75,57,127,0
73,55,127,0
71,50,127,0
68,53,127,0
59,14,127,2
63,19,88,2
82,16,127,2
59,57,127,0
70,31,127,2
50,57,127,1
63,57,127,0
61,57,127,1
59,55,127,0
57,9,127,2
49,85,127,2
56,44,127,0
64,52,127,0
61,41,127,0
66,49,127,0
66,47,127,0
57,39,127,0
59,33,127,1
57,57,127,2
66,39,127,1
50,62,127,2
66,33,127,1
59,28,127,0
56,4,127,1
69,54,0,3
54,58,127,2
67,37,127,0
68,33,127,2
67,33,127,0
71,14,127,1
67,35,127,0
71,35,89,1
87,5,127,3
79,62,127,2
71,38,127,0
76,11,127,1
64,6,127,1
67,37,0,1
58,18,0,3
59,42,127,1
68,81,127,2
67,51,127,0
64,51,127,0
67,51,127,0
66,60,127,2
62,60,127,1
52,30,127,3
79,35,127,2
74,70,127,1
60,38,127,0
71,10,127,2
80,24,127,3
62,46,127,1
64,46,127,2
70,29,0,3
69,54,127,1
72,54,127,0
83,25,127,3
79,65,127,1
60,38,127,3
77,77,127,0
77,51,122,2
69,51,127,0
72,60,127,0
50,45,127,1
65,45,127,0
69,54,127,0
61,10,127,2
67,66,127,3
71,39,127,1
63,37,127,0
71,44,127,0
66,37,127,0
59,68,127,2
64,29,127,0
67,35,127,0
64,33,127,1
65,33,0,2
61,39,127,1
67,63,127,1
71,36,127,1
76,43,127,0
67,39,127,0
64,59,127,2
76,13,127,2
60,66,127,3
59,62,127,2
72,46,127,1
61,44,91,2
73,44,127,2
67,52,127,0
64,52,127,0
67,88,127,1
71,63,127,0
62,62,127,0
66,25,127,2
71,94,127,2
84,73,127,2
74,61,127,2
65,65,127,2
69,39,127,0
65,9,117,2
69,42,127,0
77,83,127,2
60,53,127,1
72,53,127,0
64,36,127,2
69,63,127,0
72,63,127,0
85,38,127,2
69,51,127,0
72,33,127,1
65,51,127,0
60,48,127,0
65,85,127,1
69,34,127,2
80,38,127,1
72,45,127,0
64,38,127,0
63,32,127,0
66,32,127,0
72,38,127,1
71,52,127,0
68,31,127,0
72,29,127,2
66,49,127,1
66,41,127,0
54,14,127,2
75,53,127,0
71,91,127,2
79,51,127,1
70,50,127,0
63,41,127,0
71,72,127,2
71,58,127,0
62,6,127,2
73,81,127,1
66,46,127,0
65,19,127,3
77,84,127,3
75,57,127,1
64,43,127,1
73,31,127,1
63,71,127,2
75,22,127,2
65,51,127,2
61,85,127,2
57,78,127,3
59,62,127,0
61,66,127,2
64,63,127,0
63,62,127,0
71,62,127,2
54,56,127,1
61,58,127,0
57,49,127,0
57,57,127,2
56,48,127,0
61,50,127,0
79,59,127,1
71,83,127,3
66,57,127,0
61,45,127,0
63,53,127,1
53,73,127,2
73,53,127,1
68,49,127,0
49,17,127,3
67,64,127,1
73,71,127,0
73,67,127,0
71,36,127,2
69,69,127,0
67,33,127,3
57,88,127,2
67,35,127,3
66,30,127,3
75,94,127,2
68,87,127,1
60,51,127,0
51,74,127,3
69,28,31,3
57,45,127,0
66,54,127,0
57,13,127,1
59,41,127,0
66,20,127,1
69,68,127,2
56,23,127,0
59,49,127,2
64,27,127,0
