note,velocity,time,anomalies
58,40,127,1
84,37,0,2
72,70,127,2
67,45,127,2
68,38,127,1
86,38,45,2
67,69,127,1
74,0,60,1
76,14,60,1
74,67,127,1
66,38,127,1
67,70,127,3
72,40,120,1
84,49,127,2
67,34,127,2
80,64,127,3
69,37,127,0
75,34,127,1
72,78,127,1
55,38,127,1
72,71,127,1
71,45,127,0
73,0,127,2
67,43,121,1
61,38,127,2
59,34,127,1
69,69,120,1
69,46,127,1
60,34,127,0
67,40,126,1
64,2,127,2
51,34,127,2
55,45,63,2
62,38,127,0
67,38,127,0
54,0,127,2
77,34,60,1
69,34,0,2
56,72,127,2
62,38,127,0
59,55,127,2
67,40,127,0
62,33,127,0
67,32,127,0
52,51,127,3
64,27,60,0
66,0,0,2
51,11,127,2
54,5,127,2
47,0,0,3
67,30,120,0
59,24,127,1
67,29,127,0
72,4,127,1
74,37,127,0
68,34,127,1
80,77,127,2
83,38,127,1
76,38,127,0
57,34,127,1
74,34,60,0
75,60,127,3
70,9,127,2
74,4,0,3
64,34,127,0
74,14,120,1
88,49,127,2
73,34,127,2
72,40,127,0
68,75,127,2
57,34,127,2
74,45,127,1
79,60,0,3
67,38,127,1
71,84,127,1
71,34,127,1
67,43,127,0
71,38,0,1
71,3,127,3
72,80,20,3
70,12,127,2
60,62,127,2
54,40,127,1
64,37,0,1
59,65,127,2
67,45,127,1
62,38,127,1
64,65,127,2
49,9,127,3
69,14,0,3
66,7,127,2
64,43,127,0
62,38,127,0
45,9,127,2
67,13,127,1
62,33,127,1
67,32,127,1
50,28,127,1
68,62,0,3
66,27,60,0
67,13,127,3
62,29,0,1
56,25,120,1
67,8,127,2
59,24,127,0
67,29,127,0
59,17,127,0
67,20,127,0
68,52,127,2
71,75,127,0
69,62,127,1
58,108,127,2
68,72,127,1
71,75,120,0
68,48,127,0
71,75,127,0
71,40,127,0
73,37,127,0
64,34,127,0
87,12,127,2
71,8,127,1
75,62,127,2
63,34,127,0
73,67,0,2
75,34,60,0
73,13,127,1
57,61,8,3
64,27,120,0
68,27,120,0
71,34,120,0
64,33,127,1
68,33,127,0
71,41,127,0
71,95,127,1
74,75,127,0
63,62,127,2
75,75,127,0
85,72,127,2
77,75,120,1
78,22,127,3
74,44,127,2
85,76,127,3
76,37,16,1
67,14,127,1
89,45,127,1
74,38,0,1
73,9,127,2
61,34,127,1
73,70,0,3
78,34,0,1
78,66,0,3
77,2,127,3
67,4,0,2
74,0,120,2
74,34,0,1
67,70,127,2
71,33,127,1
74,41,127,1
74,43,0,1
69,43,21,2
75,30,0,2
72,4,0,2
78,38,127,0
69,27,55,2
71,27,120,0
74,34,120,0
77,70,127,3
71,33,127,1
74,71,127,2
74,63,120,1
76,81,120,1
69,10,127,1
72,30,127,0
67,63,0,3
81,64,127,3
76,67,120,1
69,30,120,0
72,5,0,2
78,38,120,0
74,43,0,1
76,43,120,0
55,2,0,3
72,7,0,2
77,13,127,2
74,43,0,1
76,43,120,0
69,60,0,2
59,30,120,1
84,0,0,3
70,6,120,2
76,65,120,1
66,30,127,2
72,30,120,0
67,38,0,2
74,69,120,2
78,43,127,2
72,30,120,0
74,30,120,0
75,10,120,2
77,43,120,0
86,63,120,2
71,30,120,0
77,1,0,3
82,38,120,1
70,68,120,2
77,43,120,0
64,30,127,2
72,30,120,0
79,0,0,2
76,43,120,0
77,43,120,0
78,0,120,2
74,0,120,2
91,59,0,3
76,41,120,0
66,10,127,3
56,0,127,3
64,28,120,1
83,36,127,2
76,39,120,0
69,39,120,1
69,27,120,0
71,27,127,2
79,54,0,2
74,57,120,1
76,37,120,0
70,26,120,1
57,26,120,1
66,33,120,1
74,36,120,0
67,69,0,3
69,0,120,1
72,0,120,2
90,6,16,3
74,34,127,1
76,34,120,0
67,43,127,2
71,23,0,1
77,3,0,2
74,32,120,0
76,54,0,2
65,22,127,2
68,0,0,3
77,28,120,0
72,30,120,0
74,30,0,1
67,0,120,1
65,48,0,3
