note,velocity,time,anomalies
51,57,127,0
54,59,127,0
52,55,127,0
45,33,127,1
54,30,127,1
64,88,127,1
56,69,127,0
46,96,127,1
57,100,127,1
58,73,127,0
57,46,127,1
70,111,127,1
68,69,127,0
53,37,127,1
57,97,127,1
74,29,127,1
69,33,127,1
55,90,127,1
59,66,127,0
63,62,127,0
46,45,127,1
51,40,127,1
54,57,127,0
57,85,127,1
51,55,127,0
42,97,127,1
54,64,127,0
52,60,127,0
51,97,127,1
41,93,127,1
46,87,127,1
58,109,14,1
58,77,127,0
56,57,127,1
58,80,127,0
47,99,127,1
49,112,127,1
74,51,127,1
65,56,127,1
64,78,127,0
76,57,127,1
66,101,127,1
75,114,127,1
68,76,127,0
76,39,127,1
63,77,127,0
59,68,127,0
52,95,127,1
56,70,127,0
81,93,127,1
77,93,127,1
79,91,119,1
92,100,127,1
85,72,127,0
70,31,1,1
87,72,127,0
85,88,0,1
78,66,127,0
83,72,127,0
71,60,127,0
81,101,56,1
76,66,127,0
81,72,127,0
85,72,127,0
78,92,127,1
69,63,127,0
73,37,0,1
70,98,127,1
62,94,127,1
69,63,127,0
74,69,127,0
81,70,127,0
91,110,119,1
99,100,127,1
76,70,127,0
92,114,127,1
73,72,127,0
86,113,127,1
70,96,127,1
78,73,127,0
89,59,127,1
66,98,127,1
77,50,127,1
66,49,127,1
69,110,127,1
80,110,127,1
66,52,127,1
80,105,127,1
67,103,127,1
69,70,127,0
75,105,127,1
81,77,127,0
67,39,127,1
88,84,127,0
71,48,127,1
85,86,127,0
68,114,73,1
87,86,127,0
83,86,127,0
85,50,127,1
74,47,127,1
81,40,127,1
94,106,127,1
69,108,127,1
73,79,127,0
85,86,127,0
76,109,127,1
67,113,127,1
79,54,127,1
66,44,127,1
68,105,127,1
81,45,127,1
83,62,127,1
78,81,127,0
73,81,127,0
71,49,127,1
91,53,127,1
86,52,127,1
78,46,127,1
54,111,127,1
78,85,127,0
78,82,127,0
75,109,127,1
81,90,127,0
76,68,127,1
77,97,127,1
80,81,127,0
61,109,127,1
82,111,127,1
66,75,127,0
78,82,127,0
72,127,127,1
96,124,127,1
78,102,127,1
74,45,127,1
69,77,127,0
74,84,127,0
88,52,127,1
66,77,127,0
78,80,127,0
80,118,127,1
85,88,127,0
81,88,127,0
68,101,127,1
85,57,127,1
97,53,127,1
77,61,127,1
93,115,127,1
80,70,127,0
85,77,127,0
76,70,127,0
80,68,127,0
90,95,127,1
74,71,127,0
78,71,127,0
91,32,127,1
86,40,127,1
72,61,127,0
78,61,127,0
71,99,127,1
88,29,127,1
76,55,127,0
87,32,127,1
92,86,127,1
91,21,127,1
65,23,72,1
73,16,127,1
75,44,127,0
85,18,127,1
60,67,127,1
69,44,127,0
76,38,127,0
80,38,127,0
58,78,127,1
73,38,127,0
70,25,127,1
72,18,127,1
72,86,127,1
78,47,127,0
73,52,127,0
91,88,0,1
73,84,127,0
89,62,127,1
82,84,127,0
75,105,127,1
88,127,127,1
68,126,127,1
83,96,127,0
71,96,127,0
103,127,127,1
80,104,127,0
88,99,127,0
76,99,127,0
80,125,127,1
74,60,127,1
74,57,127,1
83,95,127,0
90,62,127,1
88,124,127,1
71,68,127,1
90,62,127,1
55,69,127,1
68,122,127,1
66,127,127,1
63,86,127,0
71,69,0,1
73,69,127,1
76,92,127,0
65,55,0,1
57,116,127,1
75,98,127,0
64,82,127,0
85,60,127,1
67,73,127,1
57,124,127,1
87,127,127,1
74,74,127,1
77,127,127,1
70,99,127,0
80,127,127,1
72,127,127,1
82,113,127,0
84,73,127,1
88,90,127,1
68,99,127,0
85,113,127,0
76,126,127,1
93,55,127,1
92,106,127,0
76,82,127,1
85,80,127,1
92,106,127,0
79,63,127,1
92,104,127,0
87,64,127,1
87,110,127,0
66,78,127,1
71,127,127,1
81,125,127,1
83,102,127,0
71,91,127,0
87,96,127,0
75,46,127,1
76,127,127,1
70,91,127,0
93,73,127,1
68,86,127,0
78,89,127,0
66,80,127,0
76,81,127,0
64,72,127,0
75,85,127,0
63,76,127,0
49,87,127,1
48,87,127,1
38,17,38,1
37,82,127,1
51,93,127,1
51,59,127,0
42,37,127,1
58,59,127,0
45,33,65,1
49,26,127,1
56,59,127,0
65,105,127,1
64,63,127,0
70,94,127,1
64,66,127,0
79,97,127,1
76,94,69,1
66,36,127,1
54,97,127,1
56,54,127,0
51,35,127,0
54,33,127,0
61,0,127,1
51,34,127,0
62,0,127,1
38,0,127,1
