note,velocity,time,anomalies
52,30,127,1
54,59,127,0
57,28,127,1
44,91,127,1
52,56,127,0
44,99,51,1
64,105,127,1
58,70,127,0
59,70,127,0
61,95,127,1
56,67,127,0
52,108,127,1
68,69,127,0
49,52,127,1
74,105,127,1
68,67,127,0
71,47,127,1
64,48,127,1
61,93,8,1
63,62,127,0
58,66,127,0
63,39,127,1
61,93,127,1
61,33,127,1
51,55,127,0
51,67,127,0
54,64,127,0
58,24,102,1
51,64,127,0
52,61,127,0
41,89,127,1
60,37,127,1
49,48,127,1
59,77,127,0
70,49,127,1
53,100,127,1
67,120,127,1
64,75,127,0
78,41,127,1
64,78,127,0
67,108,127,1
58,53,127,1
61,86,127,0
73,97,42,1
78,34,127,1
63,77,127,0
59,68,127,0
58,73,127,0
44,103,127,1
88,50,113,1
85,70,127,0
76,64,127,0
81,64,127,0
85,72,127,0
73,66,127,0
90,93,127,1
65,32,73,1
73,105,127,1
83,72,127,0
61,91,114,1
95,98,127,1
70,41,127,1
81,72,127,0
91,32,127,1
85,31,127,1
69,63,127,0
81,69,127,0
91,49,127,1
74,33,127,1
55,102,127,1
74,69,127,0
81,70,127,0
85,77,127,0
88,77,127,0
76,50,127,1
85,79,127,0
73,72,127,0
87,80,127,0
75,73,127,0
86,39,31,1
83,80,127,0
71,66,127,0
83,72,127,0
76,73,127,0
81,80,127,0
76,118,127,1
73,73,127,0
83,53,127,1
67,106,127,1
81,34,127,1
78,77,127,0
81,77,127,0
76,77,127,0
81,124,127,1
85,84,127,0
85,86,127,0
73,79,127,0
85,122,127,1
76,66,127,1
78,79,127,0
72,109,127,1
79,111,127,1
83,79,127,0
76,79,127,0
73,79,127,0
94,109,127,1
81,86,127,0
69,75,127,0
93,120,127,1
69,75,127,0
66,75,127,0
78,82,127,0
61,61,127,1
83,42,127,1
72,118,127,1
85,89,127,0
94,118,127,1
79,122,127,1
69,78,127,0
52,115,127,1
78,85,127,0
69,47,127,1
65,110,127,1
81,90,127,0
93,124,127,1
74,74,127,0
80,81,127,0
68,74,127,0
63,45,127,1
66,75,127,0
78,82,127,0
80,57,127,1
97,61,127,1
73,80,127,0
80,52,127,1
74,54,127,1
74,84,127,0
78,84,127,0
66,77,127,0
71,55,127,1
73,80,127,0
85,88,127,0
81,88,127,0
87,59,127,1
70,53,127,1
87,86,127,0
94,59,127,1
90,104,127,1
80,70,127,0
89,43,127,1
65,33,97,1
82,38,127,1
92,75,127,0
74,71,127,0
78,71,127,0
79,44,127,1
86,44,127,1
75,28,127,1
78,61,127,0
84,61,127,0
66,26,127,1
76,55,127,0
73,55,127,0
80,55,127,0
85,55,127,0
68,71,127,1
78,9,127,1
75,44,127,0
81,44,127,0
75,15,127,1
69,44,127,0
76,38,127,0
80,38,127,0
68,38,127,0
64,11,127,1
56,69,127,1
73,47,127,0
75,47,127,0
83,71,127,1
73,52,127,0
80,20,127,1
73,84,127,0
93,114,127,1
84,107,127,1
70,84,127,0
65,68,127,1
80,96,127,0
83,96,127,0
71,96,127,0
98,84,37,1
80,104,127,0
100,74,127,1
74,73,127,1
99,78,127,1
80,99,127,0
87,95,127,0
83,95,127,0
70,55,127,1
85,65,127,1
71,94,127,0
73,127,127,1
66,113,127,1
69,72,117,1
75,102,127,0
77,46,127,1
92,121,27,1
66,90,127,0
81,59,127,1
56,61,127,1
62,111,127,1
75,98,127,0
64,82,127,0
76,92,127,0
89,121,127,1
63,86,127,0
87,127,127,1
68,119,127,1
82,110,127,0
84,74,127,1
95,127,127,1
67,69,0,1
84,127,127,1
70,101,127,0
81,127,127,1
76,127,127,1
86,78,127,1
74,66,127,1
87,56,127,1
99,127,127,1
85,115,127,0
61,127,127,1
92,106,127,0
80,95,127,0
92,104,127,0
94,54,127,1
93,83,127,1
72,65,127,1
85,105,127,0
73,94,127,0
83,102,127,0
69,125,127,1
90,67,89,1
67,49,127,1
82,102,127,0
70,91,127,0
80,96,127,0
76,46,127,1
78,89,127,0
55,45,127,1
76,81,127,0
64,72,127,0
82,56,85,1
50,55,127,1
51,57,127,0
54,59,127,0
62,34,127,1
42,83,127,1
48,30,127,1
51,59,127,0
56,58,127,0
58,59,127,0
59,59,127,0
45,24,127,1
56,59,127,0
61,68,127,0
69,33,127,1
51,93,127,1
64,66,127,0
68,64,127,0
71,41,127,1
50,89,127,1
58,39,127,1
56,54,127,0
44,0,127,1
62,10,0,1
52,30,127,0
51,34,127,0
66,3,127,1
43,59,127,1
