note,velocity,time,anomalies
73,53,60,0
68,61,60,0
67,25,127,1
69,55,60,0
66,46,60,0
83,73,0,1
80,17,0,1
68,88,127,1
71,53,60,0
56,36,0,1
77,14,127,1
81,32,0,1
69,27,0,1
70,64,60,0
66,90,0,1
77,24,127,1
71,17,0,1
77,50,60,0
81,45,60,0
59,27,127,1
74,45,60,0
62,73,0,1
84,72,127,1
87,10,0,1
79,94,0,1
65,28,127,1
82,21,127,1
69,56,60,0
65,65,0,1
67,18,0,1
73,53,60,0
68,27,0,1
71,52,60,0
69,59,60,0
68,52,60,0
91,83,127,1
75,25,0,1
70,69,60,0
73,48,60,0
70,22,0,1
60,15,0,1
72,19,127,1
81,55,60,0
77,86,127,1
74,53,60,0
68,88,127,1
75,69,0,1
88,86,127,1
85,55,60,0
88,92,0,1
71,18,127,1
73,27,0,1
69,80,0,1
87,57,60,0
93,78,127,1
77,60,60,0
80,52,60,0
78,59,60,0
69,72,0,1
92,80,0,1
79,10,0,1
83,39,0,1
68,79,0,1
65,88,127,1
76,47,60,0
85,27,0,1
95,8,0,1
75,51,60,0
78,45,60,0
76,17,127,1
61,22,127,1
82,50,60,0
80,25,0,1
82,32,127,1
77,44,60,0
82,26,0,1
73,73,0,1
83,48,60,0
68,81,127,1
64,71,127,1
62,69,127,1
83,78,0,1
75,2,127,1
75,72,127,1
79,2,127,1
78,71,10,1
73,42,60,0
71,47,60,0
68,38,60,0
91,20,0,1
84,60,0,1
60,80,0,1
67,4,0,1
68,46,60,0
54,0,127,1
73,42,60,0
73,54,60,0
68,96,127,1
69,85,0,1
64,27,0,1
66,37,60,0
74,40,60,0
62,69,127,1
57,26,127,1
71,38,60,0
69,47,60,0
65,66,127,1
78,46,60,0
78,55,60,0
81,84,0,1
87,22,0,1
65,21,127,1
68,42,60,0
85,88,0,1
72,18,127,1
79,88,0,1
74,44,60,0
73,48,60,0
71,38,60,0
68,25,127,1
78,76,127,1
59,37,127,1
59,7,127,1
63,86,0,1
72,12,127,1
66,67,127,1
83,72,0,1
68,48,60,0
71,42,60,0
76,86,0,1
68,42,60,0
80,15,0,1
76,26,0,1
79,79,0,1
76,46,60,0
63,20,127,1
71,42,60,0
93,70,127,1
82,13,127,1
68,84,0,1
78,47,60,0
76,55,60,0
88,71,127,1
79,29,127,1
88,22,127,1
83,62,60,0
85,84,127,1
76,89,127,1
81,47,60,0
90,51,60,0
86,74,0,1
80,57,60,0
93,67,127,1
81,52,60,0
84,79,0,1
74,74,127,1
73,8,127,1
79,53,60,0
86,80,0,1
80,50,60,0
77,47,60,0
92,26,127,1
86,42,60,0
71,16,0,1
90,74,127,1
76,70,127,1
62,8,0,1
94,18,127,1
85,78,127,1
77,52,60,0
80,42,60,0
78,48,60,0
68,77,127,1
86,40,60,0
71,66,0,1
76,47,60,0
74,2,127,1
77,47,60,0
74,40,60,0
83,40,60,0
83,37,60,0
83,75,0,1
78,36,60,0
76,45,60,0
81,16,0,1
70,71,127,1
82,37,60,0
71,7,127,1
91,17,0,1
77,17,0,1
73,37,60,0
82,42,60,0
83,54,60,0
82,86,127,1
79,38,60,0
77,54,60,0
74,71,127,1
81,44,60,0
85,7,0,1
69,96,0,1
76,37,60,0
78,79,0,1
65,78,0,1
84,14,127,1
85,78,0,1
65,28,0,1
69,67,0,1
74,45,60,0
64,76,127,1
79,46,60,0
70,68,0,1
86,79,0,1
86,63,0,1
78,72,127,1
65,24,127,1
84,46,60,0
84,53,60,0
78,61,60,0
75,81,127,1
84,81,0,1
68,78,0,1
73,79,127,1
83,51,60,0
75,62,60,0
65,21,127,1
83,18,0,1
81,8,0,1
79,78,0,1
77,22,127,1
75,55,60,0
85,77,0,1
71,23,127,1
73,47,60,0
67,79,0,1
70,16,127,1
67,93,0,1
81,84,127,1
77,56,60,0
76,48,60,0
86,52,60,0
86,58,60,0
75,94,0,1
79,47,60,0
77,56,60,0
75,47,60,0
81,23,0,1
79,23,0,1
72,103,0,1
79,50,60,0
77,56,60,0
84,83,0,1
90,83,0,1
82,50,60,0
79,34,127,1
75,48,60,0
74,57,60,0
84,72,0,1
81,93,127,1
81,50,60,0
73,59,60,0
78,79,0,1
73,36,0,1
71,50,60,0
71,19,127,1
74,89,0,1
76,92,0,1
72,51,60,0
70,60,60,0
68,51,60,0
77,59,60,0
81,15,127,1
81,40,0,1
77,74,127,1
70,61,60,0
55,74,127,1
81,99,127,1
81,91,127,1
64,31,123,1
71,52,60,0
59,96,127,1
68,52,60,0
74,23,127,1
78,83,127,1
65,101,127,1
77,57,60,0
72,100,0,1
72,24,0,1
80,88,127,1
89,39,0,1
65,117,127,1
81,45,0,1
68,73,60,0
62,91,127,1
76,64,60,0
65,91,0,1
