note,velocity,time,anomalies
81,86,127,1
68,61,60,0
83,12,127,1
57,28,0,1
79,86,0,1
77,81,0,1
73,50,60,0
61,91,127,1
77,93,127,1
66,93,127,1
68,44,60,0
73,73,127,1
78,53,60,0
70,64,60,0
73,52,60,0
71,58,60,0
68,46,60,0
77,50,60,0
81,45,60,0
72,60,60,0
80,12,110,1
73,52,60,0
85,17,127,1
73,68,0,1
80,34,127,1
61,100,0,1
66,15,127,1
81,82,0,1
62,69,127,1
65,74,0,1
85,82,0,1
58,45,0,1
71,52,60,0
69,59,60,0
57,85,127,1
91,27,127,1
64,88,0,1
72,47,127,1
79,24,0,1
77,82,127,1
68,46,60,0
77,55,60,0
81,55,60,0
72,65,60,0
86,87,127,1
73,60,60,0
77,9,0,1
80,52,60,0
85,55,60,0
80,63,60,0
83,53,60,0
81,62,60,0
79,82,0,1
87,57,60,0
73,12,0,1
77,60,60,0
80,52,60,0
78,59,60,0
65,76,0,1
84,55,60,0
73,67,127,1
78,60,60,0
73,80,127,1
79,56,60,0
90,67,0,1
97,18,0,1
77,84,127,1
62,80,127,1
78,45,60,0
69,91,127,1
73,47,60,0
82,50,60,0
69,87,127,1
81,38,0,1
77,44,60,0
75,51,60,0
72,74,127,1
83,48,60,0
81,45,60,0
73,50,60,0
76,42,60,0
75,23,127,1
65,68,0,1
81,76,0,1
78,42,60,0
73,85,0,1
84,64,0,1
83,83,0,1
81,1,0,1
71,82,127,1
67,61,127,1
67,47,60,0
79,2,127,1
82,7,127,1
61,5,0,1
73,42,60,0
73,54,60,0
66,28,127,1
65,68,0,1
75,86,127,1
73,5,127,1
68,5,0,1
69,75,0,1
68,57,60,0
71,38,60,0
79,72,0,1
68,38,60,0
78,46,60,0
78,55,60,0
70,64,60,0
59,20,0,1
79,30,127,1
69,12,0,1
91,10,0,1
81,49,60,0
75,96,127,1
74,44,60,0
73,48,60,0
71,38,60,0
66,14,0,1
63,22,0,1
68,59,60,0
71,37,60,0
69,53,60,0
66,40,60,0
88,16,0,1
73,42,60,0
64,20,127,1
60,69,127,1
69,48,60,0
64,71,0,1
81,48,60,0
81,50,60,0
83,24,0,1
76,46,60,0
74,51,60,0
71,42,60,0
80,48,60,0
85,46,60,0
72,26,127,1
65,7,127,1
88,77,127,1
74,47,60,0
83,51,60,0
88,56,60,0
81,31,0,1
86,47,60,0
84,55,60,0
69,71,127,1
100,75,0,1
88,51,60,0
91,82,110,1
83,44,60,0
90,25,0,1
81,19,0,1
80,20,0,1
74,78,127,1
87,19,127,1
86,72,127,1
80,50,60,0
76,76,127,1
88,47,60,0
95,80,0,1
66,13,0,1
89,21,127,1
91,26,0,1
76,40,60,0
71,19,127,1
84,44,60,0
74,88,127,1
80,42,60,0
78,48,60,0
75,40,60,0
86,40,60,0
77,13,127,1
63,85,7,1
79,40,60,0
76,79,0,1
74,40,60,0
83,40,60,0
83,37,60,0
75,46,60,0
78,36,60,0
74,73,127,1
73,37,60,0
82,42,60,0
82,37,60,0
62,9,127,1
78,37,60,0
76,44,60,0
73,68,127,1
82,42,60,0
93,90,0,1
89,25,127,1
79,38,60,0
85,83,0,1
85,22,0,1
81,44,60,0
75,6,127,1
60,21,0,1
67,63,0,1
74,50,60,0
71,44,60,0
70,69,127,1
80,38,60,0
73,50,60,0
67,5,127,1
74,45,60,0
59,8,0,1
79,46,60,0
79,42,60,0
72,20,0,1
67,76,0,1
75,47,60,0
74,46,60,0
86,25,127,1
92,19,127,1
88,89,9,1
89,2,0,1
79,48,60,0
75,44,60,0
83,48,60,0
92,18,127,1
75,62,60,0
73,24,127,1
76,52,60,0
73,45,60,0
82,50,60,0
82,46,60,0
75,55,60,0
77,48,60,0
65,26,127,1
73,47,60,0
82,77,127,1
81,47,60,0
76,59,60,0
79,50,60,0
69,22,0,1
64,84,0,1
72,29,127,1
86,58,60,0
76,68,60,0
79,47,60,0
77,56,60,0
88,14,0,1
83,81,127,1
93,92,0,1
90,105,127,1
79,50,60,0
77,56,60,0
71,69,0,1
82,55,60,0
82,50,60,0
60,94,127,1
85,16,0,1
74,57,60,0
59,82,127,1
87,17,0,1
81,50,60,0
70,94,0,1
75,50,60,0
61,88,0,1
71,50,60,0
79,95,127,1
88,74,127,1
69,68,60,0
82,22,0,1
73,39,127,1
68,51,60,0
77,37,0,1
85,14,0,1
69,67,60,0
83,23,0,1
70,61,60,0
68,52,60,0
77,60,60,0
77,55,60,0
69,62,60,0
67,14,127,1
63,40,0,1
68,52,60,0
77,61,60,0
91,85,127,1
74,64,60,0
77,57,60,0
73,36,127,1
68,77,127,1
66,93,0,1
65,96,0,1
67,79,60,0
70,66,60,0
62,52,127,1
66,71,60,0
76,64,60,0
76,59,60,0
67,66,60,0
70,61,60,0
68,70,60,0
64,62,60,0
68,64,60,0
71,61,60,0
65,66,60,0
68,63,60,0
56,45,0,1
60,97,127,1
85,93,127,1
70,62,60,0
65,69,60,0
71,93,127,1
66,71,60,0
60,89,127,1
77,107,0,1
82,104,127,1
65,73,60,0
61,99,0,1
66,78,60,0
60,45,127,1
72,70,60,0
78,42,127,1
57,34,127,1
68,64,60,0
56,97,0,1
67,91,0,1
76,98,0,1
74,69,60,0
65,77,60,0
68,71,60,0
70,48,0,1
51,103,127,1
74,72,60,0
75,43,127,1
70,77,60,0
68,96,127,1
85,97,127,1
66,72,60,0
80,108,127,1
75,66,60,0
68,73,60,0
74,99,0,1
61,102,112,1
80,43,127,1
75,70,60,0
74,66,60,0
68,75,60,0
83,99,127,1
71,77,60,0
61,110,127,1
75,72,60,0
77,72,60,0
70,80,60,0
75,70,60,0
74,77,60,0
77,95,127,1
77,75,60,0
78,69,60,0
76,95,0,1
75,66,60,0
74,72,60,0
76,46,0,1
77,71,60,0
75,71,60,0
68,80,60,0
66,44,0,1
85,38,127,1
69,99,124,1
84,94,0,1
60,44,127,1
68,71,60,0
73,63,60,0
61,35,127,1
68,66,60,0
64,44,0,1
77,69,60,0
70,73,60,0
75,66,60,0
74,75,60,0
60,106,127,1
77,72,60,0
74,90,0,1
74,87,0,1
83,93,0,1
91,97,127,1
74,52,60,0
82,45,60,0
86,8,0,1
68,47,60,0
73,40,60,0
71,47,60,0
68,40,60,0
75,44,60,0
88,13,127,1
82,77,127,1
73,40,60,0
71,46,60,0
78,12,127,1
75,44,60,0
76,17,127,1
70,45,60,0
75,38,60,0
66,84,0,1
70,38,60,0
77,44,60,0
78,38,60,0
70,47,60,0
77,8,127,1
63,12,127,1
70,38,60,0
73,74,0,1
75,40,60,0
68,46,60,0
79,61,0,1
62,10,0,1
68,40,60,0
67,21,127,1
87,4,127,1
65,24,0,1
60,14,0,1
71,48,60,0
68,40,60,0
66,81,0,1
77,44,60,0
70,48,60,0
78,18,127,1
74,24,1,1
83,83,0,1
77,48,60,0
77,44,60,0
72,51,60,0
78,23,127,1
65,21,127,1
71,45,60,0
72,8,0,1
84,68,0,1
57,19,0,1
67,30,127,1
71,84,127,1
66,50,60,0
62,21,0,1
85,15,0,1
75,23,0,1
68,11,0,1
69,57,60,0
68,47,60,0
78,56,60,0
78,48,60,0
75,37,127,1
64,84,0,1
85,85,127,1
68,51,60,0
77,59,60,0
82,72,127,1
83,87,0,1
74,55,60,0
64,90,127,1
71,60,60,0
80,60,60,0
74,85,127,1
68,60,60,0
77,78,127,1
69,61,60,0
78,16,0,1
74,60,60,0
73,55,60,0
68,63,60,0
71,52,60,0
68,84,0,1
68,52,60,0
70,96,0,1
70,94,0,1
73,64,60,0
80,84,0,1
60,28,127,1
62,31,127,1
94,84,127,1
85,56,60,0
75,66,60,0
78,59,60,0
76,69,60,0
77,79,127,1
89,89,127,1
91,101,0,1
75,70,60,0
86,80,0,1
65,31,127,1
73,60,60,0
68,51,0,1
87,85,127,1
73,34,127,1
79,63,60,0
78,71,60,0
81,25,0,1
77,49,0,1
87,100,127,1
91,107,0,1
80,66,60,0
73,40,0,1
85,40,127,1
77,39,127,1
94,43,127,1
76,45,0,1
83,93,119,1
72,44,127,1
82,39,0,1
90,77,60,0
